Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,57.94,58.88,57.43,58.54,0.41,+0.71%,272200
01/23/2023,57.82,58.29,57.38,58.13,0.31,+0.54%,162200
01/20/2023,57.27,57.99,56.64,57.82,0.74,+1.30%,273600
01/19/2023,56.66,57.66,56.34,57.08,0.33,+0.58%,268400
01/18/2023,56.87,57.45,56.38,56.75,0.12,+0.21%,357400
01/17/2023,55,56.87,54.91,56.63,1.43,+2.59%,281200
01/13/2023,54.68,55.6599,54.605,55.2,0.28,+0.51%,295900
01/12/2023,55.16,56.5273,54.43,54.92,-0.54,-0.97%,518700
01/11/2023,60.75,62,53.2,55.46,-9.28,-14.33%,1478600
01/10/2023,65.29,65.61,64.33,64.74,-0.77,-1.18%,147900
01/09/2023,65.95,66.885,65.36,65.51,-0.18,-0.27%,148100
01/06/2023,64.59,65.7,64.3455,65.69,1.6,+2.50%,175700
01/05/2023,64.36,64.63,63.73,64.09,-0.67,-1.03%,142200
01/04/2023,64.26,64.9,64.097,64.76,0.85,+1.33%,195601
01/03/2023,63.31,64.26,62.71,63.91,1.07,+1.70%,169600
12/30/2022,62.67,63.14,62.165,62.84,-0.13,-0.21%,202800
12/29/2022,62.12,63.245,61.44,62.97,1.33,+2.16%,118900
12/28/2022,62.45,62.87,61.53,61.64,-0.74,-1.19%,114800
12/27/2022,62.74,62.74,61.84,62.38,-0.27,-0.43%,131230
12/23/2022,62.51,62.86,61.99,62.65,-0.14,-0.22%,106000
12/22/2022,63.21,63.21,62.03,62.79,-0.8,-1.26%,166500
12/21/2022,63.69,64.405,61.6466,63.59,0.17,+0.27%,183900
12/20/2022,62.04,63.64,61.91,63.42,1.1,+1.77%,216000
12/19/2022,63.23,63.69,61.91,62.32,-0.91,-1.44%,190000
12/16/2022,62.5,63.43,62.1,63.23,0.04,+0.06%,416400
12/15/2022,63.99,63.99,62.78,63.19,-1.49,-2.30%,257800
12/14/2022,64.55,65.14,63.96,64.68,0.02,+0.03%,332400
12/13/2022,66.72,66.72,64.37,64.66,0.1,+0.15%,404800
12/12/2022,64.75,65.13,64.14,64.56,0.37,+0.58%,217900
12/09/2022,64.33,65.51,59.87,64.19,-0.23,-0.36%,174700
12/08/2022,65.31,65.55,64.165,64.42,-0.67,-1.03%,282900
12/07/2022,64.67,65.83,64.67,65.09,0.42,+0.65%,201000
12/06/2022,64.83,65.15,62.98,64.67,-0.22,-0.34%,227900
12/05/2022,66.26,66.485,63.95,64.89,-2.03,-3.03%,200700
12/02/2022,66.52,68.15,66.52,66.92,-0.43,-0.64%,426600
12/01/2022,66.33,67.91,66.33,67.35,1.35,+2.05%,524400
11/30/2022,65.47,66.38,65.11,66,0.71,+1.09%,743900
11/29/2022,65.17,65.765,64.96,65.29,0.24,+0.37%,212400
11/28/2022,65.77,66.18,64.71,65.05,-1,-1.51%,190800
11/25/2022,65.33,66.37,65.33,66.05,0.32,+0.49%,64200
11/23/2022,65.15,66.19,64.95,65.73,0.77,+1.19%,312600
11/22/2022,64.75,65.18,64,64.96,0.69,+1.07%,386200
11/21/2022,64.4,64.68,63.83,64.27,0.02,+0.03%,247900
11/18/2022,64.86,64.86,63.1035,64.25,0.25,+0.39%,507200
11/17/2022,64.89,65.55,63.79,64,-1.29,-1.98%,648700
11/16/2022,67.05,67.29,65.11,65.29,-1.58,-2.36%,678100
11/15/2022,67.79,68.48,66.32,66.87,-0.31,-0.46%,537000
11/14/2022,66.12,69.16,65.57,67.18,0.55,+0.83%,332000
11/11/2022,66.43,67.2,66.0538,66.63,-0.09,-0.13%,250600
11/10/2022,64.95,66.82,64.5,66.72,4.06,+6.48%,323300
11/09/2022,63.54,63.98,62.61,62.66,-1.75,-2.72%,258200
11/08/2022,64.45,65.15,63.93,64.41,0.38,+0.59%,173700
11/07/2022,63.4,64.57,62.995,64.03,0.54,+0.85%,207100
11/04/2022,63.75,64.25,61.895,63.49,-0.08,-0.13%,348700
11/03/2022,62.53,64.39,62.055,63.57,-0.07,-0.11%,415400
11/02/2022,63.33,65.87,62.325,63.64,0.29,+0.46%,508900
11/01/2022,60.79,63.99,60.79,63.35,2.46,+4.04%,417400
10/31/2022,61.06,61.93,60.61,60.89,-0.78,-1.26%,311000
10/28/2022,61.2,62.09,61.09,61.67,0.57,+0.93%,204900
10/27/2022,61.02,62.34,60.6,61.1,0.35,+0.58%,279505
10/26/2022,60.19,62.11,59.88,60.75,0.14,+0.23%,229600
10/25/2022,59.4,60.855,59.4,60.61,1.23,+2.07%,427700
10/24/2022,59.41,59.815,58.54,59.38,0.33,+0.56%,166200
10/21/2022,58.12,59.57,57.495,59.05,1.1,+1.90%,370700
10/20/2022,57.59,58.95,57.34,57.95,0.28,+0.49%,254800
10/19/2022,56.95,57.82,56.95,57.67,0.21,+0.37%,228000
10/18/2022,57.04,57.87,56.68,57.46,1.25,+2.22%,220400
10/17/2022,55.16,56.36,55.16,56.21,1.87,+3.44%,201001
10/14/2022,55.31,55.68,54.08,54.34,-0.48,-0.88%,207900
10/13/2022,52.91,55.09,52.392,54.82,0.66,+1.22%,282500
10/12/2022,53.55,54.63,53.205,54.16,0.8,+1.50%,220600
10/11/2022,54.52,55.03,53.05,53.36,-1.31,-2.40%,343100
10/10/2022,55.28,55.625,53.94,54.67,-0.49,-0.89%,304500
10/07/2022,55.76,55.89,54.69,55.16,-1.11,-1.97%,294300
10/06/2022,55.97,57.04,55.97,56.27,0.25,+0.45%,278400
10/05/2022,55.47,56.42,55.26,56.02,0.04,+0.07%,367900
10/04/2022,54.57,55.98,54.57,55.98,1.84,+3.40%,372700
10/03/2022,53.43,54.5,53.23,54.14,1.1,+2.07%,272300
09/30/2022,53.02,54.19,52.92,53.04,-0.05,-0.09%,364200
09/29/2022,52.59,53.46,51.86,53.09,-0.16,-0.30%,351100
09/28/2022,51.68,53.29,51.645,53.25,1.45,+2.80%,287900
09/27/2022,51.4,52.27,51.16,51.8,0.71,+1.39%,308700
09/26/2022,51.44,52.16,50.98,51.09,-0.45,-0.87%,300200
09/23/2022,50.61,51.62,50.61,51.54,0.41,+0.80%,269700
09/22/2022,51.63,52.7383,50.57,51.13,-0.87,-1.67%,224900
09/21/2022,52.84,53.65,51.71,52,-0.4,-0.76%,316500
09/20/2022,51.77,52.52,51.605,52.4,0.25,+0.48%,311000
09/19/2022,51.26,52.21,51.18,52.15,0.31,+0.60%,295100
09/16/2022,50.74,51.97,50.26,51.84,0.76,+1.49%,630000
09/15/2022,51.12,51.865,50.88,51.08,-0.26,-0.51%,196800
09/14/2022,51.67,51.9293,50.59,51.34,-0.23,-0.45%,208500
09/13/2022,52.28,52.7,51.33,51.57,-2.22,-4.13%,176900
09/12/2022,53.4,54.28,53.1,53.79,0.76,+1.43%,213000
09/09/2022,52.68,53.21,52.34,53.03,1.09,+2.10%,203000
09/08/2022,51.48,52.12,50.67,51.94,0.18,+0.35%,243900
