Time,Open,High,Low,Last,Change,%Chg,Volume
12/01/2022,1.81,1.85,1.72,1.79,0.08,+4.68%,352300
11/30/2022,1.68,1.74,1.62,1.71,0.04,+2.40%,672800
11/29/2022,1.79,1.8101,1.6408,1.67,0.04,+2.45%,584300
11/28/2022,1.6,1.8498,1.56,1.63,0.06,+3.82%,720800
11/25/2022,1.76,1.76,1.53,1.57,-0.09,-5.42%,250400
11/23/2022,1.4,1.73,1.39,1.66,0.24,+16.90%,705500
11/22/2022,1.43,1.44,1.39,1.42,-0.02,-1.39%,285200
11/21/2022,1.73,1.77,1.35,1.44,-0.31,-17.71%,1169000
11/18/2022,1.86,1.885,1.74,1.75,-0.01,-0.57%,375600
11/17/2022,1.85,1.8768,1.715,1.76,-0.13,-6.88%,471200
11/16/2022,2.02,2.02,1.88,1.89,-0.09,-4.55%,338000
11/15/2022,2.13,2.18,1.97,1.98,-0.02,-1.00%,307600
11/14/2022,2.06,2.22,1.945,2,-0.03,-1.48%,555100
11/11/2022,2.28,2.4644,1.97,2.03,-0.1,-4.69%,978500
11/10/2022,1.92,2.22,1.92,2.13,0.27,+14.52%,501400
11/09/2022,2.08,2.095,1.855,1.86,-0.23,-11.00%,291400
11/08/2022,2.21,2.21,2.07,2.09,-0.1,-4.57%,206300
11/07/2022,2.21,2.25,2.15,2.19,-0.04,-1.79%,202900
11/04/2022,2.25,2.275,2.15,2.23,-0.01,-0.45%,419200
11/03/2022,2.27,2.31,2.1407,2.24,-0.07,-3.03%,265100
11/02/2022,2.31,2.39,2.26,2.31,-0.01,-0.43%,312500
11/01/2022,2.35,2.355,2.285,2.32,-0.01,-0.43%,229900
10/31/2022,2.34,2.38,2.32,2.33,-0.01,-0.43%,203100
10/28/2022,2.33,2.36,2.26,2.34,0.07,+3.08%,210200
10/27/2022,2.3,2.3355,2.26,2.27,-0.04,-1.73%,177700
10/26/2022,2.34,2.365,2.275,2.31,0.01,+0.43%,212500
10/25/2022,2.22,2.37,2.22,2.3,0.07,+3.14%,358400
10/24/2022,2.27,2.27,2.15,2.23,-0.04,-1.76%,173100
10/21/2022,2.19,2.28,2.09,2.27,0.14,+6.57%,240600
10/20/2022,2.15,2.29,2.06,2.13,-0.02,-0.93%,353600
10/19/2022,2.25,2.25,2.09,2.15,-0.12,-5.29%,243200
10/18/2022,2.24,2.33,2.215,2.27,0.02,+0.89%,239400
10/17/2022,2.02,2.3,2.02,2.25,0.17,+8.17%,279600
10/14/2022,2.18,2.265,2.04,2.08,-0.19,-8.37%,279500
10/13/2022,2.2,2.29,2.095,2.27,0.01,+0.44%,381900
10/12/2022,1.84,2.31,1.815,2.26,0.39,+20.86%,1043800
10/11/2022,1.88,1.9,1.6725,1.87,-0.01,-0.53%,469900
10/10/2022,2.16,2.16,1.87,1.88,-0.22,-10.48%,315500
10/07/2022,2.25,2.27,2.08,2.1,-0.18,-7.89%,236800
10/06/2022,2.18,2.38,2.18,2.28,0.05,+2.24%,200400
10/05/2022,2.33,2.3506,2.175,2.23,-0.12,-5.11%,262800
10/04/2022,2.22,2.44,2.15,2.35,0.16,+7.31%,432400
10/03/2022,2.32,2.32,2.11,2.19,-0.12,-5.19%,374100
09/30/2022,2.27,2.37,2.27,2.31,0.02,+0.87%,270800
09/29/2022,2.52,2.53,2.25,2.29,-0.27,-10.55%,383700
09/28/2022,2.5,2.585,2.45,2.56,0.06,+2.40%,1150700
09/27/2022,2.57,2.64,2.3899,2.5,-0.05,-1.96%,482700
09/26/2022,2.46,2.585,2.46,2.55,0.04,+1.59%,583300
09/23/2022,2.48,2.565,2.43,2.51,-0.03,-1.18%,496900
09/22/2022,2.58,2.59,2.39,2.54,-0.07,-2.68%,853800
09/21/2022,2.41,2.66,2.32,2.61,0.19,+7.85%,999000
09/20/2022,2.34,2.45,2.25,2.42,0.03,+1.26%,704500
09/19/2022,2.1,2.45,2.06,2.39,0.27,+12.74%,1446500
09/16/2022,2.12,2.25,1.95,2.12,-0.03,-1.40%,7538500
09/15/2022,2.36,2.4,1.9711,2.15,-0.21,-8.90%,2387300
09/14/2022,2.4,2.46,2.26,2.36,-0.06,-2.48%,1170500
09/13/2022,2.33,2.67,2.3,2.42,0.08,+3.42%,1582300
09/12/2022,2.55,2.63,2.31,2.34,-0.12,-4.88%,897100
09/09/2022,2.63,2.63,2.41,2.46,-0.14,-5.38%,1142100
09/08/2022,2.72,2.87,2.5799,2.6,-0.29,-10.03%,823400
09/07/2022,2.9,2.955,2.57,2.89,0,0.00%,650000
09/06/2022,2.86,3.05,2.73,2.89,0.13,+4.71%,906200
09/02/2022,2.87,2.93,2.72,2.76,-0.11,-3.83%,704100
09/01/2022,2.67,2.88,2.615,2.87,0.16,+5.90%,425200
08/31/2022,2.83,2.92,2.69,2.71,-0.07,-2.52%,720800
08/30/2022,2.85,2.9,2.72,2.78,-0.08,-2.80%,304100
08/29/2022,2.88,3.04,2.81,2.86,-0.02,-0.69%,510500
08/26/2022,2.76,2.97,2.74,2.88,0.1,+3.60%,424200
08/25/2022,2.97,3.08,2.72,2.78,-0.08,-2.80%,682500
08/24/2022,2.7,2.88,2.67,2.86,0.23,+8.75%,1020800
08/23/2022,2.78,2.87,2.55,2.63,-0.17,-6.07%,1470100
08/22/2022,2.83,2.95,2.77,2.8,-0.02,-0.71%,694900
08/19/2022,2.87,2.93,2.75,2.82,-0.08,-2.76%,381600
08/18/2022,2.96,3.02,2.84,2.9,-0.05,-1.69%,324600
08/17/2022,2.99,3.04,2.9,2.95,-0.04,-1.34%,425000
08/16/2022,3.06,3.3,2.94,2.99,-0.01,-0.33%,770600
08/15/2022,3.13,3.19,2.94,3,-0.07,-2.28%,526000
08/12/2022,3.21,3.42,3.005,3.07,-0.12,-3.76%,732600
08/11/2022,3.25,3.34,3.1401,3.19,-0.06,-1.85%,465300
08/10/2022,3.12,3.27,3.12,3.25,0.12,+3.83%,739200
08/09/2022,3.07,3.2,2.92,3.13,0.03,+0.97%,485200
08/08/2022,3.08,3.44,3.0177,3.1,0.08,+2.65%,759200
08/05/2022,2.8,3.04,2.72,3.02,0.22,+7.86%,540000
08/04/2022,3.05,3.09,2.775,2.8,-0.16,-5.41%,440000
08/03/2022,3.05,3.18,2.86,2.96,-0.08,-2.63%,402100
08/02/2022,2.9,3.05,2.87,3.04,0.14,+4.83%,454900
08/01/2022,3.12,3.13,2.865,2.9,-0.11,-3.65%,461900
07/29/2022,3.24,3.32,2.985,3.01,-0.19,-5.94%,559800
07/28/2022,3.28,3.32,3.18,3.2,0.01,+0.31%,300100
07/27/2022,3.6,3.69,3.12,3.19,-0.39,-10.89%,519300
07/26/2022,3.59,3.74,3.495,3.58,-0.11,-2.98%,373200
07/25/2022,3.41,3.78,3.41,3.69,0.25,+7.27%,428600
07/22/2022,3.5,3.68,3.38,3.44,-0.06,-1.71%,208900
07/21/2022,3.56,3.5697,3.42,3.5,0.01,+0.29%,329100
07/20/2022,3.5,3.78,3.43,3.49,-0.01,-0.29%,529100
07/19/2022,3.66,3.68,3.44,3.5,-0.11,-3.05%,465000
07/18/2022,4.18,4.35,3.58,3.61,-0.51,-12.38%,693100
07/15/2022,4,4.1799,3.8501,4.12,0.15,+3.78%,182400
07/14/2022,4.1,4.23,3.71,3.97,-0.18,-4.34%,277800
07/13/2022,4.13,4.3599,4.02,4.15,-0.1,-2.35%,211800
07/12/2022,4.03,4.39,3.95,4.25,0.2,+4.94%,261700
07/11/2022,4.39,4.39,3.9723,4.05,-0.26,-6.03%,304400
07/08/2022,3.88,4.45,3.88,4.31,0.33,+8.29%,731500
07/07/2022,3.97,4.21,3.8692,3.98,0,0.00%,448500
07/06/2022,3.66,4.01,3.61,3.98,0.27,+7.28%,493700
07/05/2022,3.45,3.72,3.3147,3.71,0.18,+5.10%,339400
07/01/2022,3.24,3.66,3.24,3.53,0.13,+3.82%,517600
06/30/2022,2.81,3.55,2.77,3.4,0.59,+21.00%,886200
06/29/2022,3.21,3.21,2.76,2.81,-0.42,-13.00%,826100
06/28/2022,3.62,3.84,3.22,3.23,-0.38,-10.53%,398900
06/27/2022,3.79,3.83,3.47,3.61,-0.07,-1.90%,559800
06/24/2022,3.6,4.58,3.55,3.68,0.14,+3.95%,3332600
06/23/2022,3.51,3.72,3.41,3.54,0.07,+2.02%,430700
06/22/2022,3.92,3.93,3.4,3.47,-0.31,-8.20%,1224600
06/21/2022,3.94,4.09,3.67,3.78,-0.12,-3.08%,1248100
06/17/2022,3.98,4.25,3.73,3.9,-0.11,-2.74%,1137800
06/16/2022,4.1,4.3499,3.822,4.01,-0.18,-4.30%,1218200
06/15/2022,4.1,4.38,3.87,4.19,0.14,+3.46%,1589100
06/14/2022,4.01,4.17,3.87,4.05,0.02,+0.50%,435700
06/13/2022,4.51,4.5174,3.93,4.03,-0.59,-12.77%,983000
06/10/2022,5.62,5.98,4.59,4.62,-0.89,-16.15%,1108600
06/09/2022,6.9,6.995,5.46,5.51,-1.07,-16.26%,569900
06/08/2022,6.64,7.43,6.05,6.58,-0.13,-1.94%,649400
06/07/2022,7.61,7.61,6,6.71,-0.21,-3.03%,915900
06/06/2022,10.95,11,6.82,6.92,-3.92,-36.16%,1366800
06/03/2022,10.37,11.14,10.36,10.84,0.47,+4.53%,343900
06/02/2022,9.96,10.99,9.96,10.37,0.19,+1.87%,390100
06/01/2022,9.39,10.52,9.04,10.18,0.96,+10.41%,439400
05/31/2022,9,9.45,8.66,9.22,0.31,+3.48%,670800
05/27/2022,8.4,8.96,8.08,8.91,0.4,+4.70%,296200
05/26/2022,7.76,8.64,7.75,8.51,0.64,+8.13%,261600
05/25/2022,7.05,8.105,6.86,7.87,0.72,+10.07%,271700
05/24/2022,6.99,7.98,6.96,7.15,0.05,+0.70%,286800
05/23/2022,7.6,7.88,7.1,7.1,-0.36,-4.83%,331100
05/20/2022,7.75,7.98,7.27,7.46,-0.13,-1.71%,230100
05/19/2022,7.6,8.45,7.59,7.59,-0.26,-3.31%,275000
05/18/2022,7.5,8.84,7.44,7.85,0.29,+3.84%,900800
05/17/2022,6.37,7.67,6.31,7.56,1.14,+17.76%,464700
05/16/2022,7.26,8.1,6.36,6.42,-0.92,-12.53%,529400
05/13/2022,6.77,8.98,6.45,7.34,1.57,+27.21%,1148900
05/12/2022,6.22,7.4,5.5,5.77,-0.53,-8.41%,886900
05/11/2022,6.73,6.8326,6.25,6.3,-0.82,-11.52%,434200
05/10/2022,9.31,9.8588,6.94,7.12,-2,-21.93%,733200
05/09/2022,12.3,12.3,8.98,9.12,-3.08,-25.25%,694800
05/06/2022,11.93,12.56,11.3476,12.2,0.26,+2.18%,208300
05/05/2022,12.5,12.95,11.4,11.94,0,0.00%,323700
05/04/2022,11.1,12.059,10.92,11.94,0.56,+4.92%,205800
05/03/2022,11.64,12.11,10.92,11.38,-0.26,-2.23%,245900
05/02/2022,11.26,12.225,11.12,11.64,-0.05,-0.43%,258200
04/29/2022,12.27,12.3004,11.42,11.69,-1.22,-9.45%,493100
04/28/2022,12,13.1857,11.7601,12.91,0.77,+6.34%,663500
04/27/2022,11.96,12.5,11.71,12.14,0.2,+1.68%,305500
04/26/2022,11.45,12.09,10.84,11.94,0.51,+4.46%,415600
04/25/2022,12.3,12.63,11.2,11.43,-0.49,-4.11%,341000
04/22/2022,11.98,12.2958,11.5801,11.92,0.05,+0.42%,198800
04/21/2022,12.5,12.71,11.06,11.87,-0.52,-4.20%,549200
04/20/2022,11.91,12.57,11.41,12.39,0.61,+5.18%,449200
04/19/2022,10.57,12,10.52,11.78,1.13,+10.61%,643100
04/18/2022,10.42,10.86,10.31,10.65,0.33,+3.20%,221300
04/14/2022,10.13,10.5,10,10.32,0.16,+1.57%,192300
04/13/2022,9.82,10.21,9.79,10.16,0.42,+4.31%,204700
04/12/2022,9.77,10.07,9.43,9.74,-0.03,-0.31%,113000
04/11/2022,9.3799,9.83,9.3799,9.77,0.38,+4.05%,166900
04/08/2022,9.43,9.66,9.23,9.39,-0.11,-1.16%,61900
04/07/2022,9.24,9.64,9.09,9.5,0.29,+3.15%,151200
04/06/2022,8.84,9.47,8.6701,9.21,-0.19,-2.02%,215400
04/05/2022,8.6,9.44,8.46,9.4,0.71,+8.17%,205000
04/04/2022,9,9.65,8.31,8.69,-0.19,-2.14%,332700
04/01/2022,8.71,9.05,8.09,8.88,0.17,+1.95%,188400
03/31/2022,8.7,9.24,8.66,8.71,0.18,+2.11%,185000
03/30/2022,8.2,8.91,8.2,8.53,0.39,+4.79%,167700
03/29/2022,7.73,8.25,7.73,8.14,0.39,+5.03%,146200
03/28/2022,7.9,8,7.52,7.75,0.39,+5.30%,113700
03/25/2022,7.59,7.7,7.1,7.36,-0.09,-1.21%,104100
03/24/2022,7.38,7.98,7.19,7.45,0.2,+2.76%,256400
03/23/2022,7.16,7.8071,7.16,7.25,0.1,+1.40%,99300
03/22/2022,7.22,8.025,7.15,7.15,0.05,+0.70%,218600
03/21/2022,7.45,7.5799,7.07,7.1,0.1,+1.43%,139800
03/18/2022,7.17,7.5,7,7,-0.13,-1.82%,144100
03/17/2022,7.01,7.47,6.91,7.13,0.04,+0.56%,146100
03/16/2022,7.2,7.75,7.01,7.09,0.15,+2.16%,180800
03/15/2022,7.05,7.5,6.26,6.94,0.01,+0.14%,221200
03/14/2022,9,9.14,6.82,6.93,-2.07,-23.00%,489900
03/11/2022,9.72,10.08,8.93,9,-0.79,-8.07%,485200
03/10/2022,8.74,10,8.45,9.79,1.35,+16.00%,482000
03/09/2022,8.37,10.25,8.2,8.44,-0.05,-0.59%,625000
03/08/2022,7.82,8.8983,7.82,8.49,0.63,+8.02%,390300
03/07/2022,7.08,8.42,7.035,7.86,0.91,+13.09%,591100
03/04/2022,7.19,7.48,6.9,6.95,-0.61,-8.07%,155400
03/03/2022,7.43,7.89,7.22,7.56,0.37,+5.15%,87300
03/02/2022,7.54,7.95,7.13,7.19,-0.19,-2.57%,194100
03/01/2022,7.25,7.39,7.03,7.38,0.2,+2.79%,128700
02/28/2022,7.02,7.38,6.6801,7.18,0.25,+3.61%,225300
02/25/2022,6.67,6.93,6.49,6.93,0.46,+7.11%,123200
02/24/2022,5.98,6.485,5.91,6.47,0.3,+4.86%,67300
02/23/2022,6.11,6.3,6.07,6.17,0,0.00%,85700
02/22/2022,6.67,6.67,6.03,6.17,-0.3,-4.64%,182900
02/18/2022,6.66,6.66,6.25,6.47,-0.06,-0.92%,150100
02/17/2022,6.46,6.615,6.31,6.53,0.07,+1.08%,198100
02/16/2022,6.2,6.56,6.1,6.46,0.5,+8.39%,246300
02/15/2022,5.76,6.0599,5.63,5.96,0.46,+8.36%,160000
02/14/2022,5.82,6.2,5.44,5.5,0,0.00%,336500
02/11/2022,5.38,5.66,5.27,5.5,0.27,+5.16%,222800
02/10/2022,4.8,5.46,4.75,5.23,0.44,+9.19%,268900
02/09/2022,4.61,4.92,4.5519,4.79,0.26,+5.74%,135600
02/08/2022,4.55,4.62,4.36,4.53,-0.06,-1.31%,38100
02/07/2022,4.41,4.68,4.28,4.59,0.14,+3.15%,84700
02/04/2022,4.42,4.55,4.29,4.45,-0.03,-0.67%,48700
02/03/2022,4.63,4.78,4.4,4.48,-0.22,-4.68%,67500
02/02/2022,4.66,4.78,4.65,4.7,0.12,+2.62%,149900
02/01/2022,4.5,4.67,4.39,4.58,0.08,+1.78%,114700
01/31/2022,4.31,4.54,4.2002,4.5,0.24,+5.63%,123500
01/28/2022,4.1,4.32,3.97,4.26,0.36,+9.23%,86700
01/27/2022,4.21,4.21,3.82,3.9,-0.27,-6.47%,97500
01/26/2022,4.5,4.58,4.12,4.17,-0.3,-6.71%,74200
01/25/2022,4.4,4.6,4.17,4.47,-0.01,-0.22%,295800
01/24/2022,4.04,4.51,4.04,4.48,0.16,+3.70%,239400
01/21/2022,3.99,4.54,3.89,4.32,0.35,+8.82%,263900
01/20/2022,3.95,4.03,3.78,3.97,0.1,+2.58%,259200
01/19/2022,3.8,4.03,3.75,3.87,0.06,+1.57%,185200
01/18/2022,4.34,4.34,3.63,3.81,-0.33,-7.97%,1589836
01/14/2022,4.11,4.23,4.03,4.14,-0.04,-0.96%,69100
01/13/2022,4.34,4.55,4.18,4.18,-0.18,-4.13%,44000
01/12/2022,4.7,4.7,4.31,4.36,-0.18,-3.96%,52900
01/11/2022,4.4,4.72,4.4,4.54,0.18,+4.13%,62000
01/10/2022,4.66,4.73,4.28,4.36,-0.24,-5.22%,80100
01/07/2022,4.83,4.9,4.6,4.6,-0.22,-4.56%,33100
01/06/2022,4.73,4.96,4.65,4.82,0.04,+0.84%,97000
01/05/2022,5.08,5.12,4.7,4.78,-0.28,-5.53%,63600
01/04/2022,5.13,5.13,4.8,5.06,-0.01,-0.20%,50600
01/03/2022,5.12,5.25,4.93,5.07,-0.05,-0.98%,95500
12/31/2021,4.91,5.3,4.8,5.12,0.2,+4.07%,144000
12/30/2021,5.08,5.3,4.92,4.92,-0.23,-4.47%,127600
12/29/2021,4.87,5.15,4.77,5.15,0.29,+5.97%,56200
12/28/2021,5,5.05,4.82,4.86,-0.15,-2.99%,89700
12/27/2021,5.04,5.1899,4.85,5.01,0.31,+6.60%,251400
12/23/2021,4.71,4.9,4.63,4.7,0.06,+1.29%,53500
12/22/2021,4.72,4.83,4.39,4.64,-0.08,-1.69%,102900
12/21/2021,4.7,4.99,4.66,4.72,0.02,+0.43%,33000
12/20/2021,4.54,4.91,4.5,4.7,0.04,+0.86%,102000
12/17/2021,4.8,5.13,4.6,4.66,-0.21,-4.31%,118000
12/16/2021,5.01,5.3,4.87,4.87,-0.14,-2.79%,93400
12/15/2021,4.97,5.105,4.81,5.01,0.07,+1.42%,41200
12/14/2021,5.15,5.33,4.85,4.94,-0.28,-5.36%,62700
12/13/2021,5.56,5.7,5.09,5.22,-0.43,-7.61%,55100
12/10/2021,5.72,5.81,5.58,5.65,-0.09,-1.57%,62300
12/09/2021,5.54,5.7881,5.46,5.74,0.26,+4.74%,44400
12/08/2021,5.31,5.71,5.31,5.48,0.13,+2.43%,75700
12/07/2021,5.43,5.89,5.27,5.35,-0.07,-1.29%,88000
12/06/2021,5.99,5.99,5.06,5.42,-0.65,-10.71%,232900
12/03/2021,6.36,6.6506,5.89,6.07,-0.22,-3.50%,187600
12/02/2021,6.42,6.91,6.1,6.29,-0.11,-1.72%,59000
12/01/2021,6.47,6.7599,6.27,6.4,-0.04,-0.62%,69400
11/30/2021,6.7,6.77,6.43,6.44,-0.26,-3.88%,96600
11/29/2021,6.85,7,6.58,6.7,-0.05,-0.74%,128800
11/26/2021,6.45,6.88,6.45,6.75,0.22,+3.37%,44300
11/24/2021,6.67,6.67,6.25,6.53,-0.06,-0.91%,64500
11/23/2021,7.09,7.09,6.53,6.59,-0.56,-7.83%,92100
11/22/2021,7.01,7.28,6.93,7.15,0.17,+2.44%,126000
11/19/2021,6.9,7.02,6.87,6.98,0.05,+0.72%,30300
11/18/2021,6.93,7.09,6.85,6.93,-0.04,-0.57%,27600
11/17/2021,7.2,7.2,6.82,6.97,-0.23,-3.19%,45500
11/16/2021,7.7,7.7,7.0094,7.2,0.39,+5.73%,111700
11/15/2021,7.11,7.11,6.8,6.81,-0.3,-4.22%,90200
11/12/2021,7.34,7.34,7.0001,7.11,-0.13,-1.80%,54000
11/11/2021,7.23,7.385,7.1,7.24,0.01,+0.14%,31900
11/10/2021,7.34,7.39,7.1243,7.23,-0.05,-0.69%,35200
11/09/2021,7.24,7.35,7.09,7.28,0.07,+0.97%,27300
11/08/2021,7.33,7.37,7.15,7.21,-0.08,-1.10%,39400
11/05/2021,7.1,7.31,6.9179,7.29,0.17,+2.39%,34300
11/04/2021,7.23,7.28,7.05,7.12,-0.07,-0.97%,42900
11/03/2021,7.16,7.28,7.0723,7.19,0.1,+1.41%,46800
11/02/2021,7.18,7.2,6.79,7.09,-0.13,-1.80%,87900
11/01/2021,6.83,7.3,6.83,7.22,0.47,+6.96%,75800
10/29/2021,6.71,7,6.6,6.75,0.12,+1.81%,105900
10/28/2021,6.64,6.71,6.52,6.63,-0.12,-1.78%,71000
10/27/2021,6.82,6.87,6.61,6.75,-0.07,-1.03%,33800
10/26/2021,6.59,7.35,6.59,6.82,0.2,+3.02%,121700
10/25/2021,6.87,6.93,6.54,6.62,-0.27,-3.92%,124800
10/22/2021,7.07,7.15,6.81,6.89,-0.12,-1.71%,68400
10/21/2021,7.25,7.2559,6.86,7.01,-0.16,-2.23%,88400
10/20/2021,7.38,7.4414,7,7.17,-0.29,-3.89%,79800
10/19/2021,7.68,7.69,7.4,7.46,0.13,+1.77%,142400
10/18/2021,7.25,7.38,7.1501,7.33,0.14,+1.95%,82000
10/15/2021,7.05,7.2334,7.05,7.19,0.04,+0.56%,39800
10/14/2021,7.2,7.21,6.96,7.15,0.08,+1.13%,58500
10/13/2021,6.96,7.11,6.88,7.07,0.18,+2.61%,58500
10/12/2021,6.82,6.95,6.76,6.89,0.1,+1.47%,217100
10/11/2021,7.05,7.15,6.74,6.79,-0.36,-5.03%,112000
10/08/2021,7.04,7.15,7.03,7.15,0.09,+1.27%,53400
10/07/2021,7,7.13,7,7.06,0.04,+0.57%,38000
10/06/2021,7.12,7.3018,6.97,7.02,-0.1,-1.40%,92700
10/05/2021,7.15,7.28,7.06,7.12,-0.05,-0.70%,107000
10/04/2021,7.06,7.4,7.06,7.17,-0.01,-0.14%,96200
10/01/2021,7.03,7.2234,6.9,7.18,0.1,+1.41%,127600
09/30/2021,7,7.21,6.87,7.08,0.19,+2.76%,71400
09/29/2021,6.9,7.2531,6.85,6.89,-0.08,-1.15%,85000
09/28/2021,7.43,7.625,6.73,6.97,-0.46,-6.19%,205400
09/27/2021,7.76,7.76,7.32,7.43,-0.34,-4.38%,128600
09/24/2021,7.96,8.06,7.6,7.77,-0.15,-1.89%,135100
09/23/2021,7.54,7.99,7.31,7.92,0.51,+6.88%,221300
09/22/2021,6.9,7.6999,6.8,7.41,1.02,+15.96%,576600
09/21/2021,6.3,6.4765,6.3,6.39,0.1,+1.59%,57700
09/20/2021,6.24,6.35,6.1179,6.29,0.05,+0.80%,126600
09/17/2021,6.41,6.64,6.21,6.24,-0.01,-0.16%,195300
09/16/2021,6.38,6.48,6.1,6.25,-0.07,-1.11%,128400
09/15/2021,6.45,6.62,6.3,6.32,-0.1,-1.56%,70900
09/14/2021,6.86,7.04,6.26,6.42,-0.45,-6.55%,148900
09/13/2021,6.68,7.15,6.6,6.87,0.2,+3.00%,135000
09/10/2021,6.79,6.92,6.55,6.67,-0.05,-0.74%,90000
09/09/2021,6.65,7.014,6.52,6.72,-0.04,-0.59%,216500
09/08/2021,7.08,7.49,6.66,6.76,0,0.00%,362900
09/07/2021,8.55,8.99,6.7,6.76,-1.94,-22.30%,667100
09/03/2021,8.18,8.98,8.18,8.7,0.48,+5.84%,169500
09/02/2021,8.7,8.87,8.14,8.22,-0.41,-4.75%,199800
09/01/2021,8.62,8.88,8.45,8.63,0.18,+2.13%,96200
08/31/2021,8.3,8.71,8.3,8.45,0.09,+1.08%,107000
08/30/2021,8.29,8.91,8.15,8.36,0.21,+2.58%,231700
08/27/2021,7.75,8.305,7.75,8.15,0.36,+4.62%,186900
08/26/2021,7.38,8.22,7.38,7.79,0.52,+7.15%,207300
08/25/2021,7,7.48,6.9,7.27,0.4,+5.82%,128400
08/24/2021,6.17,6.9,6.17,6.87,0.72,+11.71%,138300
08/23/2021,6.07,6.35,6.07,6.15,0.1,+1.65%,221400
08/20/2021,6.7,7.25,6,6.05,-0.55,-8.33%,394200
08/19/2021,6.73,7,6.32,6.6,-0.15,-2.22%,134000
08/18/2021,6.85,7,6.57,6.75,-0.1,-1.46%,245300
08/17/2021,6.15,6.98,6.15,6.85,0.7,+11.38%,327100
08/16/2021,6.55,6.63,6.13,6.15,-0.35,-5.38%,322800
08/13/2021,6.45,6.8699,6.44,6.5,0.1,+1.56%,339200
08/12/2021,7.51,7.605,6.355,6.4,-1.2,-15.79%,684200
08/11/2021,8.09,8.0903,7.49,7.6,-0.38,-4.76%,301700
08/10/2021,7.67,8.0999,7.575,7.98,0.28,+3.64%,322500
08/09/2021,7.67,7.942,7.5539,7.7,0,0.00%,168900
08/06/2021,8.2,8.44,7.68,7.7,-0.3,-3.75%,384800
08/05/2021,8.7,9.0391,7.91,8,-0.67,-7.73%,514700
08/04/2021,8.67,9.4,8.55,8.67,-0.17,-1.92%,773200
08/03/2021,9.18,9.18,8.46,8.84,-0.3,-3.28%,322900
08/02/2021,8.86,9.39,8.7,9.14,0.34,+3.86%,419500
07/30/2021,8.94,9.37,8.58,8.8,0,0.00%,256100
07/29/2021,9.11,9.19,8.62,8.8,-0.27,-2.98%,124600
07/28/2021,8.43,9.2,8.36,9.07,0.73,+8.75%,141800
07/27/2021,8.63,8.65,8.21,8.34,-0.205,-2.40%,166500
07/26/2021,9.88,9.9088,8.54,8.545,-1.205,-12.36%,450800
07/23/2021,9.56,9.955,9.26,9.75,0.25,+2.63%,271900
07/22/2021,9.84,10.49,9.4831,9.5,0.01,+0.11%,520700
07/21/2021,11.07,11.9399,9.48,9.49,-1.555,-14.08%,882400
07/20/2021,12.13,13.4,10.86,11.045,-1.105,-9.09%,747800
07/19/2021,10.54,12.39,10.3,12.15,1.95,+19.12%,1084700
07/16/2021,8.18,12.58,8.07,10.2,2.18,+27.18%,17319200
07/15/2021,9.16,9.18,7.73,8.02,-1.15,-12.54%,565600
07/14/2021,9.73,9.7658,9.1067,9.17,-0.58,-5.95%,168800
