Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,9.98,10.1399,9.71,10.13,0.02,+0.20%,290900,0
04/05/2023,10.1,10.29,9.9094,10.11,0.18,+1.81%,380000,0
04/04/2023,9.76,10.1,9.63,9.93,0.15,+1.53%,369200,0
04/03/2023,9.55,9.92,9.46,9.78,0.2,+2.09%,314100,0
03/31/2023,9.7,9.75,9.29,9.58,-0.07,-0.73%,327500,0
03/30/2023,9.6,9.69,9.4,9.65,0.12,+1.26%,277900,0
03/29/2023,9.46,9.6499,9.33,9.53,-0.09,-0.94%,334600,0
03/28/2023,9.22,9.72,9.1,9.62,0.48,+5.25%,396400,0
03/27/2023,8.91,9.18,8.72,9.14,-0.03,-0.33%,361700,0
03/24/2023,9.15,9.3,9,9.17,0.04,+0.44%,296600,0
03/23/2023,8.88,9.2799,8.78,9.13,0.43,+4.94%,580200,0
03/22/2023,8.38,8.95,8.37,8.7,0.31,+3.69%,416200,0
03/21/2023,8.6,8.65,8.13,8.39,-0.36,-4.11%,359700,0
03/20/2023,8.51,8.79,8.3356,8.75,0.4,+4.79%,820900,0
03/17/2023,7.45,8.47,7.45,8.35,0.94,+12.69%,2499400,0
03/16/2023,7.49,7.5,7.21,7.41,0.02,+0.27%,492800,0
03/15/2023,7.66,7.8399,7.29,7.39,-0.06,-0.81%,677900,0
03/14/2023,7.48,7.52,7.22,7.45,0.22,+3.04%,621900,0
03/13/2023,7.54,7.67,7.12,7.23,-0.07,-0.96%,871900,0
03/10/2023,7.04,7.43,6.97,7.3,0.53,+7.83%,1503824,0
03/09/2023,6.91,7.03,6.75,6.77,-0.22,-3.15%,173800,0
03/08/2023,7.11,7.16,6.882,6.99,-0.11,-1.55%,169100,0
03/07/2023,7.4,7.4,6.92,7.1,-0.26,-3.53%,223500,0
03/06/2023,7.45,7.815,7.3,7.36,-0.06,-0.81%,338500,0
03/03/2023,7.5,7.54,7.32,7.42,0.01,+0.13%,159200,0
03/02/2023,7.34,7.415,7.2801,7.41,-0.06,-0.80%,156900,0
03/01/2023,7.39,7.595,7.29,7.47,0.15,+2.05%,224200,0
02/28/2023,7.22,7.4,7.11,7.32,0.12,+1.67%,140300,0
02/27/2023,7.1,7.31,7.085,7.2,0.1,+1.41%,131800,0
02/24/2023,7.05,7.15,6.99,7.1,-0.04,-0.56%,129500,0
02/23/2023,7.14,7.27,7.08,7.14,-0.01,-0.14%,90500,0
02/22/2023,7.35,7.35,7.02,7.15,-0.25,-3.38%,219100,0
02/21/2023,7.46,7.58,7.251,7.4,-0.12,-1.60%,150600,0
02/17/2023,7.44,7.555,7.33,7.52,-0.03,-0.40%,131700,0
02/16/2023,7.38,7.77,7.38,7.55,0.09,+1.21%,173200,0
02/15/2023,7.34,7.53,7.34,7.46,-0.11,-1.45%,125600,0
02/14/2023,7.44,7.6,7.34,7.57,0.16,+2.16%,208800,0
02/13/2023,7.53,7.63,7.39,7.41,-0.15,-1.98%,157000,0
02/10/2023,7.55,7.6494,7.44,7.56,0.01,+0.13%,163100,0
02/09/2023,7.89,7.95,7.49,7.55,-0.24,-3.08%,206900,0
02/08/2023,7.84,7.93,7.68,7.79,-0.07,-0.89%,158300,0
02/07/2023,7.65,8.03,7.65,7.86,0.44,+5.93%,260700,0
02/06/2023,7.65,7.65,7.31,7.42,-0.2,-2.62%,234400,0
02/03/2023,7.73,7.8781,7.45,7.62,-0.23,-2.93%,402300,0
02/02/2023,8.39,8.44,7.74,7.85,-0.39,-4.73%,329300,0
02/01/2023,8.07,8.36,7.95,8.24,0.18,+2.23%,190400,0
01/31/2023,7.88,8.22,7.88,8.06,0.16,+2.03%,198100,0
01/30/2023,8.06,8.06,7.9,7.9,-0.22,-2.71%,244000,0
01/27/2023,8.33,8.38,8.12,8.12,-0.24,-2.87%,162200,0
01/26/2023,8.62,8.62,8.22,8.36,-0.25,-2.90%,189500,0
01/25/2023,8.45,8.68,8.42,8.61,0.01,+0.12%,248600,0
01/24/2023,8.45,8.7197,8.36,8.6,0.15,+1.78%,170100,0
01/23/2023,8.46,8.53,8.28,8.45,-0.08,-0.94%,155200,0
01/20/2023,8.34,8.53,8.32,8.53,0.14,+1.67%,117000,0
01/19/2023,8.34,8.5,8.24,8.39,0.18,+2.19%,270000,0
01/18/2023,8.67,8.67,8.1796,8.21,-0.28,-3.30%,312500,0
01/17/2023,8.77,8.78,8.35,8.49,-0.46,-5.14%,340900,0
01/13/2023,8.69,9.0301,8.62,8.95,0.36,+4.19%,341800,0
01/12/2023,8.73,8.79,8.46,8.59,0.15,+1.78%,212300,0
01/11/2023,8.59,8.62,8.29,8.44,-0.08,-0.94%,209500,0
01/10/2023,8.44,8.75,8.36,8.52,0.14,+1.67%,394400,0
01/09/2023,8.73,8.73,8.36,8.38,-0.17,-1.99%,218200,0
01/06/2023,8.31,8.65,8.13,8.55,0.27,+3.26%,351300,0
01/05/2023,7.97,8.3925,7.84,8.28,0.15,+1.85%,292700,0
01/04/2023,7.96,8.16,7.76,8.13,0.4,+5.17%,255300,0
01/03/2023,7.54,7.85,7.53,7.73,0.33,+4.46%,165900,0
12/30/2022,7.26,7.47,7.2,7.4,0.13,+1.79%,167800,0
12/29/2022,7.3,7.4,7.2201,7.27,0.05,+0.69%,115000,0
12/28/2022,7.5,7.5,7.12,7.22,-0.38,-5.00%,247200,0
12/27/2022,7.31,7.8,7.3,7.6,0.3,+4.11%,194700,0
12/23/2022,7.22,7.38,6.98,7.3,0.12,+1.67%,108000,0
12/22/2022,7.09,7.2,6.96,7.18,0,0.00%,134600,0
12/21/2022,7.12,7.307,7.09,7.18,0.04,+0.56%,159100,0
12/20/2022,6.93,7.3,6.82,7.14,0.36,+5.31%,236200,0
12/19/2022,6.68,6.97,6.68,6.78,-0.09,-1.31%,273000,0
12/16/2022,6.81,7.04,6.78,6.87,0.1,+1.48%,521500,0
12/15/2022,6.79,6.93,6.71,6.77,-0.37,-5.18%,242200,0
12/14/2022,7.26,7.26,7,7.14,-0.18,-2.46%,187700,0
12/13/2022,7.23,7.48,7.15,7.32,0.18,+2.52%,318900,0
12/12/2022,6.89,7.18,6.82,7.14,0.17,+2.44%,237600,0
12/09/2022,6.85,7.28,6.75,6.97,0.03,+0.43%,320400,0
12/08/2022,6.73,6.945,6.68,6.94,0.01,+0.14%,288100,0
12/07/2022,6.71,7.01,6.64,6.93,0.27,+4.05%,233300,0
12/06/2022,6.5,6.73,6.44,6.66,-0.07,-1.04%,192100,0
12/05/2022,6.83,6.92,6.69,6.73,-0.24,-3.44%,183700,0
12/02/2022,6.59,7.09,6.5826,6.97,0.14,+2.05%,244600,0
12/01/2022,6.71,6.9499,6.6803,6.83,0.33,+5.08%,121300,0
11/30/2022,6.49,6.63,6.28,6.5,-0.11,-1.66%,252300,0
11/29/2022,6.41,6.72,6.3898,6.61,0.3,+4.75%,117300,0
11/28/2022,6.69,6.83,6.3,6.31,-0.36,-5.40%,159100,0
11/25/2022,6.78,6.87,6.65,6.67,-0.15,-2.20%,75500,0
11/23/2022,6.59,6.82,6.45,6.82,0.17,+2.56%,160900,0
11/22/2022,6.24,6.65,6.22,6.65,0.4,+6.40%,246300,0
11/21/2022,6.17,6.37,6.17,6.25,-0.02,-0.32%,102300,0
11/18/2022,6.12,6.33,6.07,6.27,0.19,+3.13%,84900,0
11/17/2022,6.01,6.21,5.97,6.08,-0.01,-0.16%,84700,0
11/16/2022,6.11,6.25,6,6.09,-0.05,-0.81%,88000,0
11/15/2022,6.35,6.35,6.03,6.14,-0.18,-2.85%,125100,0
11/14/2022,6.31,6.44,6.2,6.32,-0.01,-0.16%,87000,0
11/11/2022,6.49,6.49,6.13,6.33,-0.11,-1.71%,193500,0
11/10/2022,6.33,6.59,6.32,6.44,0.46,+7.69%,276800,0
11/09/2022,5.99,6.19,5.929,5.98,-0.06,-0.99%,189800,0
11/08/2022,5.66,6.15,5.61,6.04,0.38,+6.71%,174800,0
11/07/2022,5.63,5.71,5.51,5.66,0.07,+1.25%,156300,0
11/04/2022,5.59,5.67,5.45,5.59,0.19,+3.52%,210500,0
11/03/2022,5.22,5.43,5.22,5.4,0.19,+3.65%,196200,0
11/02/2022,5.44,5.53,5.14,5.21,-0.16,-2.98%,234300,0
11/01/2022,5.28,5.4,5.24,5.37,0.29,+5.71%,101700,0
10/31/2022,5.11,5.13,5.015,5.08,-0.14,-2.68%,172000,0
10/28/2022,5.15,5.27,5.03,5.22,0.03,+0.58%,123500,0
10/27/2022,5.5,5.5,5.14,5.19,-0.2,-3.71%,170400,0
10/26/2022,5.35,5.46,5.27,5.39,0.24,+4.66%,243500,0
10/25/2022,5.16,5.31,5.09,5.15,-0.01,-0.19%,176800,0
10/24/2022,5.2,5.22,4.99,5.16,-0.08,-1.53%,193100,0
10/21/2022,4.98,5.29,4.92,5.24,0.27,+5.43%,187500,0
10/20/2022,5.06,5.22,4.94,4.97,-0.09,-1.78%,136200,0
10/19/2022,5.12,5.185,4.98,5.06,-0.17,-3.25%,128400,0
10/18/2022,5.23,5.32,5.13,5.23,0.04,+0.77%,71900,0
10/17/2022,5.14,5.33,5.12,5.19,0.23,+4.64%,98600,0
10/14/2022,5.18,5.18,4.87,4.96,-0.3,-5.70%,205400,0
10/13/2022,5.2,5.36,5.055,5.26,-0.05,-0.94%,171700,0
10/12/2022,5.25,5.34,5.13,5.31,0.12,+2.31%,115400,0
10/11/2022,5.27,5.46,5.19,5.19,-0.09,-1.70%,103300,0
10/10/2022,5.16,5.32,5.1,5.28,0.02,+0.38%,62100,0
10/07/2022,5.59,5.64,5.23,5.26,-0.44,-7.72%,188400,0
10/06/2022,5.64,5.72,5.41,5.7,0.08,+1.42%,215500,0
10/05/2022,5.55,5.65,5.43,5.62,0.02,+0.36%,190800,0
10/04/2022,5.78,5.89,5.52,5.6,0.02,+0.36%,369200,0
10/03/2022,5.61,5.74,5.49,5.58,0.12,+2.20%,218000,0
09/30/2022,5.35,5.6,5.2963,5.46,0.12,+2.25%,255300,0
09/29/2022,5.17,5.35,5.145,5.34,0.23,+4.50%,197800,0
09/28/2022,4.95,5.15,4.91,5.11,0.3,+6.24%,240900,0
09/27/2022,4.88,4.9683,4.76,4.81,0.03,+0.63%,172500,0
09/26/2022,4.8,5,4.66,4.78,-0.06,-1.24%,160400,0
09/23/2022,5.12,5.17,4.78,4.84,-0.46,-8.68%,266000,0
09/22/2022,5.33,5.47,5.22,5.3,-0.27,-4.85%,222900,0
09/21/2022,5.57,5.82,5.42,5.57,0.07,+1.27%,262600,0
09/20/2022,5.67,5.67,5.44,5.5,-0.22,-3.85%,145100,0
09/19/2022,5.34,5.8,5.34,5.72,0.27,+4.95%,228800,0
09/16/2022,5.21,5.68,5.21,5.45,0.03,+0.55%,510000,0
09/15/2022,5.62,5.72,5.355,5.42,-0.33,-5.74%,324400,0
09/14/2022,5.73,5.85,5.61,5.75,0.03,+0.52%,186800,0
09/13/2022,5.63,5.82,5.56,5.72,-0.12,-2.05%,273300,0
09/12/2022,5.85,5.91,5.7,5.84,0.18,+3.18%,261800,0
09/09/2022,5.47,5.78,5.39,5.66,0.34,+6.39%,310400,0
09/08/2022,5.38,5.48,5.16,5.32,-0.14,-2.56%,227200,0
