Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/21/2023,106.77,108.11,103.36,104.19,-5.57,-5.07%,354700,0
02/17/2023,111.66,111.66,107.71,109.76,-2.15,-1.92%,264600,0
02/16/2023,111.2,114.3,111.185,111.91,-1.79,-1.57%,200600,0
02/15/2023,111.58,113.89,110.4,113.7,0.61,+0.54%,188300,0
02/14/2023,110.23,113.37,109.27,113.09,1.29,+1.15%,193500,0
02/13/2023,107.78,112.8,107.78,111.8,4.31,+4.01%,196700,0
02/10/2023,107.99,109.2739,107.42,107.49,-1.45,-1.33%,112200,0
02/09/2023,111.55,112.6899,108.87,108.94,-1.27,-1.15%,115100,0
02/08/2023,112.01,113.38,109.8,110.21,-3.04,-2.68%,131800,0
02/07/2023,112.29,113.79,110.53,113.25,-0.19,-0.17%,206200,0
02/06/2023,113.85,114.8,112.65,113.44,-1.83,-1.59%,163300,0
02/03/2023,114.23,116.83,113.79,115.27,-1.98,-1.69%,232600,0
02/02/2023,113.79,118.26,113.695,117.25,4.99,+4.45%,303900,0
02/01/2023,109.31,113.31,107.93,112.26,2.17,+1.97%,133900,0
01/31/2023,104.48,110.09,104.48,110.09,6.25,+6.02%,173100,0
01/30/2023,106.81,108.1618,103.65,103.84,-4.31,-3.99%,135800,0
01/27/2023,107.5,108.69,106.53,108.15,-0.05,-0.05%,105100,0
01/26/2023,105.46,108.52,105.14,108.2,3.8,+3.64%,259200,0
01/25/2023,102.97,104.85,102.7,104.4,-0.18,-0.17%,125200,0
01/24/2023,102.96,104.58,102.65,104.58,1.55,+1.50%,170600,0
01/23/2023,102.34,103.29,102.07,103.03,0.42,+0.41%,135500,0
01/20/2023,99.34,102.61,98.15,102.61,4.24,+4.31%,227600,0
01/19/2023,102.43,102.43,97.79,98.37,-5.07,-4.90%,233100,0
01/18/2023,102.12,103.9,102.12,103.44,2.08,+2.05%,223600,0
01/17/2023,102.78,103.88,100.95,101.36,-2.24,-2.16%,181300,0
01/13/2023,98.28,103.955,98.28,103.6,4.11,+4.13%,211300,0
01/12/2023,99.75,100.05,95.51,99.49,0.45,+0.45%,382300,0
01/11/2023,95.99,99.04,95.9,99.04,6.3,+6.79%,508200,0
01/10/2023,92.74,93.55,91.77,92.74,-0.72,-0.77%,133400,0
01/09/2023,93.51,94.23,92.85,93.46,0.74,+0.80%,145800,0
01/06/2023,91.57,93.12,90.3,92.72,2.62,+2.91%,155600,0
01/05/2023,89.98,91.205,88.65,90.1,-0.55,-0.61%,162300,0
01/04/2023,89.45,90.65,88.695,90.65,2.89,+3.29%,339900,0
01/03/2023,87.57,88.52,86.2,87.76,2.16,+2.52%,158300,0
12/30/2022,85.87,86.92,85.28,85.6,-1.57,-1.80%,83300,0
12/29/2022,85.11,87.7,84.38,87.17,3.11,+3.70%,143900,0
12/28/2022,87.41,88.47,84.02,84.06,-3.11,-3.57%,101000,0
12/27/2022,87.54,90.7244,86.04,87.17,-0.36,-0.41%,89600,0
12/23/2022,86.92,88.18,86.41,87.53,0.32,+0.37%,119300,0
12/22/2022,87.3,87.49,85.43,87.21,-1.1,-1.25%,120200,0
12/21/2022,88.68,89.2425,87.895,88.31,1.07,+1.23%,138300,0
12/20/2022,88.49,89.04,87.05,87.24,-2.07,-2.32%,240500,0
12/19/2022,91,91.23,88.94,89.31,-2.5,-2.72%,333000,0
12/16/2022,90.97,92.24,90.695,91.81,-0.64,-0.69%,609900,0
12/15/2022,89.38,92.93,89.225,92.45,1.63,+1.79%,247900,0
12/14/2022,90.71,92,90.24,90.82,-1.27,-1.38%,265100,0
12/13/2022,94.18,95.33,90.3216,92.09,3.29,+3.70%,255900,0
12/12/2022,87.47,89.315,86.28,88.8,1.26,+1.44%,152501,0
