Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/03/2023,13.87,14.105,13.85,13.975,0.105,+0.76%,3699200,0
03/02/2023,13.5,13.9,13.33,13.87,0.13,+0.95%,2973700,0
03/01/2023,13.36,13.88,13.28,13.74,0.96,+7.51%,5479700,0
02/28/2023,12.41,12.84,12.02,12.78,0.37,+2.98%,3195700,0
02/27/2023,12.2,12.53,12.005,12.41,0.37,+3.07%,3755600,0
02/24/2023,12.14,12.19,11.88,12.04,-0.27,-2.19%,3300600,0
02/23/2023,12.81,12.875,12.28,12.31,-0.37,-2.92%,3142100,0
02/22/2023,12.5,12.73,12.26,12.68,0.22,+1.77%,3428200,0
02/21/2023,12.46,12.78,12.23,12.46,-0.11,-0.88%,2842900,0
02/17/2023,12.91,12.93,12.52,12.57,-0.54,-4.12%,2584000,0
02/16/2023,12.91,13.275,12.91,13.11,-0.03,-0.23%,2171600,0
02/15/2023,13.15,13.34,12.98,13.14,-0.29,-2.16%,1860300,0
02/14/2023,13.17,13.67,13.11,13.43,0.08,+0.60%,2635900,0
02/13/2023,13.1,13.4299,12.99,13.35,0.41,+3.17%,2962600,0
02/10/2023,12.8,13.07,12.64,12.94,-0.06,-0.46%,1938400,0
02/09/2023,13.21,13.38,12.94,13,0.46,+3.67%,5025100,0
02/08/2023,13,13.12,12.51,12.54,-0.53,-4.06%,3028000,0
02/07/2023,13.2,13.46,12.7301,13.07,-0.09,-0.68%,5245700,0
02/06/2023,12.91,13.22,12.85,13.16,-0.21,-1.57%,4166000,0
02/03/2023,13.19,13.82,13.17,13.37,0.01,+0.07%,3752100,0
02/02/2023,13.55,13.6018,13.11,13.36,-0.31,-2.27%,3324500,0
02/01/2023,13.94,14.11,13.33,13.67,0.01,+0.07%,3272400,0
01/31/2023,13.15,13.9,13.15,13.66,0.41,+3.09%,4412500,0
01/30/2023,13,13.38,12.61,13.25,-0.3,-2.21%,6802200,0
01/27/2023,13.43,14.2397,13.43,13.55,-0.03,-0.22%,4643300,0
01/26/2023,13.13,13.6399,12.7071,13.58,0.89,+7.01%,5931200,0
01/25/2023,12.78,13.035,12.68,12.69,-0.41,-3.13%,11190600,0
01/24/2023,13.41,13.68,13.07,13.1,-0.35,-2.60%,4342600,0
01/23/2023,13.2,13.47,13.02,13.45,0.24,+1.82%,3178100,0
01/20/2023,13.26,13.77,13.16,13.21,0.19,+1.46%,4522200,0
01/19/2023,12.99,13.37,12.94,13.02,0.11,+0.85%,3985000,0
01/18/2023,13.27,13.38,12.76,12.91,-0.17,-1.30%,4251900,0
01/17/2023,13.35,13.35,12.69,13.08,-0.54,-3.96%,4451700,0
01/13/2023,13.54,13.9,13.535,13.62,0.04,+0.29%,3772000,0
01/12/2023,13.4,14.145,13.32,13.58,-0.01,-0.07%,7493700,0
01/11/2023,13.47,13.63,13.3,13.59,-0.2,-1.45%,4911400,0
01/10/2023,13.59,13.89,13.47,13.79,0.52,+3.92%,4925400,0
