Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/07/2023,30.02,30.1,29.715,29.925,-0.075,-0.25%,35045,0
03/06/2023,30.67,30.73,29.92,30,-0.68,-2.22%,691200,0
03/03/2023,30.64,30.85,30.35,30.68,0.25,+0.82%,498500,0
03/02/2023,29.26,30.46,29.02,30.43,0.92,+3.12%,760800,0
03/01/2023,29.47,29.93,29.35,29.51,-0.03,-0.10%,732000,0
02/28/2023,29.78,29.93,29.4,29.54,-0.29,-0.97%,1086200,0
02/27/2023,30.1,30.25,29.755,29.83,0.08,+0.27%,736800,0
02/24/2023,29.53,30.13,29.44,29.75,-0.31,-1.03%,792500,0
02/23/2023,30.11,30.26,29.71,30.06,0.16,+0.54%,804500,0
02/22/2023,30.22,30.22,29.6974,29.9,-0.04,-0.13%,638900,0
02/21/2023,30.05,30.58,29.75,29.94,-0.61,-2.00%,861300,0
02/17/2023,31.11,31.51,29.77,30.55,-0.65,-2.08%,1315900,0
02/16/2023,32.44,32.91,31,31.2,-2.29,-6.84%,1311000,0
02/15/2023,32.55,34.09,32.55,33.49,0.9,+2.76%,1168300,0
02/14/2023,32.2,32.925,31.8208,32.59,0.1,+0.31%,716200,0
02/13/2023,32.1,32.51,31.8801,32.49,0.45,+1.40%,638100,0
02/10/2023,31.8,32.1,31.51,32.04,-0.03,-0.09%,440200,0
02/09/2023,32.57,32.9816,31.93,32.07,-0.31,-0.96%,283100,0
02/08/2023,32.26,32.66,32.07,32.38,-0.28,-0.86%,287200,0
02/07/2023,32.34,32.9,32.18,32.66,-0.04,-0.12%,600200,0
02/06/2023,32.78,32.825,32.37,32.7,-0.52,-1.57%,435000,0
02/03/2023,33.71,34.04,32.915,33.22,-1.03,-3.01%,587400,0
02/02/2023,33.91,34.4,33.56,34.25,0.59,+1.75%,866000,0
02/01/2023,32.75,33.99,32.6301,33.66,0.8,+2.43%,625700,0
01/31/2023,32,32.96,31.845,32.86,1.09,+3.43%,546700,0
01/30/2023,31.82,32.02,31.76,31.77,-0.26,-0.81%,373500,0
01/27/2023,31.95,32.68,31.94,32.03,0.03,+0.09%,516600,0
01/26/2023,32.16,32.2,30.875,32,0,0.00%,408400,0
01/25/2023,31.68,32.04,31.37,32,-0.06,-0.19%,380100,0
01/24/2023,31.72,32.12,31.37,32.06,0.4,+1.26%,407100,0
01/23/2023,31.38,31.87,31.085,31.66,0.23,+0.73%,325600,0
01/20/2023,30.76,31.49,30.31,31.43,0.91,+2.98%,603900,0
01/19/2023,31.07,31.24,30.46,30.52,-0.88,-2.80%,439500,0
01/18/2023,31.95,32.405,31.36,31.4,-0.5,-1.57%,552900,0
01/17/2023,31.86,32.05,31.54,31.9,-0.12,-0.37%,620800,0
01/13/2023,30.93,32.095,30.87,32.02,1.03,+3.32%,591594,0
01/12/2023,31.59,31.59,30.95,30.99,-0.44,-1.40%,481900,0
01/11/2023,30.19,31.5,30,31.43,1.49,+4.98%,627000,0
01/10/2023,29.6,30.08,29.32,29.94,0.25,+0.84%,991400,0
01/09/2023,30.93,30.93,29.57,29.69,-1.03,-3.35%,867000,0
01/06/2023,29.8,30.75,29.53,30.72,1.37,+4.67%,659700,0
01/05/2023,29.25,29.565,28.84,29.35,-0.23,-0.78%,474400,0
01/04/2023,29.08,29.94,28.99,29.58,0.93,+3.25%,560500,0
01/03/2023,28.81,29.22,28.42,28.65,0.26,+0.92%,613600,0
12/30/2022,28.56,28.79,28.01,28.39,-0.49,-1.70%,514900,0
12/29/2022,28.73,29.095,28.51,28.88,0.42,+1.48%,641700,0
12/28/2022,29.14,29.29,28.41,28.46,-0.56,-1.93%,526000,0
12/27/2022,29.2,29.4,28.98,29.02,-0.17,-0.58%,504300,0
