Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,36.75,36.75,36.5,36.5501,-0.2299,-0.63%,2577,0
04/05/2023,37.11,37.46,36.51,36.78,-0.24,-0.65%,3500,0
04/04/2023,37.36,37.485,37.01,37.02,-0.35,-0.94%,4300,0
04/03/2023,37.54,37.79,37.12,37.37,-0.11,-0.29%,5600,0
03/31/2023,36.6634,37.55,36.6634,37.48,0.88,+2.40%,5600,0
03/30/2023,36.7,37,36.6,36.6,0.28,+0.77%,6800,0
03/29/2023,36.61,37.0168,36.21,36.32,0.12,+0.33%,12500,0
03/28/2023,36.69,37.06,36.1,36.2,-0.6,-1.63%,8000,0
03/27/2023,36.8,37.13,36.65,36.8,-0.1,-0.27%,3500,0
03/24/2023,36.41,36.9,36.25,36.9,0.44,+1.21%,900,0
03/23/2023,36.5,37.26,36.2494,36.46,-0.13,-0.36%,8300,0
03/22/2023,37.255,37.255,36.59,36.59,0,0.00%,15700,0
03/21/2023,36.43,36.8371,36.25,36.59,0.56,+1.55%,12800,0
03/20/2023,35.5,36.32,35.5,36.03,0.53,+1.49%,11400,0
03/17/2023,36.15,36.32,35.35,35.5,-0.8,-2.20%,25500,0
03/16/2023,35.54,36.65,35.2475,36.3,0.68,+1.91%,20500,0
03/15/2023,35.33,35.93,35.33,35.62,-0.48,-1.33%,7900,0
03/14/2023,36.3,36.75,35.75,36.1,0.11,+0.31%,23900,0
03/13/2023,36.755,36.755,35.89,35.99,-0.32,-0.88%,11500,0
03/10/2023,37.5,37.5,35.78,36.31,-1.06,-2.84%,18700,0
03/09/2023,37.49,37.875,37.06,37.37,-0.12,-0.32%,9400,0
03/08/2023,37.49,37.61,37.04,37.49,-0.19,-0.50%,20700,0
03/07/2023,38.04,38.485,37.5,37.68,-0.14,-0.37%,8700,0
03/06/2023,38.84,38.84,37.55,37.82,-1.13,-2.90%,13600,0
03/03/2023,39.04,39.25,37.849,38.95,-0.06,-0.15%,17400,0
03/02/2023,38.11,39.01,38.11,39.01,0.57,+1.48%,11300,0
03/01/2023,38.8,38.8,38.34,38.44,0.33,+0.87%,8800,0
02/28/2023,38.46,38.5,38.11,38.11,-0.7,-1.80%,7600,0
02/27/2023,39,39.3681,38.5137,38.81,0.66,+1.73%,16800,0
02/24/2023,37.75,38.445,37.75,38.15,-0.13,-0.34%,20800,0
02/23/2023,38.31,38.5865,37.68,38.28,0.38,+1.00%,11600,0
02/22/2023,37.95,38.5,37.88,37.9,-0.1,-0.26%,4900,0
02/21/2023,38.99,38.99,37.85,38,-1.16,-2.96%,15100,0
02/17/2023,39.115,39.235,38.955,39.16,0.08,+0.20%,2900,0
02/16/2023,40,40,38.76,39.08,-1.04,-2.59%,19100,0
02/15/2023,39.82,40.76,39.565,40.12,0.52,+1.31%,26800,0
02/14/2023,39.71,40.4,39.2,39.6,-0.06,-0.15%,13700,0
02/13/2023,39,40.189,38.89,39.66,0.68,+1.74%,15500,0
02/10/2023,38.17,39.02,37.55,38.98,0.46,+1.19%,26500,0
02/09/2023,39.39,39.77,38.5,38.52,-0.84,-2.13%,15000,0
02/08/2023,40,40.35,39.36,39.36,-1.04,-2.57%,11500,0
