Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,59.21,60.2,58.85,59.66,0.08,+0.13%,275200
01/18/2023,60.77,62.075,59.52,59.58,-1.36,-2.23%,407407
01/17/2023,61.63,62.21,60.735,60.94,-0.01,-0.02%,439200
01/13/2023,58.78,61.07,58.67,60.95,1.57,+2.64%,319900
01/12/2023,58.69,60.055,58.4572,59.38,0.77,+1.31%,520500
01/11/2023,58.79,59.68,58.31,58.61,-0.19,-0.32%,712800
01/10/2023,59.04,59.22,58.19,58.8,-0.14,-0.24%,376300
01/09/2023,57.05,59.43,56.95,58.94,2.27,+4.01%,592410
01/06/2023,55.97,57.21,55.3606,56.67,1.35,+2.44%,1522600
01/05/2023,55.93,56.33,55.25,55.32,-0.84,-1.50%,704700
01/04/2023,57.31,57.74,55.8,56.16,-0.61,-1.07%,1071600
01/03/2023,58.02,58.17,55.93,56.77,-0.52,-0.91%,1166200
12/30/2022,57.49,58.39,56.47,57.29,-0.5,-0.87%,462300
12/29/2022,56.53,58.15,56.38,57.79,1.66,+2.96%,454920
12/28/2022,58.22,58.22,56.1,56.13,-2.21,-3.79%,396500
12/27/2022,58.57,58.6895,58.02,58.34,-0.01,-0.02%,460200
12/23/2022,58.01,58.52,57.68,58.35,0.27,+0.46%,339800
12/22/2022,59.13,59.19,57.45,58.08,-1.41,-2.37%,328600
12/21/2022,59.09,60.25,58.765,59.49,0.79,+1.35%,409200
12/20/2022,58.63,59,58.26,58.7,0.12,+0.20%,480200
12/19/2022,59.43,60.05,57.88,58.58,-0.6,-1.01%,528600
12/16/2022,59.67,60.4,58.545,59.18,-1.11,-1.84%,2146400
12/15/2022,61.67,61.67,60.1,60.29,-1.94,-3.12%,444300
12/14/2022,63.02,63.48,61.53,62.23,-0.2,-0.32%,374200
12/13/2022,64.01,64.49,62.04,62.43,-0.23,-0.37%,616200
12/12/2022,62.48,62.72,61.395,62.66,0.18,+0.29%,785800
12/09/2022,63.5,63.96,61.81,62.48,-1.02,-1.61%,457316
12/08/2022,64.05,64.37,63.35,63.5,-0.37,-0.58%,624400
12/07/2022,63.8,64.21,62.8195,63.87,-0.35,-0.55%,432500
12/06/2022,65,65.45,63.88,64.22,-0.81,-1.25%,430900
12/05/2022,67.67,68,64.2,65.03,-2.37,-3.52%,464800
12/02/2022,66.46,68.325,66.12,67.4,0.04,+0.06%,496689
12/01/2022,66.54,69.04,66.2,67.36,1.27,+1.92%,563900
11/30/2022,64.87,66.58,64.1451,66.09,1.16,+1.79%,751900
11/29/2022,65.16,65.78,64.84,64.93,-0.47,-0.72%,262820
11/28/2022,65.84,66.5,65.16,65.4,-1.16,-1.74%,259900
11/25/2022,66.23,66.93,65.91,66.56,0.18,+0.27%,142531
11/23/2022,66.71,67.32,65.3,66.38,-0.22,-0.33%,309400
11/22/2022,66.25,66.8999,66.21,66.6,0.61,+0.92%,421300
11/21/2022,66.35,66.58,65.55,65.99,-0.11,-0.17%,395500
11/18/2022,66.4,66.86,65.47,66.1,0.62,+0.95%,556400
11/17/2022,64.81,66.13,63.2504,65.48,-0.45,-0.68%,377300
11/16/2022,65.68,66.4656,65.3418,65.93,0.01,+0.02%,419600
11/15/2022,66.34,66.96,65.48,65.92,0.12,+0.18%,576400
11/14/2022,66.95,68.2438,65.33,65.8,-1.81,-2.68%,443001
11/11/2022,68.28,69.28,67.335,67.61,-0.85,-1.24%,458005
11/10/2022,67.8,68.55,66.34,68.46,3.96,+6.14%,557900
11/09/2022,65.16,67.46,64.32,64.5,-0.95,-1.45%,669800
11/08/2022,63.16,66.5299,62.51,65.45,6.48,+10.99%,823900
11/07/2022,57.66,59.1814,57.03,58.97,1.48,+2.57%,511800
11/04/2022,56.99,58.17,56.16,57.49,1.16,+2.06%,307200
11/03/2022,55.36,56.67,54.45,56.33,0.34,+0.61%,241300
11/02/2022,56.89,57.4,55.92,55.99,-1.35,-2.35%,379300
11/01/2022,56.11,57.49,55.92,57.34,1.29,+2.30%,240300
10/31/2022,56.19,56.6864,55.89,56.05,-1.19,-2.08%,415700
10/28/2022,56.4,57.61,56.15,57.24,0.86,+1.53%,299302
10/27/2022,57.13,57.24,56.065,56.38,-0.09,-0.16%,274300
10/26/2022,57.01,57.57,56.4,56.47,-0.45,-0.79%,298200
10/25/2022,56.16,57.3487,55.73,56.92,0.72,+1.28%,432300
10/24/2022,55.56,56.3429,54.95,56.2,0.88,+1.59%,302600
10/21/2022,53.04,55.37,52.7201,55.32,2.57,+4.87%,367400
10/20/2022,52.78,53.59,52.4,52.75,0.23,+0.44%,245700
10/19/2022,52.34,52.99,51.61,52.52,-0.32,-0.61%,284300
10/18/2022,52.73,53.49,52.16,52.84,1.17,+2.26%,378804
10/17/2022,51.35,51.94,50.99,51.67,1.44,+2.87%,298000
10/14/2022,51.74,51.84,50.2,50.23,-1.31,-2.54%,313700
10/13/2022,48.81,51.7,48.4,51.54,2.06,+4.16%,357705
10/12/2022,50.28,50.28,49.4,49.48,-0.7,-1.39%,333400
10/11/2022,49.3,51.31,49.11,50.18,0.6,+1.21%,597300
10/10/2022,50.09,50.09,49.17,49.58,-0.12,-0.24%,212300
10/07/2022,49.72,50.05,49.095,49.7,-0.75,-1.49%,334210
10/06/2022,49.4,50.55,49.4,50.45,0.79,+1.59%,317101
10/05/2022,48.8,49.72,48.58,49.66,0.48,+0.98%,275500
10/04/2022,48.21,49.19,48.12,49.18,1.89,+4.00%,271100
10/03/2022,46.55,47.555,45.83,47.29,1.21,+2.63%,228100
09/30/2022,46.63,47.61,45.96,46.08,-0.38,-0.82%,336600
09/29/2022,47.64,47.925,45.91,46.46,-1.77,-3.67%,413800
09/28/2022,45.27,48.48,44.29,48.23,2.63,+5.77%,488800
09/27/2022,45.93,46.08,44.9,45.6,0,0.00%,286800
09/26/2022,45.01,46.46,44.95,45.6,0.26,+0.57%,453400
09/23/2022,45.97,46.315,44.83,45.34,-1.29,-2.77%,537000
09/22/2022,47.39,47.44,46.02,46.63,-0.47,-1.00%,419800
09/21/2022,47.51,48.25,47.1,47.1,-0.04,-0.08%,420100
09/20/2022,47.42,47.56,46.465,47.14,-0.45,-0.95%,283800
09/19/2022,46.9,47.61,46.48,47.59,0.32,+0.68%,329100
09/16/2022,46.64,47.37,46.1865,47.27,0.3,+0.64%,1845500
09/15/2022,47.09,47.75,46.845,46.97,-0.36,-0.76%,439600
09/14/2022,47.37,47.37,46.51,47.33,0.07,+0.15%,511600
09/13/2022,47.75,48.32,46.94,47.26,-1.66,-3.39%,474800
09/12/2022,49.18,49.385,48.47,48.92,0.22,+0.45%,281000
09/09/2022,48.29,48.98,48.1,48.7,0.92,+1.93%,317100
09/08/2022,47.47,47.78,46.71,47.78,-0.01,-0.02%,257100
09/07/2022,47.03,47.97,46.76,47.79,0.77,+1.64%,435600
09/06/2022,46.98,47.295,46.41,47.02,0.04,+0.09%,426300
09/02/2022,47.51,48.15,46.92,46.98,-0.34,-0.72%,270700
09/01/2022,47.56,48.14,46.81,47.32,-1.2,-2.47%,344000
08/31/2022,48.57,49.2,48.31,48.52,-0.44,-0.90%,314800
08/30/2022,49.67,49.67,48.83,48.96,-0.77,-1.55%,316500
08/29/2022,49.59,50.2,48.91,49.73,-0.26,-0.52%,301900
08/26/2022,52.14,52.14,49.88,49.99,-2.09,-4.01%,261120
08/25/2022,50.54,52.13,50.31,52.08,1.82,+3.62%,260500
08/24/2022,50.42,50.72,50,50.26,-0.07,-0.14%,403500
08/23/2022,50.78,51.215,50.27,50.33,-0.17,-0.34%,327900
08/22/2022,50.34,50.67,49.66,50.5,-0.51,-1.00%,282100
08/19/2022,51.34,51.5,50.7,51.01,-0.95,-1.83%,624248
08/18/2022,50.29,52.05,50.29,51.96,1.84,+3.67%,439301
08/17/2022,50.43,50.43,49.35,50.12,-0.56,-1.10%,233500
08/16/2022,49.69,50.95,49.45,50.68,0.82,+1.64%,434400
08/15/2022,49.47,49.95,49.1281,49.86,-0.12,-0.24%,354500
08/12/2022,49.52,50.3,49.12,49.98,0.64,+1.30%,335400
08/11/2022,49.61,49.79,48.96,49.34,0.11,+0.22%,323500
08/10/2022,48.51,49.42,48.4569,49.23,1.59,+3.34%,519600
08/09/2022,48.98,49.26,47.27,47.64,-1.68,-3.41%,415000
08/08/2022,50,50.3299,48.9,49.32,-0.58,-1.16%,260700
08/05/2022,49.5,50.14,49.3,49.9,0.11,+0.22%,319005
08/04/2022,50,50.2999,49.63,49.79,-0.21,-0.42%,352100
08/03/2022,49.8,50.36,48.9,50,1.33,+2.73%,768300
08/02/2022,47.69,50.09,46.65,48.67,2.99,+6.55%,746200
08/01/2022,45.82,46.31,45.505,45.68,-0.37,-0.80%,274200
07/29/2022,45.74,46.4,45.54,46.05,0.3,+0.66%,529200
07/28/2022,45.16,45.99,44.8,45.75,0.57,+1.26%,317300
07/27/2022,44,45.415,43.67,45.18,1.28,+2.92%,279400
07/26/2022,43.26,44.06,43.26,43.9,0.49,+1.13%,224700
07/25/2022,43.32,43.5,42.91,43.41,0.13,+0.30%,217200
07/22/2022,44.28,44.415,42.87,43.28,-1.08,-2.43%,385600
07/21/2022,43.93,44.36,42.51,44.36,0.29,+0.66%,254500
07/20/2022,43.17,44.15,43.11,44.07,0.74,+1.71%,231900
07/19/2022,42.14,43.57,41.8604,43.33,1.74,+4.18%,275300
07/18/2022,42.59,42.7,41.47,41.59,-0.54,-1.28%,231700
07/15/2022,41.58,42.14,40.93,42.13,1.07,+2.61%,355800
07/14/2022,40.75,41.13,39.87,41.06,-0.22,-0.53%,188100
07/13/2022,40.71,41.73,40.29,41.28,0.21,+0.51%,302600
07/12/2022,40.88,41.72,40.805,41.07,0.17,+0.42%,326700
07/11/2022,40.69,41.35,40.67,40.9,0,0.00%,168600
07/08/2022,40.47,41.69,40.2,40.9,0.5,+1.24%,239800
07/07/2022,40.63,41.075,40.29,40.4,0.27,+0.67%,393700
07/06/2022,40.16,40.59,39.58,40.13,-0.17,-0.42%,311600
07/05/2022,40.1,40.35,39.21,40.3,-0.36,-0.89%,442300
07/01/2022,40.43,40.91,39.72,40.66,-0.07,-0.17%,377000
06/30/2022,40.48,41.255,40.48,40.73,-0.31,-0.76%,406400
06/29/2022,41.54,41.57,40.53,41.04,-0.56,-1.35%,267900
06/28/2022,43.44,43.755,41.58,41.6,-1.58,-3.66%,329005
06/27/2022,42.52,43.5,42.2,43.18,0.8,+1.89%,420300
06/24/2022,41.09,42.62,41.03,42.38,1.77,+4.36%,1106600
06/23/2022,40.55,40.84,39.805,40.61,0.41,+1.02%,698400
06/22/2022,39.61,40.49,39.6,40.2,0.17,+0.42%,451400
06/21/2022,39.95,40.65,39.37,40.03,0.57,+1.44%,516700
06/17/2022,39.52,40,38.36,39.46,0.27,+0.69%,1740000
06/16/2022,42.17,42.17,38.93,39.19,-4.03,-9.32%,738900
06/15/2022,42.99,43.72,42.36,43.22,0.56,+1.31%,618700
06/14/2022,41.6,43.03,41.06,42.66,1.14,+2.75%,604300
06/13/2022,42.3,42.58,41.32,41.52,-1.69,-3.91%,618700
06/10/2022,43.2,43.77,42.82,43.21,-0.75,-1.71%,351600
06/09/2022,44.42,44.5899,43.905,43.96,-0.51,-1.15%,320900
06/08/2022,45.15,45.185,44.21,44.47,-0.97,-2.13%,264600
06/07/2022,44.78,45.52,44.7,45.44,0.24,+0.53%,320300
06/06/2022,45,45.67,44.98,45.2,0.49,+1.10%,448000
06/03/2022,43.89,44.99,43.45,44.71,0.76,+1.73%,408400
06/02/2022,43.59,43.98,43.33,43.95,0.25,+0.57%,262800
06/01/2022,44.07,44.27,43.32,43.7,-0.19,-0.43%,324200
05/31/2022,43.78,44.19,43.232,43.89,-0.02,-0.05%,402100
05/27/2022,43.14,43.98,43.11,43.91,0.96,+2.24%,423800
05/26/2022,42.17,43.259,42.17,42.95,0.83,+1.97%,478000
05/25/2022,41.44,42.45,41.33,42.12,0.59,+1.42%,432800
05/24/2022,41.5,41.95,40.94,41.53,-0.33,-0.79%,444300
05/23/2022,41.7,42.39,41.35,41.86,0.68,+1.65%,565600
05/20/2022,43.11,43.11,40.28,41.18,-1.62,-3.79%,533200
05/19/2022,42.95,43.54,42.17,42.8,-0.7,-1.61%,634900
05/18/2022,43.48,43.85,43.15,43.5,-0.07,-0.16%,652500
05/17/2022,41.43,43.73,41.055,43.57,2.86,+7.03%,476800
05/16/2022,40.33,40.97,40.08,40.71,0.35,+0.87%,505400
05/13/2022,39.17,40.62,39,40.36,1.52,+3.91%,570000
05/12/2022,39.52,39.585,37.76,38.84,-0.65,-1.65%,728300
05/11/2022,40.04,41.2017,39.4402,39.49,-0.41,-1.03%,854000
05/10/2022,40.71,41.08,39.695,39.9,-0.55,-1.36%,895200
05/09/2022,40.34,41.725,40,40.45,-0.34,-0.83%,410100
05/06/2022,41.18,41.525,40.33,40.79,-0.68,-1.64%,417500
05/05/2022,43.05,43.33,40.89,41.47,-1.76,-4.07%,466100
05/04/2022,43.59,44.11,42.09,43.23,-0.02,-0.05%,621200
05/03/2022,42.56,44.255,42.405,43.25,2.29,+5.59%,1190600
05/02/2022,40.81,41.1,40.1,40.96,0.07,+0.17%,306700
04/29/2022,41.48,42.13,40.81,40.89,-0.75,-1.80%,312400
04/28/2022,40.15,41.82,40.06,41.64,1.7,+4.26%,230300
04/27/2022,39.66,40.37,39.48,39.94,0.26,+0.66%,389200
04/26/2022,39.86,40.17,38.87,39.68,-0.51,-1.27%,379100
04/25/2022,39.32,40.255,38.85,40.19,0.56,+1.41%,333300
