Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/07/2023,59.67,60.24,59.535,60.07,-0.1,-0.17%,14922700,0
02/06/2023,59.79,60.34,59.72,60.17,0.34,+0.57%,11330800,0
02/03/2023,60.35,60.42,59.23,59.83,-0.45,-0.75%,15404400,0
02/02/2023,60.8,61.02,59.91,60.28,-1.05,-1.71%,16947200,0
02/01/2023,61.14,61.58,60.62,61.33,0.01,+0.02%,12535400,0
01/31/2023,60.98,61.34,60.51,61.32,0.68,+1.12%,14344300,0
01/30/2023,60.54,61.17,60.46,60.64,0.15,+0.25%,15632000,0
01/27/2023,60.84,60.96,60.37,60.49,-0.32,-0.53%,14087000,0
01/26/2023,60.81,61.095,60.57,60.81,-0.12,-0.20%,11884800,0
01/25/2023,60.2,60.94,59.885,60.93,0.38,+0.63%,11265800,0
01/24/2023,60.08,63.26,59.8,60.55,0.32,+0.53%,10103300,0
01/23/2023,60.28,60.565,60.05,60.23,0.15,+0.25%,12613400,0
01/20/2023,59.72,60.09,59.4,60.08,0.36,+0.60%,14237700,0
01/19/2023,59.72,60.64,59.705,59.72,-0.09,-0.15%,14894400,0
01/18/2023,61.51,61.59,59.6817,59.81,-1.87,-3.03%,19679400,0
01/17/2023,61.73,62.38,61.56,61.68,0.25,+0.41%,18327700,0
01/13/2023,60.7,61.46,60.585,61.43,0.22,+0.36%,13986300,0
01/12/2023,62.11,62.18,60.97,61.21,-0.8,-1.29%,13907300,0
01/11/2023,62.38,62.56,61.411,62.01,-0.12,-0.19%,10822900,0
01/10/2023,62.6,62.73,61.92,62.13,-0.48,-0.77%,10134600,0
01/09/2023,63.3,63.72,62.575,62.61,-0.79,-1.25%,9442600,0
01/06/2023,62.91,63.67,62.58,63.4,1.2,+1.93%,9989900,0
01/05/2023,62.6,62.8,62.08,62.2,-0.72,-1.14%,9814600,0
01/04/2023,63.15,63.3294,62.511,62.92,-0.03,-0.05%,13387900,0
01/03/2023,63.56,63.56,62.175,62.95,-0.66,-1.04%,12180500,0
12/30/2022,63.92,63.92,63.17,63.61,-0.34,-0.53%,7650200,0
12/29/2022,63.8,64.15,63.7,63.95,0.38,+0.60%,7169200,0
12/28/2022,64.46,64.65,63.485,63.57,-0.64,-1.00%,7159400,0
12/27/2022,63.93,64.29,63.71,64.21,0.39,+0.61%,7320700,0
12/23/2022,63.5,63.87,63.2,63.82,0.48,+0.76%,6463200,0
12/22/2022,63.42,63.59,62.645,63.34,-0.46,-0.72%,9668100,0
12/21/2022,63.07,64.05,63.07,63.8,1.01,+1.61%,10411200,0
12/20/2022,62.82,63.15,62.75,62.79,-0.05,-0.08%,10286400,0
12/19/2022,62.83,63.405,62.47,62.84,0.09,+0.14%,10919700,0
12/16/2022,62.75,63.14,62.325,62.75,-0.36,-0.57%,33631500,0
12/15/2022,63.59,63.89,62.49,63.11,-0.88,-1.38%,12213200,0
12/14/2022,64.19,64.65,63.57,63.99,0,0.00%,12826600,0
12/13/2022,64.59,64.7,63.8,63.99,0.02,+0.03%,17521500,0
12/12/2022,63.3,64.005,63.01,63.97,0.83,+1.31%,11647900,0
12/09/2022,63.61,63.84,63.09,63.14,-0.67,-1.05%,13914800,0
12/08/2022,63.6,63.85,63.345,63.81,0.27,+0.42%,9946100,0
12/07/2022,63.45,63.72,63.25,63.54,0.1,+0.16%,12307600,0
12/06/2022,63.52,63.88,63.225,63.44,-0.03,-0.05%,10099500,0
12/05/2022,63.41,63.795,63.26,63.47,-0.88,-1.37%,9185000,0
12/02/2022,63.61,64.52,63.4,64.35,0.56,+0.88%,13643400,0
12/01/2022,63.61,64.11,63.43,63.79,0.18,+0.28%,12001300,0
11/30/2022,62.01,63.68,61.75,63.61,1.13,+1.81%,30433900,0
11/29/2022,62.52,62.57,61.98,62.48,-0.22,-0.35%,10969500,0
11/28/2022,62.69,63.1,62.56,62.7,0.01,+0.02%,12268000,0
11/25/2022,62.73,62.81,62.38,62.69,0.06,+0.10%,5165400,0
11/23/2022,62.49,62.79,62.3008,62.63,0.28,+0.45%,8990300,0
11/22/2022,62.47,62.5,62.0538,62.35,0.27,+0.43%,12319600,0
11/21/2022,61.41,62.21,61.2,62.08,0.94,+1.54%,15399300,0
11/18/2022,60.99,61.37,60.8,61.14,0.43,+0.71%,10415600,0
11/17/2022,60.19,60.74,60.13,60.71,0.19,+0.31%,11220300,0
11/16/2022,60.79,61.03,60.285,60.52,-0.11,-0.18%,14199400,0
11/15/2022,61.13,61.45,60,60.63,-0.1,-0.16%,13295800,0
11/14/2022,61.32,61.715,60.71,60.73,-0.59,-0.96%,16361000,0
11/11/2022,61.37,61.45,60.21,61.32,0.44,+0.72%,18972000,0
11/10/2022,60.25,61.04,59.68,60.88,2.11,+3.59%,16804800,0
11/09/2022,59.59,59.64,58.751,58.77,-0.83,-1.39%,10115100,0
11/08/2022,59.75,59.79,58.94,59.6,0.11,+0.18%,10081600,0
11/07/2022,59.26,59.77,59.24,59.49,0.23,+0.39%,8849700,0
11/04/2022,59.3,59.585,58.56,59.26,0.48,+0.82%,9726100,0
11/03/2022,58.11,58.9972,58.1,58.78,-0.03,-0.05%,9193900,0
11/02/2022,59.64,60.23,58.77,58.81,-0.83,-1.39%,14551100,0
11/01/2022,60.03,60.29,59.37,59.64,-0.21,-0.35%,10659400,0
10/31/2022,60.51,60.57,59.67,59.85,-0.91,-1.50%,14016300,0
10/28/2022,59.57,60.91,59.47,60.76,1.23,+2.07%,12888800,0
10/27/2022,59.77,59.84,59.375,59.53,0.14,+0.24%,16026100,0
10/26/2022,59.01,59.78,58.86,59.39,0.44,+0.75%,15841300,0
10/25/2022,59.04,59.11,57.75,58.95,1.38,+2.40%,28829900,0
10/24/2022,56.64,57.73,56.57,57.57,1.61,+2.88%,17416600,0
10/21/2022,55,56.105,54.985,55.96,0.88,+1.60%,15034000,0
10/20/2022,55.77,55.92,54.96,55.08,-0.88,-1.57%,16905100,0
10/19/2022,56.31,56.54,55.73,55.96,-0.48,-0.85%,10182200,0
10/18/2022,56.31,56.78,56.1009,56.44,0.75,+1.35%,11823100,0
10/17/2022,55.63,56.215,55.57,55.69,0.71,+1.29%,13721400,0
10/14/2022,56.29,56.47,54.94,54.98,-0.89,-1.59%,16001400,0
10/13/2022,54.48,56.08,54.26,55.87,0.73,+1.32%,16220700,0
10/12/2022,55.23,56.0365,55.04,55.14,0.66,+1.21%,18377400,0
10/11/2022,54.46,55.22,54.24,54.48,0.09,+0.17%,14303900,0
10/10/2022,54.6,54.96,54.015,54.39,-0.12,-0.22%,10239100,0
10/07/2022,54.99,55.09,54.25,54.51,-0.52,-0.94%,11479700,0
10/06/2022,56,56.1,54.87,55.03,-1.21,-2.15%,17192800,0
10/05/2022,56.5,56.65,55.51,56.24,-0.54,-0.95%,14324800,0
10/04/2022,56.95,57.81,56.46,56.78,0.13,+0.23%,18861400,0
10/03/2022,56.36,56.85,56.06,56.65,0.63,+1.12%,16277600,0
09/30/2022,56.87,57.13,56,56.02,-0.55,-0.97%,16124600,0
09/29/2022,57.09,57.29,56,56.57,-0.41,-0.72%,14570700,0
09/28/2022,56.66,57.25,55.91,56.98,0.6,+1.06%,21480100,0
09/27/2022,58.08,58.37,56.31,56.38,-1.49,-2.57%,23829300,0
09/26/2022,58.49,58.57,57.685,57.87,-0.73,-1.25%,18670000,0
09/23/2022,58.96,59.1,58,58.6,-0.66,-1.11%,14824000,0
09/22/2022,59.55,59.73,59.2,59.26,-0.14,-0.24%,11657500,0
09/21/2022,60.14,60.7,59.39,59.4,-0.5,-0.83%,14165300,0
09/20/2022,59.68,60.03,59.315,59.9,-0.09,-0.15%,11984600,0
09/19/2022,59.39,60.1,59.225,59.99,0.45,+0.76%,12596200,0
09/16/2022,59.66,59.795,59.11,59.54,0.01,+0.02%,20493500,0
09/15/2022,60.4,60.4,59.36,59.53,-1.26,-2.07%,11451900,0
09/14/2022,60.64,61.08,60.44,60.79,0.32,+0.53%,12881500,0
09/13/2022,62.2,62.22,60.28,60.47,-2.03,-3.25%,18532800,0
09/12/2022,62.43,62.81,62.27,62.5,0.18,+0.29%,13026900,0
09/09/2022,62.17,62.88,61.855,62.32,0.2,+0.32%,11855800,0
09/08/2022,62.08,62.3,61.34,62.12,-0.19,-0.30%,17193400,0
09/07/2022,61.32,62.49,61.32,62.31,1.13,+1.85%,13290700,0
09/06/2022,61.29,61.965,60.99,61.18,0.03,+0.05%,12181800,0
09/02/2022,62.39,62.77,60.895,61.15,-0.85,-1.37%,11809800,0
09/01/2022,61.58,62.04,61.29,62,0.29,+0.47%,14939600,0
08/31/2022,62.38,62.53,61.7,61.71,-0.44,-0.71%,14633500,0
08/30/2022,62.91,62.91,61.9937,62.15,-0.58,-0.92%,8456800,0
08/29/2022,62.69,63.025,62.41,62.73,-0.38,-0.60%,9115900,0
08/26/2022,64.73,64.8,62.98,63.11,-1.56,-2.41%,10089500,0
08/25/2022,64.36,64.705,63.9,64.67,0.31,+0.48%,7913800,0
08/24/2022,64.24,64.575,64.05,64.36,0.09,+0.14%,6844700,0
08/23/2022,63.82,64.37,63.68,64.27,0.07,+0.11%,8443700,0
08/22/2022,64.84,64.92,63.99,64.2,-0.97,-1.49%,9087800,0
08/19/2022,65.21,65.47,64.96,65.17,-0.05,-0.08%,8921000,0
08/18/2022,64.96,65.35,64.71,65.22,0.34,+0.52%,6532000,0
08/17/2022,64.83,65.22,64.76,64.88,-0.15,-0.23%,8144000,0
08/16/2022,64.57,65.23,64.33,65.03,0.53,+0.82%,9569600,0
08/15/2022,63.64,64.69,63.57,64.5,0.8,+1.26%,9863300,0
08/12/2022,63.43,63.76,63.09,63.7,0.48,+0.76%,9489200,0
08/11/2022,63.69,63.99,63.08,63.22,-0.43,-0.68%,8507700,0
08/10/2022,63.63,63.79,63.1,63.65,0.6,+0.95%,8857200,0
