Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/02/2023,5.01,5.07,4.95,5.03,-0.01,-0.20%,29300,0
02/01/2023,5.04,5.08,5.0101,5.04,-0.05,-0.98%,4800,0
01/31/2023,5.03,5.1,5.03,5.09,0.07,+1.39%,10600,0
01/30/2023,4.99,5.1,4.99,5.02,-0.13,-2.52%,8900,0
01/27/2023,5.19,5.2,5.0601,5.15,0.04,+0.78%,16000,0
01/26/2023,5.06,5.1462,5.0306,5.11,0.07,+1.39%,9100,0
01/25/2023,4.9,5.1,4.845,5.04,0.24,+5.00%,46700,0
01/24/2023,4.6,4.88,4.6,4.8,0.16,+3.45%,23600,0
01/23/2023,4.639,4.64,4.5101,4.64,-0.01,-0.22%,4800,0
01/20/2023,4.63,4.74,4.62,4.65,-0.05,-1.06%,15900,0
01/19/2023,4.78,4.81,4.64,4.7,-0.14,-2.89%,41500,0
01/18/2023,4.96,4.99,4.17,4.84,-0.16,-3.20%,37400,0
01/17/2023,5.02,5.1,5,5,-0.06,-1.19%,25900,0
01/13/2023,5.06,5.07,5,5.06,0.03,+0.60%,12400,0
01/12/2023,5.005,5.0499,5.0001,5.03,-0.02,-0.40%,5100,0
01/11/2023,5.09,5.19,5.05,5.05,0,0.00%,12600,0
01/10/2023,5,5.22,5,5.05,0.05,+1.00%,104500,0
01/09/2023,4.95,5,4.94,5,0.05,+1.01%,17900,0
01/06/2023,4.89,4.95,4.71,4.95,0.15,+3.13%,21800,0
01/05/2023,4.35,4.9,4.33,4.8,0.52,+12.15%,60200,0
01/04/2023,4.28,4.315,4.17,4.28,-0.03,-0.70%,10100,0
01/03/2023,4.35,4.4899,4.25,4.31,-0.15,-3.36%,4400,0
12/30/2022,4.45,4.47,4.4,4.46,0,0.00%,14000,0
12/29/2022,4.29,4.46,4.29,4.46,0.22,+5.19%,40700,0
12/28/2022,4.21,4.29,4.15,4.24,-0.03,-0.70%,20400,0
12/27/2022,4.16,4.29,4.16,4.27,0.01,+0.23%,5000,0
12/23/2022,4.2542,4.325,4.22,4.26,-0.04,-0.93%,5500,0
12/22/2022,4.2,4.3,4.06,4.3,0.06,+1.42%,11900,0
12/21/2022,4.31,4.3307,4.24,4.24,-0.02,-0.47%,17100,0
12/20/2022,4.26,4.32,4.21,4.26,0,0.00%,11100,0
12/19/2022,4.28,4.32,4.24,4.26,0,0.00%,5400,0
12/16/2022,4.21,4.37,4.21,4.26,0,0.00%,14500,0
12/15/2022,4.26,4.3599,4.2101,4.26,-0.01,-0.23%,15400,0
12/14/2022,4.29,4.36,4.2,4.27,0.02,+0.47%,24300,0
12/13/2022,3.85,4.25,3.82,4.25,0.45,+11.84%,47900,0
12/12/2022,3.3,3.9555,3.3,3.8,0.41,+12.09%,50800,0
12/09/2022,3.295,3.45,3.295,3.39,0.12,+3.67%,6000,0
12/08/2022,3.38,3.385,3.27,3.27,-0.15,-4.39%,4300,0
12/07/2022,3.35,3.44,3.35,3.42,0.13,+3.95%,13100,0
12/06/2022,3.19,3.34,3.15,3.29,0.04,+1.23%,16400,0
12/05/2022,3.17,3.4118,3.17,3.25,-0.1113,-3.31%,7200,0
12/02/2022,3.1,3.3613,3.0238,3.3613,-0.0187,-0.55%,3200,0
12/01/2022,3.31,3.385,3.25,3.38,-0.02,-0.59%,11100,0
11/30/2022,3.13,3.4,3.13,3.4,0.19,+5.92%,32700,0
11/29/2022,3.33,3.33,3.2001,3.21,-0.12,-3.60%,11800,0
11/28/2022,3.36,3.41,3.28,3.33,-0.17,-4.86%,13900,0
11/25/2022,3.62,3.62,3.5,3.5,-0.0701,-1.96%,11000,0
11/23/2022,3.55,3.59,3.51,3.5701,0.0201,+0.57%,9700,0
11/22/2022,3.43,3.55,3.43,3.55,0.16,+4.72%,2400,0
11/21/2022,3.3,3.39,3.17,3.39,0.06,+1.80%,5400,0
11/18/2022,3.3,3.35,3.3,3.33,-0.11,-3.20%,3600,0
11/17/2022,3.3,3.5,3.3,3.44,-0.06,-1.71%,10800,0
11/16/2022,3.43,3.5174,3.4,3.5,0.12,+3.55%,16000,0
11/15/2022,3.38,3.4,3.35,3.38,0.07,+2.11%,6600,0
11/14/2022,3.24,3.319,3.11,3.31,-0.03,-0.90%,6700,0
11/11/2022,3.3301,3.36,3.305,3.34,0.01,+0.30%,11400,0
11/10/2022,3.305,3.38,3.305,3.33,0.07,+2.15%,4300,0
11/09/2022,3.37,3.37,3.24,3.26,-0.09,-2.69%,4600,0
11/08/2022,3.4,3.4102,3.335,3.35,0.02,+0.60%,4900,0
11/07/2022,3.275,3.33,3.275,3.33,-0.165,-4.72%,1000,0
11/04/2022,3.27,3.5399,3.27,3.495,0.025,+0.72%,10900,0
11/03/2022,3.44,3.5099,3.1101,3.47,-0.13,-3.61%,9700,0
11/02/2022,3.55,3.6795,3.54,3.6,0.095,+2.71%,5900,0
11/01/2022,3.5492,3.56,3.45,3.505,0.035,+1.01%,14300,0
10/31/2022,3.53,3.56,3.45,3.47,0.01,+0.29%,3700,0
10/28/2022,3.37,3.52,3.3606,3.46,0.14,+4.22%,38900,0
10/27/2022,3.25,3.3671,3.11,3.32,0.07,+2.15%,12500,0
10/26/2022,3.19,3.27,3.19,3.25,0.06,+1.88%,6300,0
10/25/2022,2.97,3.24,2.97,3.19,0.14,+4.59%,45200,0
10/24/2022,2.93,3.0781,2.93,3.05,0.05,+1.67%,6600,0
10/21/2022,3,3,3,3,-0.05,-1.64%,300,0
10/20/2022,2.92,3.075,2.92,3.05,0.02,+0.66%,9300,0
10/19/2022,2.93,3.09,2.9034,3.03,0.01,+0.33%,8500,0
10/18/2022,3.06,3.09,3.02,3.02,-0.0981,-3.15%,5900,0
10/17/2022,2.93,3.1395,2.78,3.1181,0.1281,+4.28%,18600,0
10/14/2022,2.9364,3.005,2.915,2.99,0.04,+1.36%,8700,0
10/13/2022,2.91,2.97,2.91,2.95,-0.0695,-2.30%,3800,0
10/12/2022,2.9127,3.0195,2.9127,3.0195,0.0495,+1.67%,1900,0
10/11/2022,2.71,3.065,2.71,2.97,0.1026,+3.58%,16100,0
10/10/2022,2.78,3.11,2.78,2.8674,-0.0526,-1.80%,2500,0
10/07/2022,3.005,3.005,2.92,2.92,-0.05,-1.68%,600,0
10/06/2022,2.87,2.97,2.87,2.97,-0.07,-2.30%,1800,0
10/05/2022,2.98,3.0993,2.98,3.04,0.07,+2.36%,7400,0
10/04/2022,2.9675,3,2.9151,2.97,-0.0151,-0.51%,4100,0
10/03/2022,2.84,2.9899,2.79,2.9851,0.0651,+2.23%,6700,0
09/30/2022,2.765,3.0293,2.765,2.92,0.1,+3.55%,41500,0
09/29/2022,2.83,2.87,2.805,2.82,-0.02,-0.70%,7300,0
09/28/2022,2.75,2.8721,2.74,2.84,0.09,+3.27%,6500,0
09/27/2022,2.75,2.76,2.75,2.75,-0.01,-0.36%,7300,0
09/26/2022,2.75,2.77,2.75,2.76,-0.0504,-1.79%,3500,0
09/23/2022,2.83,2.86,2.79,2.8104,-0.0196,-0.69%,17900,0
09/22/2022,2.82,2.84,2.82,2.83,-0.01,-0.35%,2400,0
09/21/2022,2.85,2.85,2.83,2.84,-0.02,-0.70%,15600,0
09/20/2022,2.85,2.87,2.85,2.86,0,0.00%,4700,0
09/19/2022,2.8571,2.875,2.85,2.86,0,0.00%,4400,0
09/16/2022,2.85,2.8928,2.85,2.86,-0.01,-0.35%,8500,0
09/15/2022,2.91,2.91,2.87,2.87,-0.05,-1.71%,3800,0
09/14/2022,2.88,2.94,2.88,2.92,0.03,+1.04%,13900,0
09/13/2022,2.87,2.8999,2.8501,2.89,0.03,+1.05%,3400,0
09/12/2022,2.87,2.89,2.85,2.86,-0.02,-0.69%,17300,0
09/09/2022,2.9,2.91,2.88,2.88,0,0.00%,4200,0
09/08/2022,2.88,2.9,2.88,2.88,-0.02,-0.69%,9100,0
09/07/2022,2.87,2.925,2.87,2.9,-0.0256,-0.88%,9800,0
09/06/2022,2.87,2.9256,2.87,2.9256,0.0056,+0.19%,2200,0
09/02/2022,2.91,2.95,2.89,2.92,0.04,+1.39%,7700,0
09/01/2022,2.87,2.89,2.87,2.88,-0.0027,-0.09%,2700,0
08/31/2022,2.87,2.89,2.87,2.8827,-0.0173,-0.60%,2400,0
08/30/2022,2.87,2.9,2.87,2.9,0.0317,+1.11%,3703,0
08/29/2022,2.9,2.9007,2.86,2.8683,-0.0817,-2.77%,3200,0
08/26/2022,2.97,2.97,2.9,2.95,0,0.00%,6200,0
08/25/2022,2.94,3.03,2.92,2.95,0.03,+1.03%,3300,0
08/24/2022,2.9,2.98,2.9,2.92,-0.03,-1.02%,4700,0
08/23/2022,2.9,2.95,2.9,2.95,0.015,+0.51%,1500,0
08/22/2022,2.9,3.03,2.9,2.935,-0.105,-3.45%,9100,0
08/19/2022,2.93,3.05,2.93,3.04,0.12,+4.11%,11800,0
08/18/2022,2.9504,2.9504,2.92,2.92,-0.07,-2.34%,1600,0
08/17/2022,3.03,3.03,2.9177,2.99,0.04,+1.36%,6100,0
08/16/2022,2.92,3.02,2.9,2.95,0.01,+0.34%,27500,0
08/15/2022,2.95,2.99,2.91,2.94,-0.02,-0.68%,4200,0
08/12/2022,2.92,2.9999,2.92,2.96,0.01,+0.34%,1900,0
08/11/2022,3,3.05,2.95,2.95,-0.05,-1.67%,6400,0
08/10/2022,2.93,3.0029,2.93,3,0.08,+2.74%,5800,0
08/09/2022,2.95,3.01,2.92,2.92,-0.03,-1.02%,4800,0
08/08/2022,2.98,3,2.95,2.95,-0.02,-0.67%,11300,0
08/05/2022,2.91,3.045,2.91,2.97,-0.18,-5.71%,8500,0
08/04/2022,3.17,3.17,3.125,3.15,0.05,+1.61%,2500,0
08/03/2022,3.15,3.17,3.02,3.1,0.02,+0.65%,1400,0
08/02/2022,3.22,3.25,3.08,3.08,-0.12,-3.75%,2900,0
08/01/2022,3,3.21,2.95,3.2,0.16,+5.26%,10100,0
07/29/2022,3.06,3.09,2.975,3.04,-0.07,-2.25%,3000,0
07/28/2022,3.05,3.1676,2.92,3.11,0.05,+1.63%,6100,0
07/27/2022,2.96,3.06,2.9346,3.06,0.11,+3.73%,6000,0
07/26/2022,2.9,2.97,2.9,2.95,0.04,+1.37%,5800,0
07/25/2022,2.91,2.97,2.91,2.91,-0.03,-1.02%,8300,0
07/22/2022,3,3,2.92,2.94,-0.11,-3.61%,6900,0
07/21/2022,2.95,3.05,2.95,3.05,0.07,+2.35%,5900,0
07/20/2022,3.065,3.0799,2.95,2.98,-0.08,-2.61%,4100,0
07/19/2022,3.04,3.09,3.0308,3.06,-0.01,-0.33%,4200,0
07/18/2022,3.0604,3.104,2.99,3.07,0.01,+0.33%,18400,0
07/15/2022,3.01,3.07,2.96,3.06,0.04,+1.32%,16700,0
07/14/2022,3.05,3.07,2.97,3.02,0,0.00%,11000,0
07/13/2022,3.14,3.1918,3,3.02,-0.17,-5.33%,7900,0
07/12/2022,3.26,3.26,3.14,3.19,-0.1454,-4.36%,2200,0
07/11/2022,3.05,3.3354,3.05,3.3354,-0.0246,-0.73%,4100,0
07/08/2022,3.2,3.39,3.1692,3.36,0.16,+5.00%,7700,0
07/07/2022,3.05,3.2,3.05,3.2,0.21,+7.02%,13600,0
07/06/2022,3.06,3.36,2.97,2.99,-0.07,-2.29%,39400,0
07/05/2022,2.95,3.4,2.95,3.06,0.01,+0.33%,8700,0
07/01/2022,3.15,3.15,3.02,3.05,-0.1227,-3.87%,12300,0
06/30/2022,2.94,3.22,2.94,3.1727,0.1927,+6.47%,21800,0
06/29/2022,3.15,3.15,2.95,2.98,-0.16,-5.10%,71900,0
06/27/2022,3.14,3.47,3.14,3.14,-0.01,-0.32%,18800,0
06/24/2022,3.14,3.25,3.14,3.15,0.03,+0.96%,23900,0
06/23/2022,3.22,3.3,3.12,3.12,-0.12,-3.70%,177900,0
06/22/2022,3.21,3.34,3.16,3.24,-0.05,-1.52%,9300,0
06/21/2022,3.44,3.44,3.201,3.29,-0.24,-6.80%,5400,0
06/17/2022,3.2,3.53,3.2,3.53,0.3,+9.29%,19400,0
06/16/2022,3.25,3.25,3.21,3.23,-0.09,-2.71%,3700,0
06/15/2022,3.23,3.49,3.23,3.32,0.09,+2.79%,1800,0
06/14/2022,3.32,3.37,3.22,3.23,-0.09,-2.71%,10000,0
06/13/2022,3.25,3.32,3.22,3.32,0.07,+2.15%,11700,0
06/10/2022,3.32,3.32,3.25,3.25,-0.0873,-2.62%,4900,0
06/09/2022,3.33,3.36,3.26,3.3373,-0.1127,-3.27%,4700,0
06/08/2022,3.34,3.48,3.32,3.45,0,0.00%,8900,0
06/07/2022,3.47,3.48,3.45,3.45,-0.03,-0.86%,6000,0
06/06/2022,3.35,3.52,3.35,3.48,0.03,+0.87%,20000,0
06/03/2022,3.42,3.5477,3.32,3.45,-0.04,-1.15%,4700,0
06/02/2022,3.47,3.55,3.46,3.49,-0.09,-2.51%,13900,0
06/01/2022,3.58,3.58,3.58,3.58,-0.01,-0.28%,500,0
05/31/2022,3.44,3.59,3.36,3.59,0.18,+5.28%,7200,0
05/27/2022,3.3783,3.41,3.3783,3.41,0.05,+1.49%,1000,0
05/26/2022,3.465,3.6199,3.36,3.36,0.0603,+1.83%,9000,0
05/25/2022,3.26,3.35,3.26,3.2997,-0.1403,-4.08%,6500,0
05/24/2022,3.36,3.47,3.34,3.44,-0.04,-1.15%,3800,0
05/23/2022,3.59,3.6354,3.34,3.48,-0.2,-5.43%,15500,0
05/20/2022,3.5496,3.71,3.5496,3.68,0.05,+1.38%,2300,0
05/19/2022,3.85,3.85,3.58,3.63,-0.16,-4.22%,5400,0
05/18/2022,4.19,4.19,3.76,3.79,-0.07,-1.81%,15800,0
05/17/2022,3.42,3.86,3.4,3.86,0.48,+14.20%,12200,0
05/16/2022,3.4,3.48,3.3313,3.38,0,0.00%,4600,0
05/13/2022,3.29,3.38,3.2101,3.38,0.14,+4.32%,6800,0
05/12/2022,3.2601,3.2753,3.21,3.24,-0.05,-1.52%,22200,0
