Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/13/2023,203.02,204.7,201.24,201.85,-0.03,-0.01%,73200,0
02/10/2023,200.2,202.84,199.91,201.88,-0.67,-0.33%,58200,0
02/09/2023,208.25,209.96,201.77,202.55,-5.15,-2.48%,67500,0
02/08/2023,207.62,211.78,205.19,207.7,-2.98,-1.41%,82300,0
02/07/2023,206.98,210.72,206.1,210.68,2.44,+1.17%,60600,0
02/06/2023,213.6,213.6,207.27,208.24,-5.76,-2.69%,52600,0
02/03/2023,212.67,215.13,211.2,214,-0.07,-0.03%,58100,0
02/02/2023,209.78,214.645,208.75,214.07,6.35,+3.06%,84600,0
02/01/2023,205,211.61,202.87,207.72,3.95,+1.94%,54600,0
01/31/2023,199.28,204.46,199.28,203.77,4.13,+2.07%,69500,0
01/30/2023,198.74,201.89,198.51,199.64,-0.92,-0.46%,58700,0
01/27/2023,199.62,201.76,196.53,200.56,-0.05,-0.02%,36200,0
01/26/2023,200.67,201.28,197.5,200.61,2.2,+1.11%,48100,0
01/25/2023,202.06,203.98,195.64,198.41,-4.52,-2.23%,89100,0
01/24/2023,200,204.69,200,202.93,2.42,+1.21%,52105,0
01/23/2023,198.31,201.51,198.02,200.51,2.29,+1.16%,48900,0
01/20/2023,193.15,198.22,190.66,198.22,6.56,+3.42%,48500,0
01/19/2023,190.1,194.56,187.81,191.66,1.47,+0.77%,62500,0
01/18/2023,190.23,194.93,189.86,190.19,0.03,+0.02%,53800,0
01/17/2023,201.32,201.32,189.505,190.16,-11.04,-5.49%,76502,0
01/13/2023,192.89,201.47,191.6,201.2,6.74,+3.47%,92500,0
01/12/2023,192.54,195.64,190.69,194.46,2.44,+1.27%,62000,0
01/11/2023,191.69,194.9,189.25,192.02,1.58,+0.83%,68900,0
01/10/2023,181.79,190.44,181.79,190.44,6.93,+3.78%,55500,0
01/09/2023,184.6,186.77,183,183.51,-1.08,-0.59%,74400,0
01/06/2023,180.54,184.68,177.97,184.59,6.59,+3.70%,52200,0
01/05/2023,177.76,180.36,176.3,178,-1.82,-1.01%,95700,0
01/04/2023,181.65,182.13,178.83,179.82,0.35,+0.20%,63200,0
01/03/2023,179.94,179.97,176.41,179.47,1.84,+1.04%,59400,0
12/30/2022,178.38,179.4,175.66,177.63,-1.76,-0.98%,45900,0
