Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,9.08,9.3,9.06,9.24,0.11,+1.20%,64700
01/23/2023,9.57,9.57,9.11,9.13,-0.41,-4.30%,71500
01/20/2023,9.39,9.55,9.31,9.54,0.16,+1.71%,190500
01/19/2023,9.2,9.39,9.11,9.38,0.09,+0.97%,66100
01/18/2023,9.33,9.46,9.27,9.29,0.02,+0.22%,65900
01/17/2023,9.08,9.29,9.08,9.27,0.1,+1.09%,86500
01/13/2023,9.07,9.24,8.99,9.17,0,0.00%,32900
01/12/2023,8.83,9.215,8.8,9.17,0.36,+4.09%,225000
01/11/2023,8.75,8.97,8.71,8.81,0.06,+0.69%,110300
01/10/2023,8.59,8.75,8.41,8.75,0.2,+2.34%,44800
01/09/2023,8.75,8.75,8.51,8.55,-0.16,-1.84%,74700
01/06/2023,8.75,8.755,8.48,8.71,0.06,+0.69%,284700
01/05/2023,8.5,8.66,8.44,8.65,0.02,+0.23%,52600
01/04/2023,8.21,8.6967,8.21,8.63,0.48,+5.89%,131200
01/03/2023,8.23,8.23,8.06,8.15,0,0.00%,58600
12/30/2022,8.24,8.275,8.15,8.15,0.01,+0.12%,45100
12/29/2022,8.02,8.31,8.0062,8.14,0.12,+1.50%,181700
12/28/2022,8.07,8.1307,7.933,8.02,-0.01,-0.12%,114500
12/27/2022,8.2728,8.2728,7.985,8.03,-0.06,-0.74%,86100
12/23/2022,8.05,8.24,7.98,8.09,0.05,+0.62%,81100
12/22/2022,8.2,8.25,7.98,8.04,-0.16,-1.95%,82600
12/21/2022,7.88,8.28,7.825,8.2,0.36,+4.59%,116100
12/20/2022,7.78,7.98,7.75,7.84,0.05,+0.64%,99000
12/19/2022,7.7,8,7.62,7.79,0.1,+1.30%,254800
12/16/2022,7.57,7.89,7.57,7.69,0.02,+0.26%,283500
12/15/2022,7.64,7.7,7.52,7.67,0.02,+0.26%,77000
12/14/2022,7.62,7.725,7.58,7.65,-0.04,-0.52%,76000
12/13/2022,7.75,7.81,7.62,7.69,0.02,+0.26%,74100
12/12/2022,7.71,7.72,7.6,7.67,0.06,+0.79%,57300
12/09/2022,7.69,7.71,7.59,7.61,-0.09,-1.17%,28900
12/08/2022,7.7,7.78,7.68,7.7,0.01,+0.13%,50800
12/07/2022,7.81,7.84,7.65,7.69,-0.15,-1.91%,54700
12/06/2022,7.76,7.85,7.745,7.84,0.04,+0.51%,92800
12/05/2022,7.85,7.8999,7.775,7.8,-0.1,-1.27%,68300
12/02/2022,7.79,7.95,7.75,7.9,0.09,+1.15%,42900
12/01/2022,7.825,7.845,7.72,7.81,-0.02,-0.26%,262500
11/30/2022,7.72,7.83,7.6473,7.83,0.08,+1.03%,88200
11/29/2022,7.76,7.82,7.65,7.75,-0.02,-0.26%,59200
11/28/2022,7.92,7.97,7.72,7.77,-0.15,-1.89%,83900
11/25/2022,7.85,7.99,7.85,7.92,0.11,+1.41%,14000
11/23/2022,7.8,7.88,7.7543,7.81,-0.05,-0.64%,22100
11/22/2022,7.97,7.97,7.78,7.86,-0.03,-0.38%,58800
11/21/2022,7.82,8.07,7.76,7.89,0,0.00%,80000
11/18/2022,7.91,8.05,7.82,7.89,0.09,+1.15%,74000
11/17/2022,7.75,7.84,7.65,7.8,0.01,+0.13%,46400
11/16/2022,7.68,7.83,7.67,7.79,0.06,+0.78%,216600
11/15/2022,7.83,7.89,7.67,7.73,-0.09,-1.15%,81300
11/14/2022,7.84,7.955,7.72,7.82,-0.01,-0.13%,75900
11/11/2022,8.2,8.21,7.79,7.83,-0.27,-3.33%,53700
11/10/2022,8.17,8.17,7.88,8.1,0.15,+1.89%,87800
11/09/2022,8.05,8.27,7.91,7.95,-0.14,-1.73%,86700
11/08/2022,7.87,8.23,7.84,8.09,0.14,+1.76%,100100
11/07/2022,7.71,8.04,7.71,7.95,0.25,+3.25%,95500
11/04/2022,7.75,7.8,7.48,7.7,0.1,+1.32%,104800
11/03/2022,8.27,8.27,7.6,7.6,-0.76,-9.09%,117200
11/02/2022,8.41,8.54,8.33,8.36,-0.03,-0.36%,87500
11/01/2022,8.46,8.56,8.3101,8.39,-0.05,-0.59%,76700
10/31/2022,8.12,8.5483,8.12,8.44,0.33,+4.07%,111500
10/28/2022,7.81,8.18,7.81,8.11,0.3,+3.84%,96400
10/27/2022,7.76,7.9341,7.75,7.81,0.14,+1.83%,49800
10/26/2022,7.66,7.78,7.65,7.67,-0.01,-0.13%,38200
10/25/2022,7.72,7.79,7.62,7.68,-0.03,-0.39%,50100
10/24/2022,7.66,7.74,7.59,7.71,0.12,+1.58%,36200
10/21/2022,7.4,7.64,7.35,7.59,0.23,+3.13%,62900
10/20/2022,7.38,7.545,7.3,7.36,-0.09,-1.21%,60500
10/19/2022,7.54,7.61,7.3614,7.45,-0.1,-1.32%,41000
10/18/2022,7.6,7.66,7.49,7.55,0,0.00%,65200
10/17/2022,7.59,7.68,7.46,7.55,0.03,+0.40%,63400
10/14/2022,7.64,7.7,7.5,7.52,-0.05,-0.66%,39900
10/13/2022,7.25,7.57,7.25,7.57,0.16,+2.16%,49500
10/12/2022,7.32,7.56,7.28,7.41,0.07,+0.95%,164300
10/11/2022,7.35,7.44,7.29,7.34,-0.08,-1.08%,57400
10/10/2022,7.43,7.51,7.39,7.42,0.03,+0.41%,41200
10/07/2022,7.6,7.66,7.35,7.39,-0.31,-4.03%,48700
10/06/2022,7.8,7.8,7.62,7.7,-0.16,-2.04%,70400
10/05/2022,8,8.0266,7.81,7.86,-0.16,-2.00%,42100
10/04/2022,7.68,8.11,7.68,8.02,0.38,+4.97%,166700
10/03/2022,7.49,7.67,7.49,7.64,0.2,+2.69%,77600
09/30/2022,7.55,7.65,7.43,7.44,-0.15,-1.98%,47300
09/29/2022,7.43,7.63,7.4,7.59,0.08,+1.07%,90000
09/28/2022,7.39,7.57,7.33,7.51,0.15,+2.04%,49700
09/27/2022,7.35,7.42,7.23,7.36,0.02,+0.27%,60700
09/26/2022,7.5182,7.555,7.3,7.34,-0.19,-2.52%,78400
09/23/2022,7.62,7.7,7.42,7.53,-0.12,-1.57%,135500
09/22/2022,7.8,7.8,7.58,7.65,-0.15,-1.92%,94500
09/21/2022,7.88,7.93,7.8,7.8,-0.09,-1.14%,55700
09/20/2022,7.92,7.98,7.8,7.89,-0.05,-0.63%,40200
09/19/2022,7.87,7.95,7.859,7.94,0.03,+0.38%,42900
09/16/2022,7.97,8,7.8,7.91,-0.12,-1.49%,163300
09/15/2022,8.09,8.11,7.95,8.03,0.07,+0.88%,57600
09/14/2022,7.89,7.98,7.84,7.96,0.125,+1.60%,61400
09/13/2022,7.83,7.92,7.8,7.835,-0.095,-1.20%,70500
09/12/2022,7.95,8.01,7.92,7.93,-0.02,-0.25%,44700
09/09/2022,7.96,7.99,7.885,7.95,0.03,+0.38%,60700
09/08/2022,7.89,7.94,7.8,7.92,-0.04,-0.50%,63500
09/07/2022,7.87,7.96,7.87,7.96,0.05,+0.63%,45700
09/06/2022,7.98,8.03,7.78,7.91,0,0.00%,56700
09/02/2022,7.99,8.04,7.84,7.91,-0.04,-0.50%,61800
09/01/2022,7.9429,7.975,7.82,7.95,0.06,+0.76%,62000
08/31/2022,7.94,7.97,7.82,7.89,-0.07,-0.88%,59000
08/30/2022,8.11,8.11,7.83,7.96,-0.14,-1.73%,136900
08/29/2022,8.05,8.19,8,8.1,0,0.00%,69900
08/26/2022,8.25,8.285,8.1,8.1,-0.17,-2.06%,48300
08/25/2022,8.25,8.35,8.22,8.27,0,0.00%,62900
08/24/2022,8.07,8.28,8.02,8.27,0.22,+2.73%,73500
08/23/2022,8.05,8.1,8.01,8.05,0,0.00%,89400
08/22/2022,8,8.05,7.95,8.05,0.04,+0.50%,180700
08/19/2022,7.94,8.05,7.93,8.01,0.04,+0.50%,198600
08/18/2022,7.81,7.97,7.81,7.97,0.15,+1.92%,58000
08/17/2022,7.78,7.83,7.7,7.82,0.04,+0.51%,132400
08/16/2022,7.9,7.95,7.77,7.78,-0.15,-1.89%,96400
08/15/2022,7.9,8,7.8,7.93,0.05,+0.63%,91100
08/12/2022,7.81,7.9,7.77,7.88,0.12,+1.55%,169500
08/11/2022,7.8,7.81,7.74,7.76,0.05,+0.65%,23400
08/10/2022,7.68,7.7196,7.545,7.71,0.14,+1.85%,99700
08/09/2022,7.55,7.6,7.46,7.57,0,0.00%,100200
