Time,Open,High,Low,Last,Change,%Chg,Volume
11/30/2022,1.85,1.85,1.7201,1.85,0,0.00%,50500
11/29/2022,1.75,1.88,1.75,1.85,0,0.00%,15900
11/28/2022,1.79,1.87,1.78,1.85,-0.01,-0.54%,7600
11/25/2022,1.85,1.86,1.81,1.86,0.04,+2.20%,3600
11/23/2022,1.84,1.88,1.7694,1.82,-0.02,-1.09%,17400
11/22/2022,1.85,1.9,1.82,1.84,-0.03,-1.60%,17200
11/21/2022,1.9,1.96,1.8305,1.87,-0.0045,-0.24%,34000
11/18/2022,1.9,1.9383,1.8745,1.8745,0.0145,+0.78%,3900
11/17/2022,1.86,1.87,1.8116,1.86,0.02,+1.09%,4200
11/16/2022,1.88,1.881,1.8239,1.84,-0.04,-2.13%,7400
11/15/2022,1.87,1.88,1.82,1.88,0.01,+0.53%,10700
11/14/2022,1.87,1.88,1.75,1.87,0.02,+1.08%,10100
11/11/2022,1.85,1.89,1.81,1.85,-0.01,-0.54%,17400
11/10/2022,1.94,1.95,1.82,1.86,-0.0584,-3.04%,29000
11/09/2022,1.82,1.9365,1.82,1.9184,0.0684,+3.70%,17000
11/08/2022,1.85,1.9063,1.83,1.85,-0.02,-1.07%,6000
11/07/2022,1.81,1.9,1.81,1.87,0.02,+1.08%,26100
11/04/2022,1.98,1.98,1.82,1.85,-0.09,-4.64%,18500
11/03/2022,1.96,1.98,1.875,1.94,-0.03,-1.52%,10100
11/02/2022,1.94,1.98,1.93,1.97,0.03,+1.55%,10900
11/01/2022,1.97,1.98,1.94,1.94,-0.01,-0.51%,16000
10/31/2022,2.03,2.03,1.94,1.95,-0.03,-1.52%,18500
10/28/2022,1.96,2.01,1.96,1.98,0.01,+0.51%,18700
10/27/2022,1.97,2.01,1.97,1.97,-0.01,-0.51%,17100
10/26/2022,2.0231,2.0231,1.9701,1.98,-0.0069,-0.35%,5800
10/25/2022,2.01,2.06,1.97,1.9869,-0.0431,-2.12%,29300
10/24/2022,2.04,2.06,1.96,2.03,-0.03,-1.46%,15600
10/21/2022,2.1,2.1,2.03,2.06,-0.0099,-0.48%,12700
10/20/2022,2.03,2.1,2.02,2.0699,0.0499,+2.47%,19500
10/19/2022,2.08,2.1,2.02,2.02,-0.04,-1.94%,6300
10/18/2022,2.09,2.14,2.06,2.06,0.02,+0.98%,25000
10/17/2022,2.1,2.1,2.01,2.04,-0.05,-2.39%,34100
10/14/2022,2.08,2.15,2.06,2.09,0.005,+0.24%,32200
10/13/2022,2.07,2.1,2.06,2.085,-0.005,-0.24%,11000
10/12/2022,2.1,2.15,2.08,2.09,-0.01,-0.48%,7800
10/11/2022,2.04,2.14,2.04,2.1,0.0211,+1.01%,32500
10/10/2022,2.11,2.11,2.041,2.0789,-0.0111,-0.53%,24700
10/07/2022,2.15,2.18,2.0403,2.09,-0.05,-2.34%,50200
10/06/2022,2.08,2.17,2.05,2.14,0.1,+4.90%,82800
10/05/2022,2.01,2.09,2.01,2.04,-0.01,-0.49%,21900
10/04/2022,2.1,2.1,2,2.05,0,0.00%,19300
10/03/2022,2.07,2.13,1.95,2.05,0.11,+5.67%,63500
09/30/2022,2.01,2.1,1.93,1.94,-0.07,-3.48%,116000
09/29/2022,2,2.05,1.99,2.01,-0.01,-0.50%,31500
09/28/2022,2,2.07,2,2.02,0,0.00%,28200
09/27/2022,1.98,2.05,1.92,2.02,0.0401,+2.03%,21600
09/26/2022,1.82,1.992,1.82,1.9799,0.1199,+6.45%,21700
09/23/2022,1.82,1.9099,1.82,1.86,0.01,+0.54%,22500
09/22/2022,1.74,1.88,1.72,1.85,0.03,+1.65%,30700
09/21/2022,1.91,1.931,1.82,1.82,-0.11,-5.70%,13500
09/20/2022,2,2,1.92,1.93,-0.09,-4.46%,17000
09/19/2022,2.02,2.04,1.99,2.02,-0.01,-0.49%,26400
09/16/2022,2.01,2.05,2,2.03,0,0.00%,48700
09/15/2022,2.01,2.07,2.01,2.03,0.02,+1.00%,34700
09/14/2022,2.04,2.07,2.0024,2.01,-0.03,-1.47%,57700
09/13/2022,2.04,2.05,2,2.04,0.01,+0.49%,31500
09/12/2022,1.97,2.07,1.9,2.03,0.12,+6.28%,83900
09/09/2022,1.8,1.91,1.8,1.91,0.06,+3.24%,31100
09/08/2022,1.78,1.8707,1.7,1.85,0.05,+2.78%,25200
09/07/2022,1.77,1.84,1.7511,1.8,0,0.00%,23500
09/06/2022,1.9,1.9,1.74,1.8,-0.1,-5.26%,114100
09/02/2022,1.72,1.91,1.72,1.9,0.16,+9.20%,84300
09/01/2022,1.94,1.98,1.7,1.74,-0.25,-12.56%,282800
08/31/2022,2.06,2.0999,1.95,1.99,-0.0601,-2.93%,228100
08/30/2022,2.1,2.11,1.95,2.0501,-0.0399,-1.91%,105800
08/29/2022,2.04,2.16,2.0148,2.09,0.06,+2.96%,193800
08/26/2022,2.01,2.06,1.88,2.03,0,0.00%,111300
08/25/2022,2.09,2.09,1.9401,2.03,-0.02,-0.98%,132500
08/24/2022,2.2,2.2,1.9912,2.05,-0.01,-0.49%,314500
08/23/2022,1.89,2.1,1.84,2.06,0.22,+11.96%,270600
08/22/2022,1.75,1.86,1.75,1.84,0.12,+6.98%,81800
08/19/2022,1.85,1.98,1.7,1.72,-0.03,-1.71%,183200
08/18/2022,1.79,1.8,1.74,1.75,0.035,+2.04%,72500
08/17/2022,1.69,1.77,1.69,1.715,0.045,+2.69%,66100
08/16/2022,1.6,1.68,1.6,1.67,-0.01,-0.60%,50600
08/15/2022,1.51,1.68,1.51,1.68,0.11,+7.01%,55800
08/12/2022,1.6,1.6,1.56,1.57,-0.01,-0.63%,38900
08/11/2022,1.5,1.58,1.5,1.58,0.0801,+5.34%,46300
08/10/2022,1.4533,1.5,1.4533,1.4999,0.0149,+1.00%,28800
08/09/2022,1.56,1.56,1.4601,1.485,-0.005,-0.34%,46300
08/08/2022,1.57,1.57,1.4356,1.49,0.04,+2.76%,89300
08/05/2022,1.4182,1.5,1.4101,1.45,0.01,+0.69%,40600
08/04/2022,1.35,1.45,1.35,1.44,0.08,+5.88%,17500
08/03/2022,1.49,1.5,1.33,1.36,-0.08,-5.56%,100500
08/02/2022,1.48,1.48,1.4,1.44,0,0.00%,30100
08/01/2022,1.56,1.56,1.4001,1.44,-0.01,-0.69%,26500
07/29/2022,1.44,1.5,1.4,1.45,-0.02,-1.36%,19600
07/28/2022,1.55,1.55,1.44,1.47,-0.04,-2.65%,24500
07/27/2022,1.47,1.55,1.47,1.51,0.01,+0.67%,39500
07/26/2022,1.48,1.55,1.48,1.5,-0.05,-3.23%,19500
07/25/2022,1.59,1.59,1.52,1.55,-0.01,-0.64%,6900
07/22/2022,1.56,1.5622,1.49,1.56,0.03,+1.96%,24800
07/21/2022,1.51,1.54,1.5085,1.53,0.01,+0.66%,14400
07/20/2022,1.5,1.55,1.5,1.52,0,0.00%,4600
07/19/2022,1.61,1.61,1.51,1.52,0,0.00%,13000
07/18/2022,1.52,1.575,1.5,1.52,-0.01,-0.65%,16500
07/15/2022,1.59,1.59,1.53,1.53,-0.0699,-4.37%,18500
07/14/2022,1.5401,1.6,1.53,1.5999,0.0499,+3.22%,35500
07/13/2022,1.5,1.58,1.5,1.55,0.03,+1.97%,16100
07/12/2022,1.46,1.56,1.46,1.52,0.02,+1.33%,16900
07/11/2022,1.64,1.64,1.49,1.5,-0.03,-1.96%,28200
07/08/2022,1.6243,1.6243,1.48,1.53,0.03,+2.00%,21200
07/07/2022,1.48,1.53,1.4601,1.5,0.015,+1.01%,39300
07/06/2022,1.54,1.54,1.45,1.485,-0.005,-0.34%,47100
07/05/2022,1.55,1.55,1.45,1.49,0.03,+2.05%,28500
07/01/2022,1.42,1.4999,1.42,1.46,0.01,+0.69%,37600
06/30/2022,1.3934,1.52,1.3934,1.45,0.01,+0.69%,17600
06/29/2022,1.32,1.48,1.31,1.44,0.01,+0.70%,52500
06/28/2022,1.45,1.5279,1.4,1.43,-0.02,-1.38%,78000
06/27/2022,1.4001,1.5,1.3701,1.45,0.03,+2.11%,17100
06/24/2022,1.5,1.54,1.34,1.42,-0.05,-3.40%,51900
06/23/2022,1.55,1.55,1.46,1.47,-0.03,-2.00%,23700
06/22/2022,1.42,1.5,1.32,1.5,0.08,+5.63%,73600
06/21/2022,1.38,1.45,1.33,1.42,0,0.00%,40700
06/17/2022,1.36,1.45,1.2757,1.42,-0.01,-0.70%,35800
06/16/2022,1.41,1.45,1.2301,1.43,0.02,+1.42%,47500
06/15/2022,1.45,1.52,1.37,1.41,-0.04,-2.76%,511400
06/14/2022,1.49,1.5,1.43,1.45,-0.02,-1.36%,12600
06/13/2022,1.43,1.47,1.32,1.47,0.03,+2.08%,39500
06/10/2022,1.52,1.55,1.38,1.44,-0.12,-7.69%,73800
06/09/2022,1.6,1.64,1.52,1.56,-0.08,-4.88%,24400
06/08/2022,1.64,1.68,1.6,1.64,0.02,+1.23%,25400
06/07/2022,1.54,1.66,1.54,1.62,0.04,+2.53%,17800
06/06/2022,1.67,1.67,1.57,1.58,-0.05,-3.07%,51500
06/03/2022,1.64,1.68,1.6,1.63,-0.01,-0.61%,20700
06/02/2022,1.63,1.69,1.6261,1.64,-0.03,-1.80%,37100
06/01/2022,1.7,1.7,1.56,1.67,-0.01,-0.60%,36500
05/31/2022,1.625,1.7,1.625,1.68,0.02,+1.20%,17700
05/27/2022,1.6,1.7,1.6,1.66,0.06,+3.75%,52200
05/26/2022,1.66,1.66,1.56,1.6,0.05,+3.23%,13100
05/25/2022,1.52,1.61,1.51,1.55,0,0.00%,21200
05/24/2022,1.64,1.67,1.55,1.55,-0.14,-8.28%,19800
05/23/2022,1.67,1.7199,1.59,1.69,0.06,+3.68%,49700
05/20/2022,1.62,1.68,1.55,1.63,0.05,+3.16%,68600
05/19/2022,1.42,1.58,1.41,1.58,0.12,+8.22%,39700
05/18/2022,1.48,1.51,1.455,1.46,-0.05,-3.31%,45200
05/17/2022,1.42,1.51,1.355,1.51,0.13,+9.42%,55800
05/16/2022,1.41,1.43,1.38,1.38,-0.02,-1.43%,24600
05/13/2022,1.35,1.45,1.32,1.4,0.08,+6.06%,64200
05/12/2022,1.15,1.35,1.1001,1.32,0.14,+11.86%,155700
05/11/2022,1.3,1.35,1.17,1.18,-0.16,-11.94%,159600
05/10/2022,1.27,1.37,1.25,1.34,0.04,+3.08%,65100
05/09/2022,1.47,1.49,1.25,1.3,-0.2,-13.33%,213700
05/06/2022,1.53,1.53,1.4701,1.5,-0.034,-2.22%,69800
05/05/2022,1.61,1.62,1.5,1.534,-0.076,-4.72%,70800
05/04/2022,1.6,1.64,1.55,1.61,0.01,+0.63%,53500
05/03/2022,1.59,1.63,1.55,1.6,0.03,+1.91%,88400
05/02/2022,1.63,1.63,1.52,1.57,0.03,+1.95%,72100
04/29/2022,1.58,1.6432,1.525,1.54,-0.08,-4.94%,70100
04/28/2022,1.61,1.67,1.52,1.62,-0.04,-2.41%,192600
04/27/2022,1.62,1.75,1.6017,1.66,0.05,+3.11%,95100
04/26/2022,1.69,1.72,1.57,1.61,-0.12,-6.94%,169900
04/25/2022,1.5,1.74,1.5,1.73,0.14,+8.81%,234600
04/22/2022,1.57,1.6099,1.51,1.59,0.04,+2.58%,143100
04/21/2022,1.56,1.61,1.51,1.55,-0.03,-1.90%,220200
04/20/2022,1.5,1.6,1.4001,1.58,0.06,+3.95%,192700
04/19/2022,1.48,1.59,1.4,1.52,0.08,+5.56%,458300
04/18/2022,1.38,1.47,1.28,1.44,-0.05,-3.36%,625000
04/14/2022,1.73,1.73,1.47,1.49,-0.24,-13.87%,748500
04/13/2022,1.75,1.8165,1.65,1.73,-0.26,-13.07%,1529400
04/12/2022,2.6,2.85,1.9101,1.99,-0.16,-7.44%,35513000
04/11/2022,2.05,2.18,1.95,2.15,0.0788,+3.80%,66600
04/08/2022,2.09,2.1,2.06,2.0712,0.0012,+0.06%,6300
04/07/2022,2.07,2.1,2.05,2.07,-0.01,-0.48%,27000
04/06/2022,2.1286,2.1286,2.05,2.08,-0.02,-0.95%,29200
04/05/2022,2.15,2.15,2.07,2.1,-0.07,-3.23%,41700
04/04/2022,2.06,2.195,2.06,2.17,0.08,+3.83%,104100
04/01/2022,2.02,2.16,2.01,2.09,0.02,+0.97%,27500
03/31/2022,2.02,2.1,2.02,2.07,0,0.00%,40600
03/30/2022,2.07,2.2,2.02,2.07,-0.05,-2.36%,88900
03/29/2022,2.085,2.16,2.06,2.12,0.07,+3.41%,58600
03/28/2022,2.08,2.14,2.01,2.05,-0.09,-4.21%,83400
03/25/2022,2.1,2.15,2.1,2.14,-0.01,-0.47%,39900
03/24/2022,2.0901,2.17,2.0901,2.15,0.03,+1.42%,38100
03/23/2022,2.11,2.21,2.06,2.12,0,0.00%,86300
03/22/2022,2.11,2.2,2.0273,2.12,0.03,+1.44%,117300
03/21/2022,2.14,2.21,2.03,2.09,-0.1,-4.57%,97800
03/18/2022,2.08,2.25,2.08,2.19,0.08,+3.79%,105700
03/17/2022,1.9801,2.12,1.9801,2.11,0.11,+5.50%,52900
03/16/2022,2.01,2.0824,1.96,2,0.05,+2.56%,83300
03/15/2022,1.93,2.02,1.91,1.95,0.06,+3.17%,82200
03/14/2022,2.06,2.175,1.88,1.89,-0.2,-9.57%,148000
03/11/2022,2.11,2.2,2.0536,2.09,-0.02,-0.95%,67600
03/10/2022,2.13,2.24,2.0602,2.11,-0.05,-2.31%,178000
03/09/2022,1.98,2.17,1.98,2.16,0.19,+9.64%,126800
03/08/2022,2.08,2.08,1.91,1.97,-0.04,-1.99%,134700
03/07/2022,2.17,2.17,2,2.01,-0.17,-7.80%,120400
03/04/2022,2.19,2.24,2.08,2.18,-0.03,-1.36%,165400
03/03/2022,2.13,2.25,1.95,2.21,0.1,+4.74%,414300
03/02/2022,2.15,2.19,2.08,2.11,-0.08,-3.65%,62600
03/01/2022,2.1,2.2,2.05,2.19,0.12,+5.80%,294000
02/28/2022,2.07,2.18,2.064,2.07,-0.07,-3.27%,112300
02/25/2022,2.18,2.24,2.03,2.14,0.09,+4.39%,159500
02/24/2022,1.88,2.07,1.87,2.05,-0.04,-1.91%,228600
02/23/2022,2.23,2.29,2.035,2.09,-0.11,-5.00%,209500
02/22/2022,1.99,2.25,1.98,2.2,0.11,+5.26%,196900
02/18/2022,2.12,2.19,2,2.09,-0.06,-2.79%,360100
02/17/2022,2.12,2.2,2.08,2.15,-0.04,-1.83%,166200
02/16/2022,2.17,2.27,2.1,2.19,-0.02,-0.90%,267500
02/15/2022,2.16,2.24,2.07,2.21,0.07,+3.27%,606400
02/14/2022,2.4894,2.4894,2.1,2.14,-0.3,-12.30%,533400
02/11/2022,2.44,2.55,2.21,2.44,0.01,+0.41%,612200
02/10/2022,2.2,2.85,2.17,2.43,0.1,+4.29%,1351200
02/09/2022,2.4,2.55,2.21,2.33,-0.27,-10.38%,1327700
02/08/2022,2.11,2.7,2.01,2.6,0.5,+23.81%,6213400
02/07/2022,1.99,2.13,1.88,2.1,0.13,+6.60%,1521000
02/04/2022,1.92,2.1,1.86,1.97,-0.03,-1.50%,2927800
02/03/2022,1.96,2.31,1.93,2,0.43,+27.39%,64417400
02/02/2022,1.7,1.7,1.5074,1.57,-0.11,-6.55%,98200
02/01/2022,1.84,1.89,1.67,1.68,-0.17,-9.19%,202200
01/31/2022,1.49,2.1,1.4869,1.85,0.41,+28.47%,449900
01/28/2022,1.42,1.51,1.42,1.44,-0.07,-4.64%,16500
01/27/2022,1.53,1.6,1.49,1.51,-0.06,-3.82%,17800
01/26/2022,1.55,1.69,1.55,1.57,-0.02,-1.26%,36100
01/25/2022,1.37,1.61,1.36,1.59,0.17,+11.97%,36305
01/24/2022,1.6,1.6,1.25,1.42,-0.18,-11.25%,262400
01/21/2022,1.65,1.68,1.57,1.6,-0.09,-5.33%,51000
01/20/2022,1.6897,1.7738,1.6897,1.69,-0.05,-2.87%,33700
01/19/2022,1.73,1.8,1.66,1.74,0.02,+1.16%,75100
01/18/2022,1.74,1.82,1.7,1.72,-0.04,-2.27%,23100
01/14/2022,1.779,1.8601,1.65,1.76,0.04,+2.33%,127500
01/13/2022,1.89,1.89,1.72,1.72,-0.15,-8.02%,79600
01/12/2022,1.88,1.8994,1.83,1.87,0,0.00%,18400
01/11/2022,1.8,1.9,1.7587,1.87,0.12,+6.86%,33300
01/10/2022,1.74,1.79,1.7,1.75,0.06,+3.55%,81300
01/07/2022,1.76,1.8188,1.67,1.69,-0.1,-5.59%,59200
01/06/2022,1.77,1.8,1.65,1.79,0.02,+1.13%,145000
01/05/2022,1.88,1.8954,1.76,1.77,-0.09,-4.84%,47600
01/04/2022,1.94,2,1.81,1.86,-0.13,-6.53%,126900
01/03/2022,1.92,2.02,1.92,1.99,0.05,+2.58%,132600
12/31/2021,2.04,2.08,1.83,1.94,-0.13,-6.28%,147400
12/30/2021,2.11,2.16,2.03,2.07,-0.01,-0.48%,177900
12/29/2021,2.21,2.21,2.06,2.08,-0.18,-7.96%,157800
12/28/2021,2.49,2.49,2.22,2.26,-0.27,-10.67%,155500
12/27/2021,2.44,2.5878,2.29,2.53,0.04,+1.61%,293000
12/23/2021,2.31,2.5,2.0511,2.49,0.25,+11.16%,1372200
12/22/2021,2.13,2.38,2.0851,2.24,0.13,+6.16%,2165300
12/21/2021,2.02,2.11,1.9346,2.11,0.1,+4.98%,192600
12/20/2021,2,2.18,1.98,2.01,0.26,+14.86%,1565800
12/17/2021,1.71,1.8,1.68,1.75,0.04,+2.34%,47300
12/16/2021,1.68,1.82,1.67,1.71,-0.01,-0.58%,50600
12/15/2021,1.76,1.81,1.7,1.72,-0.04,-2.27%,87700
12/14/2021,1.75,1.87,1.7,1.76,0,0.00%,53900
12/13/2021,1.9,1.97,1.65,1.76,-0.17,-8.81%,94800
12/10/2021,1.98,2,1.88,1.93,-0.02,-1.03%,45200
12/09/2021,1.95,2.05,1.95,1.95,-0.05,-2.50%,31700
12/08/2021,2.12,2.12,1.95,2,0.025,+1.27%,56700
12/07/2021,1.9735,2.15,1.8,1.975,0.075,+3.95%,79300
12/06/2021,1.9,1.99,1.8405,1.9,0.02,+1.06%,55600
12/03/2021,2.03,2.08,1.87,1.88,-0.13,-6.47%,55900
12/02/2021,1.9638,2.0536,1.9638,2.01,-0.04,-1.95%,62300
12/01/2021,2,2.14,2,2.05,0,0.00%,100600
11/30/2021,2.15,2.29,1.96,2.05,-0.09,-4.21%,81800
11/29/2021,2.325,2.325,2.13,2.14,-0.06,-2.73%,33600
11/26/2021,2.23,2.37,2.1339,2.2,-0.03,-1.35%,15200
11/24/2021,2.07,2.24,2.05,2.23,0.18,+8.78%,36800
11/23/2021,2.12,2.16,2.05,2.05,-0.09,-4.21%,60200
11/22/2021,2.3365,2.3365,2.12,2.14,-0.08,-3.60%,65300
11/19/2021,2.15,2.25,2.15,2.22,0.04,+1.83%,55600
11/18/2021,2.31,2.43,2.15,2.18,-0.14,-6.03%,81900
11/17/2021,2.35,2.488,2.3,2.32,-0.05,-2.11%,26500
11/16/2021,2.45,2.45,2.3428,2.37,-0.08,-3.27%,41800
11/15/2021,2.48,2.49,2.4211,2.45,0.01,+0.41%,54100
11/12/2021,2.57,2.57,2.4,2.44,-0.11,-4.31%,107400
11/11/2021,2.65,2.6518,2.54,2.55,-0.06,-2.30%,34100
11/10/2021,2.7,2.7231,2.61,2.61,-0.13,-4.74%,54200
11/09/2021,2.84,2.84,2.69,2.74,-0.03,-1.08%,51100
11/08/2021,2.77,2.795,2.73,2.77,0,0.00%,33300
11/05/2021,2.85,2.85,2.77,2.77,-0.06,-2.12%,11300
11/04/2021,2.8,2.8547,2.8,2.83,0.02,+0.71%,11100
11/03/2021,2.89,2.9,2.79,2.81,-0.05,-1.75%,29200
11/02/2021,2.85,2.88,2.81,2.86,0.03,+1.06%,13800
11/01/2021,2.8,2.9,2.79,2.83,0.03,+1.07%,39800
10/29/2021,2.81,2.95,2.7702,2.8,-0.04,-1.41%,10300
10/28/2021,2.82,2.93,2.75,2.84,0.11,+4.03%,43500
10/27/2021,2.7,2.79,2.65,2.73,0.02,+0.74%,43100
10/26/2021,2.75,2.75,2.66,2.71,-0.07,-2.52%,109900
10/25/2021,2.8,2.8499,2.72,2.78,-0.04,-1.42%,106400
10/22/2021,2.91,2.94,2.81,2.82,-0.12,-4.08%,40200
10/21/2021,2.9,3.0252,2.86,2.94,0.01,+0.34%,51400
10/20/2021,2.91,2.99,2.91,2.93,-0.03,-1.01%,22600
10/19/2021,2.9128,2.98,2.9038,2.96,0.0201,+0.68%,25900
10/18/2021,2.96,2.97,2.9021,2.9399,0.0099,+0.34%,5700
10/15/2021,3.06,3.06,2.93,2.93,-0.09,-2.98%,26500
10/14/2021,3.01,3.04,2.96,3.02,0.01,+0.33%,11500
10/13/2021,3.07,3.07,3.01,3.01,-0.06,-1.95%,22700
10/12/2021,2.96,3.0943,2.96,3.07,0.14,+4.78%,44200
10/11/2021,2.94,3,2.8625,2.93,-0.05,-1.68%,16600
10/08/2021,3.01,3.0557,2.9,2.98,0.01,+0.34%,9300
10/07/2021,2.85,3.08,2.81,2.97,0.18,+6.45%,68300
10/06/2021,2.79,2.838,2.79,2.79,-0.03,-1.06%,15700
10/05/2021,2.91,2.94,2.77,2.82,-0.04,-1.40%,54100
10/04/2021,3,3,2.85,2.86,-0.13,-4.35%,92400
10/01/2021,3.16,3.16,2.9274,2.99,-0.15,-4.78%,105300
09/30/2021,3.17,3.19,3.12,3.14,-0.01,-0.32%,30900
09/29/2021,3.41,3.41,3.1001,3.15,-0.21,-6.25%,96500
09/28/2021,3.34,3.49,3.2361,3.36,0.02,+0.60%,65500
09/27/2021,3.29,3.45,3.2,3.34,-0.01,-0.30%,74700
09/24/2021,3.5,3.5,3.25,3.35,-0.23,-6.42%,182600
09/23/2021,3.44,3.67,3.24,3.58,0.07,+1.99%,641200
09/22/2021,3.11,3.96,2.91,3.51,0.46,+15.08%,5402800
09/21/2021,2.97,3.05,2.9001,3.05,0.05,+1.67%,14600
09/20/2021,3.1,3.17,2.9,3,-0.11,-3.54%,36300
09/17/2021,2.85,3.2,2.81,3.11,0.23,+7.99%,61100
09/16/2021,2.85,2.9,2.811,2.88,0.04,+1.41%,28200
09/15/2021,2.85,2.88,2.7701,2.84,0,0.00%,23500
09/14/2021,2.92,3.02,2.8,2.84,-0.14,-4.70%,51000
09/13/2021,2.99,3.3,2.77,2.98,-0.03,-1.00%,66700
09/10/2021,3.05,3.09,2.98,3.01,-0.04,-1.31%,29700
09/09/2021,3.07,3.125,3.01,3.05,-0.02,-0.65%,18100
09/08/2021,3,3.17,2.96,3.07,0.07,+2.33%,36000
09/07/2021,3.2905,3.2905,2.92,3,-0.26,-7.98%,102900
09/03/2021,3.32,3.33,3.22,3.26,-0.07,-2.10%,31900
09/02/2021,2.98,3.3413,2.95,3.33,0.38,+12.88%,75800
09/01/2021,2.95,3.05,2.8499,2.95,0,0.00%,172800
08/31/2021,2.93,2.99,2.9,2.95,0,0.00%,42100
08/30/2021,2.95,2.99,2.9,2.95,0.03,+1.03%,40900
08/27/2021,2.95,3.0202,2.92,2.92,-0.03,-1.02%,78800
08/26/2021,2.94,3.06,2.92,2.95,0,0.00%,28400
08/25/2021,2.96,3.06,2.9,2.95,0,0.00%,38400
08/24/2021,2.99,3.08,2.9,2.95,0.01,+0.34%,36400
08/23/2021,2.89,3.0673,2.89,2.94,0.04,+1.38%,79100
08/20/2021,2.9,3.08,2.9,2.9,0.05,+1.75%,119800
08/19/2021,2.77,2.99,2.77,2.85,-0.05,-1.72%,50000
08/18/2021,2.96,2.99,2.8201,2.9,-0.02,-0.68%,47100
08/17/2021,3.03,3.07,2.92,2.92,-0.14,-4.58%,40300
08/16/2021,3.11,3.11,2.981,3.06,-0.04,-1.29%,20400
08/13/2021,3.3,3.3,2.9604,3.1,-0.14,-4.32%,91300
08/12/2021,3.26,3.2995,3.175,3.24,0.05,+1.57%,31300
08/11/2021,3.33,3.39,3.17,3.19,-0.14,-4.20%,55200
08/10/2021,3.44,3.47,3.31,3.33,-0.12,-3.48%,32000
08/09/2021,3.45,3.5,3.44,3.45,-0.03,-0.86%,24400
08/06/2021,3.49,3.5348,3.45,3.48,-0.01,-0.29%,16600
08/05/2021,3.51,3.56,3.42,3.49,0.02,+0.58%,30600
08/04/2021,3.42,3.58,3.3685,3.47,-0.02,-0.57%,31200
08/03/2021,3.4,3.49,3.31,3.49,0.08,+2.35%,15500
08/02/2021,3.44,3.44,3.32,3.41,0.09,+2.71%,19600
07/30/2021,3.39,3.41,3.27,3.32,-0.07,-2.06%,20900
07/29/2021,3.5,3.55,3.32,3.39,-0.06,-1.74%,25600
07/28/2021,3.3,3.47,3.3,3.45,0.19,+5.83%,29600
07/27/2021,3.36,3.49,3.22,3.26,-0.1,-2.98%,124700
07/26/2021,3.57,3.7599,3.3524,3.36,-0.35,-9.43%,69200
07/23/2021,3.66,3.72,3.51,3.71,0.06,+1.64%,27200
07/22/2021,3.71,3.745,3.58,3.65,-0.04,-1.08%,31100
07/21/2021,3.71,3.75,3.62,3.69,0.06,+1.65%,39500
07/20/2021,3.55,3.7,3.3995,3.63,0.13,+3.71%,82400
07/19/2021,3.34,3.51,3.3,3.5,0.13,+3.86%,29100
07/16/2021,3.36,3.4695,3.25,3.37,0.01,+0.30%,50400
07/15/2021,3.4,3.525,3.29,3.36,0.01,+0.30%,45200
07/14/2021,3.54,3.63,3.3,3.35,-0.18,-5.10%,60600
