Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,54.9,56,54.43,55.84,-0.2,-0.36%,1120800
01/19/2023,56.02,56.32,55.33,56.04,0.26,+0.47%,629000
01/18/2023,56.17,56.82,55.76,55.78,0.91,+1.66%,859700
01/17/2023,54.86,55.26,54.42,54.87,0.13,+0.24%,968700
01/13/2023,54.07,55.21,54.01,54.74,-1.92,-3.39%,2104800
01/12/2023,56.44,57.87,55.5112,56.66,-11.49,-16.86%,5048100
01/11/2023,67.58,68.17,67.06,68.15,0.95,+1.41%,517400
01/10/2023,66.65,67.2,66.08,67.2,1,+1.51%,507300
01/09/2023,67.15,67.52,66.105,66.2,0.2,+0.30%,649300
01/06/2023,65.03,66.15,64.46,66,1.95,+3.04%,768200
01/05/2023,63.66,64.1,63.2,64.05,0.39,+0.61%,422100
01/04/2023,64.45,64.89,63.3,63.66,0.85,+1.35%,589300
01/03/2023,62.83,63.51,62.1,62.81,0.56,+0.90%,456800
12/30/2022,62.3,62.45,61.69,62.25,-0.31,-0.50%,233700
12/29/2022,62.04,62.81,61.8,62.56,1.66,+2.73%,360000
12/28/2022,61.97,62.275,60.78,60.9,-0.79,-1.28%,341900
12/27/2022,61.78,61.97,61.3524,61.69,0.06,+0.10%,312300
12/23/2022,61.66,61.77,60.9,61.63,0.59,+0.97%,509300
12/22/2022,61.74,61.82,60.15,61.04,-0.74,-1.20%,657000
12/21/2022,60.76,62.09,60.62,61.78,2.56,+4.32%,945400
12/20/2022,58.89,59.53,58.6,59.22,0.73,+1.25%,623200
12/19/2022,59.67,59.83,58.3,58.49,-0.02,-0.03%,781800
12/16/2022,58.99,59.62,58.025,58.51,-2.34,-3.85%,801900
12/15/2022,61.78,62,60.68,60.85,-1.05,-1.70%,592900
12/14/2022,62.3,62.965,60.81,61.9,-0.88,-1.40%,597500
12/13/2022,64.48,64.6,62.42,62.78,1.77,+2.90%,965200
12/12/2022,60.25,61.03,60.18,61.01,0.92,+1.53%,330800
12/09/2022,60.21,60.85,59.99,60.09,-0.09,-0.15%,340500
12/08/2022,59.18,60.22,59,60.18,0.61,+1.02%,451000
12/07/2022,59.34,59.74,59.0007,59.57,-0.41,-0.68%,315500
12/06/2022,61.41,61.41,59.7125,59.98,-1.34,-2.19%,322100
12/05/2022,61.66,62.22,60.94,61.32,-1.42,-2.26%,371800
12/02/2022,61.79,63.04,61.78,62.74,0.85,+1.37%,543200
12/01/2022,61.69,62.3,61.31,61.89,1.35,+2.23%,489900
11/30/2022,58.79,60.605,58.29,60.54,2.29,+3.93%,566700
11/29/2022,58.47,58.87,57.97,58.25,-0.11,-0.19%,239000
11/28/2022,59.73,59.97,58.175,58.36,-0.72,-1.22%,319900
11/25/2022,59.21,59.57,58.9,59.08,0.12,+0.20%,268700
11/23/2022,58,59.14,57.96,58.96,1,+1.73%,387100
11/22/2022,57.6,58.21,57.25,57.96,0.11,+0.19%,573900
11/21/2022,57.4,58.29,57.32,57.85,-1.08,-1.83%,563500
11/18/2022,58.77,59.01,58.17,58.93,-0.11,-0.19%,547900
11/17/2022,58.3,59.28,58.25,59.04,-0.33,-0.56%,469400
11/16/2022,61.02,61.135,59.32,59.37,-2.65,-4.27%,869000
11/15/2022,62.17,62.47,61.39,62.02,0.67,+1.09%,633600
11/14/2022,61.79,62.67,61.28,61.35,-1.2,-1.92%,523000
11/11/2022,61.15,63.325,61,62.55,3.99,+6.81%,1365300
11/10/2022,57.18,58.79,56.87,58.56,4.74,+8.81%,1078700
11/09/2022,54.16,54.9,53.77,53.82,-0.73,-1.34%,482300
11/08/2022,55.02,55.59,53.94,54.55,1.11,+2.08%,1118300
11/07/2022,52.71,53.55,52.27,53.44,2.23,+4.35%,758800
11/04/2022,49.79,51.23,49.63,51.21,2.9,+6.00%,608300
11/03/2022,48.24,48.75,47.92,48.31,-1.03,-2.09%,617000
11/02/2022,50.36,51.37,49.33,49.34,-0.87,-1.73%,404500
11/01/2022,50.9,51.12,49.95,50.21,0.57,+1.15%,407600
10/31/2022,50.34,50.52,49.43,49.64,-1.49,-2.91%,586200
10/28/2022,50.25,51.39,50.1501,51.13,-0.13,-0.25%,573300
10/27/2022,51.55,52.11,50.95,51.26,0.42,+0.83%,518600
10/26/2022,50.21,51.72,49.8801,50.84,0.2,+0.39%,934200
10/25/2022,50.05,51.52,49.66,50.64,5.03,+11.03%,4017100
10/24/2022,45.43,45.95,44.82,45.61,0.99,+2.22%,1186500
10/21/2022,43.48,44.77,43.22,44.62,1.19,+2.74%,848000
10/20/2022,43.64,44.7,43.19,43.43,0.15,+0.35%,571700
10/19/2022,43.82,44.2,43.045,43.28,-1.76,-3.91%,571300
10/18/2022,46.41,46.63,44.71,45.04,-0.12,-0.27%,652300
10/17/2022,45.51,45.905,45.05,45.16,1.12,+2.54%,565500
10/14/2022,45.34,45.4,43.9,44.04,-0.79,-1.76%,579100
10/13/2022,42.03,45.1,41.81,44.83,1.34,+3.08%,785400
10/12/2022,43.44,43.79,42.97,43.49,-0.08,-0.18%,571500
10/11/2022,43.88,44.47,43.26,43.57,-0.73,-1.65%,698200
10/10/2022,44.34,44.55,43.58,44.3,0.28,+0.64%,818100
