Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/07/2023,139.97,140.79,138.78,140.02,-1.38,-0.98%,6278200,0
02/06/2023,142.01,142.64,141.01,141.4,-1.21,-0.85%,6108300,0
02/03/2023,142.78,143.38,141.17,142.61,0.44,+0.31%,5993200,0
02/02/2023,142.17,142.71,141.21,142.17,-1.02,-0.71%,6444200,0
02/01/2023,142.08,144.095,141.35,143.19,0.81,+0.57%,7207900,0
01/31/2023,141.23,142.47,140.76,142.38,1.37,+0.97%,9373400,0
01/30/2023,140.96,142.12,140.28,141.01,0.44,+0.31%,6369300,0
01/27/2023,141.07,141.36,139.295,140.57,-0.58,-0.41%,6870700,0
01/26/2023,141.73,141.74,140.74,141.15,-0.57,-0.40%,5398700,0
01/25/2023,140.39,141.75,138.73,141.72,-0.1,-0.07%,6902500,0
01/24/2023,140.69,142.38,139.81,141.82,0.77,+0.55%,6822500,0
01/23/2023,143.36,143.7,140.69,141.05,-1.92,-1.34%,7473000,0
01/20/2023,142.32,143.15,140.15,142.97,0.55,+0.39%,8603300,0
01/19/2023,143.31,146.22,142.24,142.42,-3.99,-2.73%,12683700,0
01/18/2023,149.66,149.93,146.04,146.41,-4.03,-2.68%,10461100,0
01/17/2023,150.79,152.13,150.4,150.44,-0.44,-0.29%,9611800,0
01/13/2023,149.61,151.05,149.42,150.88,1.07,+0.71%,5535700,0
01/12/2023,151.7,151.73,149.52,149.81,-0.85,-0.56%,7801500,0
01/11/2023,152.32,152.562,149.35,150.66,-1.23,-0.81%,8691200,0
01/10/2023,152.1,152.7,150.94,151.89,-0.15,-0.10%,4716500,0
01/09/2023,153.44,154.8,151.9965,152.04,-1.88,-1.22%,5727100,0
01/06/2023,151.85,154.46,151.75,153.92,3.58,+2.38%,7882200,0
01/05/2023,152.21,152.48,150.125,150.34,-1.89,-1.24%,5373900,0
01/04/2023,151.99,153.39,151.23,152.23,0.66,+0.44%,7313300,0
01/03/2023,150.95,151.71,149.12,151.57,0.01,+0.01%,6447300,0
12/30/2022,152.43,152.68,150.44,151.56,-1.03,-0.68%,4532100,0
12/29/2022,152.81,153.24,152.14,152.59,0.63,+0.41%,3809000,0
12/28/2022,154.27,154.65,151.9,151.96,-1.99,-1.29%,4197500,0
12/27/2022,152.7,154.32,152.66,153.95,1.33,+0.87%,4215100,0
12/23/2022,152.31,152.9199,151.67,152.62,0.43,+0.28%,3401800,0
12/22/2022,151.13,152.41,150.88,152.19,0.35,+0.23%,5905900,0
12/21/2022,150.75,152.625,150.72,151.84,1.38,+0.92%,5024700,0
12/20/2022,149.32,150.9,149.27,150.46,0.06,+0.04%,5646200,0
12/19/2022,150.22,151.375,149.24,150.4,-0.04,-0.03%,5881700,0
12/16/2022,150.36,151.07,149.02,150.44,-0.67,-0.44%,19966400,0
12/15/2022,151.72,152,149.74,151.11,-1.73,-1.13%,7117900,0
12/14/2022,152.79,154.44,152.17,152.84,0.6,+0.39%,7385500,0
12/13/2022,153.41,154.23,150.79,152.24,-0.23,-0.15%,7680500,0
12/12/2022,151.22,152.56,151.04,152.47,1.55,+1.03%,6142300,0
12/09/2022,150.7,151.95,150.22,150.92,-0.4,-0.26%,5868200,0
12/08/2022,149.46,151.38,149.01,151.32,1.08,+0.72%,5187000,0
12/07/2022,149.01,150.43,149.01,150.24,0.96,+0.64%,6175400,0
12/06/2022,149.72,150.08,148.275,149.28,0.19,+0.13%,6866600,0
12/05/2022,148.71,149.6705,148.27,149.09,-1.52,-1.01%,5402500,0
12/02/2022,148.47,150.77,148.08,150.61,1.36,+0.91%,4938200,0
12/01/2022,149.53,150.36,148.57,149.25,0.09,+0.06%,6927400,0
11/30/2022,145.65,149.16,145.13,149.16,3.68,+2.53%,12396700,0
11/29/2022,145.75,146.06,144.53,145.48,-1.12,-0.76%,5634100,0
11/28/2022,146.39,147.34,146.14,146.6,-0.12,-0.08%,6628200,0
11/25/2022,146.79,147.2,146.4,146.72,0.27,+0.18%,2411100,0
11/23/2022,145.9,146.63,145.57,146.45,0.83,+0.57%,4296000,0
11/22/2022,145.43,145.785,144.84,145.62,1.24,+0.86%,5372800,0
11/21/2022,143.06,145.19,142.83,144.38,1.81,+1.27%,6377100,0
11/18/2022,141.92,142.76,141.27,142.57,1.7,+1.21%,5671600,0
11/17/2022,141.11,141.69,139.86,140.87,-0.87,-0.61%,5189500,0
11/16/2022,141.5,142.91,140.98,141.74,1.25,+0.89%,6193700,0
11/15/2022,142.09,143.2,139.7,140.49,-0.49,-0.35%,7732300,0
11/14/2022,140.51,143.56,140.26,140.98,0.01,+0.01%,8516200,0
11/11/2022,141.2,141.63,139.1091,140.97,-0.21,-0.15%,7175200,0
11/10/2022,139.46,141.63,138.2,141.18,4.7,+3.44%,8068900,0
11/09/2022,136.87,137.97,136.34,136.48,-0.33,-0.24%,5690800,0
11/08/2022,136.82,137.52,135.8,136.81,0.31,+0.23%,5266200,0
11/07/2022,135.35,137.19,135.06,136.5,2.06,+1.53%,6746700,0
11/04/2022,133.32,135,132.52,134.44,2.41,+1.83%,5555400,0
11/03/2022,131.73,132.64,130.96,132.03,-0.91,-0.68%,5204100,0
11/02/2022,134.72,136.54,132.81,132.94,-1.94,-1.44%,7326800,0
11/01/2022,134.7,136.28,133.84,134.88,0.21,+0.16%,6428300,0
10/31/2022,135.2,135.67,134.26,134.67,-0.55,-0.41%,8346300,0
10/28/2022,133.17,135.51,132.92,135.22,3.34,+2.53%,6996400,0
10/27/2022,132,133.12,131.5,131.88,0.1,+0.08%,6676700,0
10/26/2022,130.65,132.57,130.4,131.78,0.92,+0.70%,6613600,0
10/25/2022,129.6,131.18,128.47,130.86,1.49,+1.15%,6776000,0
10/24/2022,129.49,130.44,128.35,129.37,0.79,+0.61%,6946000,0
10/21/2022,126.54,128.95,126.48,128.58,1.59,+1.25%,6394600,0
10/20/2022,128.62,129.77,126.68,126.99,-2.57,-1.98%,8167900,0
10/19/2022,131.64,133,129.51,129.56,1.19,+0.93%,9993600,0
10/18/2022,129.33,130.065,127.66,128.37,1.03,+0.81%,7114100,0
10/17/2022,126.01,128.28,125.86,127.34,2.26,+1.81%,6664500,0
10/14/2022,126.75,127.02,124.765,125.08,-1.23,-0.97%,5520300,0
10/13/2022,123.51,126.75,122.92,126.31,1.88,+1.51%,6910800,0
10/12/2022,124.84,125.81,124.41,124.43,0.2,+0.16%,6823600,0
10/11/2022,123.69,125.7,123.6,124.23,0.47,+0.38%,5516100,0
10/10/2022,123.37,124.25,122.18,123.76,-0.51,-0.41%,6923300,0
10/07/2022,126.5,126.58,123.76,124.27,-2.21,-1.75%,6095400,0
10/06/2022,128.89,129.06,126.35,126.48,-2.72,-2.11%,5530700,0
10/05/2022,129.2,130.09,128.09,129.2,-0.9,-0.69%,5071000,0
10/04/2022,129.1,130.87,128.7,130.1,1.59,+1.24%,7211500,0
10/03/2022,127.25,129.1,126.68,128.51,2.26,+1.79%,8477600,0
09/30/2022,129,129.04,126.21,126.25,-2.45,-1.90%,9431900,0
09/29/2022,131.87,131.87,128.26,128.7,-3.28,-2.49%,7128400,0
09/28/2022,133.02,133.02,131.19,131.98,0,0.00%,10455100,0
09/27/2022,135.96,136.94,131.71,131.98,-3.73,-2.75%,7722200,0
09/26/2022,135.58,136.82,134.99,135.71,0.13,+0.10%,7396300,0
09/23/2022,135.68,136.5,133.95,135.58,-0.63,-0.46%,6523500,0
09/22/2022,135.74,137.07,135.24,136.21,0.48,+0.35%,5061700,0
09/21/2022,138.08,138.2,135.71,135.73,-1.77,-1.29%,6413800,0
09/20/2022,137.41,137.97,136.53,137.5,-0.49,-0.36%,5589800,0
09/19/2022,138.2,138.46,137.23,137.99,-0.29,-0.21%,6056100,0
09/16/2022,137.44,139.06,137.11,138.28,0.84,+0.61%,9321400,0
09/15/2022,138.78,138.89,136.64,137.44,-1.07,-0.77%,5320900,0
09/14/2022,138.66,139.66,137.67,138.51,0.33,+0.24%,6138000,0
09/13/2022,140.78,141.43,137.86,138.18,-2.92,-2.07%,6350100,0
09/12/2022,139.41,141.8,139.11,141.1,1.14,+0.81%,5818700,0
09/09/2022,137.95,141.09,137.3,139.96,2.1,+1.52%,6434700,0
09/08/2022,137.01,138.4933,136.06,137.86,0.18,+0.13%,7380500,0
09/07/2022,136.03,137.755,136.02,137.68,2.05,+1.51%,6609400,0
09/06/2022,135.88,137.94,135.29,135.63,-1.53,-1.12%,8217200,0
09/02/2022,140.42,141.15,136.55,137.16,-2.48,-1.78%,7077700,0
09/01/2022,137.83,139.76,136.76,139.64,1.7,+1.23%,7446500,0
08/31/2022,140.4,140.88,137.86,137.94,-2.24,-1.60%,8406900,0
08/30/2022,142.41,142.41,139.91,140.18,-1.51,-1.07%,5203700,0
08/29/2022,141.3,142.69,141.02,141.69,-0.6,-0.42%,5272000,0
08/26/2022,146,146.53,142.02,142.29,-3.41,-2.34%,6086500,0
08/25/2022,145.23,145.78,144.485,145.7,-0.12,-0.08%,5097500,0
08/24/2022,146.61,147.26,145.12,145.82,-0.63,-0.43%,5903100,0
08/23/2022,148.43,148.44,145.8301,146.45,-2.88,-1.93%,5268100,0
08/22/2022,148.98,150.13,148.84,149.33,-0.4,-0.27%,6380700,0
08/19/2022,149.21,150.63,148.72,149.73,-0.04,-0.03%,6502500,0
08/18/2022,148.87,149.99,148.5226,149.77,0.53,+0.36%,3829100,0
08/17/2022,149.1,149.7513,148.88,149.24,-0.69,-0.46%,4834500,0
08/16/2022,148.36,150.6,148.36,149.93,1.37,+0.92%,7093100,0
08/15/2022,146.87,148.77,146.745,148.56,1.89,+1.29%,6007900,0
08/12/2022,145.91,146.73,144.96,146.67,1.41,+0.97%,5038700,0
08/11/2022,146.81,147.29,144.925,145.26,-1.04,-0.71%,5954400,0
08/10/2022,145.89,146.5,145.39,146.3,1.37,+0.95%,4641400,0
08/09/2022,145.57,145.94,144.49,144.93,-0.34,-0.23%,3977200,0
08/08/2022,145.03,146.47,144.73,145.27,0.55,+0.38%,4487200,0
08/05/2022,143.75,144.84,142.77,144.72,0.07,+0.05%,4580400,0
08/04/2022,144.85,146.46,144.01,144.65,-0.23,-0.16%,6124900,0
08/03/2022,141.66,145.27,140.91,144.88,2.93,+2.06%,6811200,0
08/02/2022,143.11,143.7248,141.7673,141.95,-0.95,-0.66%,7494900,0
08/01/2022,138.34,143.94,138.27,142.9,3.99,+2.87%,12590000,0
07/29/2022,141.43,142.5,138.23,138.91,-9.15,-6.18%,18694700,0
07/28/2022,146.14,148.61,145.08,148.06,2.42,+1.66%,7115600,0
07/27/2022,143.88,146.21,143.53,145.64,1.37,+0.95%,5500000,0
07/26/2022,142.69,144.49,141.71,144.27,0.28,+0.19%,5375700,0
07/25/2022,142.8,144.42,142.53,143.99,0.97,+0.68%,5262100,0
07/22/2022,140.76,143.17,140.67,143.02,2.25,+1.60%,5292800,0
07/21/2022,140.6,141.36,138.95,140.77,-0.78,-0.55%,8310200,0
07/20/2022,144,144.22,140.64,141.55,-2.49,-1.73%,8635300,0
07/19/2022,144.57,145.01,143.64,144.04,0.73,+0.51%,5943600,0
07/18/2022,144.94,145.09,143.17,143.31,-1.76,-1.21%,6047500,0
07/15/2022,145.34,145.7,144.1,145.07,-0.2,-0.14%,6264500,0
07/14/2022,143.76,145.53,143.4663,145.27,-0.43,-0.30%,4867100,0
07/13/2022,144.41,146.96,144.21,145.7,0.95,+0.66%,5075600,0
07/12/2022,145.86,146.92,144.37,144.75,-1.29,-0.88%,5204400,0
07/11/2022,145.15,146.58,144.68,146.04,1.02,+0.70%,5483100,0
07/08/2022,145.99,146.8099,144.575,145.02,-0.98,-0.67%,4294100,0
07/07/2022,145.29,146.19,144.6,146,-0.05,-0.03%,6623300,0
07/06/2022,145.51,147.49,144.97,146.05,1.35,+0.93%,5485200,0
