Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/21/2023,13.13,13.15,12.6208,12.67,-0.57,-4.31%,688100,0
02/17/2023,13.22,13.25,13.06,13.24,0.03,+0.23%,427200,0
02/16/2023,13.08,13.3,13.06,13.21,-0.07,-0.53%,446900,0
02/15/2023,13,13.29,12.9697,13.28,0.19,+1.45%,325600,0
02/14/2023,13.22,13.29,13.05,13.09,-0.16,-1.21%,492500,0
02/13/2023,13,13.27,12.99,13.25,0.27,+2.08%,383500,0
02/10/2023,12.87,13.03,12.83,12.98,0.12,+0.93%,519300,0
02/09/2023,13.2,13.25,12.825,12.86,-0.21,-1.61%,447800,0
02/08/2023,13.29,13.315,12.96,13.07,-0.24,-1.80%,539900,0
02/07/2023,13.05,13.34,13.02,13.31,0.18,+1.37%,537700,0
02/06/2023,13.34,13.34,13.1,13.13,-0.33,-2.45%,449900,0
02/03/2023,13.33,13.48,13.25,13.46,-0.03,-0.22%,694300,0
02/02/2023,13.43,13.49,13.28,13.49,0.14,+1.05%,648700,0
02/01/2023,13.14,13.47,13.09,13.35,0.12,+0.91%,908800,0
01/31/2023,12.99,13.27,12.92,13.23,0.34,+2.64%,808100,0
01/30/2023,12.95,13.025,12.795,12.89,-0.11,-0.85%,512700,0
01/27/2023,12.97,13.12,12.97,13,0.03,+0.23%,774900,0
01/26/2023,13.02,13.125,12.9,12.97,0.01,+0.08%,580200,0
01/25/2023,12.82,12.995,12.66,12.96,0.06,+0.47%,610800,0
01/24/2023,12.79,13.045,12.76,12.9,0.11,+0.86%,685500,0
01/23/2023,12.55,12.835,12.54,12.79,0.25,+1.99%,487200,0
01/20/2023,12.43,12.54,12.275,12.54,0.18,+1.46%,673700,0
01/19/2023,12.24,12.38,12.19,12.36,0.01,+0.08%,604000,0
01/18/2023,12.42,12.555,12.331,12.35,-0.01,-0.08%,518900,0
01/17/2023,12.32,12.48,12.31,12.36,0.09,+0.73%,566300,0
01/13/2023,11.84,12.28,11.8,12.27,0.28,+2.34%,590800,0
01/12/2023,11.9,12.01,11.77,11.99,0.2,+1.70%,625800,0
01/11/2023,11.49,11.86,11.49,11.79,0.34,+2.97%,622700,0
01/10/2023,11.29,11.45,11.185,11.45,0.15,+1.33%,618300,0
01/09/2023,11.52,11.59,11.2501,11.3,-0.08,-0.70%,1398000,0
01/06/2023,11.43,11.5,11.27,11.38,0.05,+0.44%,1121800,0
01/05/2023,11.39,11.5,11.32,11.33,-0.14,-1.22%,628400,0
01/04/2023,11.44,11.6,11.36,11.47,0.16,+1.41%,689000,0
01/03/2023,11.26,11.39,11.075,11.31,0.17,+1.53%,801000,0
12/30/2022,11.02,11.19,10.8599,11.14,-0.04,-0.36%,1254800,0
12/29/2022,11,11.285,10.83,11.18,-0.09,-0.80%,997400,0
12/28/2022,11.71,11.75,11.26,11.27,-0.47,-4.00%,1277400,0
12/27/2022,12,12.02,11.73,11.74,-0.21,-1.76%,708600,0
12/23/2022,11.88,12.035,11.88,11.95,-0.04,-0.33%,556600,0
12/22/2022,12.11,12.11,11.755,11.99,-0.19,-1.56%,870900,0
12/21/2022,12.14,12.31,12.125,12.18,0.24,+2.01%,741500,0
12/20/2022,11.93,12.025,11.755,11.94,-0.05,-0.42%,793500,0
12/19/2022,12.15,12.33,11.95,11.99,-0.11,-0.91%,825900,0
12/16/2022,12.11,12.255,11.865,12.1,-0.22,-1.79%,2944600,0
12/15/2022,12.5,12.54,12.12,12.32,-0.61,-4.72%,1212800,0
12/14/2022,13.02,13.185,12.86,12.93,-0.13,-1.00%,654600,0
12/13/2022,13.5,13.63,13.04,13.06,-0.03,-0.23%,1027700,0
12/12/2022,12.84,13.17,12.81,13.09,0.24,+1.87%,839800,0
12/09/2022,12.94,13.0315,12.78,12.85,-0.09,-0.70%,496800,0
12/08/2022,12.87,13.16,12.87,12.94,0.06,+0.47%,489500,0
12/07/2022,12.68,12.905,12.645,12.88,0.14,+1.10%,603300,0
12/06/2022,12.84,12.91,12.58,12.74,-0.08,-0.62%,758701,0
12/05/2022,13.15,13.23,12.815,12.82,-0.42,-3.17%,759500,0
12/02/2022,13.23,13.3,13.02,13.24,-0.18,-1.34%,754900,0
12/01/2022,13.5,13.74,13.31,13.42,0.02,+0.15%,957200,0
11/30/2022,13.09,13.41,12.98,13.4,0.23,+1.75%,2093400,0
11/29/2022,13.08,13.2,12.95,13.17,0.12,+0.92%,648300,0
11/28/2022,13.09,13.18,12.985,13.05,-0.13,-0.99%,609100,0
11/25/2022,13.17,13.305,13.15,13.18,0.03,+0.23%,296900,0
11/23/2022,13.13,13.17,12.95,13.15,0,0.00%,558300,0
11/22/2022,13,13.19,12.98,13.15,0.17,+1.31%,729600,0
