Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,20.29,20.37,20.2,20.36,-0.01,-0.05%,471100,0
04/05/2023,20.39,20.47,20.27,20.37,0.08,+0.39%,860700,0
04/04/2023,20.27,20.31,20.17,20.29,0.07,+0.35%,451800,0
04/03/2023,20.14,20.23,20.1,20.22,-0.29,-1.41%,488700,0
03/31/2023,20.66,20.67,20.43,20.51,0.01,+0.05%,404100,0
03/30/2023,20.65,20.65,20.42,20.5,-0.48,-2.29%,403500,0
03/29/2023,20.93,21.075,20.88,20.98,0.15,+0.72%,415900,0
03/28/2023,20.84,20.905,20.815,20.83,0.01,+0.05%,384800,0
03/27/2023,20.87,20.9,20.75,20.82,-0.25,-1.19%,333400,0
03/24/2023,20.77,21.07,20.66,21.07,0.4,+1.94%,512300,0
03/23/2023,20.8,20.95,20.56,20.67,-0.14,-0.67%,600900,0
03/22/2023,20.87,21.05,20.77,20.81,-0.13,-0.62%,332600,0
03/21/2023,20.84,20.94,20.725,20.94,0.46,+2.25%,461900,0
03/20/2023,20.25,20.51,20.21,20.48,0.46,+2.30%,651700,0
03/17/2023,20.01,20.12,19.87,20.02,-0.21,-1.04%,510600,0
03/16/2023,19.96,20.23,19.9,20.23,0.14,+0.70%,546400,0
03/15/2023,20.04,20.11,19.81,20.09,-0.14,-0.69%,647400,0
03/14/2023,19.89,20.26,19.87,20.23,0.36,+1.81%,702300,0
03/13/2023,19.71,20.06,19.71,19.87,0.16,+0.81%,513900,0
03/10/2023,19.71,19.94,19.675,19.71,-0.18,-0.90%,449500,0
03/09/2023,19.96,20.15,19.855,19.89,0.11,+0.56%,654200,0
03/08/2023,19.71,19.79,19.605,19.78,-0.28,-1.40%,600900,0
03/07/2023,20.23,20.2804,19.87,20.06,0.17,+0.85%,800200,0
03/06/2023,19.85,20.03,19.73,19.89,0.27,+1.38%,614000,0
03/03/2023,19.54,19.6298,19.44,19.62,0.35,+1.82%,374600,0
03/02/2023,19.14,19.29,19.1,19.27,0.12,+0.63%,533500,0
03/01/2023,19.17,19.31,19.05,19.15,0.12,+0.63%,718800,0
02/28/2023,18.98,19.09,18.26,19.03,0.05,+0.26%,661400,0
02/27/2023,18.99,19.1073,18.95,18.98,0.04,+0.21%,365300,0
02/24/2023,19.14,19.2,18.82,18.94,-0.38,-1.97%,596300,0
02/23/2023,19.47,19.54,19.1805,19.32,-0.05,-0.26%,584900,0
02/22/2023,19.3,19.525,19.3,19.37,0.16,+0.83%,557400,0
02/21/2023,19.45,19.46,19.17,19.21,-0.29,-1.49%,785300,0
02/17/2023,19.17,19.56,19.11,19.5,0.18,+0.93%,1100900,0
02/16/2023,19.4,19.4399,19.05,19.32,-0.88,-4.36%,1075100,0
02/15/2023,20.3,20.34,20.04,20.2,-0.93,-4.40%,721700,0
02/14/2023,21.08,21.2,20.91,21.13,0.04,+0.19%,696600,0
02/13/2023,20.78,21.105,20.77,21.09,0.47,+2.28%,523900,0
02/10/2023,20.31,20.635,20.31,20.62,0.31,+1.53%,267800,0
02/09/2023,20.49,20.78,20.29,20.31,-0.26,-1.26%,380500,0
02/08/2023,20.71,20.71,20.515,20.57,0.01,+0.05%,375600,0
