Time,Open,High,Low,Last,Change,%Chg,Volume
04/11/2023,10.11,10.11,10.11,10.11,0,0.00%,18600
04/10/2023,10.11,10.11,10.11,10.11,0,0.00%,20900
04/06/2023,10.13,10.13,10.11,10.11,0,0.00%,23500
04/05/2023,10.11,10.11,10.11,10.11,0.01,+0.10%,9200
04/04/2023,10.13,10.13,10.1,10.1,-0.01,-0.10%,12100
04/03/2023,10.1,10.12,10.09,10.11,-0.02,-0.20%,4400
03/31/2023,10.13,10.13,10.12,10.13,0,0.00%,20700
03/30/2023,10.13,10.1301,10.13,10.13,-0.01,-0.10%,33400
03/29/2023,10.12,10.14,10.12,10.14,0.01,+0.10%,51800
03/28/2023,10.11,10.13,10.11,10.13,0.01,+0.10%,14200
03/27/2023,10.12,10.1201,10.12,10.12,0.03,+0.30%,9200
03/23/2023,10.09,10.09,10.09,10.09,-0.03,-0.30%,800
03/20/2023,10.12,10.12,10.07,10.12,0.04,+0.40%,10500
03/16/2023,10.08,10.08,10.08,10.08,-0.04,-0.40%,100
03/15/2023,10.12,10.12,10.12,10.12,0.02,+0.20%,100
03/14/2023,10.1,10.1,10.1,10.1,0,0.00%,100
03/10/2023,10.28,10.44,10.08,10.1,-0.05,-0.49%,39800
03/09/2023,10.07,10.15,10.07,10.15,0.08,+0.79%,800
03/08/2023,10.07,10.08,10.07,10.07,0,0.00%,400
03/07/2023,10.07,10.07,10.07,10.07,0,0.00%,300
03/03/2023,10.1,10.1,10.07,10.07,0,0.00%,700
03/02/2023,10.07,10.08,10.065,10.07,0.001,+0.01%,4000
02/28/2023,10.07,10.07,10.069,10.069,0.019,+0.19%,600
02/27/2023,10.05,10.05,10.05,10.05,-0.02,-0.20%,100
02/24/2023,10.04,10.08,10.04,10.07,0.0299,+0.30%,6800
02/23/2023,10.01,10.15,10.01,10.0401,0.0201,+0.20%,20400
02/22/2023,10.02,10.02,10.02,10.02,0,0.00%,700
02/21/2023,10.07,10.07,10.02,10.02,-0.01,-0.10%,800
02/17/2023,10.03,10.03,10.03,10.03,0.01,+0.10%,300
02/16/2023,10.02,10.02,10.02,10.02,0,0.00%,200
02/15/2023,10.02,10.04,10.02,10.02,-0.03,-0.30%,7800
02/13/2023,10.02,10.05,10.02,10.05,0.03,+0.30%,900
02/10/2023,9.99,10.02,9.99,10.02,0.01,+0.10%,1800
02/09/2023,10.01,10.01,10.01,10.01,0,0.00%,200
02/08/2023,10,10.01,10,10.01,0,0.00%,700
02/07/2023,10.03,10.03,10.01,10.01,0.02,+0.20%,6500
02/06/2023,9.99,10,9.99,9.99,-0.01,-0.10%,3900
02/03/2023,9.96,10,9.96,10,0.01,+0.10%,2200
02/02/2023,10,10,9.98,9.99,0.015,+0.15%,6900
02/01/2023,9.985,9.985,9.96,9.975,-0.025,-0.25%,6400
01/31/2023,10,10,10,10,0.05,+0.50%,15800
01/30/2023,9.95,9.95,9.95,9.95,-0.12,-1.19%,100
01/25/2023,10.07,10.07,10.07,10.07,0.07,+0.70%,300
01/23/2023,10,10,10,10,-0.0301,-0.30%,200
01/17/2023,10.09,10.09,10.03,10.0301,0.0301,+0.30%,500
01/13/2023,10.06,10.06,9.98,10,0.05,+0.50%,1600
01/12/2023,9.95,9.95,9.95,9.95,0.01,+0.10%,300
01/11/2023,9.94,9.94,9.94,9.94,-0.01,-0.10%,300
01/10/2023,9.95,9.95,9.95,9.95,0.03,+0.30%,200
01/09/2023,10.02,10.02,9.92,9.92,0.02,+0.20%,900
01/06/2023,9.99,9.99,9.9,9.9,-0.05,-0.50%,2900
01/05/2023,9.97,9.97,9.94,9.95,-0.088,-0.88%,4900
01/03/2023,10.08,10.08,10.038,10.038,0.043,+0.43%,1100
12/30/2022,9.995,9.995,9.995,9.995,0.005,+0.05%,100
12/29/2022,10.08,10.08,9.93,9.99,0.06,+0.60%,2000
12/23/2022,9.93,9.93,9.93,9.93,0,0.00%,100
12/21/2022,9.97,9.98,9.89,9.93,0.01,+0.10%,3000
12/20/2022,9.9,9.92,9.895,9.92,0.01,+0.10%,2100
12/19/2022,9.86,9.94,9.83,9.91,0.06,+0.61%,20400
12/16/2022,9.85,9.85,9.85,9.85,-0.04,-0.40%,800100
12/15/2022,9.9,9.9,9.89,9.89,-0.04,-0.40%,300
12/14/2022,9.84,9.97,9.82,9.93,0.05,+0.51%,2800
12/13/2022,9.94,10,9.74,9.88,-0.18,-1.79%,31900
12/12/2022,10.05,10.08,10.05,10.06,0,0.00%,802900
12/09/2022,10.05,10.065,10.05,10.06,0,0.00%,114400
12/08/2022,10.06,10.07,10.06,10.06,0,0.00%,148031
12/07/2022,10.06,10.07,10.05,10.06,0.02,+0.20%,2565678
12/06/2022,10.04,10.05,10.035,10.04,0,0.00%,330300
12/05/2022,10.05,10.05,10.04,10.04,-0.01,-0.10%,10400
12/02/2022,10.04,10.05,10.04,10.05,0.01,+0.10%,800
12/01/2022,10.04,10.045,10.04,10.04,0,0.00%,33400
11/30/2022,10.04,10.045,10.04,10.04,-0.005,-0.05%,1000
11/29/2022,10.04,10.045,10.04,10.045,0.005,+0.05%,4200
11/28/2022,10.0486,10.0486,10.04,10.04,-0.01,-0.10%,2200
11/23/2022,10.05,10.05,10.05,10.05,0.01,+0.10%,3700
11/22/2022,10.04,10.04,10.04,10.04,0,0.00%,10200
11/21/2022,10.04,10.04,10.0301,10.04,0.01,+0.10%,58500
11/18/2022,10.03,10.03,10.03,10.03,0.0005,0.00%,3400
11/17/2022,10.01,10.04,10.01,10.0295,0.0045,+0.04%,700
11/16/2022,10.01,10.025,10.01,10.025,0.005,+0.05%,8900
11/15/2022,10.02,10.02,10.01,10.02,0.01,+0.10%,52200
11/14/2022,10.01,10.01,10.01,10.01,0,0.00%,49400
11/11/2022,10.02,10.02,10.01,10.01,-0.015,-0.15%,236400
11/10/2022,10.025,10.025,10.025,10.025,0.005,+0.05%,200
11/09/2022,10.02,10.025,10.02,10.02,0,0.00%,5000
11/08/2022,10.02,10.02,10.01,10.02,0,0.00%,5100
11/07/2022,10.02,10.02,10.02,10.02,0,0.00%,25400
11/04/2022,10.04,10.04,10.01,10.02,0,0.00%,23200
11/03/2022,10.01,10.02,10.005,10.02,0.0199,+0.20%,8800
11/02/2022,10.0001,10.0001,10.0001,10.0001,0.0001,0.00%,800
11/01/2022,10,10,9.995,10,0,0.00%,89000
10/31/2022,10,10,10,10,-0.01,-0.10%,300
10/28/2022,10,10.01,10,10.01,0.015,+0.15%,38300
10/27/2022,10,10,9.995,9.995,0.005,+0.05%,14100
10/26/2022,9.99,9.99,9.99,9.99,0,0.00%,400
10/25/2022,10,10,9.99,9.99,-0.0099,-0.10%,20400
10/24/2022,9.99,10,9.99,9.9999,0.0099,+0.10%,19800
10/21/2022,9.985,9.99,9.985,9.99,0.01,+0.10%,108000
10/20/2022,9.98,9.98,9.98,9.98,0,0.00%,50100
10/19/2022,9.97,9.985,9.97,9.98,0,0.00%,83000
10/18/2022,9.97,9.9801,9.97,9.98,0.01,+0.10%,2500
10/17/2022,9.97,9.98,9.97,9.97,0,0.00%,22200
10/14/2022,9.96,9.97,9.96,9.97,0,0.00%,300
10/13/2022,9.97,9.9727,9.97,9.97,0,0.00%,9000
10/12/2022,9.97,9.97,9.97,9.97,0,0.00%,600
10/11/2022,9.98,9.98,9.97,9.97,-0.02,-0.20%,158300
10/10/2022,9.99,9.99,9.99,9.99,0.025,+0.25%,100
10/07/2022,9.96,9.965,9.96,9.965,0.005,+0.05%,22700
10/06/2022,9.96,9.96,9.96,9.96,0,0.00%,29700
10/05/2022,9.95,9.96,9.95,9.96,0.01,+0.10%,13300
10/04/2022,9.95,9.96,9.95,9.95,0,0.00%,21200
10/03/2022,9.96,9.96,9.95,9.95,0,0.00%,8900
09/30/2022,9.95,9.95,9.95,9.95,0.01,+0.10%,80000
09/29/2022,9.94,9.945,9.94,9.94,-0.0015,-0.02%,400
09/28/2022,9.943,9.943,9.9415,9.9415,-0.0012,-0.01%,400
09/27/2022,9.9427,9.9427,9.9427,9.9427,0.0027,+0.03%,1500
09/26/2022,9.94,9.95,9.94,9.94,0,0.00%,8200
09/23/2022,9.94,9.94,9.93,9.94,0,0.00%,13000
09/22/2022,9.93,9.94,9.93,9.94,0.01,+0.10%,51200
09/21/2022,9.93,9.93,9.93,9.93,0,0.00%,2600
09/20/2022,9.93,9.93,9.93,9.93,-0.005,-0.05%,200
09/19/2022,9.93,9.94,9.93,9.935,0.005,+0.05%,5900
09/16/2022,9.94,9.94,9.93,9.93,-0.01,-0.10%,11600
09/15/2022,9.93,9.94,9.93,9.94,0.01,+0.10%,49400
09/14/2022,9.93,9.93,9.93,9.93,0.01,+0.10%,11400
09/12/2022,9.92,9.925,9.92,9.92,0,0.00%,600
09/09/2022,9.92,9.93,9.92,9.92,-0.01,-0.10%,28300
09/08/2022,9.92,9.93,9.92,9.93,0,0.00%,2600
09/07/2022,9.92,9.93,9.92,9.93,0.02,+0.20%,3300
09/06/2022,9.91,9.925,9.91,9.91,-0.005,-0.05%,600
09/02/2022,9.915,9.915,9.91,9.915,-0.005,-0.05%,2600
09/01/2022,9.91,9.92,9.91,9.92,0,0.00%,300
08/31/2022,9.91,9.92,9.91,9.92,-0.01,-0.10%,13900
08/30/2022,9.91,9.93,9.91,9.93,0.02,+0.20%,26400
