Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,13.46,13.79,13.08,13.46,-0.34,-2.46%,708900,0
03/10/2023,14.26,14.41,13.67,13.8,-0.5,-3.50%,558500,0
03/09/2023,14.86,15.04,14.3,14.3,-0.52,-3.51%,504000,0
03/08/2023,14.71,14.93,14.49,14.82,0.06,+0.41%,338400,0
03/07/2023,15.17,15.22,14.57,14.76,-0.44,-2.89%,507400,0
03/06/2023,15.43,15.46,15.155,15.2,-0.38,-2.44%,629800,0
03/03/2023,14.81,15.75,14.8,15.58,0.63,+4.21%,436800,0
03/02/2023,14.69,15.19,14.54,14.95,0.19,+1.29%,409400,0
03/01/2023,14.53,14.88,14.34,14.76,0.17,+1.17%,361300,0
02/28/2023,14.67,14.75,14.45,14.59,0.05,+0.34%,628000,0
02/27/2023,14.61,14.7822,14.465,14.54,0.05,+0.35%,336000,0
02/24/2023,13.93,14.51,13.89,14.49,0.33,+2.33%,334900,0
02/23/2023,14.48,14.62,13.94,14.16,0.08,+0.57%,576000,0
02/22/2023,14.13,14.35,13.9,14.08,-0.01,-0.07%,639600,0
02/21/2023,14.42,14.59,13.885,14.09,-0.52,-3.56%,778400,0
02/17/2023,14.97,15.1,14.42,14.61,-0.62,-4.07%,527900,0
02/16/2023,15.3,15.5499,15.22,15.23,-0.18,-1.17%,358700,0
02/15/2023,15.49,15.55,14.98,15.41,-0.35,-2.22%,671200,0
02/14/2023,15.66,15.85,15.49,15.76,0.05,+0.32%,376900,0
02/13/2023,15.7,15.95,15.54,15.71,-0.22,-1.38%,256100,0
02/10/2023,15.59,15.93,15.44,15.93,0.68,+4.46%,420700,0
02/09/2023,15.56,15.615,15.225,15.25,-0.28,-1.80%,274700,0
02/08/2023,15.49,15.81,15.365,15.53,0.04,+0.26%,485900,0
02/07/2023,14.98,15.58,14.84,15.49,0.63,+4.24%,444300,0
02/06/2023,15.26,15.335,14.68,14.86,-0.4,-2.62%,724700,0
02/03/2023,15.49,15.96,15.26,15.26,-0.15,-0.97%,354500,0
02/02/2023,15.58,15.75,15.06,15.41,-0.11,-0.71%,644400,0
02/01/2023,15.55,15.71,14.85,15.52,-0.29,-1.83%,609200,0
01/31/2023,15.5,15.83,15.2701,15.81,0.31,+2.00%,465600,0
01/30/2023,16.06,16.06,15.49,15.5,-0.83,-5.08%,805900,0
01/27/2023,16.84,16.86,16.3,16.33,-0.42,-2.51%,421000,0
01/26/2023,16.73,16.96,16.285,16.75,0.09,+0.54%,489900,0
01/25/2023,16.7,16.73,16.27,16.66,-0.19,-1.13%,313400,0
01/24/2023,17.29,17.39,16.705,16.85,-0.42,-2.43%,350700,0
01/23/2023,17.6,17.75,17.06,17.27,-0.09,-0.52%,631700,0
01/20/2023,17.27,17.4,17,17.36,0.25,+1.46%,365200,0
01/19/2023,16.68,17.29,16.65,17.11,0.34,+2.03%,296300,0
01/18/2023,17.49,17.79,16.73,16.77,-0.66,-3.79%,311600,0
01/17/2023,17.5,17.66,17.295,17.43,0.19,+1.10%,341400,0
01/13/2023,17.38,17.45,17.14,17.24,-0.2,-1.15%,309900,0
01/12/2023,17.26,17.61,17.09,17.44,0.51,+3.01%,440800,0
01/11/2023,17.04,17.27,16.77,16.93,0.2,+1.20%,359600,0
01/10/2023,16.87,17.07,16.53,16.73,-0.1,-0.59%,458900,0
01/09/2023,16.91,17.15,16.73,16.83,0.32,+1.94%,470000,0
01/06/2023,16.48,16.645,16.1618,16.51,0.34,+2.10%,483600,0
01/05/2023,15.85,16.27,15.77,16.17,0.04,+0.25%,630900,0
01/04/2023,15.68,16.34,15.55,16.13,0.16,+1.00%,622900,0
01/03/2023,16.66,16.98,15.58,15.97,-1.06,-6.22%,786600,0
12/30/2022,16.41,17.09,16.25,17.03,0.45,+2.71%,1089700,0
12/29/2022,16.1,16.6,16.03,16.58,0.32,+1.97%,438800,0
12/28/2022,16.98,16.98,16.1399,16.26,-0.88,-5.13%,717700,0
12/27/2022,17.48,17.48,16.82,17.14,-0.23,-1.32%,600300,0
12/23/2022,16.81,17.38,16.51,17.37,0.61,+3.64%,594700,0
12/22/2022,17.31,17.31,16.29,16.76,-0.69,-3.95%,487100,0
12/21/2022,17.48,17.6,17.03,17.45,0.47,+2.77%,564600,0
12/20/2022,16.89,17.235,16.82,16.98,-0.13,-0.76%,468900,0
12/19/2022,17.2,17.38,16.8,17.11,-0.13,-0.75%,413000,0
12/16/2022,17.36,17.7,17.09,17.24,-0.54,-3.04%,595600,0
12/15/2022,17.68,18.1,17.43,17.78,-0.15,-0.84%,536600,0
12/14/2022,18.04,18.36,17.49,17.93,-0.03,-0.17%,657700,0
12/13/2022,18.44,18.5785,17.75,17.96,0.14,+0.79%,769800,0
12/12/2022,17.8,18.07,17.52,17.82,0.48,+2.77%,713200,0
12/09/2022,17.77,18.03,17.26,17.34,-0.36,-2.03%,561400,0
12/08/2022,18.24,18.2413,17.5,17.7,-0.03,-0.17%,489900,0
12/07/2022,18.38,18.5,17.53,17.73,-0.54,-2.96%,561400,0
12/06/2022,18.33,18.95,17.975,18.27,-0.38,-2.04%,753900,0
12/05/2022,20.42,20.52,18.16,18.65,-1.6,-7.90%,1051500,0
12/02/2022,19.8,20.44,19.76,20.25,0.13,+0.65%,334700,0
12/01/2022,20.68,20.82,20.06,20.12,-0.28,-1.37%,371600,0
11/30/2022,20.6,20.8,20.21,20.4,0.21,+1.04%,670300,0
11/29/2022,19.98,20.2599,19.75,20.19,0.49,+2.49%,402000,0
11/28/2022,19.66,20.11,19.07,19.7,-0.55,-2.72%,620100,0
11/25/2022,20.29,20.71,20.25,20.25,-0.14,-0.69%,118400,0
11/23/2022,20.56,20.9,19.923,20.39,-0.16,-0.78%,479100,0
11/22/2022,20.08,20.66,19.83,20.55,0.86,+4.37%,514100,0
11/21/2022,19.19,19.71,18.2908,19.69,0.1,+0.51%,601100,0
11/18/2022,19.55,19.9,19.0774,19.59,-0.51,-2.54%,479400,0
11/17/2022,19.83,20.13,19.42,20.1,0.07,+0.35%,437000,0
11/16/2022,20.08,20.37,19.9,20.03,-0.61,-2.96%,365000,0
11/15/2022,20.1,20.86,19.8837,20.64,0.41,+2.03%,382400,0
11/14/2022,20.72,21.2296,20.22,20.23,-0.19,-0.93%,663600,0
11/11/2022,20.5,21.15,20.1502,20.42,0.53,+2.66%,599000,0
11/10/2022,19.93,20.01,19.14,19.89,0.51,+2.63%,652500,0
11/09/2022,20.8,20.95,19.22,19.38,-2.02,-9.44%,697500,0
11/08/2022,21.32,21.555,20.52,21.4,-0.28,-1.29%,557900,0
11/07/2022,21.23,22.05,21.12,21.68,0.89,+4.28%,937200,0
11/04/2022,19.31,20.9,19.04,20.79,2.29,+12.38%,1068600,0
11/03/2022,18.56,19.4,18.3148,18.5,-0.11,-0.59%,1007000,0
11/02/2022,19.45,19.45,18.45,18.61,-0.67,-3.48%,678900,0
11/01/2022,19.15,19.4,18.85,19.28,0.39,+2.06%,470600,0
10/31/2022,18.67,19.24,18.2143,18.89,0.62,+3.39%,722900,0
10/28/2022,18.59,18.81,17.39,18.27,-0.13,-0.71%,648000,0
