Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,20.25,20.31,19.461,19.75,-0.65,-3.19%,299100
01/13/2023,19.28,20.7297,19.28,20.4,0.4,+2.00%,351400
01/12/2023,19.69,20,19.3449,20,0.7,+3.63%,398200
01/11/2023,18.98,19.33,18.9094,19.3,0.29,+1.53%,398500
01/10/2023,18.6,19.02,18.36,19.01,0.43,+2.31%,310300
01/09/2023,18.24,18.83,18.24,18.58,0.3,+1.64%,433300
01/06/2023,17.69,18.38,17.6,18.28,0.7,+3.98%,389400
01/05/2023,17.27,17.61,17.01,17.58,0.22,+1.27%,376800
01/04/2023,16.59,17.4,16.59,17.36,0.93,+5.66%,597900
01/03/2023,16.79,16.87,16.145,16.43,-0.08,-0.48%,647300
12/30/2022,15.77,16.89,15.6401,16.51,0.56,+3.51%,1005900
12/29/2022,14.86,16,14.76,15.95,1.08,+7.26%,580700
12/28/2022,15.3,15.4,14.82,14.87,-0.42,-2.75%,471700
12/27/2022,15.41,15.41,15.0926,15.29,-0.31,-1.99%,457000
12/23/2022,15.58,15.76,15.41,15.6,-0.02,-0.13%,320800
12/22/2022,15.53,15.63,14.95,15.62,-0.05,-0.32%,803900
12/21/2022,15.93,16.14,15.48,15.67,-0.15,-0.95%,624500
12/20/2022,16.12,16.2899,15.81,15.82,-0.41,-2.53%,644100
12/19/2022,16.66,16.818,16.06,16.23,-0.42,-2.52%,997900
12/16/2022,17.32,17.56,16.41,16.65,-1.4,-7.76%,1726900
12/15/2022,18.57,18.595,18.01,18.05,-0.75,-3.99%,544000
12/14/2022,18.64,19.11,18.51,18.8,0.33,+1.79%,541600
12/13/2022,18.93,19.22,18.41,18.47,-0.13,-0.70%,703800
12/12/2022,18.2,18.65,18.09,18.6,0.43,+2.37%,533300
12/09/2022,17.73,18.39,17.73,18.17,0.28,+1.57%,1488800
12/08/2022,18.17,18.36,17.63,17.89,-0.12,-0.67%,508100
12/07/2022,18.35,18.39,17.7,18.01,-0.47,-2.54%,789400
12/06/2022,18.33,18.7,18.265,18.48,0.15,+0.82%,445600
12/05/2022,18.25,18.35,18.02,18.33,0.21,+1.16%,430700
12/02/2022,17.84,18.215,17.67,18.12,0.05,+0.28%,280500
12/01/2022,18.59,18.72,17.95,18.07,-0.38,-2.06%,222200
11/30/2022,18.38,18.5,18.06,18.45,0.12,+0.65%,335000
11/29/2022,17.9,18.44,17.9,18.33,0.42,+2.35%,403000
11/28/2022,17.91,18.08,17.7,17.91,-0.16,-0.89%,550100
11/25/2022,17.69,18.07,17.69,18.07,0.32,+1.80%,126800
11/23/2022,17.48,17.81,17.3415,17.75,0.3,+1.72%,291300
11/22/2022,17.84,17.84,17.39,17.45,-0.3,-1.69%,266200
11/21/2022,17.86,18.155,17.51,17.75,-0.14,-0.78%,361700
11/18/2022,17.79,18,17.6601,17.89,0.53,+3.05%,369800
11/17/2022,17.18,17.48,17.11,17.36,-0.15,-0.86%,339500
11/16/2022,17.66,17.68,17.45,17.51,-0.41,-2.29%,369400
11/15/2022,18.24,18.56,17.82,17.92,0,0.00%,416600
11/14/2022,17.85,18.47,17.675,17.92,-0.26,-1.43%,411600
11/11/2022,18.17,18.39,17.89,18.18,0.26,+1.45%,446900
11/10/2022,17.5,18.1314,17.4,17.92,1.05,+6.22%,513700
11/09/2022,16.79,17.18,16.61,16.87,-0.14,-0.82%,404400
11/08/2022,17.79,17.93,17,17.01,-0.76,-4.28%,396200
11/07/2022,17.72,17.85,17.39,17.77,0.23,+1.31%,527600
11/04/2022,17.53,17.74,17.21,17.54,0.33,+1.92%,621900
11/03/2022,17.04,17.41,16.6,17.21,-0.03,-0.17%,685800
11/02/2022,17.56,17.81,17.23,17.24,-0.49,-2.76%,633400
11/01/2022,17.97,18.03,17.62,17.73,0.05,+0.28%,586500
10/31/2022,17.77,17.93,17.35,17.68,-0.01,-0.06%,623600
10/28/2022,18.84,18.895,16.71,17.69,-1.09,-5.80%,957300
10/27/2022,18.76,19.24,18.636,18.78,0.34,+1.84%,574900
10/26/2022,18.57,19.06,18.36,18.44,-0.19,-1.02%,431300
10/25/2022,17.96,18.735,17.8,18.63,0.55,+3.04%,452100
10/24/2022,17.72,18.19,17.52,18.08,0.41,+2.32%,374600
10/21/2022,17.54,17.93,17.39,17.67,0.13,+0.74%,429800
10/20/2022,17.55,17.94,17.46,17.54,-0.11,-0.62%,381700
10/19/2022,18.57,18.68,17.5,17.65,-0.59,-3.23%,369700
10/18/2022,18.27,18.5,17.91,18.24,0.42,+2.36%,374000
10/17/2022,18.24,18.27,17.736,17.82,0.02,+0.11%,382800
10/14/2022,18.06,18.29,17.64,17.8,0.06,+0.34%,490200
10/13/2022,17.62,18.08,17.17,17.74,0.08,+0.45%,559800
10/12/2022,17.3,17.78,17.02,17.66,0.27,+1.55%,747200
10/11/2022,17.8,18.02,17.23,17.39,-0.06,-0.34%,515300
10/10/2022,17.42,17.71,17.28,17.45,0.15,+0.87%,544500
10/07/2022,17.36,17.48,17.01,17.3,-0.39,-2.20%,673300
10/06/2022,17.36,17.74,17.36,17.69,0.12,+0.68%,396100
10/05/2022,16.95,17.64,16.95,17.57,0.01,+0.06%,371300
10/04/2022,17.1,17.6301,17.01,17.56,1.09,+6.62%,532500
10/03/2022,16.39,16.71,16.03,16.47,0.21,+1.29%,490300
09/30/2022,16.4,16.65,16.24,16.26,-0.19,-1.16%,606400
09/29/2022,16.5,16.6453,16.06,16.45,-0.43,-2.55%,555600
09/28/2022,16.43,17,16.24,16.88,0.47,+2.86%,563300
09/27/2022,16.11,16.71,16.03,16.41,0.58,+3.66%,643400
09/26/2022,16.35,16.67,15.83,15.83,-0.68,-4.12%,1083100
09/23/2022,16.52,16.74,16.03,16.51,-0.27,-1.61%,964400
09/22/2022,16.9,16.94,16.5,16.78,-0.16,-0.94%,806900
09/21/2022,17.58,17.64,16.79,16.94,-0.77,-4.35%,977300
09/20/2022,17.85,17.86,17.26,17.71,-0.27,-1.50%,600700
09/19/2022,17.56,18.2,17.56,17.98,0.18,+1.01%,506100
09/16/2022,18.17,18.43,17.65,17.8,-0.8,-4.30%,1088500
09/15/2022,18.94,19.4,18.6,18.6,-0.52,-2.72%,1178700
09/14/2022,19.07,19.14,18.12,19.12,-0.02,-0.10%,1200200
09/13/2022,19.87,19.89,19.02,19.14,-1.35,-6.59%,1195000
09/12/2022,20.34,20.87,20.2,20.49,0.34,+1.69%,552800
09/09/2022,20.32,20.555,20.06,20.15,0.01,+0.05%,1322200
09/08/2022,20.09,20.385,19.739,20.14,-1.09,-5.13%,972100
09/07/2022,20.63,21.33,20.42,21.23,0.58,+2.81%,1163000
09/06/2022,21.02,21.12,20,20.65,-0.18,-0.86%,981400
09/02/2022,21.17,21.61,20.77,20.83,-0.34,-1.61%,547700
09/01/2022,21.09,21.2,20.5754,21.17,-0.12,-0.56%,488000
08/31/2022,22.02,22.145,21.24,21.29,-0.47,-2.16%,454400
08/30/2022,21.82,22,21.435,21.76,0.2,+0.93%,379500
08/29/2022,21.5,21.72,21.29,21.56,-0.23,-1.06%,526300
08/26/2022,22.34,22.49,21.57,21.79,-0.33,-1.49%,495700
08/25/2022,21.46,22.52,21.37,22.12,0.71,+3.32%,576300
08/24/2022,21.35,21.63,21.11,21.41,0.09,+0.42%,383200
08/23/2022,21.48,21.76,21.05,21.32,-0.08,-0.37%,451100
08/22/2022,21.76,21.76,20.92,21.4,-0.78,-3.52%,579900
08/19/2022,22.73,22.92,21.89,22.18,-1.12,-4.81%,706200
08/18/2022,23.43,23.48,23.04,23.3,-0.13,-0.55%,294500
08/17/2022,24.22,24.22,23.32,23.43,-1.21,-4.91%,418300
08/16/2022,24.48,24.76,24.16,24.64,0.14,+0.57%,287400
08/15/2022,24.06,24.62,24.02,24.5,0.39,+1.62%,387500
08/12/2022,24,24.22,23.56,24.11,0.45,+1.90%,335700
08/11/2022,24.15,24.51,23.58,23.66,-0.04,-0.17%,320100
08/10/2022,23.6,24.21,23.39,23.7,0.76,+3.31%,478800
08/09/2022,24.38,24.475,22.7,22.94,-1.62,-6.60%,478800
08/08/2022,24.67,25.03,24.155,24.56,0.17,+0.70%,1083600
08/05/2022,24.25,24.665,24.17,24.39,-0.28,-1.13%,314800
08/04/2022,25.15,25.49,24.6,24.67,-0.31,-1.24%,313900
08/03/2022,24.25,25.07,24.07,24.98,0.93,+3.87%,329100
08/02/2022,24.01,24.42,23.5,24.05,-0.32,-1.31%,435400
08/01/2022,23.89,24.68,23.68,24.37,0.22,+0.91%,523000
07/29/2022,24,24.9,23.82,24.15,1.63,+7.24%,685900
07/28/2022,21.91,22.59,21.65,22.52,0.38,+1.72%,344900
07/27/2022,21.56,22.255,21.295,22.14,0.97,+4.58%,277400
07/26/2022,21.52,21.63,21.13,21.17,-0.58,-2.67%,267800
07/25/2022,21.81,21.81,21.3,21.75,0.18,+0.83%,301000
07/22/2022,21.94,21.9908,21.32,21.57,-0.28,-1.28%,270200
07/21/2022,22.31,22.31,21.45,21.85,-0.91,-4.00%,345900
07/20/2022,22.62,22.97,22.335,22.76,0.23,+1.02%,308801
07/19/2022,22.28,22.72,22.28,22.53,0.79,+3.63%,302700
07/18/2022,22.03,22.43,21.64,21.74,0.08,+0.37%,359000
07/15/2022,21.91,21.91,21.23,21.66,0.31,+1.45%,354400
07/14/2022,21.18,21.725,20.95,21.35,-0.27,-1.25%,256400
07/13/2022,21.02,21.68,20.83,21.62,-0.09,-0.41%,248400
07/12/2022,20.79,22.03,20.79,21.71,0.92,+4.43%,330400
07/11/2022,20.93,21.05,20.51,20.79,-0.41,-1.93%,276600
07/08/2022,21.26,21.67,20.86,21.2,-0.09,-0.42%,437300
07/07/2022,21.51,21.7523,21.23,21.29,0.03,+0.14%,253200
07/06/2022,21.73,22.12,21.05,21.26,-0.69,-3.14%,386900
07/05/2022,21.06,22.08,20.81,21.95,-0.06,-0.27%,546600
07/01/2022,21.35,22.1,21.08,22.01,0.76,+3.58%,585100
06/30/2022,20.6,21.3,20.2101,21.25,0.12,+0.57%,427800
06/29/2022,21.29,21.365,20.67,21.13,-0.36,-1.68%,367500
06/28/2022,22.21,23.08,21.47,21.49,-0.31,-1.42%,495000
06/27/2022,22.46,22.58,21.75,21.8,-0.62,-2.77%,365000
06/24/2022,21.05,22.81,21.05,22.42,1.4,+6.66%,728500
06/23/2022,21,21.475,20.64,21.02,-0.19,-0.90%,355700
06/22/2022,20.54,21.44,20.38,21.21,0.34,+1.63%,436700
06/21/2022,21.51,21.699,20.79,20.87,-0.23,-1.09%,450700
06/17/2022,20.52,21.26,20.06,21.1,0.74,+3.63%,625000
06/16/2022,21.4,21.4,20.26,20.36,-1.94,-8.70%,716500
06/15/2022,22.25,22.81,22.03,22.3,0.43,+1.97%,473000
06/14/2022,22.25,22.25,21.3775,21.87,-0.09,-0.41%,370700
06/13/2022,22.7,22.86,21.81,21.96,-1.59,-6.75%,669400
06/10/2022,24.46,24.87,23.27,23.55,-1.53,-6.10%,979200
06/09/2022,26.08,26.13,25.07,25.08,-1.21,-4.60%,362100
06/08/2022,26.57,27.1,26.2,26.29,-0.91,-3.35%,273700
06/07/2022,26.19,27.265,26.19,27.2,0.43,+1.61%,386400
06/06/2022,27.03,27.2,26.43,26.77,0.4,+1.52%,350700
06/03/2022,26.06,26.5,25.68,26.37,-0.11,-0.42%,483400
06/02/2022,26.74,27.18,26.38,26.48,-0.35,-1.30%,363300
06/01/2022,27.37,27.54,26,26.83,-0.13,-0.48%,468500
05/31/2022,25.97,27.075,25.6836,26.96,0.41,+1.54%,534500
05/27/2022,25.47,26.85,25.46,26.55,1.44,+5.73%,382100
05/26/2022,24.33,25.47,24.33,25.11,1.04,+4.32%,509100
05/25/2022,23.61,24.2805,23.5,24.07,0.35,+1.48%,429700
05/24/2022,24.72,24.75,23.39,23.72,-1.44,-5.72%,419500
05/23/2022,25.44,25.76,24.47,25.16,0.12,+0.48%,611700
05/20/2022,26.32,26.38,24.59,25.04,-0.94,-3.62%,373700
05/19/2022,25.96,26.75,25.82,25.98,-0.37,-1.40%,497800
05/18/2022,26.88,27.67,26.295,26.35,-0.8,-2.95%,447800
05/17/2022,26.64,27.21,26.44,27.15,1.43,+5.56%,426300
05/16/2022,26.33,26.5,25.62,25.72,-0.52,-1.98%,414600
05/13/2022,26,26.67,25.25,26.24,0.66,+2.58%,942100
05/12/2022,25.93,26.1,24.93,25.58,-0.63,-2.40%,578400
05/11/2022,26.37,27.19,25.83,26.21,-0.04,-0.15%,661100
05/10/2022,26,26.51,25.11,26.25,0.66,+2.58%,448900
05/09/2022,26.42,26.88,25.445,25.59,-1.33,-4.94%,467000
05/06/2022,27.83,28,26.54,26.92,-1.05,-3.75%,532200
05/05/2022,28.25,28.595,27.72,27.97,-0.8,-2.78%,537400
05/04/2022,28.25,28.84,27.845,28.77,0.19,+0.66%,632000
05/03/2022,29.25,29.4122,28.44,28.58,-0.43,-1.48%,600500
05/02/2022,29.1,29.69,28.19,29.01,-0.14,-0.48%,763300
04/29/2022,28.63,30.4,28.38,29.15,0.01,+0.03%,870400
04/28/2022,29.07,29.205,27.6701,29.14,0.69,+2.43%,482800
04/27/2022,28.09,29.11,27.37,28.45,-1.24,-4.18%,867200
04/26/2022,30.46,30.46,29.23,29.69,-1.35,-4.35%,657300
04/25/2022,30.7,31.16,30,31.04,-0.12,-0.39%,620000
04/22/2022,32.3,32.63,31,31.16,-1.27,-3.92%,606000
04/21/2022,32.35,33.35,32.18,32.43,1.64,+5.33%,919100
04/20/2022,31,31.34,30.52,30.79,0.25,+0.82%,479100
04/19/2022,29.54,30.7,29.53,30.54,1.26,+4.30%,483200
04/18/2022,29.02,29.61,28.86,29.28,-0.23,-0.78%,433300
04/14/2022,29.67,30.69,29.23,29.51,0.02,+0.07%,488300
04/13/2022,29.43,30.08,29.21,29.49,0.91,+3.18%,581700
04/12/2022,28.42,28.82,27.95,28.58,0.41,+1.46%,508000
04/11/2022,27.73,29.04,27.53,28.17,0.45,+1.62%,534300
04/08/2022,28.25,28.4,27.65,27.72,-0.48,-1.70%,527600
04/07/2022,27.95,28.35,27.35,28.2,0.17,+0.61%,687700
04/06/2022,27.92,28.44,27.21,28.03,-0.49,-1.72%,715600
04/05/2022,29.44,29.44,28.12,28.52,-0.34,-1.18%,664600
04/04/2022,28.8,29.07,28.47,28.86,-0.25,-0.86%,322800
04/01/2022,28.91,29.25,28.73,29.11,0.26,+0.90%,464000
03/31/2022,28.75,29.23,28.53,28.85,0.18,+0.63%,306300
03/30/2022,28.49,28.85,28.31,28.67,-0.29,-1.00%,448700
03/29/2022,29.31,30.59,28.87,28.96,0.55,+1.94%,616200
03/28/2022,28.46,28.78,27.53,28.41,0.23,+0.82%,415600
03/25/2022,28.27,28.92,28.01,28.18,0.14,+0.50%,300400
03/24/2022,27.93,28.08,27.4,28.04,0.42,+1.52%,422500
03/23/2022,27.91,28.0895,27.52,27.62,-0.63,-2.23%,404900
03/22/2022,28.48,28.934,27.93,28.25,0.59,+2.13%,518700
03/21/2022,27.92,27.965,27.02,27.66,-0.41,-1.46%,533100
03/18/2022,27.54,28.66,27.4,28.07,-0.15,-0.53%,1219000
03/17/2022,27.07,28.26,26.51,28.22,0.42,+1.51%,547200
03/16/2022,26.76,28.05,26.69,27.8,1.82,+7.01%,904200
03/15/2022,26.12,26.61,25.27,25.98,0.86,+3.42%,658700
03/14/2022,25.72,26.22,24.55,25.12,-0.21,-0.83%,758000
03/11/2022,25.85,25.87,24.6,25.33,0.07,+0.28%,2666310
03/10/2022,25.38,26.3,24.69,25.26,-0.89,-3.40%,639500
03/09/2022,26.94,27.43,25.74,26.15,0.72,+2.83%,765800
03/08/2022,23.61,26.45,23.29,25.43,2.47,+10.76%,1193200
03/07/2022,25.12,25.295,22.78,22.96,-2.59,-10.14%,1650900
03/04/2022,26.13,26.335,25.09,25.55,-1.25,-4.66%,923500
03/03/2022,27.83,28.18,26.42,26.8,-0.6,-2.19%,962500
03/02/2022,26.62,27.87,26.62,27.4,1.28,+4.90%,1105400
03/01/2022,27.79,27.8999,25.845,26.12,-1.99,-7.08%,2304800
02/28/2022,28.27,29.08,27.6,28.11,-0.88,-3.04%,1123400
02/25/2022,28.86,29.29,28.15,28.99,0.39,+1.36%,909700
02/24/2022,26.47,28.68,26.08,28.6,0.75,+2.69%,1182400
02/23/2022,29.14,29.34,27.73,27.85,-1.33,-4.56%,915900
02/22/2022,29.46,30.7,29.13,29.18,-0.87,-2.90%,678400
02/18/2022,30.67,31,29.635,30.05,-0.66,-2.15%,690100
02/17/2022,31.82,32.02,30.3,30.71,-1.63,-5.04%,449300
02/16/2022,32.5,32.77,31.9,32.34,-0.23,-0.71%,554300
02/15/2022,32.39,32.9,31.955,32.57,1.12,+3.56%,536100
02/14/2022,32.06,33.0457,31.19,31.45,-0.56,-1.75%,442900
02/11/2022,33.17,33.835,31.28,32.01,-0.85,-2.59%,655100
02/10/2022,32.72,34.185,32.37,32.86,-0.27,-0.81%,627400
02/09/2022,33.03,33.94,33.01,33.13,0.37,+1.13%,555900
02/08/2022,32,33.09,31.33,32.76,1.38,+4.40%,868600
02/07/2022,29.82,32.74,29.7596,31.38,1.91,+6.48%,1398200
02/04/2022,34.07,34.9,29.11,29.47,-8.49,-22.37%,2539700
02/03/2022,38.34,39.1625,37.82,37.96,-0.81,-2.09%,326800
02/02/2022,39.75,39.75,37.87,38.77,-0.4,-1.02%,361700
02/01/2022,38.28,39.51,38.165,39.17,1.02,+2.67%,394000
01/31/2022,36.55,38.32,36.5,38.15,1.09,+2.94%,344700
01/28/2022,37.32,37.64,35.32,37.06,-0.42,-1.12%,458000
01/27/2022,38.28,39.89,36.79,37.48,-0.41,-1.08%,385200
01/26/2022,38.93,39.93,37.53,37.89,-0.5,-1.30%,389400
01/25/2022,37.7,38.87,37.1287,38.39,0.02,+0.05%,281400
01/24/2022,37.14,38.44,35.7,38.37,0.19,+0.50%,573100
01/21/2022,39.36,40.05,37.92,38.18,-1.45,-3.66%,635700
01/20/2022,39.98,41.34,39.51,39.63,-0.65,-1.61%,295200
01/19/2022,40.93,41.15,40.19,40.28,-0.64,-1.56%,193200
01/18/2022,41.25,42.41,40.775,40.92,-0.71,-1.71%,211400
01/14/2022,41.15,41.76,40.55,41.63,-0.09,-0.22%,242600
01/13/2022,40.88,42.97,40.8392,41.72,1.51,+3.76%,326000
01/12/2022,41.47,41.5,40.19,40.21,-1.26,-3.04%,330100
01/11/2022,40.71,41.865,40.375,41.47,0.47,+1.15%,229100
01/10/2022,41.965,41.965,40.13,41,-0.23,-0.56%,207200
01/07/2022,40.84,42,40.84,41.23,0.43,+1.05%,287200
01/06/2022,41.13,41.905,40.52,40.8,0.08,+0.20%,232800
01/05/2022,42.04,42.2479,40.61,40.72,-1.11,-2.65%,250800
01/04/2022,41.26,42.36,40.73,41.83,1.26,+3.11%,361500
01/03/2022,39.76,41.69,39.76,40.57,1.27,+3.23%,252200
12/31/2021,39.34,39.815,38.995,39.3,-0.1,-0.25%,186100
12/30/2021,40.01,40.94,39.34,39.4,-0.68,-1.70%,290900
12/29/2021,40.3,40.785,39.44,40.08,-0.63,-1.55%,351800
12/28/2021,39.515,41.6,39.515,40.71,-0.13,-0.32%,166100
12/27/2021,40.24,41.38,39.9,40.84,-0.41,-0.99%,223300
12/23/2021,41.11,41.6,40.28,41.25,0.85,+2.10%,267700
12/22/2021,40.56,40.88,39.65,40.4,-0.16,-0.39%,398300
12/21/2021,38.26,40.83,38.26,40.56,2.9,+7.70%,394100
12/20/2021,36.94,38,36.35,37.66,-0.43,-1.13%,360600
12/17/2021,37.36,39.21,37.01,38.09,0.85,+2.28%,916300
12/16/2021,38.57,38.975,36.75,37.24,-0.83,-2.18%,438900
12/15/2021,37.67,38.26,36.42,38.07,-1.42,-3.60%,574600
12/14/2021,39.2,40.7645,38.93,39.49,0.22,+0.56%,254000
12/13/2021,40.13,40.13,38.7501,39.27,-1.62,-3.96%,312100
12/10/2021,41.35,41.38,39.7,40.89,-0.36,-0.87%,417800
12/09/2021,41.48,41.86,41.11,41.25,-0.99,-2.34%,313300
12/08/2021,42.26,43.67,41.73,42.24,0.88,+2.13%,219200
12/07/2021,42.43,42.96,40.95,41.36,-0.29,-0.70%,447000
12/06/2021,39.69,43.2706,39.6814,41.65,2.79,+7.18%,437300
12/03/2021,39.7,40.3399,38.11,38.86,-1.05,-2.63%,315300
12/02/2021,38.13,40.44,38,39.91,2.41,+6.43%,391100
12/01/2021,40.61,41.7413,37.16,37.5,-1.67,-4.26%,534500
11/30/2021,39.97,40.35,38.2358,39.17,-1.75,-4.28%,452500
11/29/2021,42.43,42.5,40.22,40.92,-0.14,-0.34%,451300
11/26/2021,42.04,42.21,39.16,41.06,-3.17,-7.17%,507100
11/24/2021,44.03,44.825,43.91,44.23,-0.32,-0.72%,118400
11/23/2021,44.56,45.56,44.27,44.55,0.09,+0.20%,257800
11/22/2021,44.26,45.05,43.71,44.46,0.81,+1.86%,289800
11/19/2021,44.52,44.61,43.24,43.65,-1.66,-3.66%,335300
11/18/2021,46.16,46.49,44.59,45.31,-0.67,-1.46%,255000
11/17/2021,46,46.35,45.14,45.98,-0.37,-0.80%,190600
11/16/2021,47.93,47.93,45.9,46.35,-1.47,-3.07%,244100
11/15/2021,48.6,48.6,47.5,47.82,-0.07,-0.15%,166600
11/12/2021,49.32,49.405,47.32,47.89,-1.32,-2.68%,196600
11/11/2021,49.41,50.025,48.935,49.21,-0.25,-0.51%,177700
11/10/2021,48.02,50.44,47.94,49.46,-0.46,-0.92%,233100
11/09/2021,49.82,50.58,48.77,49.92,-0.45,-0.89%,337200
11/08/2021,49.99,51.88,49.99,50.37,1.02,+2.07%,601700
11/05/2021,47.06,50.17,46.95,49.35,4.38,+9.74%,496600
11/04/2021,45.57,45.76,44.2,44.97,-0.33,-0.73%,296700
11/03/2021,44.15,45.9,43.9246,45.3,1.11,+2.51%,274500
11/02/2021,43.59,44.22,42.88,44.19,0.5,+1.14%,268200
11/01/2021,43.27,44.21,42.066,43.69,0.66,+1.53%,470100
10/29/2021,45.36,46.39,42.36,43.03,-2.99,-6.50%,472400
10/28/2021,46.05,46.38,45.29,46.02,0.57,+1.25%,253100
10/27/2021,46.76,46.76,45.36,45.45,-1.31,-2.80%,217500
10/26/2021,47.46,47.8612,46.37,46.76,-0.17,-0.36%,195200
10/25/2021,46.64,47.01,46.3735,46.93,0.29,+0.62%,176100
10/22/2021,47.22,47.62,46.52,46.64,-1.04,-2.18%,173400
10/21/2021,46.93,47.79,46.55,47.68,0.75,+1.60%,338400
10/20/2021,47.78,48.21,46.3907,46.93,-0.97,-2.03%,294000
10/19/2021,49.43,49.43,47.79,47.9,-0.84,-1.72%,180300
10/18/2021,49.04,49.88,48.61,48.74,-0.68,-1.38%,225000
10/15/2021,51.65,51.8,49.38,49.42,-0.71,-1.42%,306000
10/14/2021,50.44,50.555,49.965,50.13,0.38,+0.76%,137800
10/13/2021,50.76,50.76,49.15,49.75,-1.5,-2.93%,220800
10/12/2021,50.94,51.5,50.44,51.25,0.31,+0.61%,155700
10/11/2021,51,52.1,50.92,50.94,-0.51,-0.99%,127200
10/08/2021,51.16,51.59,50.1501,51.45,0.51,+1.00%,108400
10/07/2021,52.17,52.21,50.84,50.94,-0.79,-1.53%,247800
10/06/2021,50.9,51.73,50.06,51.73,-0.44,-0.84%,236500
10/05/2021,51.9,52.85,51.12,52.17,0.19,+0.37%,337000
10/04/2021,52.37,53.05,51.68,51.98,0,0.00%,237400
10/01/2021,50.46,52.495,50.435,51.98,2.64,+5.35%,346000
09/30/2021,49.55,50.45,49.31,49.34,-1.2,-2.37%,286200
09/29/2021,50.47,51.35,49.29,50.54,0.38,+0.76%,244700
09/28/2021,51.02,51.71,50.04,50.16,-1.05,-2.05%,239300
09/27/2021,51.05,52.55,50.9,51.21,1.14,+2.28%,334500
09/24/2021,48.58,50.36,48.535,50.07,1.11,+2.27%,321800
09/23/2021,47.46,49.42,47.15,48.96,1.84,+3.90%,285000
09/22/2021,45.97,47.85,45.97,47.12,1.87,+4.13%,276100
09/21/2021,47.18,47.48,45.23,45.25,-1.48,-3.17%,268000
09/20/2021,45.68,46.91,45.16,46.73,0.07,+0.15%,250700
09/17/2021,46.18,46.99,45.6301,46.66,0.76,+1.66%,811000
