Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,225.48,229.22,225.1472,228.235,3.465,+1.54%,13826
01/13/2023,220.04,225.1125,219.31,224.77,3.69,+1.67%,251000
01/12/2023,221.72,223.98,219.7667,221.08,0.16,+0.07%,222200
01/11/2023,218.94,222.085,218.14,220.92,1.74,+0.79%,241600
01/10/2023,224.24,224.24,216.98,219.18,-4.26,-1.91%,241250
01/09/2023,222.45,226.21,221.67,223.44,0.48,+0.22%,242800
01/06/2023,218.47,223.14,217.22,222.96,5.36,+2.46%,246500
01/05/2023,218.22,220.51,217.465,217.6,-1.97,-0.90%,250100
01/04/2023,221.81,222.255,218.375,219.57,-1.38,-0.62%,169600
01/03/2023,226.25,226.25,220.66,220.95,-3.4,-1.52%,194400
12/30/2022,225,225.33,222.5,224.35,-2.35,-1.04%,153100
12/29/2022,228.19,228.19,225.25,226.7,-0.55,-0.24%,166200
12/28/2022,231.74,232.03,227.25,227.25,-3.31,-1.44%,189400
12/27/2022,236.25,238,230.42,230.56,-4.69,-1.99%,146300
12/23/2022,234.02,237,232.5201,235.25,1.42,+0.61%,144800
12/22/2022,235.08,235.19,231.41,233.83,-1.58,-0.67%,187100
12/21/2022,235,237.87,234.02,235.41,2.45,+1.05%,243000
12/20/2022,233.07,233.52,230,232.96,-1.01,-0.43%,363300
12/19/2022,240.84,244.28,233.83,233.97,-6.13,-2.55%,315002
12/16/2022,240.6,245.25,235.58,240.1,-1.75,-0.72%,926700
12/15/2022,242.97,244.09,240.81,241.85,-2.8,-1.14%,247601
12/14/2022,245.03,246.78,243.4024,244.65,0.14,+0.06%,206903
12/13/2022,246.99,246.99,243.285,244.51,-0.86,-0.35%,172200
12/12/2022,243.44,247.0397,242.64,245.37,2.23,+0.92%,210300
12/09/2022,248.79,248.8,242.89,243.14,-5.49,-2.21%,236300
12/08/2022,245,249.9018,243.575,248.63,1.68,+0.68%,376400
12/07/2022,234.75,248.425,228.05,246.95,16.99,+7.39%,452000
12/06/2022,230.78,231.7598,227.495,229.96,-0.69,-0.30%,470034
12/05/2022,231.87,232.7332,228.69,230.65,-3.47,-1.48%,316200
12/02/2022,233.7,236.72,232.22,234.12,-0.67,-0.29%,273600
12/01/2022,244.42,244.42,234.205,234.79,-8.23,-3.39%,257600
11/30/2022,236.34,243.36,235.96,243.02,5.96,+2.51%,321700
11/29/2022,240.74,241.01,236.89,237.06,-3.27,-1.36%,237200
11/28/2022,241.44,243.8,239.98,240.33,-1.17,-0.48%,173600
11/25/2022,239.01,242.51,238.43,241.5,2.48,+1.04%,87002
11/23/2022,240.87,242.28,238.75,239.02,-2.74,-1.13%,151701
11/22/2022,240.08,242.56,238.3476,241.76,2.48,+1.04%,227800
