Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,58.07,58.38,57.81,58.3281,0.5981,+1.04%,335151,0
02/09/2023,59.8,60.11,57.71,57.73,-1.84,-3.09%,7762200,0
02/08/2023,59.83,60.58,58.31,59.57,-2.03,-3.30%,9473600,0
02/07/2023,61.32,61.82,60.82,61.6,-0.14,-0.23%,4446200,0
02/06/2023,60.17,61.84,60,61.74,1.49,+2.47%,4223600,0
02/03/2023,61.77,61.8,59.09,60.25,-1.75,-2.82%,7882500,0
02/02/2023,63.31,63.535,61.94,62,-1.1,-1.74%,6472700,0
02/01/2023,63.15,63.53,62.24,63.1,-0.54,-0.85%,5232800,0
01/31/2023,63.06,63.68,62.375,63.64,0.95,+1.52%,8194000,0
01/30/2023,62.29,63.185,62.21,62.69,0.24,+0.38%,3799800,0
01/27/2023,62.41,62.97,62.3,62.45,-0.13,-0.21%,2375400,0
01/26/2023,62.18,62.77,62.03,62.58,0.26,+0.42%,2717900,0
01/25/2023,62.21,62.5,61.78,62.32,-0.16,-0.26%,3118000,0
01/24/2023,63.11,63.59,62.24,62.48,-0.49,-0.78%,4898100,0
01/23/2023,62.28,63.54,62.1,62.97,0.55,+0.88%,4109600,0
01/20/2023,61.96,62.44,61.5,62.42,0.41,+0.66%,4146600,0
01/19/2023,61.83,62.41,61.34,62.01,0.2,+0.32%,3747900,0
01/18/2023,62.55,62.83,61.6,61.81,-0.71,-1.14%,4663900,0
01/17/2023,62.82,63.19,62.2073,62.52,-0.4,-0.64%,5112800,0
01/13/2023,62.57,63.07,62.12,62.92,0.01,+0.02%,3581600,0
01/12/2023,62.58,63.58,62.235,62.91,0.53,+0.85%,3715100,0
01/11/2023,61.93,62.525,61.71,62.38,0.55,+0.89%,5578900,0
01/10/2023,61.44,61.96,61.21,61.83,0.24,+0.39%,6264500,0
01/09/2023,61.54,62.49,61.45,61.59,-0.28,-0.45%,6622200,0
01/06/2023,62.09,62.3499,61.2268,61.87,0.41,+0.67%,7520000,0
01/05/2023,62.72,63,61.335,61.46,-1.75,-2.77%,5700600,0
01/04/2023,63,63.94,62.89,63.21,0.24,+0.38%,7016700,0
01/03/2023,61.32,63.095,61.15,62.97,1.65,+2.69%,6226100,0
12/30/2022,61.74,61.88,60.48,61.32,-0.32,-0.52%,3553500,0
12/29/2022,61.78,62.122,61.41,61.64,0.18,+0.29%,3121200,0
12/28/2022,61.97,62.23,61.32,61.46,-0.32,-0.52%,2869700,0
12/27/2022,60.79,61.92,60.53,61.78,0.99,+1.63%,2955900,0
12/23/2022,60.33,60.79,60.05,60.79,0.3,+0.50%,2855300,0
12/22/2022,59.9,60.51,59.28,60.49,0.44,+0.73%,4147400,0
12/21/2022,59.86,60.4,59.61,60.05,0.47,+0.79%,3962700,0
12/20/2022,59.08,59.92,58.94,59.58,0.33,+0.56%,5518400,0
12/19/2022,58.69,60.18,58.5344,59.25,0.63,+1.07%,7089800,0
12/16/2022,58.7,58.92,57.18,58.62,-0.22,-0.37%,16155700,0
