Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/22/2023,8.88,9.04,8.805,8.86,-0.03,-0.34%,2016400,0
02/21/2023,9.15,9.2,8.835,8.89,-0.42,-4.51%,2915800,0
02/17/2023,9.16,9.4,9.04,9.31,0.1,+1.09%,2027200,0
02/16/2023,9.38,9.595,9.21,9.21,-0.37,-3.86%,5505000,0
02/15/2023,9.26,9.59,9.26,9.58,0.2,+2.13%,3211500,0
02/14/2023,9.33,9.56,9.275,9.38,-0.07,-0.74%,1564600,0
02/13/2023,9.32,9.51,9.24,9.45,0.12,+1.29%,2393200,0
02/10/2023,9.46,9.53,9.25,9.33,-0.28,-2.91%,3228100,0
02/09/2023,10,10.09,9.58,9.61,-0.27,-2.73%,5382700,0
02/08/2023,10.96,10.97,9.56,9.88,-0.91,-8.43%,8407700,0
02/07/2023,10.8,10.96,10.535,10.79,0.01,+0.09%,2572600,0
02/06/2023,10.93,11.01,10.66,10.78,-0.34,-3.06%,3012500,0
02/03/2023,11,11.4,10.89,11.12,-0.06,-0.54%,2716400,0
02/02/2023,11.29,11.415,11.03,11.18,0.01,+0.09%,2780000,0
02/01/2023,10.94,11.275,10.83,11.17,0.27,+2.48%,3026000,0
01/31/2023,10.66,10.9,10.62,10.9,0.25,+2.35%,2085900,0
01/30/2023,10.56,10.705,10.56,10.65,-0.06,-0.56%,2371600,0
01/27/2023,10.43,10.85,10.36,10.71,0.26,+2.49%,1952400,0
01/26/2023,10.54,10.62,10.15,10.45,0.04,+0.38%,2723900,0
01/25/2023,10.14,10.41,10.03,10.41,0.07,+0.68%,2488600,0
01/24/2023,10.31,10.55,10.25,10.34,-0.24,-2.27%,1701800,0
01/23/2023,10.38,10.6,10.28,10.58,0.25,+2.42%,1676100,0
01/20/2023,10.12,10.345,10.02,10.33,0.28,+2.79%,2550600,0
01/19/2023,10.28,10.28,9.89,10.05,-0.41,-3.92%,2085200,0
01/18/2023,10.6,10.74,10.4,10.46,-0.04,-0.38%,2532300,0
01/17/2023,10.22,10.7,10.19,10.5,0.34,+3.35%,3116700,0
01/13/2023,9.83,10.26,9.8,10.16,0.21,+2.11%,2302600,0
01/12/2023,9.75,9.98,9.635,9.95,0.23,+2.37%,2074100,0
01/11/2023,9.71,9.81,9.61,9.72,0.06,+0.62%,1618600,0
01/10/2023,9.38,9.68,9.375,9.66,0.19,+2.01%,1713500,0
01/09/2023,9.48,9.6899,9.26,9.47,-0.06,-0.63%,1938600,0
01/06/2023,9.26,9.58,9.23,9.53,0.34,+3.70%,1549200,0
01/05/2023,9.27,9.37,9.1,9.19,-0.21,-2.23%,1713200,0
01/04/2023,9.02,9.48,9.02,9.4,0.51,+5.74%,2683300,0
01/03/2023,9.05,9.195,8.87,8.89,-0.03,-0.34%,3266200,0
12/30/2022,8.67,8.965,8.6,8.92,0.11,+1.25%,2600900,0
12/29/2022,8.55,8.81,8.49,8.81,0.34,+4.01%,1753500,0
12/28/2022,8.75,8.81,8.41,8.47,-0.29,-3.31%,2063000,0
12/27/2022,8.57,8.9,8.48,8.76,0.16,+1.86%,2624200,0
12/23/2022,8.45,8.64,8.37,8.6,0.12,+1.42%,1758000,0
12/22/2022,8.54,8.59,8.29,8.48,-0.15,-1.74%,3184500,0
12/21/2022,8.57,8.77,8.56,8.63,0.37,+4.48%,3293800,0
12/20/2022,8.3,8.46,8.24,8.26,-0.11,-1.31%,2379800,0
12/19/2022,8.8,8.8,8.28,8.37,-0.42,-4.78%,2731100,0
12/16/2022,8.68,8.895,8.65,8.79,0.02,+0.23%,5621900,0
12/15/2022,8.91,8.96,8.67,8.77,-0.38,-4.15%,2819300,0
12/14/2022,9.2,9.42,9.005,9.15,-0.09,-0.97%,3864600,0
12/13/2022,9.35,9.46,8.995,9.24,0.12,+1.32%,3764300,0
12/12/2022,8.69,9.2,8.57,9.12,0.76,+9.09%,4102800,0
12/09/2022,8.31,8.53,8.25,8.36,-0.06,-0.71%,1652000,0
12/08/2022,8.33,8.46,8.285,8.42,0.15,+1.81%,1928900,0
12/07/2022,8.35,8.42,8.18,8.27,-0.13,-1.55%,2256400,0
12/06/2022,8.57,8.66,8.295,8.4,-0.13,-1.52%,2675000,0
12/05/2022,8.74,8.82,8.45,8.53,-0.35,-3.94%,3188100,0
12/02/2022,8.62,8.94,8.53,8.88,0.12,+1.37%,2196900,0
12/01/2022,8.72,8.975,8.72,8.76,0.04,+0.46%,3351800,0
11/30/2022,8.55,8.75,8.39,8.72,0.17,+1.99%,4286400,0
11/29/2022,8.22,8.67,8.22,8.55,0.31,+3.76%,2537600,0
11/28/2022,8.35,8.519,8.23,8.24,-0.24,-2.83%,2032100,0
11/25/2022,8.41,8.49,8.36,8.48,0.05,+0.59%,1032000,0
11/23/2022,8.27,8.43,8.25,8.43,0.1,+1.20%,2195900,0
11/22/2022,8.06,8.39,8.06,8.33,0.34,+4.26%,3787800,0
11/21/2022,8.17,8.26,7.92,7.99,-0.3,-3.62%,2451200,0
11/18/2022,8.335,8.4399,8.12,8.29,0.1,+1.22%,2177100,0
