Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,13.12,13.55,13.045,13.45,0.33,+2.52%,192700
01/17/2023,13.38,13.63,12.98,13.12,-0.36,-2.67%,153600
01/13/2023,13.5,13.82,13.46,13.48,0.37,+2.82%,380600
01/12/2023,12.99,13.42,12.96,13.11,0.24,+1.86%,572900
01/11/2023,12.64,13.03,12.38,12.87,0.37,+2.96%,264700
01/10/2023,12.37,12.56,12.215,12.5,0.07,+0.56%,94000
01/09/2023,12.6,12.835,12.37,12.43,-0.05,-0.40%,161900
01/06/2023,12.56,12.56,12.16,12.48,0.17,+1.38%,130600
01/05/2023,12.5,12.68,12.29,12.31,-0.19,-1.52%,172500
01/04/2023,12.39,12.62,12.0701,12.5,0.22,+1.79%,224000
01/03/2023,12.36,12.58,12.17,12.28,0.14,+1.15%,111000
12/30/2022,12.01,12.235,11.98,12.14,0,0.00%,81700
12/29/2022,11.86,12.225,11.86,12.14,0.32,+2.71%,100400
12/28/2022,11.83,12,11.78,11.82,-0.02,-0.17%,129100
12/27/2022,11.99,11.99,11.83,11.84,-0.2,-1.66%,74200
12/23/2022,12.19,12.26,11.81,12.04,-0.23,-1.87%,65700
12/22/2022,12.39,12.45,12.15,12.27,-0.28,-2.23%,104400
12/21/2022,12.43,12.79,12.43,12.55,0.24,+1.95%,104100
12/20/2022,12.23,12.445,12.04,12.31,0.08,+0.65%,283900
12/19/2022,12.54,12.54,12.08,12.23,-0.35,-2.78%,284500
12/16/2022,12.65,12.775,12.45,12.58,-0.2,-1.56%,624500
12/15/2022,12.8,12.95,12.6101,12.78,-0.12,-0.93%,131100
12/14/2022,13.06,13.265,12.76,12.9,-0.17,-1.30%,341000
12/13/2022,13.98,14.14,12.88,13.07,-0.34,-2.54%,466000
12/12/2022,13.28,13.605,13.1,13.41,0.04,+0.30%,373200
12/09/2022,14,14.05,13.35,13.37,-0.08,-0.59%,562600
12/08/2022,12.65,13.49,12.64,13.45,0.77,+6.07%,239100
12/07/2022,12.27,12.78,12.25,12.68,0.44,+3.59%,323300
12/06/2022,12.62,12.67,12.07,12.24,-0.43,-3.39%,130600
12/05/2022,12.66,13.25,12.355,12.67,0.04,+0.32%,326200
12/02/2022,11.62,12.66,11.5,12.63,0.78,+6.58%,125100
12/01/2022,11.76,12.0425,11.61,11.85,0.18,+1.54%,92500
11/30/2022,11.34,11.75,11.11,11.67,0.38,+3.37%,138000
11/29/2022,11.16,11.395,11.16,11.29,0.05,+0.44%,71500
11/28/2022,11.43,11.5,11.2,11.24,-0.38,-3.27%,104000
11/25/2022,11.52,11.76,11.4045,11.62,0.15,+1.31%,22300
11/23/2022,11.43,11.5886,11.335,11.47,-0.01,-0.09%,61500
11/22/2022,11.54,11.54,11.28,11.48,0.01,+0.09%,74300
11/21/2022,11.54,11.59,11.22,11.47,-0.15,-1.29%,97000
11/18/2022,11.98,11.99,11.6,11.62,0.03,+0.26%,179900
11/17/2022,11.8,11.8,11.39,11.59,-0.29,-2.44%,112800
11/16/2022,12.03,12.065,11.66,11.88,-0.33,-2.70%,77100
11/15/2022,12.36,12.62,12.068,12.21,0.11,+0.91%,77200
11/14/2022,11.8,12.48,11.66,12.1,0.26,+2.20%,97800
11/11/2022,11.02,11.94,11.02,11.84,0.97,+8.92%,166300
11/10/2022,10.8,11.15,10.78,10.87,0.6,+5.84%,109100
11/09/2022,10.67,10.68,10.18,10.27,-0.42,-3.93%,84600
11/08/2022,10.98,11.3,10.55,10.69,-0.33,-2.99%,76700
11/07/2022,11.17,11.17,10.68,11.02,0.09,+0.82%,91200
11/04/2022,10.68,10.94,10.45,10.93,0.4,+3.80%,67600
11/03/2022,10.65,10.7326,10.12,10.53,-0.22,-2.05%,86200
11/02/2022,11.03,11.31,10.7359,10.75,-0.25,-2.27%,90700
11/01/2022,11.24,11.24,10.87,11,-0.05,-0.45%,113500
10/31/2022,10.85,11.18,10.76,11.05,0.18,+1.66%,154000
10/28/2022,10.16,10.9,9.95,10.87,0.91,+9.14%,139305
10/27/2022,10.01,10.21,9.86,9.96,0.08,+0.81%,96800
10/26/2022,9.69,10.15,9.615,9.88,0.28,+2.92%,87900
10/25/2022,9.12,9.725,9.11,9.6,0.49,+5.38%,225400
10/24/2022,9.03,9.22,8.87,9.11,0.12,+1.33%,98300
10/21/2022,9.06,9.2,8.95,8.99,-0.09,-0.99%,128500
10/20/2022,9.53,9.55,8.88,9.08,-0.51,-5.32%,124800
10/19/2022,9.94,10.09,9.5,9.59,-0.65,-6.35%,140500
10/18/2022,10.23,10.445,10.12,10.24,0.07,+0.69%,69200
10/17/2022,9.98,10.41,9.98,10.17,0.37,+3.78%,137500
10/14/2022,10.03,10.18,9.77,9.8,-0.22,-2.20%,100000
10/13/2022,9.68,10.08,9.375,10.02,0.28,+2.87%,111500
10/12/2022,9.78,9.8,9.53,9.74,-0.08,-0.81%,84400
10/11/2022,9.88,10.05,9.64,9.82,-0.12,-1.21%,92700
10/10/2022,10.17,10.25,9.78,9.94,-0.25,-2.45%,90600
10/07/2022,10.5,10.615,10.12,10.19,-0.39,-3.69%,102300
10/06/2022,10.72,10.94,10.55,10.58,-0.19,-1.76%,78000
10/05/2022,10.48,10.91,10.48,10.77,0.08,+0.75%,135600
10/04/2022,10.38,10.77,10.38,10.69,0.54,+5.32%,125200
10/03/2022,10.35,10.45,9.86,10.15,0.14,+1.40%,149500
09/30/2022,10.15,10.93,9.9901,10.01,0.12,+1.21%,305600
09/29/2022,10.3,10.3,9.78,9.89,-0.37,-3.61%,229200
09/28/2022,9.95,10.33,9.95,10.26,0.38,+3.85%,111300
09/27/2022,10.11,10.25,9.72,9.88,-0.11,-1.10%,106000
09/26/2022,9.91,10.36,9.78,9.99,0.05,+0.50%,85200
09/23/2022,10.7,10.755,9.72,9.94,-0.86,-7.96%,128300
09/22/2022,10.88,10.97,10.64,10.8,-0.17,-1.55%,144400
09/21/2022,11.39,11.42,10.91,10.97,-0.15,-1.35%,151510
09/20/2022,11.23,11.23,10.89,11.12,-0.2,-1.77%,103500
09/19/2022,11.71,11.79,11.21,11.32,-0.6,-5.03%,134205
09/16/2022,11.75,11.9585,11.68,11.92,0.07,+0.59%,426700
09/15/2022,11.65,11.95,11.54,11.85,0.31,+2.69%,171700
09/14/2022,11.72,11.805,11.46,11.54,-0.24,-2.04%,65500
09/13/2022,11.49,11.83,11.39,11.78,0.02,+0.17%,204100
09/12/2022,12.27,12.32,11.72,11.76,-0.43,-3.53%,108300
09/09/2022,12.01,12.19,11.83,12.19,0.32,+2.70%,74205
09/08/2022,11.65,11.99,11.56,11.87,0.04,+0.34%,148000
09/07/2022,11.26,11.83,11.07,11.83,0.48,+4.23%,152600
09/06/2022,11.11,11.38,10.69,11.35,0.25,+2.25%,247600
09/02/2022,11.14,11.285,10.83,11.1,0.08,+0.73%,165300
09/01/2022,11.1,11.1,10.62,11.02,-0.27,-2.39%,142605
