Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,1.19,1.28,1.16,1.24,0.03,+2.48%,289800
01/12/2023,1.19,1.21,1.12,1.21,0.09,+8.04%,308100
01/11/2023,1.35,1.5,1.04,1.12,-0.24,-17.65%,1281200
01/10/2023,1.11,1.37,1.09,1.36,0.27,+24.77%,1015000
01/09/2023,0.99,1.12,0.98,1.09,0.13,+13.54%,641300
01/06/2023,0.85,0.968,0.845,0.96,0.1149,+13.60%,505200
01/05/2023,0.83,0.89,0.82,0.8451,-0.0049,-0.58%,113700
01/04/2023,0.83,0.8598,0.8097,0.85,0.042,+5.20%,189700
01/03/2023,0.8183,0.8505,0.75,0.808,-0.032,-3.81%,238700
12/30/2022,0.75,0.88,0.732,0.84,0.07,+9.09%,242000
12/29/2022,0.73,0.77,0.71,0.77,0.045,+6.21%,110200
12/28/2022,0.75,0.75,0.701,0.725,-0.025,-3.33%,156500
12/27/2022,0.7984,0.7994,0.73,0.75,-0.052,-6.48%,225400
12/23/2022,0.8,0.83,0.79,0.802,-0.013,-1.60%,81500
12/22/2022,0.76,0.8451,0.76,0.815,0.0249,+3.15%,248700
12/21/2022,0.7971,0.81,0.7601,0.7901,0,0.00%,117700
12/20/2022,0.7564,0.825,0.7551,0.7901,0.0401,+5.35%,166400
12/19/2022,0.82,0.83,0.741,0.75,-0.0611,-7.53%,251300
12/16/2022,0.81,0.84,0.74,0.8111,-0.0069,-0.84%,307000
12/15/2022,0.88,0.9,0.77,0.818,-0.0564,-6.45%,589900
12/14/2022,0.78,0.93,0.7601,0.8744,0.0844,+10.68%,1116400
12/13/2022,0.73,0.8,0.73,0.79,0.044,+5.90%,502100
12/12/2022,0.66,0.76,0.66,0.746,0.0927,+14.19%,582800
12/09/2022,0.66,0.66,0.6122,0.6533,-0.0068,-1.03%,284100
12/08/2022,0.56,0.69,0.56,0.6601,0.0917,+16.13%,487500
12/07/2022,0.55,0.58,0.55,0.5684,0.0024,+0.42%,209700
12/06/2022,0.6,0.6296,0.55,0.566,-0.0428,-7.03%,217500
12/05/2022,0.63,0.65,0.6001,0.6088,-0.0262,-4.13%,188000
12/02/2022,0.6,0.64,0.59,0.635,0.0261,+4.29%,393200
12/01/2022,0.61,0.6312,0.58,0.6089,0.0137,+2.30%,306100
11/30/2022,0.61,0.61,0.5826,0.5952,-0.0108,-1.78%,187700
11/29/2022,0.585,0.61,0.58,0.606,0.012,+2.02%,371700
11/28/2022,0.5997,0.6029,0.58,0.594,0.013,+2.24%,617100
11/25/2022,0.5588,0.5817,0.5525,0.581,0.0285,+5.16%,209600
11/23/2022,0.56,0.57,0.52,0.5525,0.0196,+3.68%,720000
11/22/2022,0.53,0.5499,0.51,0.5329,0.0228,+4.47%,759500
11/21/2022,0.599,0.599,0.5031,0.5101,-0.0757,-12.92%,628500
11/18/2022,0.59,0.5999,0.58,0.5858,0.0178,+3.13%,270100
11/17/2022,0.5964,0.6,0.551,0.568,-0.0319,-5.32%,482100
11/16/2022,0.6091,0.61,0.5805,0.5999,0.0194,+3.34%,505300
11/15/2022,0.6795,0.6955,0.57,0.5805,-0.1118,-16.15%,1885800
11/14/2022,0.69,0.7144,0.66,0.6923,0.0423,+6.51%,1224300
11/11/2022,0.5699,0.7081,0.551,0.65,0.0821,+14.46%,2887700
