Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/08/2023,60.66,60.66,58.76,58.98,-2.3,-3.75%,182900,0
02/07/2023,60.16,61.48,59.95,61.28,0.98,+1.63%,184900,0
02/06/2023,60.97,60.97,59.73,60.3,-1.38,-2.24%,160800,0
02/03/2023,59.84,62.81,59.84,61.68,1.42,+2.36%,240401,0
02/02/2023,58.83,60.975,58.83,60.26,1.62,+2.76%,242100,0
02/01/2023,56.58,59.18,56.58,58.64,1.77,+3.11%,195400,0
01/31/2023,55.06,56.87,55.05,56.87,1.68,+3.04%,184200,0
01/30/2023,55.06,56.16,55.05,55.19,-0.51,-0.92%,106400,0
01/27/2023,55.3,55.94,55,55.7,-0.11,-0.20%,99000,0
01/26/2023,54.54,55.84,54.11,55.81,1.47,+2.71%,115800,0
01/25/2023,52.68,54.48,52.555,54.34,1.14,+2.14%,88400,0
01/24/2023,52.88,53.39,52.61,53.2,0.2,+0.38%,63400,0
01/23/2023,53.27,53.655,52.37,53,-0.48,-0.90%,89700,0
01/20/2023,52.44,53.66,51.75,53.48,1.23,+2.35%,138200,0
01/19/2023,51.87,52.74,51.4303,52.25,-0.16,-0.31%,121800,0
01/18/2023,53.56,54.74,52.39,52.41,-0.88,-1.65%,141400,0
01/17/2023,54.78,55.31,53.2,53.29,-1.7,-3.09%,120300,0
01/13/2023,55.06,55.44,54.55,54.99,-0.26,-0.47%,131200,0
01/12/2023,54.99,55.65,54.475,55.25,0.65,+1.19%,185200,0
01/11/2023,54.18,54.71,53.86,54.6,0.85,+1.58%,185600,0
01/10/2023,51.41,53.97,50.88,53.75,2.49,+4.86%,181300,0
01/09/2023,52.9,52.9,50.95,51.26,-0.83,-1.59%,187400,0
01/06/2023,50.71,52.83,50.69,52.09,2.11,+4.22%,219000,0
01/05/2023,48.9,50.21,48.22,49.98,0.86,+1.75%,207600,0
01/04/2023,49.92,50.2,48.81,49.12,-0.01,-0.02%,233500,0
01/03/2023,50.16,50.53,48.82,49.13,-0.58,-1.17%,142900,0
12/30/2022,49.25,50.1,49,49.71,0.09,+0.18%,135500,0
12/29/2022,48.77,50.01,48.61,49.62,1.45,+3.01%,208800,0
12/28/2022,49.99,50.235,48.16,48.17,-1.82,-3.64%,152700,0
12/27/2022,49.7,50.425,49.32,49.99,0.41,+0.83%,116400,0
