Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,41.6,43.27,40.9169,43.13,2.98,+7.42%,2281500
01/19/2023,39.88,40.24,39.47,40.15,0,0.00%,1237900
01/18/2023,41.31,41.39,40.02,40.15,-1.46,-3.51%,1111600
01/17/2023,41.8,42.05,41.19,41.61,-0.04,-0.10%,854400
01/13/2023,41.34,41.98,40.57,41.65,-0.5,-1.19%,693700
01/12/2023,42.09,42.28,41.83,42.15,0.35,+0.84%,935200
01/11/2023,41.18,41.885,41.18,41.8,0.79,+1.93%,1005500
01/10/2023,40.39,41.12,40.26,41.01,0.71,+1.76%,1053800
01/09/2023,40.58,40.68,40.13,40.3,-0.12,-0.30%,655801
01/06/2023,39.39,40.55,39.23,40.42,1.37,+3.51%,683400
01/05/2023,39.78,39.8299,38.97,39.05,-1.03,-2.57%,1389500
01/04/2023,39.79,40.37,39.65,40.08,0.78,+1.98%,766000
01/03/2023,40.28,40.48,39.18,39.3,-0.76,-1.90%,657900
12/30/2022,40,40.3899,39.74,40.06,-0.27,-0.67%,755600
12/29/2022,39.54,40.43,39.4,40.33,0.96,+2.44%,551800
12/28/2022,40.05,40.16,39.34,39.37,-0.67,-1.67%,638300
12/27/2022,40.34,40.43,39.91,40.04,-0.3,-0.74%,370700
12/23/2022,39.77,40.375,39.12,40.34,0.74,+1.87%,679300
12/22/2022,39.39,39.6446,38.63,39.6,-0.11,-0.28%,857800
12/21/2022,39.3,40.2,39.3,39.71,0.62,+1.59%,1210900
12/20/2022,39.14,39.77,39.07,39.09,-0.14,-0.36%,780700
12/19/2022,39.31,39.77,38.86,39.23,-0.05,-0.13%,845400
12/16/2022,38,40.16,38,39.28,-0.56,-1.41%,1847900
12/15/2022,40.27,40.36,39.765,39.84,-0.86,-2.11%,1043800
12/14/2022,41.25,41.58,40.43,40.7,-0.47,-1.14%,824900
12/13/2022,42.61,42.835,40.81,41.17,-0.56,-1.34%,784200
12/12/2022,41.1,42.1,40.95,41.73,0.72,+1.76%,650000
12/09/2022,41.28,41.43,40.87,41.01,-0.48,-1.16%,793000
12/08/2022,42.64,42.64,41.28,41.49,-0.81,-1.91%,795800
12/07/2022,42.35,42.84,41.7,42.3,-0.08,-0.19%,640000
12/06/2022,42.59,42.96,41.91,42.38,-0.21,-0.49%,788900
12/05/2022,45.27,45.27,42.26,42.59,-2.77,-6.11%,814300
12/02/2022,45.39,45.58,45.02,45.36,-0.34,-0.74%,347800
12/01/2022,46.2,46.5,45.25,45.7,-0.45,-0.98%,426100
11/30/2022,45.86,46.2,44.35,46.15,0.22,+0.48%,826500
11/29/2022,45.77,46.34,45.64,45.93,0.2,+0.44%,369100
11/28/2022,46.71,46.83,45.54,45.73,-1.35,-2.87%,491500
11/25/2022,46.52,47.08,45.8812,47.08,0.47,+1.01%,211700
11/23/2022,46.59,46.99,45.99,46.61,-0.04,-0.09%,387500
11/22/2022,46.49,46.95,46.4,46.65,0.39,+0.84%,502500
11/21/2022,46.17,46.48,45.71,46.26,0.01,+0.02%,425200
11/18/2022,46.85,46.85,45.715,46.25,0.15,+0.33%,377400
11/17/2022,46.23,46.45,45.63,46.1,-0.51,-1.09%,525900
11/16/2022,47.74,47.81,46.48,46.61,-1.23,-2.57%,578600
11/15/2022,47.85,48.5,47.27,47.84,0.26,+0.55%,643500
11/14/2022,47.34,48.28,47.055,47.58,0.59,+1.26%,1013520
11/11/2022,46.84,47.46,46.55,46.99,0.45,+0.97%,871200
11/10/2022,45,46.69,44.99,46.54,2.55,+5.80%,759200
11/09/2022,44.26,44.6,43.78,43.99,-0.54,-1.21%,380200
11/08/2022,44.8,44.96,44.18,44.53,-0.18,-0.40%,570200
11/07/2022,44.27,44.74,44.02,44.71,0.51,+1.15%,595500
