Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,22.12,22.245,22.03,22.23,0.54,+2.49%,574900,0
04/05/2023,21.53,21.73,21.52,21.69,0.23,+1.07%,488900,0
04/04/2023,21.22,21.47,21.22,21.46,-0.08,-0.37%,455900,0
04/03/2023,21.52,21.69,21.44,21.54,0.28,+1.32%,569400,0
03/31/2023,21.46,21.495,21.165,21.26,0.16,+0.76%,565500,0
03/30/2023,21.04,21.175,21.02,21.1,0.46,+2.23%,314000,0
03/29/2023,20.78,20.86,20.57,20.64,-0.02,-0.10%,395200,0
03/28/2023,20.46,20.715,20.43,20.66,-0.11,-0.53%,364200,0
03/27/2023,20.6,20.81,20.6,20.77,0.71,+3.54%,360700,0
03/24/2023,19.85,20.07,19.74,20.06,-0.23,-1.13%,514600,0
03/23/2023,20.46,20.68,20.14,20.29,0.19,+0.95%,770100,0
03/22/2023,20.31,20.465,20.1,20.1,0.04,+0.20%,864500,0
03/21/2023,19.93,20.1,19.81,20.06,0.62,+3.19%,1254000,0
03/20/2023,19.58,19.61,19.36,19.44,0,0.00%,1996600,0
03/17/2023,19.38,19.665,19.01,19.44,0.12,+0.62%,2549200,0
03/16/2023,19.36,19.525,19.25,19.32,-0.26,-1.33%,3500000,0
03/15/2023,19.19,19.615,19.17,19.58,-0.38,-1.90%,835200,0
03/14/2023,19.93,20,19.74,19.96,0.15,+0.76%,1028300,0
03/13/2023,19.83,20.045,19.761,19.81,0.27,+1.38%,1102200,0
03/10/2023,19.57,19.78,19.4,19.54,0.61,+3.22%,856400,0
03/09/2023,19.14,19.26,18.88,18.93,-0.21,-1.10%,889300,0
03/08/2023,18.97,19.14,18.89,19.14,0.11,+0.58%,545600,0
03/07/2023,19.35,19.38,18.93,19.03,-0.79,-3.99%,1190600,0
03/06/2023,20.04,20.115,19.765,19.82,0.24,+1.23%,671800,0
03/03/2023,19.25,19.6,19.22,19.58,0.64,+3.38%,560500,0
03/02/2023,18.89,19.01,18.84,18.94,0.07,+0.37%,607400,0
03/01/2023,19.12,19.19,18.835,18.87,-0.79,-4.02%,896900,0
02/28/2023,19.85,19.85,19.45,19.66,-0.4,-1.99%,1418800,0
02/27/2023,20.11,20.25,19.94,20.06,0.08,+0.40%,798900,0
02/24/2023,19.94,19.98,19.68,19.98,0.11,+0.55%,1139100,0
02/23/2023,20.34,20.36,19.595,19.87,-0.93,-4.47%,1835900,0
02/22/2023,21.63,21.86,20.59,20.8,0.13,+0.63%,2808000,0
02/21/2023,20.09,20.88,19.29,20.67,0.69,+3.45%,3661200,0
02/17/2023,19.87,20.025,19.85,19.98,0.13,+0.65%,850200,0
02/16/2023,19.73,20.05,19.69,19.85,0.01,+0.05%,504600,0
02/15/2023,19.57,19.87,19.51,19.84,-0.2,-1.00%,532400,0
02/14/2023,19.99,20.1794,19.87,20.04,0.13,+0.65%,510400,0
02/13/2023,19.61,19.91,19.57,19.91,0.46,+2.37%,660400,0
02/10/2023,19.43,19.605,19.29,19.45,0.4,+2.10%,820900,0
02/09/2023,19.67,19.7,18.925,19.05,-0.64,-3.25%,2122100,0
02/08/2023,19.79,19.945,19.61,19.69,0.34,+1.76%,870700,0
02/07/2023,19.14,19.4,19.05,19.35,0.27,+1.42%,977300,0
02/06/2023,19.34,19.38,19.035,19.08,0.1,+0.53%,1329400,0
02/03/2023,19.11,19.305,18.96,18.98,-0.27,-1.40%,779500,0
02/02/2023,19.46,19.56,19.2025,19.25,0.31,+1.64%,1254600,0
02/01/2023,18.75,19.03,18.66,18.94,0.21,+1.12%,376600,0
01/31/2023,18.65,18.73,18.555,18.73,-0.14,-0.74%,516100,0
01/30/2023,19.01,19.115,18.855,18.87,0.13,+0.69%,609700,0
01/27/2023,18.37,18.81,18.34,18.74,0.68,+3.77%,764000,0
01/26/2023,17.94,18.135,17.94,18.06,0.28,+1.57%,380300,0
01/25/2023,17.69,17.905,17.63,17.78,-0.26,-1.44%,391700,0
01/24/2023,18.2,18.225,18.01,18.04,-0.33,-1.80%,302700,0
01/23/2023,18.16,18.43,18.14,18.37,0.05,+0.27%,517400,0
01/20/2023,18.14,18.33,18.115,18.32,0.28,+1.55%,382200,0
01/19/2023,17.93,18.085,17.86,18.04,0.07,+0.39%,368200,0
01/18/2023,18.3,18.34,17.97,17.97,-0.21,-1.16%,444200,0
