Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,48.03,48.39,47.04,47.16,-1.05,-2.18%,178100
01/17/2023,48.74,48.74,47.85,48.21,-0.48,-0.99%,176200
01/13/2023,47.77,48.939,47.23,48.69,0.5,+1.04%,169601
01/12/2023,47.61,49.17,47.46,48.19,0.69,+1.45%,256900
01/11/2023,46.82,47.5,46.43,47.5,0.75,+1.60%,223900
01/10/2023,45.72,46.9,45.45,46.75,1.1,+2.41%,208501
01/09/2023,46,46.06,45.34,45.65,-0.3,-0.65%,176500
01/06/2023,44.35,46.05,44.35,45.95,1.72,+3.89%,173500
01/05/2023,44.43,44.58,43.78,44.23,-0.51,-1.14%,228500
01/04/2023,45.22,45.87,44.49,44.74,-0.28,-0.62%,220000
01/03/2023,45.7,45.91,44.76,45.02,-0.32,-0.71%,247700
12/30/2022,46.03,46.31,45.14,45.34,-0.98,-2.12%,213200
12/29/2022,45.54,46.46,45.36,46.32,0.91,+2.00%,152700
12/28/2022,46.03,46.17,45.33,45.41,-0.53,-1.15%,150701
12/27/2022,45.98,46.27,45.5,45.94,0.09,+0.20%,113800
12/23/2022,45.51,45.91,45.325,45.85,0.45,+0.99%,92700
12/22/2022,45.77,45.77,41.81,45.4,-0.56,-1.22%,232800
12/21/2022,45.29,46.405,45.215,45.96,1.09,+2.43%,200500
12/20/2022,44.88,45.915,44.35,44.87,0.18,+0.40%,459400
12/19/2022,44.99,45.2925,44.34,44.69,0.07,+0.16%,279400
12/16/2022,44.05,44.8,43.74,44.62,0.26,+0.59%,1746900
12/15/2022,44.8,44.9649,43.935,44.36,-0.82,-1.81%,308100
12/14/2022,46.62,47.01,45.05,45.18,-1.37,-2.94%,335000
12/13/2022,47.42,48.1,46.29,46.55,-0.24,-0.51%,326900
12/12/2022,46.12,47.23,45.665,46.79,0.41,+0.88%,265300
12/09/2022,46.37,46.67,45.54,46.38,-0.13,-0.28%,184900
12/08/2022,46.34,46.86,45.8012,46.51,0.31,+0.67%,138700
12/07/2022,46.16,46.45,45.65,46.2,-0.18,-0.39%,171400
12/06/2022,46.14,46.49,45.71,46.38,0.08,+0.17%,231200
12/05/2022,49.56,49.56,46.22,46.3,-3.06,-6.20%,376700
12/02/2022,48.73,49.45,48.44,49.36,0.16,+0.33%,176600
12/01/2022,49.05,49.848,48.3,49.2,0.69,+1.42%,211100
11/30/2022,47.62,48.62,46.12,48.51,1.07,+2.26%,261200
11/29/2022,47.41,47.82,46.52,47.44,0.17,+0.36%,194600
11/28/2022,47.36,47.57,46.81,47.27,-0.67,-1.40%,194800
11/25/2022,47.85,48.443,47.42,47.94,0.35,+0.74%,86100
11/23/2022,47.95,48.08,46.5,47.59,-0.44,-0.92%,135100
11/22/2022,47.03,48.4,45.51,48.03,1.24,+2.65%,339901
11/21/2022,46.74,47.075,46.28,46.79,-0.03,-0.06%,181700
11/18/2022,47.71,48.485,46.67,46.82,0,0.00%,351400
11/17/2022,47.79,48.0125,46.66,46.82,-1.39,-2.88%,202700
11/16/2022,48.91,49.13,48.07,48.21,-0.81,-1.65%,179900
11/15/2022,48.89,49.54,47.625,49.02,0.66,+1.36%,295801
11/14/2022,48.23,49.76,47.635,48.36,0.11,+0.23%,220331
11/11/2022,49.34,49.74,47.865,48.25,-0.99,-2.01%,220200
11/10/2022,48.36,49.79,45.84,49.24,2.12,+4.50%,298100
11/09/2022,46.82,47.54,45.4234,47.12,-0.2,-0.42%,215200
11/08/2022,47.47,47.89,46.975,47.32,-0.14,-0.29%,167502
11/07/2022,47.48,47.75,47.03,47.46,0.42,+0.89%,187400
11/04/2022,46.74,47.48,46.34,47.04,0.81,+1.75%,212100
11/03/2022,45.88,46.27,45.08,46.23,-0.12,-0.26%,209700
11/02/2022,46.93,47.49,46.14,46.35,-0.62,-1.32%,294200
11/01/2022,46.76,47.52,46.48,46.97,0.41,+0.88%,347500
10/31/2022,46.1,46.985,45.91,46.56,0.24,+0.52%,371600
10/28/2022,46.06,46.96,45.4,46.32,0.68,+1.49%,390500
