Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/14/2023,39.25,40.04,37.66,38.14,-0.69,-1.78%,998100,0
03/13/2023,39.18,39.92,38.26,38.83,-1.54,-3.81%,824200,0
03/10/2023,41.35,41.69,40.15,40.37,-1.25,-3.00%,557400,0
03/09/2023,42.44,42.95,41.57,41.62,-0.71,-1.68%,583600,0
03/08/2023,43.26,43.7199,42.15,42.33,-1.05,-2.42%,677700,0
03/07/2023,43.38,43.94,43.15,43.38,-0.3,-0.69%,447900,0
03/06/2023,43.77,44.11,43.47,43.68,-0.29,-0.66%,515800,0
03/03/2023,42.54,44.415,42.42,43.97,0.34,+0.78%,937303,0
03/02/2023,42.46,43.92,42.18,43.63,1,+2.35%,941900,0
03/01/2023,41.9,43.075,41.9,42.63,0.43,+1.02%,1064600,0
02/28/2023,42.29,43.15,41.835,42.2,0.33,+0.79%,1139800,0
02/27/2023,42.92,43.39,41.755,41.87,-0.83,-1.94%,1214300,0
02/24/2023,41,43.64,39.03,42.7,3.09,+7.80%,2743700,0
02/23/2023,39.43,40.07,38.595,39.61,0.88,+2.27%,804100,0
02/22/2023,38.94,39.48,38.14,38.73,-0.02,-0.05%,529800,0
02/21/2023,39.26,39.995,38.68,38.75,-0.82,-2.07%,687100,0
02/17/2023,40.36,40.36,39.26,39.57,-1.29,-3.16%,503400,0
02/16/2023,40.79,41.85,40.77,40.86,-0.29,-0.70%,479600,0
02/15/2023,40.58,41.36,40.01,41.15,-0.25,-0.60%,636400,0
02/14/2023,41.28,41.79,40.8,41.4,-0.35,-0.84%,455400,0
02/13/2023,42.09,42.21,41.54,41.75,-0.74,-1.74%,321300,0
02/10/2023,41.03,42.6,40.89,42.49,2.09,+5.17%,812200,0
02/09/2023,40.77,41.05,39.96,40.4,-0.16,-0.39%,754300,0
02/08/2023,41.49,41.775,40,40.56,-0.93,-2.24%,1603500,0
02/07/2023,40.55,41.51,40.03,41.49,1.34,+3.34%,822400,0
02/06/2023,40.55,41.21,39.92,40.15,-0.62,-1.52%,606300,0
02/03/2023,40.92,42.03,40.7,40.77,-0.42,-1.02%,662000,0
02/02/2023,42.29,42.29,40.69,41.19,-0.85,-2.02%,598600,0
02/01/2023,42.27,42.8,41.0301,42.04,-0.69,-1.61%,691400,0
01/31/2023,42.27,42.73,41.37,42.73,0.23,+0.54%,1044700,0
01/30/2023,42.42,43.545,42.29,42.5,-0.66,-1.53%,1083000,0
01/27/2023,47.3,47.3,42.36,43.16,-4.67,-9.76%,2261121,0
01/26/2023,47.37,48.16,47.02,47.83,0.79,+1.68%,459700,0
01/25/2023,46.99,47.389,46.02,47.04,-0.16,-0.34%,713900,0
01/24/2023,46.96,47.82,46.59,47.2,0.01,+0.02%,742500,0
01/23/2023,47.52,48.19,46.76,47.19,-0.13,-0.27%,793100,0
01/20/2023,47.46,47.835,46.39,47.32,0.36,+0.77%,665700,0
01/19/2023,45.16,47.275,45,46.96,1.47,+3.23%,967900,0
01/18/2023,46.49,47.665,45.45,45.49,-0.7,-1.52%,785402,0
01/17/2023,45.69,46.66,45.67,46.19,0.55,+1.21%,564500,0
01/13/2023,44.96,45.91,44.3,45.64,0.71,+1.58%,1503300,0
01/12/2023,43.67,45.16,43.46,44.93,1.51,+3.48%,885200,0
01/11/2023,43.19,43.56,42.81,43.42,0.48,+1.12%,675900,0
01/10/2023,43.2,43.25,42.2,42.94,-0.05,-0.12%,541500,0
01/09/2023,42.81,43.51,42.56,42.99,0.91,+2.16%,554700,0
01/06/2023,41.71,42.71,41.44,42.08,1.02,+2.48%,354300,0
01/05/2023,40.95,41.5,40.18,41.06,0.11,+0.27%,479600,0
01/04/2023,40.72,41.67,40.72,40.95,-0.52,-1.25%,429800,0
01/03/2023,43.41,43.965,41.09,41.47,-2.04,-4.69%,580000,0
12/30/2022,43.13,43.57,42.91,43.51,0.16,+0.37%,382300,0
12/29/2022,41.92,43.48,41.63,43.35,1.29,+3.07%,331200,0
12/28/2022,43.61,43.61,41.97,42.06,-1.64,-3.75%,424402,0
12/27/2022,43.64,43.77,43.03,43.7,0.2,+0.46%,375000,0
12/23/2022,42.24,43.56,42.025,43.5,1.71,+4.09%,714400,0
12/22/2022,43.17,43.17,41.16,41.79,-1.47,-3.40%,750900,0
12/21/2022,43.4,43.55,42.66,43.26,0.88,+2.08%,423500,0
12/20/2022,41.87,42.84,41.71,42.38,0.27,+0.64%,322600,0
12/19/2022,43.94,44.14,41.8,42.11,-1.06,-2.46%,522400,0
12/16/2022,41.98,43.32,41.59,43.17,-0.15,-0.35%,1602200,0
12/15/2022,42.87,43.45,42.17,43.32,0.17,+0.39%,524000,0
