Time,Open,High,Low,Last,Change,%Chg,Volume
04/13/2023,9.99,10,9.99,9.995,0.005,+0.05%,52500
04/12/2023,10,10.01,9.99,9.99,0,0.00%,660300
04/11/2023,9.99,9.99,9.98,9.99,0.005,+0.05%,835000
04/10/2023,9.98,9.99,9.98,9.985,0.005,+0.05%,3200
04/06/2023,9.98,9.99,9.98,9.98,-0.005,-0.05%,19100
04/05/2023,9.98,9.985,9.98,9.985,0.005,+0.05%,74700
04/04/2023,9.97,9.99,9.97,9.98,0.01,+0.10%,2751900
04/03/2023,10,10,9.97,9.97,-0.0001,0.00%,68400
03/31/2023,9.98,9.98,9.97,9.9701,-0.0099,-0.10%,1800
03/30/2023,9.97,9.99,9.97,9.98,0.01,+0.10%,11200
03/29/2023,9.96,9.98,9.96,9.97,0,0.00%,1100
03/28/2023,9.97,9.97,9.97,9.97,-0.03,-0.30%,100
03/27/2023,9.96,10,9.96,10,0.04,+0.40%,17200
03/24/2023,9.97,9.97,9.95,9.96,-0.01,-0.10%,1400
03/23/2023,9.97,9.97,9.97,9.97,0.01,+0.10%,500
03/22/2023,9.96,9.97,9.95,9.96,0,0.00%,48900
03/21/2023,9.97,9.97,9.96,9.96,-0.01,-0.10%,700
03/20/2023,9.95,9.97,9.95,9.97,0,0.00%,10600
03/17/2023,9.97,9.97,9.97,9.97,-0.01,-0.10%,600
03/16/2023,9.97,9.98,9.97,9.98,0.02,+0.20%,600
03/15/2023,9.96,9.96,9.96,9.96,0.01,+0.10%,47600
03/14/2023,9.92,9.97,9.92,9.95,0,0.00%,10800
03/13/2023,9.97,9.97,9.94,9.95,-0.01,-0.10%,606400
03/10/2023,9.97,9.97,9.96,9.96,0.0005,+0.01%,3500
03/09/2023,9.9595,9.9595,9.9595,9.9595,0.0195,+0.20%,200
03/08/2023,9.92,9.97,9.92,9.94,-0.01,-0.10%,19600
03/07/2023,9.96,9.96,9.95,9.95,-0.01,-0.10%,3300
03/06/2023,9.92,9.96,9.92,9.96,0.015,+0.15%,308600
03/03/2023,9.945,9.945,9.945,9.945,-0.005,-0.05%,200
03/02/2023,9.93,9.9593,9.92,9.95,0.02,+0.20%,1345900
02/28/2023,9.93,9.93,9.93,9.93,-0.01,-0.10%,25000
02/27/2023,9.91,9.95,9.91,9.94,0.01,+0.10%,43400
02/24/2023,9.94,9.94,9.93,9.93,-0.01,-0.10%,600
02/23/2023,9.94,9.94,9.91,9.94,0,0.00%,3800
02/22/2023,9.91,9.94,9.91,9.94,0.02,+0.20%,600
02/21/2023,9.91,9.92,9.91,9.92,0,0.00%,55700
02/17/2023,9.92,9.95,9.92,9.92,0.01,+0.10%,53200
02/16/2023,9.95,9.95,9.91,9.91,-0.04,-0.40%,31600
02/15/2023,9.92,9.95,9.91,9.95,0.03,+0.30%,4800
02/14/2023,9.92,9.95,9.91,9.92,0.01,+0.10%,61400
02/13/2023,9.92,9.93,9.91,9.91,0,0.00%,6500
02/10/2023,9.91,9.92,9.91,9.91,-0.01,-0.10%,54300
02/09/2023,9.91,9.94,9.91,9.92,0,0.00%,4000
02/08/2023,9.91,9.92,9.91,9.92,0,0.00%,1000
02/07/2023,9.92,9.93,9.91,9.92,0.005,+0.05%,35400
02/06/2023,9.95,9.95,9.915,9.915,-0.025,-0.25%,2000
02/03/2023,9.93,9.94,9.91,9.94,0.02,+0.20%,8300
02/02/2023,9.92,9.93,9.91,9.92,0,0.00%,39700
02/01/2023,9.91,9.92,9.91,9.92,0.005,+0.05%,1400
01/31/2023,9.93,9.93,9.91,9.915,-0.025,-0.25%,315500
01/30/2023,9.92,9.96,9.92,9.94,-0.01,-0.10%,3200
01/27/2023,9.95,9.95,9.9203,9.95,0,0.00%,203500
01/26/2023,9.94,9.95,9.93,9.95,0.05,+0.51%,27800
01/25/2023,9.92,9.93,9.89,9.9,-0.01,-0.10%,49100
01/24/2023,9.91,9.92,9.9,9.91,0.01,+0.10%,15000
01/23/2023,9.91,9.91,9.9,9.9,0,0.00%,6500
01/20/2023,9.9,9.9,9.89,9.9,0.005,+0.05%,12500
01/19/2023,9.88,9.9,9.88,9.895,-0.005,-0.05%,19900
01/18/2023,9.88,9.9,9.88,9.9,0,0.00%,457700
01/17/2023,9.9,9.9,9.89,9.9,0.03,+0.30%,6820
01/13/2023,9.88,9.88,9.86,9.87,-0.017,-0.17%,1083800
01/12/2023,9.89,9.89,9.87,9.887,0.017,+0.17%,21900
01/11/2023,9.88,9.89,9.86,9.87,0,0.00%,1536700
01/10/2023,9.85,9.87,9.85,9.87,0.01,+0.10%,11500
01/09/2023,9.84,9.87,9.84,9.86,0.04,+0.41%,53500
01/06/2023,9.88,9.89,9.82,9.82,-0.05,-0.51%,846600
01/05/2023,9.85,9.87,9.85,9.87,0.01,+0.10%,172900
01/04/2023,9.86,9.87,9.83,9.86,0.01,+0.10%,54600
01/03/2023,9.85,9.86,9.82,9.85,0.025,+0.25%,549900
12/30/2022,9.83,9.85,9.825,9.825,-0.015,-0.15%,91900
12/29/2022,9.845,9.88,9.835,9.84,-0.005,-0.05%,104500
12/28/2022,9.85,9.86,9.84,9.845,0.0096,+0.10%,84500
12/27/2022,9.83,9.8354,9.83,9.8354,-0.0046,-0.05%,5500
12/23/2022,9.85,9.86,9.84,9.84,-0.014,-0.14%,156000
12/22/2022,9.87,9.87,9.85,9.854,-0.006,-0.06%,43600
12/21/2022,9.86,9.86,9.86,9.86,-0.01,-0.10%,104600
12/20/2022,9.87,9.87,9.87,9.87,0.01,+0.10%,400
12/19/2022,9.83,9.865,9.83,9.86,-0.01,-0.10%,17100
12/16/2022,9.85,9.87,9.85,9.87,0.01,+0.10%,456200
12/15/2022,9.85,9.87,9.85,9.86,-0.01,-0.10%,113800
12/14/2022,9.88,9.88,9.85,9.87,0.01,+0.10%,485500
12/13/2022,9.86,9.87,9.85,9.86,0,0.00%,203900
12/12/2022,9.85,9.87,9.85,9.86,-0.01,-0.10%,4000
12/09/2022,9.85,9.87,9.84,9.87,0.04,+0.41%,100200
12/08/2022,9.86,9.86,9.83,9.83,-0.05,-0.51%,28500
12/07/2022,9.88,9.88,9.865,9.88,0,0.00%,2700
12/06/2022,9.83,9.9,9.83,9.88,0.04,+0.41%,60300
12/05/2022,9.88,9.88,9.84,9.84,-0.01,-0.10%,10900
12/02/2022,9.85,9.85,9.85,9.85,0,0.00%,1000
