Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,39.4,40.22,39.4,39.97,0.55,+1.40%,722800,0
02/09/2023,40.09,40.36,39.28,39.42,-1.18,-2.91%,981300,0
02/08/2023,41.46,41.55,40.52,40.6,-1.45,-3.45%,569900,0
02/07/2023,41.41,42.05,41.26,42.05,0.51,+1.23%,622500,0
02/06/2023,41.51,41.97,41.41,41.54,0.1,+0.24%,925000,0
02/03/2023,41.83,41.83,40.53,41.44,-0.54,-1.29%,791200,0
02/02/2023,41.15,42.285,41.08,41.98,0.88,+2.14%,1028100,0
02/01/2023,39.8,41.46,39.64,41.1,1.2,+3.01%,1925800,0
01/31/2023,39.69,39.9,39.09,39.9,0.42,+1.06%,12228500,0
01/30/2023,39.85,40.36,39.4,39.48,-0.5,-1.25%,1279100,0
01/27/2023,40.59,40.6,39.93,39.98,-0.62,-1.53%,1064600,0
01/26/2023,40.62,40.91,40.205,40.6,-0.21,-0.51%,1658600,0
01/25/2023,41.62,41.88,40.61,40.81,-0.97,-2.32%,1960900,0
01/24/2023,41.54,42.3,41.145,41.78,0.58,+1.41%,959600,0
01/23/2023,41.35,41.49,40.8059,41.2,-0.21,-0.51%,740100,0
01/20/2023,41.06,41.41,40.75,41.41,0.37,+0.90%,880400,0
01/19/2023,41.59,41.62,40.705,41.04,-0.45,-1.08%,831800,0
01/18/2023,42.46,42.51,41.25,41.49,-0.91,-2.15%,611100,0
01/17/2023,42.38,43.16,41.97,42.4,-0.48,-1.12%,661200,0
01/13/2023,42.64,43.04,42.405,42.88,0.04,+0.09%,530600,0
01/12/2023,42.43,43.11,41.87,42.84,0.41,+0.97%,984900,0
01/11/2023,42.34,42.79,42.11,42.43,0.17,+0.40%,822700,0
01/10/2023,43.01,43.02,42.0435,42.26,-0.84,-1.95%,1151300,0
01/09/2023,43.65,43.765,42.92,43.1,-0.44,-1.01%,1128800,0
01/06/2023,44.2,44.45,42.63,43.54,-0.44,-1.00%,1433200,0
01/05/2023,45.01,45.01,43.91,43.98,-1.12,-2.48%,969100,0
01/04/2023,44.79,45.285,44.62,45.1,0.31,+0.69%,993200,0
01/03/2023,44.56,45.04,44.37,44.79,0.45,+1.01%,1121900,0
12/30/2022,44.73,44.85,44.08,44.34,-0.37,-0.83%,563700,0
12/29/2022,44.07,44.77,43.88,44.71,0.77,+1.75%,944200,0
12/28/2022,44.4,44.5399,43.805,43.94,-0.56,-1.26%,743900,0
12/27/2022,43.86,44.685,43.78,44.5,0.66,+1.51%,607200,0
12/23/2022,42.66,43.94,42.48,43.84,1.01,+2.36%,685800,0
12/22/2022,42.44,42.86,41.89,42.83,0.24,+0.56%,753300,0
12/21/2022,42.1,42.59,41.99,42.59,0.53,+1.26%,633500,0
12/20/2022,42.21,42.29,41.18,42.06,-0.26,-0.61%,1006800,0
12/19/2022,42,42.71,41.77,42.32,0.12,+0.28%,588700,0
12/16/2022,41.93,42.28,41.46,42.2,-0.25,-0.59%,1513600,0
12/15/2022,42.91,43.2,41.54,42.45,-0.62,-1.44%,625200,0
12/14/2022,43.71,43.88,42.87,43.07,-0.48,-1.10%,554100,0
12/13/2022,44.01,44.58,43.41,43.55,0.41,+0.95%,1001500,0
12/12/2022,42.55,43.24,42.1,43.14,0.62,+1.46%,793400,0
12/09/2022,42.55,42.99,42.265,42.52,-0.27,-0.63%,485050,0
12/08/2022,41.68,42.9,41.575,42.79,1.1,+2.64%,505900,0
12/07/2022,41.73,41.95,41.17,41.69,-0.1,-0.24%,622800,0
12/06/2022,42.41,42.59,41.4,41.79,-0.52,-1.23%,730400,0
12/05/2022,41.71,42.31,41.47,42.31,0.36,+0.86%,724900,0
12/02/2022,40.88,42.2,40.82,41.95,0.54,+1.30%,747200,0
12/01/2022,41.67,41.99,41.27,41.41,0.13,+0.31%,762900,0
11/30/2022,39.96,41.38,39.84,41.28,1.12,+2.79%,788200,0
11/29/2022,40.57,40.62,40.09,40.16,-0.63,-1.54%,501800,0
11/28/2022,40.58,41.25,40.235,40.79,-0.21,-0.51%,738500,0
11/25/2022,40.04,41.08,40.04,41,1.06,+2.65%,294700,0
11/23/2022,39.75,40.31,39.47,39.94,0.09,+0.23%,667300,0
11/22/2022,39.45,40.06,39.37,39.85,0.51,+1.30%,658300,0
11/21/2022,38.95,39.365,38.69,39.34,0.41,+1.05%,497600,0
11/18/2022,38.46,39.45,38.46,38.93,0.96,+2.53%,748700,0
11/17/2022,38,38.5475,37.41,37.97,-0.65,-1.68%,437100,0
11/16/2022,38.63,39.26,38.48,38.62,-0.03,-0.08%,602500,0
11/15/2022,38.26,39.04,38.26,38.65,0.45,+1.18%,880100,0
11/14/2022,38.57,38.63,38.14,38.2,-0.38,-0.98%,552300,0
11/11/2022,38.94,39.025,38.4,38.58,-0.42,-1.08%,614300,0
11/10/2022,37.76,39.1,37.15,39,2.13,+5.78%,761300,0
11/09/2022,36.49,37.27,36.45,36.87,0.29,+0.79%,984600,0
11/08/2022,37.02,37.23,36.47,36.58,-0.29,-0.79%,635200,0
11/07/2022,37.28,37.535,36.455,36.87,-0.25,-0.67%,929700,0
11/04/2022,36.72,37.67,36.58,37.12,0.6,+1.64%,665300,0
11/03/2022,36.61,36.74,35.72,36.52,-0.36,-0.98%,943000,0
11/02/2022,36.92,37.5074,36.1101,36.88,-0.78,-2.07%,1108900,0
11/01/2022,40,40,36.72,37.66,-3.37,-8.21%,1965000,0
10/31/2022,41.15,41.39,40.88,41.03,-0.09,-0.22%,531700,0
10/28/2022,40.41,41.28,40.37,41.12,0.71,+1.76%,449500,0
10/27/2022,40.14,40.9,40.14,40.41,0.62,+1.56%,278400,0
10/26/2022,40.07,40.09,39.46,39.79,0.01,+0.03%,490900,0
10/25/2022,39.03,40.01,38.84,39.78,0.88,+2.26%,354300,0
10/24/2022,38.91,39.51,38.72,38.9,-0.03,-0.08%,397200,0
10/21/2022,38.43,39.3501,38.16,38.93,0.79,+2.07%,332500,0
10/20/2022,38.92,38.92,37.91,38.14,-0.74,-1.90%,336400,0
10/19/2022,38.44,38.96,38.3,38.88,0.02,+0.05%,345300,0
10/18/2022,38.76,39.125,38.54,38.86,0.62,+1.62%,351700,0
10/17/2022,37.87,38.85,37.87,38.24,0.67,+1.78%,489700,0
10/14/2022,38.56,38.95,37.31,37.57,-0.74,-1.93%,328601,0
10/13/2022,36.88,38.44,36.48,38.31,1.38,+3.74%,427400,0
10/12/2022,37.78,37.78,36.92,36.93,-0.86,-2.28%,353000,0
10/11/2022,36.88,38.28,36.86,37.79,0.88,+2.38%,429300,0
10/10/2022,36.7,37.55,36.6863,36.91,0.34,+0.93%,390200,0
10/07/2022,37.34,37.62,36.32,36.57,-0.82,-2.19%,389200,0
10/06/2022,38.25,38.3,37.27,37.39,-0.82,-2.15%,406500,0
10/05/2022,38.35,38.395,37.89,38.21,-0.58,-1.50%,352700,0
10/04/2022,38.2,39.1,38.2,38.79,0.58,+1.52%,414500,0
10/03/2022,37.6,38.655,37.18,38.21,1.16,+3.13%,406500,0
09/30/2022,38.77,38.77,37.035,37.05,-1.52,-3.94%,554400,0
09/29/2022,39.35,39.38,38.29,38.57,-0.9,-2.28%,392900,0
09/28/2022,39.43,39.915,38.785,39.47,0.52,+1.34%,584900,0
09/27/2022,40.26,40.85,38.94,38.95,-1.07,-2.67%,576100,0
09/26/2022,41.13,41.41,39.97,40.02,-1.4,-3.38%,557800,0
09/23/2022,40.8,41.44,40.47,41.42,1.09,+2.70%,840200,0
09/22/2022,40.07,40.5,39.93,40.33,0.19,+0.47%,319200,0
09/21/2022,40.67,41.05,40.12,40.14,-0.26,-0.64%,270200,0
09/20/2022,40.69,40.69,40,40.4,-0.42,-1.03%,259200,0
09/19/2022,40.56,40.86,40.28,40.82,0.02,+0.05%,316300,0
09/16/2022,40.08,40.8,40.07,40.8,0.58,+1.44%,845600,0
09/15/2022,40.47,40.72,40.06,40.22,-0.52,-1.28%,434000,0
09/14/2022,40.76,41.19,40.56,40.74,-0.01,-0.02%,409300,0
09/13/2022,41.43,41.5784,40.57,40.75,-0.99,-2.37%,332700,0
09/12/2022,41.34,41.78,41.11,41.74,0.61,+1.48%,475300,0
09/09/2022,41.1,41.37,40.75,41.13,0.38,+0.93%,228300,0
09/08/2022,40.78,41.01,40.5,40.75,-0.13,-0.32%,278200,0
09/07/2022,40.22,40.95,40.22,40.88,0.59,+1.46%,438200,0
09/06/2022,40.78,40.78,40.05,40.29,-0.37,-0.91%,307500,0
09/02/2022,41.29,41.66,40.46,40.66,-0.6,-1.45%,332900,0
09/01/2022,40.58,41.48,40.34,41.26,0.63,+1.55%,387900,0
08/31/2022,41.18,41.28,40.47,40.63,-0.66,-1.60%,466300,0
08/30/2022,42.09,42.24,41.19,41.29,-0.9,-2.13%,284700,0
08/29/2022,42.38,42.54,41.88,42.19,-0.45,-1.06%,324700,0
08/26/2022,42.85,43.07,42.57,42.64,-0.19,-0.44%,266600,0
08/25/2022,42.77,43.18,42.64,42.83,0.09,+0.21%,370800,0
08/24/2022,43.24,43.24,42.37,42.74,-0.38,-0.88%,287600,0
08/23/2022,43.7,43.82,43,43.12,-0.48,-1.10%,214500,0
08/22/2022,44.26,44.32,43.37,43.6,-1.03,-2.31%,273000,0
08/19/2022,44.69,44.86,44.37,44.63,0.03,+0.07%,255100,0
08/18/2022,44.99,45,44.45,44.6,-0.3,-0.67%,301200,0
08/17/2022,44.59,44.99,44.59,44.9,0,0.00%,313700,0
08/16/2022,44.46,45,44.225,44.9,0.73,+1.65%,323200,0
08/15/2022,43.8,44.24,43.54,44.17,0.35,+0.80%,258300,0
08/12/2022,43.03,43.91,42.92,43.82,0.87,+2.03%,252000,0
08/11/2022,43.53,43.53,42.93,42.95,-0.26,-0.60%,210400,0
08/10/2022,43.19,43.48,43.19,43.21,0.24,+0.56%,331000,0
08/09/2022,42.54,43.07,42.54,42.97,0.43,+1.01%,320500,0
08/08/2022,42.45,42.68,42.13,42.54,0.47,+1.12%,452300,0
08/05/2022,43.14,43.14,41.57,42.07,-0.95,-2.21%,396800,0
08/04/2022,42.23,43.28,41.92,43.02,0.95,+2.26%,637900,0
08/03/2022,41.22,42.23,41,42.07,-0.89,-2.07%,478800,0
08/02/2022,42.94,43.32,42.625,42.96,0.26,+0.61%,443400,0
08/01/2022,42.15,42.74,41.73,42.7,0.44,+1.04%,425200,0
07/29/2022,42.12,42.55,42.12,42.26,-0.04,-0.09%,304700,0
07/28/2022,41.99,42.32,41.48,42.3,1.02,+2.47%,202600,0
07/27/2022,41.4,41.48,40.94,41.28,-0.22,-0.53%,333300,0
07/26/2022,41.41,41.93,41.31,41.5,0.31,+0.75%,364500,0
07/25/2022,40.63,41.34,40.535,41.19,0.37,+0.91%,369500,0
07/22/2022,40.91,41.23,40.395,40.82,0.05,+0.12%,457300,0
07/21/2022,40.9,40.9,40.35,40.77,-0.58,-1.40%,331700,0
07/20/2022,42.24,42.24,41.2,41.35,-0.66,-1.57%,412700,0
07/19/2022,41.71,42.18,41.585,42.01,0.28,+0.67%,331000,0
07/18/2022,42.22,42.27,41.7,41.73,-0.46,-1.09%,254700,0
07/15/2022,42.18,42.38,41.55,42.19,0.32,+0.76%,340200,0
