Time,Open,High,Low,Last,Change,%Chg,Volume
04/03/2023,10.35,10.36,10.35,10.35,-0.04,-0.38%,3400
03/28/2023,10.39,10.39,10.39,10.39,0.06,+0.58%,1000
03/27/2023,10.39,10.41,10.33,10.33,-0.06,-0.58%,4000
03/24/2023,10.33,10.39,10.3282,10.39,0.06,+0.58%,4800
03/23/2023,10.32,10.33,10.32,10.33,0.02,+0.19%,36900
03/22/2023,10.33,10.33,10.31,10.31,0,0.00%,600
03/21/2023,10.31,10.33,10.3,10.31,0,0.00%,2000
03/20/2023,10.31,10.31,10.3025,10.31,0.005,+0.05%,1000
03/17/2023,10.305,10.305,10.305,10.305,0.015,+0.15%,100
03/09/2023,10.29,10.29,10.29,10.29,0,0.00%,500
03/08/2023,10.31,10.31,10.29,10.29,0,0.00%,400
03/07/2023,10.29,10.29,10.29,10.29,0.01,+0.10%,200
03/03/2023,10.28,10.28,10.28,10.28,-0.01,-0.10%,100
03/02/2023,10.29,10.29,10.29,10.29,-0.01,-0.10%,50000
02/27/2023,10.27,10.3,10.27,10.3,0.02,+0.19%,4100
02/24/2023,10.28,10.28,10.28,10.28,0,0.00%,100
02/23/2023,10.28,10.28,10.28,10.28,-0.015,-0.15%,200
02/22/2023,10.29,10.31,10.29,10.295,0.035,+0.34%,2600
02/17/2023,10.26,10.26,10.26,10.26,-0.05,-0.48%,100
02/16/2023,10.3,10.31,10.29,10.31,0.01,+0.10%,29000
02/15/2023,10.28,10.3,10.28,10.3,0,0.00%,1800
02/14/2023,10.28,10.3,10.27,10.3,0.01,+0.10%,14800
02/13/2023,10.24,10.29,10.24,10.29,0,0.00%,3600
02/10/2023,10.27,10.29,10.27,10.29,0.01,+0.10%,2100
02/08/2023,10.28,10.28,10.28,10.28,-0.0001,0.00%,1400
02/06/2023,10.27,10.29,10.27,10.2801,-0.0099,-0.10%,13000
02/03/2023,10.27,10.29,10.26,10.29,0,0.00%,1300
02/02/2023,10.28,10.29,10.27,10.29,0.03,+0.29%,21300
02/01/2023,10.28,10.28,10.26,10.26,0,0.00%,1700
01/31/2023,10.26,10.26,10.26,10.26,0,0.00%,2900
