Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,20.24,20.45,19.86,19.94,-0.18,-0.89%,161100
01/13/2023,19.96,20.12,19.77,20.12,0.05,+0.25%,150700
01/12/2023,19.99,20.13,19.75,20.07,0.11,+0.55%,132700
01/11/2023,20,20.145,19.7,19.96,0.03,+0.15%,171400
01/10/2023,19.93,20.01,19.59,19.93,0.07,+0.35%,162800
01/09/2023,19.98,20.225,19.81,19.86,0.01,+0.05%,186800
01/06/2023,19.41,19.93,19.3771,19.85,0.53,+2.74%,169700
01/05/2023,19.38,19.41,19.1,19.32,-0.22,-1.13%,158400
01/04/2023,19.59,19.93,19.415,19.54,-0.03,-0.15%,265800
01/03/2023,20,20,19.342,19.57,-0.21,-1.06%,266800
12/30/2022,19.73,19.94,19.5,19.78,0,0.00%,161200
12/29/2022,19.73,20.03,19.54,19.78,0.1,+0.51%,154400
12/28/2022,20.09,20.33,19.6,19.68,-0.43,-2.14%,133200
12/27/2022,20.03,20.31,19.97,20.11,0.09,+0.45%,100500
12/23/2022,19.87,20.14,19.86,20.02,0.18,+0.91%,110800
12/22/2022,19.9,19.9,19.48,19.84,-0.18,-0.90%,237400
12/21/2022,19.7,20.13,19.48,20.02,0.58,+2.98%,253000
12/20/2022,20.04,20.06,19.44,19.44,-0.65,-3.24%,296300
12/19/2022,20.07,20.51,19.9715,20.09,-0.18,-0.89%,221800
12/16/2022,20.53,20.605,20.11,20.27,-0.25,-1.22%,2423900
12/15/2022,20.91,20.91,20.42,20.52,-0.48,-2.29%,514800
12/14/2022,20.85,21.29,20.85,21,0.19,+0.91%,355500
12/13/2022,21.35,21.49,20.52,20.81,0.11,+0.53%,461100
12/12/2022,20.32,20.83,20.07,20.7,0.35,+1.72%,321100
12/09/2022,20.39,20.5,20.09,20.35,-0.14,-0.68%,216700
12/08/2022,20.65,20.76,20.31,20.49,-0.12,-0.58%,143100
12/07/2022,20.65,20.89,20.57,20.61,-0.06,-0.29%,209000
12/06/2022,20.54,20.72,20.42,20.67,0.11,+0.54%,247800
12/05/2022,21.39,21.39,20.5,20.56,-0.93,-4.33%,271300
12/02/2022,21.31,21.77,21.095,21.49,0.04,+0.19%,665100
12/01/2022,21.36,21.49,20.89,21.45,0.14,+0.66%,262800
11/30/2022,20.8,21.35,20.4,21.31,0.47,+2.26%,332300
11/29/2022,20.97,21.18,20.65,20.84,-0.05,-0.24%,160200
11/28/2022,21.24,21.58,20.78,20.89,-0.45,-2.11%,205500
11/25/2022,21.12,21.35,21.12,21.34,0.23,+1.09%,109700
11/23/2022,20.88,21.175,20.88,21.11,0.19,+0.91%,179400
11/22/2022,21,21.35,20.74,20.92,-0.14,-0.66%,397100
11/21/2022,21.27,21.44,21,21.06,-0.28,-1.31%,352400
11/18/2022,21.15,21.38,20.96,21.34,0.4,+1.91%,240300
11/17/2022,20.69,20.94,20.29,20.94,0.23,+1.11%,210800
11/16/2022,21.22,21.99,20.45,20.71,-0.58,-2.72%,268500
11/15/2022,20.67,21.37,20.4818,21.29,1.01,+4.98%,415300
11/14/2022,19.65,20.52,19.38,20.28,0.55,+2.79%,281600
11/11/2022,20.11,20.26,19.645,19.73,-0.32,-1.60%,226800
11/10/2022,19.51,20.08,19.4,20.05,1.12,+5.92%,254600
11/09/2022,19,19.38,18.85,18.93,-0.2,-1.05%,192000
11/08/2022,19.46,19.58,19.11,19.13,-0.26,-1.34%,244400
11/07/2022,18.95,19.48,18.87,19.39,0.47,+2.48%,232300
11/04/2022,18.76,19.015,18.54,18.92,0.27,+1.45%,164300
11/03/2022,18.55,18.82,18.23,18.65,-0.05,-0.27%,194400
11/02/2022,19.18,19.495,18.69,18.7,-0.59,-3.06%,252600
11/01/2022,18.94,19.3,18.68,19.29,0.52,+2.77%,253800
10/31/2022,18.58,18.93,18.49,18.77,0.02,+0.11%,490100
10/28/2022,18.72,18.92,18.54,18.75,0.18,+0.97%,187000
10/27/2022,18.87,19.1,18.51,18.57,-0.13,-0.70%,201300
10/26/2022,18.75,18.95,18.11,18.7,0.06,+0.32%,243600
10/25/2022,18.7,18.9,18.595,18.64,-0.09,-0.48%,282100
10/24/2022,18.08,18.84,17.97,18.73,0.78,+4.35%,362200
10/21/2022,17.91,18.11,17.64,17.95,0.19,+1.07%,313100
10/20/2022,18.03,18.3,17.65,17.76,-0.48,-2.63%,444800
10/19/2022,18.57,19,18.14,18.24,-0.28,-1.51%,544100
10/18/2022,20.19,20.56,18.265,18.52,-1.48,-7.40%,1217000
10/17/2022,19.78,20.29,19.78,20,0.33,+1.68%,551700
10/14/2022,20.34,20.35,19.56,19.67,-0.66,-3.25%,254300
10/13/2022,19.73,20.46,19.37,20.33,0.24,+1.19%,332500
10/12/2022,20.18,20.49,19.93,20.09,0.03,+0.15%,307500
10/11/2022,19.86,20.27,19.825,20.06,0.04,+0.20%,304000
10/10/2022,19.85,20.21,19.64,20.02,0.44,+2.25%,261200
