Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/11/2023,20.52,21.9711,20.52,21.54,1.24,+6.11%,7800,0
04/10/2023,20,20.5478,20,20.3,-0.13,-0.64%,8900,0
04/06/2023,20.43,20.43,20.43,20.43,-0.04,-0.20%,800,0
04/05/2023,20.12,20.5163,20.12,20.47,0.44,+2.20%,1800,0
04/04/2023,21.02,21.56,20.03,20.03,-1,-4.76%,11600,0
04/03/2023,26.42,26.42,19.8,21.03,-5.29,-20.10%,41700,0
03/31/2023,26.29,26.44,25.8,26.32,0.36,+1.39%,4000,0
03/30/2023,25.92,26.495,25.8,25.96,0.11,+0.43%,10400,0
03/29/2023,26,26.24,25.59,25.85,-0.32,-1.22%,2600,0
03/28/2023,25.49,26.17,25.31,26.17,0.86,+3.40%,10500,0
03/27/2023,26.6,26.6,25.2667,25.31,-0.79,-3.03%,6000,0
03/24/2023,27.01,27.23,25.92,26.1,-1.78,-6.38%,21400,0
03/23/2023,28.7,29.32,27.51,27.88,-0.61,-2.14%,12100,0
03/22/2023,30.1,30.46,28.3402,28.49,-1.61,-5.35%,10800,0
03/21/2023,30.5,31,29.98,30.1,-0.4,-1.31%,11600,0
03/20/2023,29.56,31.59,29.37,30.5,0.52,+1.73%,30000,0
03/17/2023,28.11,31.09,27.5,29.98,1.98,+7.07%,34700,0
03/16/2023,28.21,28.48,27.5,28,0.18,+0.65%,6100,0
03/15/2023,27.98,28.5,27.705,27.82,0.02,+0.07%,6000,0
03/14/2023,28.55,29.24,27.72,27.8,0.2,+0.72%,24800,0
03/13/2023,26.46,27.8682,26.46,27.6,1.5,+5.75%,4100,0
03/10/2023,26.15,27.33,26.1,26.1,0.25,+0.97%,7900,0
03/09/2023,26.35,26.815,25.84,25.85,-0.53,-2.01%,5600,0
03/08/2023,26,26.64,26,26.38,0.56,+2.17%,4700,0
03/07/2023,26.4,26.7699,25.82,25.82,-0.59,-2.23%,4900,0
03/06/2023,27.07,27.24,25.99,26.41,-0.23,-0.86%,3700,0
03/03/2023,27.16,27.65,26.64,26.64,-0.82,-2.99%,6700,0
03/02/2023,26.51,27.62,25.97,27.46,0.92,+3.47%,12600,0
03/01/2023,23.87,26.84,23.87,26.54,2.91,+12.31%,12100,0
02/28/2023,23.93,24.07,23.0901,23.63,-0.29,-1.21%,11800,0
02/27/2023,24.4,25.23,23.63,23.92,-0.4,-1.64%,9100,0
02/24/2023,25.81,25.93,24.32,24.32,-1.43,-5.55%,10700,0
02/23/2023,26.6,26.6,25.125,25.75,-0.46,-1.76%,6100,0
02/22/2023,26.58,27.12,26.21,26.21,-0.26,-0.98%,6900,0
02/21/2023,26.44,26.5663,26.0696,26.47,0.34,+1.30%,11300,0
02/17/2023,26.03,26.57,25.19,26.13,-0.12,-0.46%,6800,0
02/16/2023,26.3,26.4,24.93,26.25,0.45,+1.74%,16700,0
02/15/2023,26.11,26.6,25.7501,25.8,-0.79,-2.97%,5400,0
02/14/2023,26.75,26.75,25.11,26.59,-0.21,-0.78%,5900,0
02/13/2023,26.75,26.8,25.74,26.8,-0.15,-0.56%,6500,0
02/10/2023,26.5,27.08,26.2,26.95,0.1,+0.37%,3700,0
02/09/2023,26.6,26.85,25.7301,26.85,0.57,+2.17%,9000,0
02/08/2023,27.75,27.75,25.7,26.28,-1.3,-4.71%,13100,0
02/07/2023,27.48,28.39,27.3152,27.58,0.11,+0.40%,9900,0
02/06/2023,27.73,27.77,26.86,27.47,0.1,+0.37%,10800,0
02/03/2023,27.74,27.74,27.37,27.37,-0.37,-1.33%,1900,0
02/02/2023,27.54,27.74,27.035,27.74,0.59,+2.17%,4600,0
02/01/2023,27.51,27.69,26.65,27.15,-0.26,-0.95%,16300,0
01/31/2023,27.39,27.41,26.51,27.41,0.72,+2.70%,4800,0
01/30/2023,27.79,27.79,26.69,26.69,-0.81,-2.95%,7300,0
01/27/2023,26.69,27.7,25.94,27.5,1.45,+5.57%,6500,0
01/26/2023,25.05,26.05,25.01,26.05,1.06,+4.24%,8300,0
01/25/2023,23.6,24.9999,22.75,24.99,1.74,+7.48%,15400,0
01/24/2023,22.95,23.31,22.1106,23.25,0.61,+2.69%,6400,0
01/23/2023,21.46,22.64,20.98,22.64,1.27,+5.94%,10300,0
01/20/2023,20.56,21.85,20.48,21.37,1.5,+7.55%,9500,0
01/19/2023,19.7,20.35,18.9,19.87,0.38,+1.95%,11500,0
01/18/2023,19.23,19.7,19.23,19.49,-0.14,-0.71%,2800,0
01/17/2023,19.85,19.93,19.63,19.63,-0.68,-3.35%,2100,0
01/13/2023,20.25,20.93,19.57,20.31,-0.57,-2.73%,1200,0
01/12/2023,21.31,21.31,19.93,20.88,-0.43,-2.02%,2200,0
01/11/2023,21.69,21.69,20.55,21.31,-0.17,-0.79%,1600,0
01/10/2023,21.23,21.48,21.0941,21.48,0.19,+0.89%,1400,0
01/09/2023,21.5,22.12,21.18,21.29,-0.43,-1.98%,6800,0
01/06/2023,22.05,22.05,21.26,21.72,-0.29,-1.32%,1000,0
01/05/2023,23.23,23.31,22.01,22.01,-1.65,-6.97%,4400,0
