Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,53.15,54.4,52.89,54.02,0.23,+0.43%,78900
01/12/2023,53.64,54.06,52.51,53.79,0.61,+1.15%,104100
01/11/2023,52.32,53.18,51.76,53.18,1.34,+2.58%,132000
01/10/2023,51.1,52.09,51.1,51.84,0.5,+0.97%,89300
01/09/2023,52.37,53.3499,51.1501,51.34,-0.22,-0.43%,78300
01/06/2023,50.88,54.9599,50.015,51.56,1.38,+2.75%,82600
01/05/2023,50.83,50.99,49.03,50.18,-1.21,-2.35%,98800
01/04/2023,50.02,51.6,49.5,51.39,2.07,+4.20%,118400
01/03/2023,49.3,50.01,48.74,49.32,0.46,+0.94%,68200
12/30/2022,49.21,49.5,48.51,48.86,-0.7,-1.41%,56200
12/29/2022,49.27,50.33,49.27,49.56,0.52,+1.06%,80900
12/28/2022,51.13,51.445,48.89,49.04,-2.01,-3.94%,103500
12/27/2022,51.02,55.364,49.95,51.05,0.06,+0.12%,88300
12/23/2022,50.91,51.13,50,50.99,-0.05,-0.10%,79100
12/22/2022,51.49,51.77,50.21,51.04,-1.06,-2.03%,86900
12/21/2022,52.43,52.7201,51.43,52.1,0.25,+0.48%,259400
12/20/2022,52.99,53.07,51.74,51.85,-1.54,-2.88%,84600
12/19/2022,54.4,54.74,52.77,53.39,-0.89,-1.64%,140000
12/16/2022,53.29,55.73,52.53,54.28,0.28,+0.52%,305700
12/15/2022,54.89,54.89,52.94,54,-1.78,-3.19%,101000
12/14/2022,55.96,56.85,54.9201,55.78,-0.31,-0.55%,54100
12/13/2022,58.46,59.47,55.92,56.09,0.27,+0.48%,89000
12/12/2022,54.29,56.24,54.02,55.82,2,+3.72%,98700
12/09/2022,52.97,54.11,52.91,53.82,0.49,+0.92%,111300
12/08/2022,51.19,53.7,50.86,53.33,2.48,+4.88%,111500
12/07/2022,52.43,53.405,50.84,50.85,-1.61,-3.07%,116000
12/06/2022,52.37,53.43,51.6185,52.46,0.09,+0.17%,123900
12/05/2022,53.31,53.83,52.15,52.37,-2.15,-3.94%,84500
12/02/2022,53.8,54.92,53.01,54.52,-0.42,-0.76%,59400
12/01/2022,54.29,55.49,53.66,54.94,0.74,+1.37%,89700
11/30/2022,53.34,54.28,51.6291,54.2,0.79,+1.48%,160200
11/29/2022,53.8,55.1621,53.02,53.41,-0.21,-0.39%,153800
11/28/2022,55.49,55.86,53.21,53.62,-2.38,-4.25%,116300
11/25/2022,56.87,56.87,55.62,56,-0.7,-1.23%,38000
11/23/2022,54.69,57.32,54.69,56.7,1.97,+3.60%,108700
11/22/2022,56,59.485,54.04,54.73,0.38,+0.70%,247000
11/21/2022,55.7,56.12,53.79,54.35,-0.95,-1.72%,136020
11/18/2022,54.27,55.55,53.4046,55.3,2.22,+4.18%,101250
11/17/2022,52.79,53.91,50.32,53.08,-0.7,-1.30%,111300
11/16/2022,54.02,54.02,52.73,53.78,-0.5,-0.92%,49100
11/15/2022,52.38,54.835,51.96,54.28,2.67,+5.17%,100800
11/14/2022,52.78,53.71,51.61,51.61,-1.28,-2.42%,81400
11/11/2022,51.12,53.58,50.95,52.89,2.33,+4.61%,115700
11/10/2022,48.72,52.32,46.7452,50.56,4.24,+9.15%,211000
11/09/2022,46.12,46.8,46.055,46.32,-0.22,-0.47%,63900
11/08/2022,45.55,46.87,44.37,46.54,1.61,+3.58%,81700
11/07/2022,45.09,45.09,43.86,44.93,0.28,+0.63%,66300
11/04/2022,44.33,45.49,43.2701,44.65,0.94,+2.15%,39000
11/03/2022,45.07,46.76,43.6,43.71,-1.56,-3.45%,70500
11/02/2022,46.81,47.82,45.16,45.27,-1.63,-3.48%,73600
11/01/2022,46.35,47.4896,45.8408,46.9,1.55,+3.42%,94200
10/31/2022,45.53,46.23,45.18,45.35,-0.87,-1.88%,68400
10/28/2022,44.9,46.405,44.13,46.22,1.5,+3.35%,83200
10/27/2022,45.32,46.27,44.51,44.72,-0.27,-0.60%,89700
10/26/2022,45.76,46.13,44.1753,44.99,-0.37,-0.82%,54500
10/25/2022,43.76,46.06,43.5,45.36,1.77,+4.06%,71200
10/24/2022,42.93,44.1299,42.29,43.59,0.78,+1.82%,90600
10/21/2022,42.1,43.36,41.17,42.81,1,+2.39%,69700
10/20/2022,43.72,44.35,41.05,41.81,-2.515,-5.67%,138000
10/19/2022,45.62,45.64,43.21,44.325,-1.735,-3.77%,68500
10/18/2022,46.15,47.13,45.2,46.06,0.96,+2.13%,72700
10/17/2022,44.76,47.1599,44.44,45.1,1.42,+3.25%,79700
10/14/2022,46.06,46.06,43.63,43.68,-1.46,-3.23%,59800
10/13/2022,44.06,45.7,42.55,45.14,0.17,+0.38%,54600
10/12/2022,45.69,45.69,44.75,44.97,-1,-2.18%,50100
10/11/2022,45.65,46.41,45.08,45.97,0.15,+0.33%,93700
10/10/2022,45.43,46.25,44.92,45.82,0.66,+1.46%,52400
10/07/2022,46.7,46.7,44.81,45.16,-2.04,-4.32%,65000
10/06/2022,45.86,47.76,45.86,47.2,0.76,+1.64%,75400
10/05/2022,46.93,47.5,46.19,46.44,-1.46,-3.05%,74000
10/04/2022,46.79,48.37,46.79,47.9,1.87,+4.06%,76600
10/03/2022,44.95,46.43,44.3,46.03,2.17,+4.95%,92500
09/30/2022,44.27,45.47,43.79,43.86,-0.49,-1.10%,116200
09/29/2022,45.31,45.31,43.71,44.35,-1.44,-3.14%,89300
09/28/2022,44.49,46.045,43.995,45.79,1.9,+4.33%,282500
09/27/2022,44.63,45.18,43.01,43.89,-0.39,-0.88%,136100
09/26/2022,45.62,46.7999,44.15,44.28,-1.6,-3.49%,105600
09/23/2022,46.48,46.48,45.09,45.88,-0.93,-1.99%,87500
09/22/2022,48.84,48.84,46.26,46.81,-2.03,-4.16%,82000
09/21/2022,49.26,50.4975,48.79,48.84,-0.07,-0.14%,83300
09/20/2022,49.3,49.455,47.98,48.91,-0.98,-1.96%,98900
09/19/2022,48.87,50.04,47.85,49.89,1.47,+3.04%,141400
09/16/2022,46.69,48.475,45.91,48.42,0.96,+2.02%,301300
09/15/2022,48.36,48.88,47.29,47.46,-0.76,-1.58%,134100
09/14/2022,49.25,50,47.61,48.22,-1.25,-2.53%,93300
09/13/2022,52.13,52.13,49.265,49.47,-3.36,-6.36%,75300
09/12/2022,52.73,53.58,52.46,52.83,0.1,+0.19%,71800
09/09/2022,51.27,52.77,51.27,52.73,1.68,+3.29%,91100
09/08/2022,51,51.48,49.99,51.05,-0.41,-0.80%,73700
09/07/2022,50.19,51.65,49.79,51.46,1.31,+2.61%,67800
09/06/2022,51.3,51.72,49.16,50.15,-1.28,-2.49%,133400
09/02/2022,53.19,53.77,51.27,51.43,-1.16,-2.21%,105000
09/01/2022,51.6,53.09,50.93,52.59,0.76,+1.47%,134900
08/31/2022,53.17,54.1,51.83,51.83,-0.61,-1.16%,177200
08/30/2022,52.17,55.46,50.5133,52.44,5,+10.54%,309500
08/29/2022,47.1,48.15,46.82,47.44,-0.38,-0.79%,89700
08/26/2022,51.07,51.07,47.72,47.82,-3.25,-6.36%,80700
08/25/2022,49.21,51.07,48.76,51.07,1.77,+3.59%,61400
08/24/2022,48.55,50.03,48.29,49.3,0.3,+0.61%,61400
08/23/2022,50.18,50.63,48.81,49,-1.16,-2.31%,56400
08/22/2022,50.38,50.92,49.83,50.16,-0.97,-1.90%,49600
08/19/2022,52.72,52.72,51.04,51.13,-1.1,-2.11%,51600
08/18/2022,52.56,53.5099,51.49,52.23,-1.56,-2.90%,84300
08/17/2022,53.4,53.85,52.18,53.79,-0.13,-0.24%,103100
08/16/2022,53.04,54.11,52.68,53.92,0.79,+1.49%,57100
08/15/2022,51.86,53.41,51.01,53.13,0.52,+0.99%,50600
08/12/2022,52.21,52.9373,51.6,52.61,0.75,+1.45%,54700
08/11/2022,49.94,52.18,49.28,51.86,2.66,+5.41%,50400
08/10/2022,48.94,50.12,48.94,49.2,1.01,+2.10%,85800
08/09/2022,50.74,50.74,47.87,48.19,-2.54,-5.01%,75800
08/08/2022,49.64,51.12,49.64,50.73,1.19,+2.40%,76300
08/05/2022,49.12,49.65,48.4,49.54,-0.24,-0.48%,43500
08/04/2022,49.88,50.22,49.1,49.78,0.08,+0.16%,60200
08/03/2022,49.76,50.48,49.2,49.7,0.18,+0.36%,56900
08/02/2022,51.02,51.02,49.52,49.52,-1.47,-2.88%,91500
08/01/2022,49.99,51.84,48.77,50.99,0.77,+1.53%,94100
07/29/2022,50.27,50.45,49.55,50.22,0.31,+0.62%,113900
07/28/2022,48.45,50.22,48.15,49.91,1.68,+3.48%,160600
07/27/2022,48.12,48.66,47.29,48.23,0.17,+0.35%,70600
07/26/2022,47.9,48.345,47.3,48.06,0.14,+0.29%,131200
07/25/2022,48.02,48.32,47.16,47.92,-0.08,-0.17%,65800
07/22/2022,48.03,48.48,46.95,48,0.12,+0.25%,65200
07/21/2022,46.74,47.94,45.9,47.88,0.7,+1.48%,49200
07/20/2022,46.9,47.41,46.9,47.18,0.07,+0.15%,68100
07/19/2022,46.26,47.4,45.732,47.11,1.56,+3.42%,85400
07/18/2022,45.81,46.41,45.31,45.55,0.21,+0.46%,63600
07/15/2022,46.24,46.24,45,45.34,0.01,+0.02%,56600
07/14/2022,44.81,45.42,44.21,45.33,-0.45,-0.98%,46400
