Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,147.28,147.28,146.13,146.13,-2.85,-1.91%,2300,0
04/05/2023,152.99,152.99,148.98,148.98,-7.52,-4.81%,4800,0
04/04/2023,155.51,158.29,155.51,156.5,1.49,+0.96%,6400,0
04/03/2023,152.5,155.01,152.5,155.01,2.32,+1.52%,2500,0
03/31/2023,152,152.69,152,152.69,0.69,+0.45%,4200,0
03/30/2023,152.4,152.4,148.73,152,0.75,+0.50%,2500,0
03/29/2023,157.69,157.69,151.25,151.25,-3.45,-2.23%,9300,0
03/28/2023,153.955,156.97,153.955,154.7,2.79,+1.84%,2800,0
03/27/2023,151.91,151.91,151.91,151.91,1.92,+1.28%,1500,0
03/24/2023,147.45,149.99,147.45,149.99,2.54,+1.72%,4200,0
03/23/2023,147.45,147.45,147.45,147.45,-2.67,-1.78%,2300,0
03/22/2023,150.48,150.48,150.12,150.12,-1.88,-1.24%,1700,0
03/21/2023,152,152,152,152,-0.83,-0.54%,1600,0
03/20/2023,157.5,157.5,152.4,152.83,-0.67,-0.44%,6200,0
03/17/2023,152.78,153.5,152.78,153.5,-0.69,-0.45%,7600,0
03/16/2023,152.43,154.19,152.2,154.19,5.18,+3.48%,3100,0
03/15/2023,147.19,149.01,145.49,149.01,1,+0.68%,3300,0
03/14/2023,145.87,149,141.59,148.01,4.61,+3.21%,6300,0
03/13/2023,143.4,143.4,143.4,143.4,-6.7,-4.46%,1400,0
03/10/2023,151.37,151.37,150.04,150.1,-3.17,-2.07%,2200,0
03/09/2023,159.99,159.99,153.27,153.27,-6.2,-3.89%,2600,0
03/08/2023,158,160,157.3,159.47,1.47,+0.93%,1700,0
03/07/2023,156.935,158,156.935,158,1.76,+1.13%,1400,0
03/06/2023,160.68,160.68,156.24,156.24,-7.41,-4.53%,3000,0
03/03/2023,160.343,163.65,160.343,163.65,2.19,+1.36%,2600,0
03/02/2023,163.71,164.03,161.46,161.46,-2.65,-1.61%,5100,0
03/01/2023,162.9,165,162.255,164.11,2.81,+1.74%,5100,0
02/28/2023,160.4001,163.805,160.4001,161.3,0.9,+0.56%,9100,0
02/27/2023,162.04,165.04,159.55,160.4,-2.35,-1.44%,9800,0
02/24/2023,162.27,162.79,160.2469,162.75,-0.73,-0.45%,3400,0
02/23/2023,163.2,164.8,158.2,163.48,3.42,+2.14%,7200,0
02/22/2023,163.5,165,160.06,160.06,-3.09,-1.89%,9500,0
02/21/2023,163.35,168.7563,159.09,163.15,-0.03,-0.02%,9800,0
02/17/2023,159.81,163.18,159.81,163.18,4.69,+2.96%,2700,0
02/16/2023,159.325,159.325,158.49,158.49,-2.53,-1.57%,2300,0
02/15/2023,159.9,162.02,159.9,161.02,-0.18,-0.11%,1500,0
02/14/2023,161.45,161.46,161.2,161.2,-0.3,-0.19%,2300,0
02/13/2023,154.06,163.7,154.06,161.5,5.39,+3.45%,13400,0
02/10/2023,152,157.3,151.585,156.11,3.97,+2.61%,17800,0
02/09/2023,153,156.87,152.14,152.14,-1.95,-1.27%,7100,0
02/08/2023,154.17,156.75,154.09,154.09,-2.41,-1.54%,12100,0
02/07/2023,153.61,156.5,153.15,156.5,0.81,+0.52%,5000,0
02/06/2023,152.8,155.69,151.4,155.69,2.89,+1.89%,6200,0
02/03/2023,152.8,152.8,152.8,152.8,1.71,+1.13%,1900,0
02/02/2023,147,151.09,145,151.09,2.89,+1.95%,5000,0
02/01/2023,148.2,148.2,148.2,148.2,-3.6,-2.37%,2400,0
01/31/2023,152.755,152.755,150.05,151.8,0.26,+0.17%,5800,0
01/30/2023,150.78,152.1,150.78,151.54,-0.98,-0.64%,1500,0
01/27/2023,152.45,152.52,151.3,152.52,0.56,+0.37%,4700,0
01/26/2023,150,151.96,149.0782,151.96,1.96,+1.31%,1900,0
01/25/2023,147.1897,150,147.1897,150,2.62,+1.78%,1800,0
01/24/2023,145.59,147.38,145.59,147.38,1.89,+1.30%,3900,0
01/23/2023,145.5325,145.5325,145.49,145.49,-1.89,-1.28%,2000,0
01/20/2023,143.94,147.419,143.94,147.38,4.11,+2.87%,2610,0
01/19/2023,140.71,143.27,140.71,143.27,3.17,+2.26%,2300,0
01/18/2023,142,142,140.1,140.1,-1.7,-1.20%,1200,0
01/17/2023,141.2,143.42,141.2,141.8,-4.4,-3.01%,3200,0
01/13/2023,149.4,149.4,143.99,146.2,-2.85,-1.91%,5600,0
01/12/2023,148,149.05,147.01,149.05,0.72,+0.49%,2800,0
01/11/2023,144.11,149,144.11,148.33,3.36,+2.32%,1600,0
01/10/2023,144.97,144.97,144.97,144.97,1.62,+1.13%,1900,0
01/09/2023,142.02,143.35,142,143.35,-0.45,-0.31%,4400,0
01/06/2023,143.8,143.8,143.8,143.8,4.33,+3.10%,2700,0
