Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2023,85.69,86.42,85.31,86.33,0.36,+0.42%,152500,0
02/14/2023,86.52,86.86,85.26,85.97,-0.88,-1.01%,327800,0
02/13/2023,86.35,86.86,85.85,86.85,0.71,+0.82%,271900,0
02/10/2023,86.02,86.27,85.58,86.14,-0.39,-0.45%,255300,0
02/09/2023,87.65,87.8,86.28,86.53,-0.81,-0.93%,355500,0
02/08/2023,88.84,89,87.24,87.34,-1.86,-2.09%,250100,0
02/07/2023,88.31,89.45,87.52,89.2,0.34,+0.38%,339500,0
02/06/2023,88.45,88.92,87.02,88.86,0.06,+0.07%,472200,0
02/03/2023,89.21,89.389,87.72,88.8,-0.81,-0.90%,416600,0
02/02/2023,86.82,90.04,86.17,89.61,3.44,+3.99%,697900,0
02/01/2023,82.24,86.53,82.24,86.17,3.47,+4.20%,572400,0
01/31/2023,80.75,82.9,80.75,82.7,1.92,+2.38%,469400,0
01/30/2023,81.57,82.24,80.75,80.78,-1.06,-1.30%,190600,0
01/27/2023,81.83,82.45,81.24,81.84,0.18,+0.22%,301800,0
01/26/2023,81,81.95,80.625,81.66,1.22,+1.52%,374200,0
01/25/2023,80.39,80.75,79.52,80.44,-0.26,-0.32%,209600,0
01/24/2023,80.04,80.99,79.2601,80.7,0.83,+1.04%,239100,0
01/23/2023,79.38,80.23,79.25,79.87,0.84,+1.06%,302000,0
01/20/2023,77.62,79.03,76.7478,79.03,1.8,+2.33%,389500,0
01/19/2023,77.45,78.05,77.19,77.23,-0.5,-0.64%,390900,0
01/18/2023,79.24,79.86,77.72,77.73,-1.35,-1.71%,382000,0
01/17/2023,80.48,81.07,78.6,79.08,-1.31,-1.63%,392500,0
01/13/2023,80,80.57,79.8,80.39,-0.08,-0.10%,252400,0
01/12/2023,81.5,81.86,80.425,80.47,-0.71,-0.87%,434900,0
01/11/2023,80.21,81.48,80.08,81.18,1.23,+1.54%,427600,0
01/10/2023,79,80.25,78.27,79.95,1.09,+1.38%,456600,0
01/09/2023,78.07,79.54,77.46,78.86,0.5,+0.64%,612800,0
01/06/2023,77.89,78.37,76.765,78.36,1.33,+1.73%,608800,0
01/05/2023,81.2,81.975,76.84,77.03,-4.47,-5.48%,688300,0
01/04/2023,81.85,82.555,81.13,81.5,-0.17,-0.21%,421000,0
01/03/2023,81.8,82.24,80.82,81.67,-0.03,-0.04%,288900,0
12/30/2022,81.63,81.97,81.11,81.7,-0.32,-0.39%,240000,0
12/29/2022,81.7,82.75,81.67,82.02,0.69,+0.85%,213400,0
12/28/2022,83.57,83.77,81.33,81.33,-2.12,-2.54%,200400,0
12/27/2022,83.33,83.88,82.94,83.45,0.17,+0.20%,185700,0
12/23/2022,82.76,83.82,82.425,83.28,0.65,+0.79%,246400,0
12/22/2022,82.9,83.33,81.27,82.63,-0.81,-0.97%,322600,0
12/21/2022,82.45,83.56,81.8,83.44,1.79,+2.19%,290900,0
12/20/2022,81.67,82.36,81.4515,81.65,-0.02,-0.02%,189000,0
12/19/2022,81.84,82.44,81.2,81.67,-0.21,-0.26%,368900,0
12/16/2022,81.1,82.1794,81.09,81.88,-0.18,-0.22%,919200,0
12/15/2022,82.71,82.8,81.81,82.06,-1.65,-1.97%,404700,0
12/14/2022,84.02,84.74,83.05,83.71,-0.14,-0.17%,230500,0
12/13/2022,86.24,86.24,82.97,83.85,-0.34,-0.40%,408400,0
12/12/2022,83.28,84.22,82.84,84.19,0.92,+1.10%,242000,0
12/09/2022,83.85,84.89,83.25,83.27,-0.79,-0.94%,156800,0
12/08/2022,84.33,84.459,83.27,84.06,0.08,+0.10%,332100,0
12/07/2022,83.66,84.48,83.19,83.98,0.28,+0.33%,218500,0
12/06/2022,84.44,84.71,82.74,83.7,-0.79,-0.94%,309200,0
12/05/2022,84.76,84.97,83.59,84.49,-1.16,-1.35%,313700,0
12/02/2022,84.86,86.24,84.78,85.65,0.11,+0.13%,154200,0
12/01/2022,86.3,86.335,84.78,85.54,-0.29,-0.34%,251800,0
11/30/2022,83.58,85.83,82.305,85.83,2.08,+2.48%,429600,0
11/29/2022,83.42,84.295,83.38,83.75,0.22,+0.26%,219700,0
11/28/2022,84.1,84.52,83.12,83.53,-0.57,-0.68%,274100,0
11/25/2022,84.02,84.86,83.55,84.1,0,0.00%,172800,0
11/23/2022,85.33,85.74,84.09,84.1,-1.37,-1.60%,265100,0
11/22/2022,85,85.78,84.765,85.47,0.74,+0.87%,370800,0
11/21/2022,85.17,85.29,84.21,84.73,-0.48,-0.56%,296000,0
11/18/2022,84.31,85.45,83.55,85.21,1.64,+1.96%,568800,0
11/17/2022,83.21,83.63,82.17,83.57,-0.12,-0.14%,220300,0
11/16/2022,84.21,84.435,83.25,83.69,-0.52,-0.62%,395000,0
11/15/2022,84.65,84.65,82.945,84.21,0.24,+0.29%,243600,0
11/14/2022,84.06,85.165,83.73,83.97,-1.18,-1.39%,219100,0
11/11/2022,85.55,86.3,84.79,85.15,-0.28,-0.33%,293600,0
11/10/2022,84.71,85.51,84.16,85.43,3.05,+3.70%,309500,0
11/09/2022,82.57,83.79,82.35,82.38,-0.69,-0.83%,316100,0
11/08/2022,82.91,84.3165,82.5792,83.07,0.21,+0.25%,265800,0
11/07/2022,83.15,83.24,82.17,82.86,0.29,+0.35%,260100,0
11/04/2022,83.18,83.47,81.63,82.57,0.25,+0.30%,475100,0
11/03/2022,81.52,83.21,80.895,82.32,-0.1,-0.12%,271100,0
11/02/2022,84.1,84.98,82.34,82.42,-1.94,-2.30%,327300,0
11/01/2022,83.44,84.42,82.85,84.36,1.38,+1.66%,251300,0
10/31/2022,82.57,83.38,82.53,82.98,0.28,+0.34%,346400,0
10/28/2022,81.7,82.91,81.69,82.7,1.45,+1.78%,202900,0
10/27/2022,81.2,82.1,80.725,81.25,0.76,+0.94%,272300,0
10/26/2022,80.79,81.36,79.47,80.49,0.31,+0.39%,230100,0
10/25/2022,79.63,80.37,79.245,80.18,0.16,+0.20%,637800,0
10/24/2022,79.72,80.385,79.14,80.02,1.03,+1.30%,785900,0
10/21/2022,77.48,79.3,77.37,78.99,2.19,+2.85%,544900,0
10/20/2022,77.71,78.34,75.455,76.8,-0.7,-0.90%,610700,0
10/19/2022,77.87,78.72,76.82,77.5,-1.02,-1.30%,435500,0
10/18/2022,77.99,79.03,77.885,78.52,1.75,+2.28%,403600,0
10/17/2022,75.82,77.24,75.82,76.77,1.84,+2.46%,459200,0
10/14/2022,76.99,77.07,74.73,74.93,-1.7,-2.22%,312600,0
10/13/2022,73.35,77.2294,73.17,76.63,1.85,+2.47%,315300,0
10/12/2022,75.64,76.62,74.78,74.78,0.06,+0.08%,456700,0
10/11/2022,73.93,75.17,73.71,74.72,0.56,+0.76%,421400,0
10/10/2022,73.86,74.82,73.68,74.16,0.81,+1.10%,196800,0
10/07/2022,74.65,74.67,72.97,73.35,-1.84,-2.45%,244100,0
10/06/2022,75.87,76.33,74.6,75.19,-0.92,-1.21%,283600,0
10/05/2022,75.81,76.81,75.545,76.11,-0.63,-0.82%,249400,0
10/04/2022,75.69,76.815,75.69,76.74,2.15,+2.88%,230500,0
10/03/2022,73.47,75.14,73.075,74.59,1.78,+2.44%,284600,0
09/30/2022,73.54,74.465,72.75,72.81,-0.47,-0.64%,388100,0
09/29/2022,73.98,74.215,72.85,73.28,-1.31,-1.76%,457900,0
09/28/2022,72.96,75.165,72.35,74.59,2.26,+3.12%,543200,0
09/27/2022,72.33,73.42,71.5601,72.33,0.35,+0.49%,399400,0
09/26/2022,71.83,72.54,71.325,71.98,-0.13,-0.18%,411000,0
09/23/2022,72.92,73.2,71.335,72.11,-1.58,-2.14%,648200,0
09/22/2022,74.68,74.75,73.36,73.69,-1.13,-1.51%,258200,0
09/21/2022,76.37,77.43,74.81,74.82,-0.9,-1.19%,319000,0
09/20/2022,76.03,76.1,75.21,75.72,-0.8,-1.05%,282700,0
09/19/2022,75.56,76.83,75.28,76.52,0.77,+1.02%,254900,0
09/16/2022,76.03,76.52,74.74,75.75,-0.72,-0.94%,569200,0
09/15/2022,76.4,76.85,75.62,76.47,-0.25,-0.33%,289900,0
09/14/2022,78.05,78.105,75.83,76.72,-1.41,-1.80%,395400,0
09/13/2022,79.63,80.05,77.69,78.13,-2.73,-3.38%,240600,0
09/12/2022,80.49,81.03,80.15,80.86,0.68,+0.85%,239900,0
09/09/2022,80.07,80.99,79.8,80.18,0.5,+0.63%,206700,0
09/08/2022,79.29,79.76,78.77,79.68,-0.29,-0.36%,180400,0
09/07/2022,78.19,80.02,78.19,79.97,1.48,+1.89%,192100,0
09/06/2022,79.1,79.1,77.85,78.49,-0.09,-0.11%,234400,0
09/02/2022,79.85,80.47,78.19,78.58,-0.59,-0.75%,211600,0
09/01/2022,79.05,79.68,78.69,79.17,-0.04,-0.05%,287800,0
08/31/2022,80.32,80.83,78.79,79.21,-1.22,-1.52%,605500,0
08/30/2022,81.98,81.98,80.02,80.43,-1.42,-1.73%,279600,0
08/29/2022,81.56,82.31,80.84,81.85,-0.05,-0.06%,210200,0
08/26/2022,84.44,84.8501,81.84,81.9,-2.52,-2.99%,273900,0
08/25/2022,83.83,84.56,83.71,84.42,0.87,+1.04%,190500,0
08/24/2022,83.53,83.83,82.94,83.55,-0.02,-0.02%,224100,0
08/23/2022,84.29,84.7001,83.49,83.57,-0.58,-0.69%,184500,0
08/22/2022,84.85,85,84.04,84.15,-1.4,-1.64%,283600,0
08/19/2022,85.77,85.95,85.18,85.55,-0.79,-0.91%,242000,0
08/18/2022,85.8,86.55,85.64,86.34,0.44,+0.51%,147800,0
08/17/2022,85.55,85.99,85.35,85.9,-0.39,-0.45%,171700,0
08/16/2022,85.59,86.995,85.38,86.29,0.21,+0.24%,241800,0
08/15/2022,85.13,86.14,84.92,86.08,0.44,+0.51%,294400,0
08/12/2022,84.58,85.84,84.52,85.64,1.49,+1.77%,259600,0
08/11/2022,84.61,85.56,84.13,84.15,0,0.00%,337400,0
08/10/2022,83.69,84.97,83.4735,84.15,1.62,+1.96%,354000,0
08/09/2022,82.32,82.95,81.77,82.53,0.21,+0.26%,724000,0
08/08/2022,82.49,83.2608,82,82.32,0.25,+0.30%,537800,0
08/05/2022,81.59,82.64,81.59,82.07,-0.04,-0.05%,561500,0
08/04/2022,82.27,82.74,81.82,82.11,-0.07,-0.09%,197900,0
08/03/2022,82.06,82.5972,81.21,82.18,0.68,+0.83%,234700,0
08/02/2022,82.37,82.625,81.5,81.5,-0.94,-1.14%,193500,0
08/01/2022,81.96,82.85,81.52,82.44,-0.22,-0.27%,210000,0
07/29/2022,81.39,82.77,81.16,82.66,1.74,+2.15%,352600,0
07/28/2022,80.23,81.08,79.68,80.92,1.19,+1.49%,216600,0
07/27/2022,79.06,80.28,77.99,79.73,0.53,+0.67%,301000,0
07/26/2022,78.78,79.62,78.49,79.2,0.15,+0.19%,355300,0
07/25/2022,78.18,79.11,77.68,79.05,1.05,+1.35%,309700,0
07/22/2022,78.03,78.78,77.51,78,0.29,+0.37%,336401,0
07/21/2022,76.6,77.82,76.32,77.71,0.75,+0.97%,222400,0
07/20/2022,76.09,77.35,75.95,76.96,0.73,+0.96%,351400,0
07/19/2022,74.89,76.275,74.54,76.23,1.9,+2.56%,275500,0
07/18/2022,75.2,75.59,74.05,74.33,-0.77,-1.03%,374400,0
07/15/2022,74.73,76.06,74.7,75.1,2.41,+3.32%,567600,0
07/14/2022,72.38,72.86,71.92,72.69,-0.87,-1.18%,209200,0
07/13/2022,72.92,74.22,72.44,73.56,-0.17,-0.23%,851100,0
07/12/2022,73.45,74.58,73.26,73.73,0.1,+0.14%,289000,0
07/11/2022,72.74,74.185,72.74,73.63,-0.33,-0.45%,319120,0
07/08/2022,74.25,74.555,73.23,73.96,-0.53,-0.71%,335603,0
07/07/2022,74.72,75.16,73.91,74.49,0.12,+0.16%,367006,0
07/06/2022,74.32,75.1,73.29,74.37,0.35,+0.47%,448700,0
07/05/2022,73.54,74.04,71.6925,74.02,-0.68,-0.91%,517000,0
07/01/2022,75.17,75.37,73.28,74.7,-0.41,-0.55%,432900,0
06/30/2022,73.07,75.68,73.07,75.11,-0.21,-0.28%,648500,0
06/29/2022,74.93,75.755,74.01,75.32,1.76,+2.39%,657000,0
06/28/2022,76.95,76.97,73.37,73.56,-3.03,-3.96%,713600,0
06/27/2022,75.88,77.32,75.455,76.59,1.02,+1.35%,494800,0
06/24/2022,73.91,75.9,73.58,75.57,2.23,+3.04%,452600,0
06/23/2022,73.45,73.68,72.3,73.34,-0.12,-0.16%,264400,0
06/22/2022,72.79,73.95,72.34,73.46,-0.25,-0.34%,256600,0
06/21/2022,73.7,74.92,73.14,73.71,0.8,+1.10%,329200,0
06/17/2022,75.4,75.765,72.79,72.91,-2,-2.67%,981700,0
06/16/2022,76.9,76.9,74.27,74.91,-3.32,-4.24%,393400,0
06/15/2022,79.27,79.505,77.56,78.23,-0.49,-0.62%,340100,0
06/14/2022,79.28,79.93,77.5,78.72,-0.49,-0.62%,376300,0
06/13/2022,79.5,80.34,79.11,79.21,-2.24,-2.75%,445400,0
06/10/2022,81.22,82.18,80.64,81.45,-1.19,-1.44%,434500,0
