Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,47.09,47.335,46.86,47.23,0.17,+0.36%,5400400,0
02/09/2023,47.77,47.95,46.965,47.06,-0.53,-1.11%,4633100,0
02/08/2023,47.94,48.25,47.39,47.59,-0.5,-1.04%,6169400,0
02/07/2023,47.07,48.27,47.05,48.09,0.43,+0.90%,5284000,0
02/06/2023,48.23,48.23,47.55,47.66,-0.84,-1.73%,6015400,0
02/03/2023,48,48.865,47.87,48.5,0.43,+0.89%,13028700,0
02/02/2023,47.65,48.19,47.1,48.07,0.53,+1.11%,12435200,0
02/01/2023,46.62,47.705,46.5,47.54,1.29,+2.79%,15305000,0
01/31/2023,45.88,46.36,45.57,46.25,0.44,+0.96%,10902400,0
01/30/2023,45.84,45.965,45.64,45.81,-0.1,-0.22%,7455700,0
01/27/2023,46.21,46.35,45.735,45.91,-0.44,-0.95%,7336400,0
01/26/2023,46.26,46.375,45.83,46.35,0.23,+0.50%,4858200,0
01/25/2023,45.51,46.13,45.44,46.12,0.28,+0.61%,5050200,0
01/24/2023,45.84,45.945,45.44,45.84,-0.01,-0.02%,6100800,0
01/23/2023,45.62,46.07,45.555,45.85,0.23,+0.50%,5085100,0
01/20/2023,45.54,45.705,45.01,45.62,0.16,+0.35%,5414300,0
01/19/2023,44.79,45.81,44.79,45.46,0.37,+0.82%,7546000,0
01/18/2023,46.05,46.17,45.01,45.09,-0.95,-2.06%,6572500,0
01/17/2023,46.47,46.55,45.99,46.04,-0.49,-1.05%,6707400,0
01/13/2023,46.75,46.79,46.27,46.53,-0.18,-0.39%,6060100,0
01/12/2023,45.85,46.73,45.76,46.71,0.9,+1.96%,10165500,0
01/11/2023,46.19,46.19,44.35,45.81,-0.25,-0.54%,11767200,0
01/10/2023,45.7,46.19,45.59,46.06,0.47,+1.03%,5892200,0
01/09/2023,46.43,46.47,45.57,45.59,-0.74,-1.60%,7688300,0
01/06/2023,46.15,46.365,45.47,46.33,0.57,+1.25%,8980800,0
01/05/2023,46.31,46.55,45.675,45.76,-0.74,-1.59%,6346200,0
01/04/2023,46.41,46.68,46.045,46.5,0.49,+1.06%,6197600,0
01/03/2023,46.48,46.74,45.755,46.01,-0.26,-0.56%,6282700,0
12/30/2022,46.19,46.42,45.865,46.27,-0.08,-0.17%,3223800,0
12/29/2022,46.05,46.7,45.86,46.35,0.57,+1.25%,3282400,0
12/28/2022,46.41,46.775,45.76,45.78,-0.46,-0.99%,3662700,0
12/27/2022,46.19,46.455,45.89,46.24,0.18,+0.39%,2836500,0
12/23/2022,46,46.18,45.78,46.06,-0.09,-0.20%,4026100,0
12/22/2022,45.84,46.16,45.38,46.15,0.07,+0.15%,4236700,0
12/21/2022,46.05,46.625,45.943,46.08,0.24,+0.52%,6220000,0
12/20/2022,45.79,46.03,45.57,45.84,0.04,+0.09%,4403100,0
12/19/2022,45.77,46.035,45.47,45.8,-0.01,-0.02%,6134700,0
12/16/2022,45.82,46.11,45.29,45.81,-0.51,-1.10%,12154700,0
12/15/2022,46.5,46.795,46.02,46.32,-0.86,-1.82%,8374300,0
12/14/2022,47.2,47.61,46.78,47.18,-0.02,-0.04%,7322000,0
12/13/2022,47.78,47.95,47.02,47.2,0.07,+0.15%,8670600,0
12/12/2022,46.3,47.17,46.18,47.13,0.9,+1.95%,6350500,0
12/09/2022,46.12,46.56,45.95,46.23,-0.09,-0.19%,7863600,0
12/08/2022,45.72,46.3891,45.52,46.32,0.69,+1.51%,5930200,0
12/07/2022,45.53,45.91,45.34,45.63,0.47,+1.04%,5077100,0
12/06/2022,45.31,45.54,44.81,45.16,-0.26,-0.57%,4515400,0
12/05/2022,46.13,46.35,45.37,45.42,-1.18,-2.53%,5236100,0
12/02/2022,45.8,46.76,45.65,46.6,0.48,+1.04%,7148100,0
12/01/2022,45.5,46.22,45.33,46.12,0.85,+1.88%,6278000,0
11/30/2022,44.54,45.32,44.26,45.27,0.77,+1.73%,9665300,0
11/29/2022,43.87,44.645,43.84,44.5,0.71,+1.62%,5548400,0
11/28/2022,44,44.42,43.62,43.79,-0.36,-0.82%,3661400,0
11/25/2022,44.08,44.29,44,44.15,0.26,+0.59%,1313100,0
11/23/2022,43.71,43.97,43.44,43.89,0.35,+0.80%,3264300,0
11/22/2022,43.04,43.66,42.73,43.54,0.6,+1.40%,5299400,0
11/21/2022,42.95,43.335,42.9,42.94,-0.02,-0.05%,4082200,0
11/18/2022,42.64,43.18,42.49,42.96,0.76,+1.80%,4943600,0
11/17/2022,42.5,42.57,41.93,42.2,-0.78,-1.81%,3875600,0
11/16/2022,42.51,43.145,42.51,42.98,0.56,+1.32%,5250600,0
11/15/2022,42.6,42.88,41.89,42.42,0.18,+0.43%,4696500,0
11/14/2022,42.44,42.845,42.225,42.24,-0.28,-0.66%,7574800,0
11/11/2022,43.75,43.93,40.95,42.52,-1.24,-2.83%,10478700,0
11/10/2022,43.43,43.87,43.12,43.76,1.7,+4.04%,7615800,0
