Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,55.83,55.83,54.6783,55.2,-0.88,-1.57%,277700,0
02/16/2023,58.89,59.44,55.94,56.08,-3.86,-6.44%,219500,0
02/15/2023,55.16,60.07,55.16,59.94,4.69,+8.49%,351000,0
02/14/2023,54.61,55.625,53.53,55.25,0.18,+0.33%,227100,0
02/13/2023,54.43,55.49,53.25,55.07,1.1,+2.04%,349700,0
02/10/2023,53.99,54.45,52.7,53.97,-0.36,-0.66%,267200,0
02/09/2023,55.97,57,53.8,54.33,-0.44,-0.80%,229500,0
02/08/2023,56.87,57.3391,54.52,54.77,-1.94,-3.42%,283200,0
02/07/2023,56.44,57.31,53.85,56.71,0.28,+0.50%,757200,0
02/06/2023,59,59,55.96,56.43,-3.73,-6.20%,499000,0
02/03/2023,60.66,63.295,60.07,60.16,-1.93,-3.11%,255300,0
02/02/2023,65.52,65.64,60.56,62.09,-2.22,-3.45%,305200,0
02/01/2023,64.35,65.855,62.805,64.31,-0.16,-0.25%,256700,0
01/31/2023,62.62,64.49,62.62,64.47,1.86,+2.97%,346700,0
01/30/2023,63.45,65.34,62.58,62.61,-1.97,-3.05%,173100,0
01/27/2023,62.68,65.16,62.68,64.58,1.66,+2.64%,145100,0
01/26/2023,64.19,64.19,61.32,62.92,-0.15,-0.24%,255007,0
01/25/2023,62.76,63.17,60.88,63.07,-1.07,-1.67%,166200,0
01/24/2023,62.41,65.16,62.39,64.14,-0.12,-0.19%,195900,0
01/23/2023,62.09,65.26,61.1,64.26,2.51,+4.06%,237400,0
01/20/2023,60.24,61.75,59.505,61.75,2.23,+3.75%,157800,0
01/19/2023,60.1,60.825,58.56,59.52,-1.68,-2.75%,226400,0
01/18/2023,61.58,62.96,60.07,61.2,0.3,+0.49%,164500,0
01/17/2023,60.01,62.44,59.61,60.9,1.2,+2.01%,190100,0
01/13/2023,59.37,60.28,57.8,59.7,-0.37,-0.62%,292100,0
01/12/2023,59.41,60.45,58.41,60.07,1.04,+1.76%,253800,0
01/11/2023,58.3,60.65,58.3,59.03,1.59,+2.77%,183200,0
01/10/2023,56.43,57.59,55.95,57.44,0.88,+1.56%,252800,0
01/09/2023,56.27,58.39,56.085,56.56,1.29,+2.33%,281200,0
01/06/2023,53.68,55.31,52.36,55.27,2.32,+4.38%,433700,0
01/05/2023,57.23,57.23,52.84,52.95,-4.67,-8.10%,230600,0
01/04/2023,56.52,58.48,55.93,57.62,2,+3.60%,269200,0
01/03/2023,57.55,57.61,54.71,55.62,-1.52,-2.66%,270200,0
12/30/2022,57,57.585,56.2579,57.14,-0.52,-0.90%,147900,0
12/29/2022,56.19,57.865,55.8181,57.66,2.42,+4.38%,120900,0
12/28/2022,56.74,56.91,54.97,55.24,-1.29,-2.28%,122800,0
12/27/2022,56.08,57.41,54.49,56.53,0.2,+0.36%,192400,0
12/23/2022,55.17,56.35,54.14,56.33,1.2,+2.18%,186000,0
12/22/2022,58.45,58.495,54.6,55.13,-4.5,-7.55%,172500,0
12/21/2022,56.63,59.99,55.69,59.63,3.32,+5.90%,301700,0
12/20/2022,56.37,58.56,56.02,56.31,-0.39,-0.69%,240000,0
12/19/2022,60.28,60.28,56.26,56.7,-3.64,-6.03%,239900,0
12/16/2022,61.51,62.165,58.72,60.34,-1.48,-2.39%,465700,0
12/15/2022,62.82,63.77,61.3362,61.82,-2.21,-3.45%,147200,0
12/14/2022,63.19,65.4156,63.19,64.03,0.39,+0.61%,198400,0
12/13/2022,62.65,64.67,61.94,63.64,3.94,+6.60%,213000,0
12/12/2022,61.13,62.11,59.52,59.7,-1.36,-2.23%,263600,0
12/09/2022,62.37,63.1,60.655,61.06,-1.94,-3.08%,245600,0
12/08/2022,63.06,63.68,61.34,63,0.32,+0.51%,332000,0
12/07/2022,61.58,62.8,61.02,62.68,0.77,+1.24%,217100,0
12/06/2022,66.85,67,61.42,61.91,-4.97,-7.43%,199000,0
12/05/2022,67.16,68.39,66.18,66.88,-0.76,-1.12%,228800,0
12/02/2022,64.42,68.75,64.18,67.64,2.25,+3.44%,196800,0
12/01/2022,65.57,66.32,63.23,65.39,-0.13,-0.20%,227200,0
11/30/2022,62.72,65.53,62.25,65.52,3.51,+5.66%,228800,0
11/29/2022,61.61,62.74,60.97,62.01,0.35,+0.57%,141600,0
11/28/2022,64.1,64.615,61.01,61.66,-3.23,-4.98%,247300,0
11/25/2022,63.57,65.67,63.33,64.89,1.26,+1.98%,64500,0
11/23/2022,62.81,64,62.6135,63.63,0.18,+0.28%,164400,0
11/22/2022,63.15,63.765,62.27,63.45,0.47,+0.75%,230400,0
11/21/2022,64.17,64.73,62.39,62.98,-1.58,-2.45%,186900,0
11/18/2022,64.62,65.72,63.0687,64.56,1.88,+3.00%,331100,0
11/17/2022,60.9,62.715,60.355,62.68,-0.01,-0.02%,325600,0
11/16/2022,62.7,64.42,62.32,62.69,-0.92,-1.45%,213300,0
11/15/2022,62.39,64.88,60.67,63.61,3.76,+6.28%,324700,0
11/14/2022,60.21,61.89,59.47,59.85,-1.31,-2.14%,450800,0
11/11/2022,61.96,65.12,60.67,61.16,-0.78,-1.26%,275900,0
