Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,228.92,232.52,226.63,231.94,1.03,+0.45%,411200
01/24/2023,227.78,233.16,225.61,230.91,3.96,+1.74%,345302
01/23/2023,223.34,227.48,223.11,226.95,2.65,+1.18%,502800
01/20/2023,221.84,226.0625,221.19,224.3,3.86,+1.75%,574802
01/19/2023,227.92,228.855,219.94,220.44,-9.45,-4.11%,769100
01/18/2023,232.61,233.835,226.4225,229.89,-2.9,-1.25%,522000
01/17/2023,229.3,233.5,227.79,232.79,2.5,+1.09%,550501
01/13/2023,225.4,232.76,224.91,230.29,3.06,+1.35%,592100
01/12/2023,219.38,228.07,217.6,227.23,6.51,+2.95%,674500
01/11/2023,226.37,227.69,220.7,220.72,-5.06,-2.24%,671300
01/10/2023,224.82,226.08,221.68,225.78,3.28,+1.47%,554500
01/09/2023,222.55,224.89,221.71,222.5,0.16,+0.07%,688015
01/06/2023,222.8,224.59,220.06,222.34,2.34,+1.06%,617900
01/05/2023,214.14,221.435,213.42,220,6.6,+3.09%,646900
01/04/2023,216.62,219,210.39,213.4,-3.81,-1.75%,932700
01/03/2023,215.31,218.99,214.63,217.21,1.04,+0.48%,1218000
12/30/2022,213.39,216.67,213.22,216.17,1.35,+0.63%,612000
12/29/2022,214.69,215.36,212.22,214.82,1.83,+0.86%,384300
12/28/2022,214.09,215.41,212.76,212.99,-0.62,-0.29%,339600
12/27/2022,216.05,217.42,213,213.61,-2.14,-0.99%,381600
12/23/2022,212.49,216.61,210.05,215.75,4.64,+2.20%,468700
12/22/2022,212.32,212.32,209,211.11,-1.33,-0.63%,541300
12/21/2022,212.04,212.61,209.38,212.44,3.25,+1.55%,520600
12/20/2022,207.5,211.84,205,209.19,0.04,+0.02%,645707
12/19/2022,208.03,211.52,206.7,209.15,2.21,+1.07%,661600
12/16/2022,207.83,210.37,203.9,206.94,-2.38,-1.14%,1015500
12/15/2022,212,212.875,206.86,209.32,-5.13,-2.39%,1090500
12/14/2022,213.52,216.615,211.28,214.45,1.09,+0.51%,1153700
12/13/2022,222.78,223.05,208.4,213.36,-9,-4.05%,1658600
12/12/2022,220.88,222.4,219.23,222.36,1.32,+0.60%,617804
12/09/2022,222.11,223.695,218.38,221.04,-1,-0.45%,933101
12/08/2022,227.43,227.43,220.06,222.04,-2.42,-1.08%,689200
12/07/2022,227.81,228.87,222.82,224.46,-2.59,-1.14%,613200
12/06/2022,224.4,228.1,224.01,227.05,3.63,+1.62%,805000
12/05/2022,231,231.46,221.86,223.42,-12.29,-5.21%,1102000
12/02/2022,232.13,239.065,231.865,235.71,2.82,+1.21%,948500
12/01/2022,236.28,236.34,227.74,232.89,-3.82,-1.61%,1108700
11/30/2022,238.28,241.29,233.45,236.71,-3.2,-1.33%,1657800
