Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,10.22,10.22,9.85,9.89,-0.23,-2.27%,41700,0
04/05/2023,10.14,10.27,9.865,10.12,-0.09,-0.88%,190500,0
04/04/2023,10.67,10.7,10.04,10.21,-0.46,-4.31%,141200,0
04/03/2023,10.56,10.68,10.21,10.67,0.43,+4.20%,97100,0
03/31/2023,10.35,10.75,10.0501,10.24,-0.08,-0.78%,235400,0
03/30/2023,10.34,10.43,10.1301,10.32,0.12,+1.18%,189400,0
03/29/2023,10.08,10.26,10.01,10.2,0.31,+3.13%,289300,0
03/28/2023,9.64,10.1,9.631,9.89,0.22,+2.28%,233600,0
03/27/2023,9.29,9.72,9.16,9.67,0.54,+5.91%,93400,0
03/24/2023,8.94,9.19,8.712,9.13,0.12,+1.33%,132500,0
03/23/2023,9.1,9.3099,8.967,9.01,-0.09,-0.99%,213500,0
03/22/2023,9.1,9.3837,8.91,9.1,0,0.00%,230700,0
03/21/2023,8.67,9.15,8.67,9.1,0.53,+6.18%,231000,0
03/20/2023,8.55,8.8,8.485,8.57,-0.08,-0.92%,124000,0
03/17/2023,8.81,8.91,8.43,8.65,-0.22,-2.48%,188500,0
03/16/2023,8.37,9,8.1101,8.87,0.45,+5.34%,434900,0
03/15/2023,8.99,8.99,8.3,8.42,-0.69,-7.57%,705200,0
03/14/2023,9.48,9.85,9.0304,9.11,-0.33,-3.50%,318500,0
03/13/2023,9.65,9.7797,9.205,9.44,-0.42,-4.26%,326200,0
03/10/2023,10.33,10.365,9.79,9.86,-0.44,-4.27%,272600,0
03/09/2023,10.67,10.91,10.3,10.3,-0.47,-4.36%,103000,0
03/08/2023,10.64,10.95,10.555,10.77,0.1,+0.94%,215900,0
03/07/2023,11.31,11.31,10.61,10.67,-0.55,-4.90%,122200,0
03/06/2023,10.66,11.25,10.54,11.22,0.53,+4.96%,216200,0
03/03/2023,10.87,11,10.542,10.69,-0.14,-1.29%,312300,0
03/02/2023,11.11,11.19,10.77,10.83,-0.46,-4.07%,280600,0
03/01/2023,11.4,11.65,10.8164,11.29,-0.07,-0.62%,320300,0
02/28/2023,11.43,11.48,11.25,11.36,-0.06,-0.53%,121300,0
02/27/2023,11.69,11.7873,11.3001,11.42,-0.06,-0.52%,168000,0
02/24/2023,11.4,11.5,11.2432,11.48,-0.03,-0.26%,77700,0
02/23/2023,11.26,11.56,11.26,11.51,0.36,+3.23%,58400,0
02/22/2023,11,11.34,10.94,11.15,0.14,+1.27%,86100,0
02/21/2023,11.23,11.35,10.92,11.01,-0.27,-2.39%,86600,0
02/17/2023,11.67,11.75,11.1,11.28,-0.45,-3.84%,155500,0
02/16/2023,11.65,11.945,11.53,11.73,-0.01,-0.09%,139100,0
02/15/2023,11.6,11.88,11.33,11.74,-0.04,-0.34%,335500,0
02/14/2023,11.46,12.03,11.46,11.78,0.3,+2.61%,308100,0
02/13/2023,11.17,11.7,11.1,11.48,0.21,+1.86%,173300,0
02/10/2023,10.82,11.34,10.77,11.27,0.44,+4.06%,73400,0
02/09/2023,11.18,11.4,10.75,10.83,-0.39,-3.48%,114100,0
02/08/2023,10.86,11.431,10.86,11.22,0.43,+3.99%,140800,0
02/07/2023,10.66,11.0399,10.605,10.79,0.14,+1.31%,124700,0
02/06/2023,10.57,10.69,10.34,10.65,0.18,+1.72%,146400,0
02/03/2023,11.03,11.1,10.41,10.47,-0.6,-5.42%,250900,0
02/02/2023,10.98,11.37,10.86,11.07,0.09,+0.82%,262800,0
02/01/2023,11.05,11.365,10.83,10.98,-0.2,-1.79%,136300,0
01/31/2023,10.6,11.27,10.6,11.18,0.45,+4.19%,175700,0
01/30/2023,11.01,11.24,10.67,10.73,-0.34,-3.07%,203300,0
01/27/2023,11.3,11.43,11.07,11.07,-0.39,-3.40%,116400,0
01/26/2023,11.8,11.9,11.4,11.46,-0.29,-2.47%,142200,0
01/25/2023,11.21,11.76,10.863,11.75,0.59,+5.29%,238600,0
01/24/2023,10.74,11.24,10.62,11.16,0.42,+3.91%,270300,0
01/23/2023,10.59,11.4,10.52,10.74,0.31,+2.97%,637600,0
01/20/2023,10.23,10.5,10.01,10.43,0.2,+1.96%,397000,0
01/19/2023,10.63,10.68,9.87,10.23,-0.56,-5.19%,912600,0
01/18/2023,11.82,11.89,10.79,10.79,-0.99,-8.40%,261200,0
01/17/2023,12,12.16,11.54,11.78,-0.14,-1.17%,260900,0
01/13/2023,11.99,12.05,11.79,11.92,0.04,+0.34%,199600,0
01/12/2023,11.84,12.26,11.62,11.88,-0.01,-0.08%,257000,0
01/11/2023,12.09,12.1199,11.62,11.89,-0.09,-0.75%,230000,0
01/10/2023,12.41,12.41,11.8706,11.98,-0.37,-3.00%,238500,0
01/09/2023,12.17,12.53,12.11,12.35,0.23,+1.90%,355900,0
01/06/2023,12.5,12.78,12.12,12.12,-0.28,-2.26%,349200,0
01/05/2023,11.6,12.45,11.56,12.4,0.86,+7.45%,310800,0
01/04/2023,11.4,11.6,11.07,11.54,-0.02,-0.17%,286200,0
01/03/2023,11.95,12.17,11.51,11.56,-0.24,-2.03%,271400,0
12/30/2022,11.75,11.92,11.65,11.8,0.06,+0.51%,298800,0
12/29/2022,11.4,11.975,11.4,11.74,0.38,+3.35%,320700,0
12/28/2022,11.51,11.67,10.99,11.36,-0.22,-1.90%,427700,0
12/27/2022,11.33,11.59,10.95,11.58,0.71,+6.53%,465800,0
12/23/2022,10.64,10.88,10.4637,10.87,0.33,+3.13%,197000,0
12/22/2022,10.28,10.55,10.1,10.54,0.34,+3.33%,241200,0
12/21/2022,9.63,10.25,9.615,10.2,0.7,+7.37%,207400,0
12/20/2022,9.39,9.8899,9.37,9.5,0.16,+1.71%,82800,0
12/19/2022,9.22,9.58,9.149,9.34,0.2,+2.19%,127700,0
12/16/2022,8.71,9.18,8.7,9.14,0.28,+3.16%,74300,0
12/15/2022,8.84,8.99,8.69,8.86,0.01,+0.11%,114500,0
12/14/2022,9.07,9.07,8.63,8.85,-0.15,-1.67%,144400,0
12/13/2022,9.61,9.61,8.965,9,-0.28,-3.02%,129600,0
12/12/2022,8.6,9.42,8.6,9.28,0.76,+8.92%,229400,0
12/09/2022,8.9,8.9826,8.45,8.52,-0.42,-4.70%,159900,0
12/08/2022,9.54,9.59,8.93,8.94,-0.5,-5.30%,149700,0
12/07/2022,9.11,9.48,9.11,9.44,0.31,+3.40%,138800,0
12/06/2022,9.27,9.6,9.02,9.13,-0.34,-3.59%,165900,0
12/05/2022,10.02,10.1899,9.33,9.47,-0.31,-3.17%,230700,0
12/02/2022,9.84,10.05,9.675,9.78,-0.19,-1.91%,116100,0
12/01/2022,9.97,10.094,9.59,9.97,0.08,+0.81%,145400,0
11/30/2022,9.95,10.11,9.78,9.89,0.04,+0.41%,125400,0
11/29/2022,9.4,10.05,9.27,9.85,0.55,+5.91%,126300,0
11/28/2022,9.02,9.39,8.9,9.3,0.165,+1.81%,144300,0
11/25/2022,8.95,9.2,8.88,9.135,0.175,+1.95%,26900,0
11/23/2022,8.89,9.06,8.665,8.96,-0.03,-0.33%,98300,0
11/22/2022,8.69,9,8.61,8.99,0.41,+4.78%,90900,0
11/21/2022,8.62,8.62,8.11,8.58,-0.11,-1.27%,79300,0
11/18/2022,8.38,8.69,8.37,8.69,0.24,+2.84%,60100,0
11/17/2022,8.41,8.55,8.32,8.45,-0.14,-1.63%,76500,0
11/16/2022,8.92,9.0188,8.55,8.59,-0.33,-3.70%,138000,0
11/15/2022,8.95,9.18,8.74,8.92,0.09,+1.02%,176300,0
11/14/2022,8.48,8.9078,8.43,8.83,0.34,+4.00%,154200,0
11/11/2022,8.16,8.54,8.03,8.49,0.45,+5.60%,98500,0
11/10/2022,8.37,8.52,8.04,8.04,-0.17,-2.07%,86100,0
11/09/2022,8.6,8.715,8.19,8.21,-0.57,-6.49%,98000,0
11/08/2022,8.95,9,8.53,8.78,-0.27,-2.98%,239600,0
