Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/08/2023,35.93,36.09,35.29,35.3,-0.89,-2.46%,5488900,0
02/07/2023,35.9,36.395,35.57,36.19,0.17,+0.47%,5404900,0
02/06/2023,36,36.355,35.84,36.02,-0.33,-0.91%,4388600,0
02/03/2023,36.39,36.78,36.29,36.35,-0.47,-1.28%,4831000,0
02/02/2023,35.7,37.31,35.5265,36.82,1.19,+3.34%,9675800,0
02/01/2023,35.5,36.13,35.15,35.63,-0.14,-0.39%,9279000,0
01/31/2023,35.59,36.07,35.495,35.77,0.3,+0.85%,5602200,0
01/30/2023,36,36.885,35.44,35.47,-0.77,-2.12%,6983000,0
01/27/2023,35.48,36.395,35.45,36.24,0.54,+1.51%,8196500,0
01/26/2023,36,36.35,34.82,35.7,-1.17,-3.17%,16712000,0
01/25/2023,36.42,36.9,36.2617,36.87,0.19,+0.52%,6402600,0
01/24/2023,36.54,38.53,36.42,36.68,-0.01,-0.03%,3900300,0
01/23/2023,37.14,37.2,36.53,36.69,-0.37,-1.00%,6098500,0
01/20/2023,36.82,37.11,36.45,37.06,0.61,+1.67%,5247600,0
01/19/2023,36,36.68,35.725,36.45,0.15,+0.41%,5490100,0
01/18/2023,37.63,37.71,35.8,36.3,-0.74,-2.00%,9224200,0
01/17/2023,36.99,37.1,36.442,37.04,0.05,+0.14%,6790900,0
01/13/2023,36.03,37.02,35.9,36.99,0.02,+0.05%,5585800,0
01/12/2023,36.5,37.02,36.11,36.97,1,+2.78%,8037200,0
01/11/2023,35.61,36.42,35.45,35.97,-0.24,-0.66%,8963600,0
01/10/2023,35.49,36.24,35.205,36.21,0.6,+1.68%,5432800,0
01/09/2023,35.11,35.93,34.92,35.61,0.53,+1.51%,7866300,0
01/06/2023,33,35.13,32.83,35.08,1.55,+4.62%,10662800,0
01/05/2023,33.25,33.835,33.25,33.53,-0.09,-0.27%,5207900,0
01/04/2023,32.75,34.035,32.7,33.62,1.02,+3.13%,8497300,0
01/03/2023,33.82,34.07,32.105,32.6,-1.07,-3.18%,11467600,0
12/30/2022,33.15,33.87,33.11,33.67,0.29,+0.87%,8942300,0
12/29/2022,32.35,33.57,32.21,33.38,1.19,+3.70%,11811600,0
12/28/2022,33.46,33.59,32.19,32.19,-1.75,-5.16%,17673500,0
12/27/2022,34.61,34.8799,33.65,33.94,-2.15,-5.96%,15174100,0
12/23/2022,35.36,36.1,35.18,36.09,0.63,+1.78%,3337800,0
12/22/2022,36.57,36.64,35.085,35.46,-1.14,-3.11%,5571000,0
12/21/2022,36.66,37.045,36.55,36.6,0.21,+0.58%,3683200,0
12/20/2022,36.23,36.75,36.13,36.39,0.04,+0.11%,3337600,0
12/19/2022,37.38,37.59,36.34,36.35,-0.93,-2.49%,4014800,0
12/16/2022,37.02,37.6,36.75,37.28,-0.01,-0.03%,8886200,0
12/15/2022,37.78,37.99,36.985,37.29,-0.85,-2.23%,5812600,0
12/14/2022,38.1,38.46,37.67,38.14,0.37,+0.98%,5602000,0
12/13/2022,39.8,39.9,37.19,37.77,-1.17,-3.00%,6578600,0
12/12/2022,37.92,38.99,37.765,38.94,0.93,+2.45%,4820100,0
12/09/2022,37.26,38.09,37.15,38.01,0.52,+1.39%,5678200,0
12/08/2022,38.16,38.63,37.3225,37.49,-0.32,-0.85%,6637200,0
12/07/2022,39.36,39.36,37.39,37.81,-1.87,-4.71%,8706700,0
