Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,13.87,14.0396,13.77,13.84,0.1,+0.73%,181500
01/13/2023,13.61,13.76,13.51,13.74,0.09,+0.66%,80000
01/12/2023,13.54,13.695,13.47,13.65,0.25,+1.87%,110600
01/11/2023,13.19,13.5,13.18,13.4,0.34,+2.60%,104000
01/10/2023,13.02,13.15,13.01,13.06,-0.01,-0.08%,71800
01/09/2023,13.04,13.1547,13,13.07,0.11,+0.85%,54600
01/06/2023,12.93,13.02,12.83,12.96,0.16,+1.25%,74900
01/05/2023,12.97,12.985,12.8,12.8,-0.25,-1.92%,56500
01/04/2023,13,13.1305,12.86,13.05,0.1,+0.77%,72400
01/03/2023,13.1,13.22,12.91,12.95,0.04,+0.31%,80600
12/30/2022,12.87,13.1,12.77,12.91,-0.03,-0.23%,108300
12/29/2022,12.72,12.97,12.72,12.94,0.23,+1.81%,87600
12/28/2022,12.77,12.85,12.7,12.71,0.01,+0.08%,101200
12/27/2022,12.98,12.98,12.66,12.7,-0.14,-1.09%,131400
12/23/2022,12.67,12.8944,12.67,12.84,0.15,+1.18%,95200
12/22/2022,12.71,12.7469,12.49,12.69,-0.07,-0.55%,68000
12/21/2022,12.69,12.98,12.6814,12.76,0.13,+1.03%,86800
12/20/2022,12.71,12.71,12.53,12.63,-0.13,-1.02%,102600
12/19/2022,13.01,13.09,12.67,12.76,-0.34,-2.60%,98900
12/16/2022,13.14,13.1923,12.99,13.1,-0.07,-0.53%,165000
12/15/2022,13.03,13.3144,13.02,13.17,-0.24,-1.79%,160400
12/14/2022,13.5,13.63,13.32,13.41,-0.16,-1.18%,99700
12/13/2022,13.57,13.7,13.4443,13.57,0.22,+1.65%,136800
12/12/2022,13.52,13.56,13.34,13.35,-0.13,-0.96%,78700
12/09/2022,13.47,13.675,13.4,13.48,0.03,+0.22%,100700
12/08/2022,13.42,13.64,13.37,13.45,0.03,+0.22%,76000
12/07/2022,13.24,13.66,13.1105,13.42,0.14,+1.05%,103300
12/06/2022,13.5,13.61,13.26,13.28,-0.24,-1.78%,106000
12/05/2022,13.89,13.99,13.47,13.52,-0.53,-3.77%,172200
12/02/2022,14.16,14.16,13.9,14.05,-0.07,-0.50%,169300
12/01/2022,14.03,14.59,13.95,14.12,0.13,+0.93%,244400
11/30/2022,14,14.03,13.7878,13.99,-0.02,-0.14%,119100
11/29/2022,14.06,14.0627,13.89,14.01,-0.05,-0.36%,80600
11/28/2022,14.37,14.4599,14.02,14.06,-0.23,-1.61%,140100
11/25/2022,14.06,14.51,14.05,14.29,0.23,+1.64%,235900
11/23/2022,13.96,14.1617,13.89,14.06,0.05,+0.36%,87800
11/22/2022,13.97,14.08,13.935,14.01,0.01,+0.07%,67600
11/21/2022,13.83,14.01,13.7394,14,0.1,+0.72%,83400
11/18/2022,13.91,14.05,13.86,13.9,0,0.00%,87100
11/17/2022,13.74,13.95,13.58,13.9,-0.07,-0.50%,122800
11/16/2022,13.82,14.07,13.81,13.97,0.08,+0.58%,129800
11/15/2022,13.82,14.08,13.78,13.89,0.11,+0.80%,115900
11/14/2022,13.99,14.06,13.76,13.78,-0.29,-2.06%,143900
11/11/2022,14.1,14.208,13.89,14.07,-0.09,-0.64%,145900
