Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,40.68,41.305,40.28,41.15,0.26,+0.64%,160300
01/23/2023,40.76,41.64,40.6,40.89,0.29,+0.71%,156600
01/20/2023,38.94,40.69,38.94,40.6,1.62,+4.16%,182800
01/19/2023,40.27,40.7,38.73,38.98,-1.83,-4.48%,213900
01/18/2023,42.93,43.09,40.67,40.81,-1.77,-4.16%,259400
01/17/2023,43,43.49,42.026,42.58,-0.32,-0.75%,158000
01/13/2023,42.19,43.1,41.79,42.9,0.7,+1.66%,148100
01/12/2023,42.04,43,41.93,42.2,0.45,+1.08%,184800
01/11/2023,42.48,42.6318,41.725,41.75,-0.77,-1.81%,182300
01/10/2023,41.04,42.85,40.9064,42.52,1.42,+3.45%,210800
01/09/2023,41.68,42.49,40.744,41.1,-0.24,-0.58%,201600
01/06/2023,40.63,41.61,39.535,41.34,1.22,+3.04%,336800
01/05/2023,39.47,40.23,39.15,40.12,0.45,+1.13%,166700
01/04/2023,39.65,40.1899,39.23,39.67,0.07,+0.18%,190800
01/03/2023,39.75,40.82,38.49,39.6,-0.13,-0.33%,273000
12/30/2022,39.55,40.07,39.2811,39.73,-0.11,-0.28%,182700
12/29/2022,39.43,40.17,39.01,39.84,0.61,+1.55%,114700
12/28/2022,40.29,40.6,39.04,39.23,-1.17,-2.90%,155400
12/27/2022,39.23,40.49,38.8,40.4,1.17,+2.98%,370600
12/23/2022,38.01,39.439,37.88,39.23,1.12,+2.94%,181400
12/22/2022,38.2,38.2,37.41,38.11,-0.38,-0.99%,250200
12/21/2022,38.38,38.985,37.9401,38.49,0.37,+0.97%,206200
12/20/2022,38.28,38.395,37.72,38.12,-0.34,-0.88%,226100
12/19/2022,39.27,39.6588,38.1154,38.46,-0.62,-1.59%,213900
12/16/2022,38.05,39.41,37.25,39.08,0.54,+1.40%,415300
12/15/2022,40.45,40.6643,38.26,38.54,-2.4,-5.86%,249800
12/14/2022,40.27,41.145,39.8059,40.94,0.8,+1.99%,307500
12/13/2022,41.1,41.23,39.64,40.14,0.52,+1.31%,282500
12/12/2022,39.91,40.19,39.075,39.62,-0.29,-0.73%,187800
12/09/2022,40.42,40.97,39.711,39.91,-0.64,-1.58%,181000
12/08/2022,40.29,40.97,40.09,40.55,0.59,+1.48%,161600
12/07/2022,39.13,40.52,38.85,39.96,0.66,+1.68%,302800
12/06/2022,42.08,42.79,38.91,39.3,-2.7,-6.43%,596300
12/05/2022,42.13,43.15,41.66,42,-0.45,-1.06%,344200
12/02/2022,41.78,42.82,41.46,42.45,-0.01,-0.02%,335900
12/01/2022,43.8,44.35,42.23,42.46,-1.57,-3.57%,633500
11/30/2022,40.2,44.285,38.31,44.03,9.15,+26.23%,1291900
11/29/2022,35.73,35.73,34.44,34.88,-0.57,-1.61%,263400
11/28/2022,34.24,35.72,34.11,35.45,0.79,+2.28%,266500
11/25/2022,34.85,35.01,34.59,34.66,-0.1,-0.29%,30800
11/23/2022,34.56,35.26,34.53,34.76,0.04,+0.12%,102900
11/22/2022,34.49,34.8726,34.37,34.72,0.23,+0.67%,94500
11/21/2022,34.44,34.61,33.94,34.49,-0.04,-0.12%,94800
11/18/2022,35.07,35.17,34.38,34.53,0.29,+0.85%,108300
11/17/2022,33.52,34.35,32.84,34.24,0.17,+0.50%,144900
11/16/2022,34.28,34.34,33.65,34.07,-0.43,-1.25%,120800
11/15/2022,35.05,35.37,34.27,34.5,-0.08,-0.23%,161900
11/14/2022,35.2,35.49,34.55,34.58,-1.03,-2.89%,137700
11/11/2022,35.68,36.365,35.49,35.61,0.39,+1.11%,183600
11/10/2022,35.16,35.74,34.25,35.22,1.57,+4.67%,125200
11/09/2022,34.06,34.6209,33.57,33.65,-0.9,-2.60%,106700
11/08/2022,34.41,34.85,34.03,34.55,0.32,+0.93%,133700
11/07/2022,34.62,34.77,33.645,34.23,-0.25,-0.73%,95800
11/04/2022,34.24,35.07,33.77,34.48,0.68,+2.01%,101300
11/03/2022,33.47,34.5,33.17,33.8,-0.29,-0.85%,88300
11/02/2022,35.12,35.52,33.98,34.09,-1.19,-3.37%,100300
11/01/2022,34.75,35.56,34.48,35.28,0.9,+2.62%,152600
10/31/2022,33.92,34.88,33.755,34.38,0.18,+0.53%,139000
10/28/2022,33.17,34.41,32.7331,34.2,1.11,+3.35%,104500
10/27/2022,33.62,33.9,32.93,33.09,0.09,+0.27%,140700
10/26/2022,33.3,33.86,32.63,33,-0.14,-0.42%,109700
10/25/2022,32.55,33.57,32.54,33.14,0.54,+1.66%,135000
10/24/2022,32.77,32.77,32.03,32.6,0.24,+0.74%,81800
10/21/2022,31.44,32.42,30.88,32.36,1.21,+3.88%,97700
10/20/2022,31.82,32.43,30.915,31.15,-0.68,-2.14%,84800
10/19/2022,32.38,32.5773,31.223,31.83,-0.62,-1.91%,103305
10/18/2022,32.42,33.23,32.03,32.45,0.67,+2.11%,141100
10/17/2022,31.27,32.04,31.16,31.78,1.16,+3.79%,88402
10/14/2022,31.82,32.17,30.53,30.62,-0.99,-3.13%,99500
10/13/2022,29.88,31.71,29.39,31.61,1.05,+3.44%,178500
10/12/2022,31.1,31.16,30.3,30.56,-0.46,-1.48%,125000
10/11/2022,30.47,31.44,30.25,31.02,0.37,+1.21%,142100
10/10/2022,30.02,31.48,30.02,30.65,0.73,+2.44%,145300
10/07/2022,30.33,30.46,29.25,29.92,-0.83,-2.70%,150800
10/06/2022,29.72,30.84,29.56,30.75,0.96,+3.22%,159900
10/05/2022,29.52,29.93,28.95,29.79,-0.3,-1.00%,144800
10/04/2022,29.66,30.47,29.66,30.09,1.02,+3.51%,112200
10/03/2022,28.57,29.425,28.495,29.07,0.81,+2.87%,102400
09/30/2022,27.57,29.17,27.57,28.26,0.49,+1.76%,265600
09/29/2022,29,29,27.34,27.77,-1.73,-5.86%,210100
09/28/2022,27.93,29.56,27.715,29.5,1.87,+6.77%,171200
09/27/2022,26.81,27.71,26.81,27.63,1.12,+4.22%,301500
09/26/2022,26.42,27.16,26.24,26.51,-0.01,-0.04%,142600
09/23/2022,27.25,27.45,26.05,26.52,-0.94,-3.42%,188800
09/22/2022,27.91,28,27.14,27.46,-0.6,-2.14%,127800
09/21/2022,28.57,29.155,27.99,28.06,-0.04,-0.14%,173500
09/20/2022,28.94,28.94,27.57,28.1,-1.09,-3.73%,183200
09/19/2022,28.47,29.29,28.26,29.19,0.38,+1.32%,114100
09/16/2022,29.03,29.16,28.05,28.81,-0.59,-2.01%,293100
09/15/2022,29.63,29.99,28.83,29.4,-0.44,-1.47%,154500
