Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,22.96,23.45,22.8172,23.29,0.55,+2.42%,30900
01/19/2023,22.6,23.01,22.6,22.74,0.19,+0.84%,29600
01/18/2023,22.975,23.235,22.55,22.55,-0.29,-1.27%,21000
01/17/2023,22.98,23.32,22.76,22.84,-0.18,-0.78%,10600
01/13/2023,22.72,23.07,22.5942,23.02,0.19,+0.83%,13800
01/12/2023,22.6,22.83,22.6,22.83,0.22,+0.97%,15600
01/11/2023,22.7,22.7,22.51,22.61,-0.02,-0.09%,27100
01/10/2023,22.76,22.9075,22.63,22.63,-0.09,-0.40%,19100
01/09/2023,23.25,23.25,22.65,22.72,-0.53,-2.28%,12500
01/06/2023,22.7526,23.26,22.7526,23.25,0.65,+2.88%,13200
01/05/2023,22.57,22.74,22.54,22.6,-0.02,-0.09%,11700
01/04/2023,22.97,22.97,22.54,22.62,-0.22,-0.96%,11900
01/03/2023,22.93,23.03,22.7,22.84,-0.02,-0.09%,14600
12/30/2022,22.85,22.95,22.6661,22.86,-0.09,-0.39%,19900
12/29/2022,23.0659,23.0659,22.74,22.95,0.19,+0.83%,18800
12/28/2022,23.03,23.26,22.75,22.76,-0.38,-1.64%,16500
12/27/2022,23.355,23.355,22.93,23.14,-0.19,-0.81%,14500
12/23/2022,23.25,23.45,23.25,23.33,-0.08,-0.34%,12400
12/22/2022,23.26,23.53,23.23,23.41,-0.29,-1.22%,16600
12/21/2022,23.88,23.88,23.54,23.7,0.14,+0.59%,15300
12/20/2022,23.38,23.72,23.36,23.56,0.05,+0.21%,12500
12/19/2022,23.88,23.88,23.37,23.51,-0.61,-2.53%,18400
12/16/2022,23.12,24.12,23.12,24.12,0.79,+3.39%,118800
12/15/2022,23.9,24.04,23.26,23.33,-0.67,-2.79%,15200
12/14/2022,24.23,24.29,23.96,24,-0.33,-1.36%,18500
12/13/2022,24.13,24.46,23.99,24.33,0.48,+2.01%,42000
12/12/2022,24.03,24.03,23.77,23.85,-0.18,-0.75%,15100
12/09/2022,24.05,24.16,24.03,24.03,-0.15,-0.62%,13300
12/08/2022,24.11,24.2,24.05,24.18,0.13,+0.54%,8300
12/07/2022,24.15,24.15,24.05,24.05,-0.35,-1.43%,9100
12/06/2022,24.06,24.4,24.05,24.4,0.29,+1.20%,26400
12/05/2022,24.54,24.54,24.05,24.11,-0.44,-1.79%,14200
12/02/2022,24.41,24.55,24.0141,24.55,0.27,+1.11%,10100
12/01/2022,24.42,24.42,23.8376,24.28,-0.26,-1.06%,10600
11/30/2022,24.0712,24.585,24.07,24.54,0.41,+1.70%,17100
11/29/2022,23.96,24.19,23.93,24.13,0.02,+0.08%,13300
11/28/2022,24.14,24.3,24.02,24.11,-0.2,-0.82%,11300
11/25/2022,24.5,24.5,24.31,24.31,-0.18,-0.73%,3600
11/23/2022,24.52,24.57,24.39,24.49,-0.04,-0.16%,5600
11/22/2022,24.5523,24.5699,24.305,24.53,0.17,+0.70%,7400
11/21/2022,24.58,24.58,24.34,24.36,-0.19,-0.77%,8400
11/18/2022,24.7,24.7,24.535,24.55,0.02,+0.08%,15100
11/17/2022,24.25,24.55,24.05,24.53,0.09,+0.37%,10900
11/16/2022,24.42,24.6,24.3,24.44,0.11,+0.45%,23400
11/15/2022,24.41,24.5,24.27,24.33,0.08,+0.33%,14600
11/14/2022,24.37,24.5,24.23,24.25,0.09,+0.37%,16700
11/11/2022,24.6,24.6,24.05,24.16,-0.28,-1.15%,19000
11/10/2022,24.44,24.6,24.34,24.44,0.44,+1.83%,36500
11/09/2022,23.88,24.395,23.7,24,0.3,+1.27%,28100
11/08/2022,23.7,23.87,23.286,23.7,-0.06,-0.25%,16400
11/07/2022,23.6,23.94,23.6,23.76,-0.22,-0.92%,6200
11/04/2022,23.62,24.1,23.58,23.98,0.44,+1.87%,8500
11/03/2022,23.49,23.805,23.41,23.54,-0.07,-0.30%,6600
11/02/2022,23.54,24.09,23.44,23.61,0.21,+0.90%,28600
11/01/2022,23.77,23.98,23.17,23.4,-0.38,-1.60%,29900
10/31/2022,23.88,24.42,23.61,23.78,-0.02,-0.08%,22700
10/28/2022,24.61,24.61,23.76,23.8,-1.01,-4.07%,95300
10/27/2022,24.82,25.2,24.34,24.81,0.18,+0.73%,12100
10/26/2022,25,25,24.4501,24.63,-0.38,-1.52%,11900
10/25/2022,24.62,25.05,23.6742,25.01,0.12,+0.48%,16700
10/24/2022,24.08,24.9304,23.99,24.89,0.72,+2.98%,10400
10/21/2022,24.05,24.21,22.975,24.17,0.14,+0.58%,18400
10/20/2022,23.84,24.03,23.5,24.03,-0.07,-0.29%,8800
10/19/2022,23.46,24.35,23.46,24.1,0.41,+1.73%,12400
10/18/2022,24.25,24.25,23.58,23.69,-0.56,-2.31%,19700
10/17/2022,24.2,24.25,23.9564,24.25,0.28,+1.17%,18900
10/14/2022,24.17,24.17,23.5918,23.97,-0.07,-0.29%,11200
10/13/2022,23,24.04,22.9,24.04,0.68,+2.91%,26300
10/12/2022,23.43,23.5,23.13,23.36,-0.04,-0.17%,12800
10/11/2022,23.09,23.47,23.09,23.4,0.29,+1.25%,9600
10/10/2022,23.48,23.48,23.11,23.11,0.04,+0.17%,11400
10/07/2022,23.25,23.5,23.07,23.07,-0.19,-0.82%,18700
10/06/2022,23.4,23.54,23.26,23.26,-0.43,-1.82%,8500
10/05/2022,24.18,24.34,23.56,23.69,-0.4,-1.66%,11900
10/04/2022,24.15,24.3899,23.95,24.09,0.01,+0.04%,14000
10/03/2022,24.42,24.42,23.8287,24.08,-0.1,-0.41%,15500
09/30/2022,24.8,24.99,24.04,24.18,-0.61,-2.46%,23900
09/29/2022,24.89,25.19,24.42,24.79,0.29,+1.18%,20700
09/28/2022,23.8895,24.78,23.8895,24.5,0.69,+2.90%,27600
09/27/2022,24.11,24.16,23.81,23.81,-0.23,-0.96%,10600
09/26/2022,24.31,24.49,23.82,24.04,-0.18,-0.74%,12800
09/23/2022,23.63,24.4399,23.51,24.22,0.46,+1.94%,19506
