Time,Open,High,Low,Last,Change,%Chg,Volume
02/28/2023,0.29,0.29,0.27,0.27,-0.02,-6.90%,2300
02/27/2023,0.29,0.29,0.29,0.29,-0.01,-3.33%,200
02/24/2023,0.3,0.3,0.3,0.3,0,0.00%,100
02/22/2023,0.3,0.3321,0.2342,0.3,-0.04,-11.76%,6900
02/21/2023,0.34,0.34,0.34,0.34,0.0053,+1.58%,300
02/16/2023,0.3347,0.3347,0.3347,0.3347,0,0.00%,300
02/13/2023,0.3347,0.3347,0.3347,0.3347,0.0001,+0.03%,100
01/18/2023,0.3346,0.3346,0.3346,0.3346,-0.0252,-7.00%,200
01/10/2023,0.3598,0.3598,0.3598,0.3598,-0.0122,-3.28%,5000
01/05/2023,0.372,0.372,0.372,0.372,-0.028,-7.00%,300
12/29/2022,0.4,0.4,0.4,0.4,0.0601,+17.68%,1300
12/28/2022,0.301,0.3399,0.3,0.3399,-0.0428,-11.18%,900
12/27/2022,0.24,0.3827,0.1269,0.3827,0.1427,+59.46%,12100
12/23/2022,0.26,0.26,0.24,0.24,0.01,+4.35%,2500
12/22/2022,0.3,0.3,0.23,0.23,0.2299,"+229,900.00%",4700
12/21/2022,0.0001,0.3001,0.0001,0.0001,-0.325,-99.97%,600
12/20/2022,0.32,0.3501,0.32,0.3251,-0.2549,-43.95%,3800
12/19/2022,0.2751,0.58,0.2751,0.58,-0.077,-11.72%,4600
12/08/2022,0.65,0.6899,0.65,0.657,0.0297,+4.73%,25800
12/07/2022,0.6631,0.675,0.6026,0.6273,-0.0358,-5.40%,47000
12/06/2022,0.69,0.69,0.6543,0.6631,0.0221,+3.45%,25300
12/05/2022,0.6,0.68,0.6,0.641,0.0398,+6.62%,35100
12/02/2022,0.61,0.6278,0.6002,0.6012,0.0012,+0.20%,15600
12/01/2022,0.6,0.63,0.59,0.6,0.0012,+0.20%,32200
11/30/2022,0.57,0.64,0.57,0.5988,0.0087,+1.47%,29400
11/29/2022,0.6235,0.63,0.59,0.5901,-0.0038,-0.64%,30900
11/28/2022,0.57,0.63,0.57,0.5939,0.004,+0.68%,19900
11/25/2022,0.56,0.595,0.56,0.5899,0.0289,+5.15%,26600
11/23/2022,0.57,0.6,0.561,0.561,-0.0225,-3.86%,13100
11/22/2022,0.6001,0.65,0.5637,0.5835,-0.0415,-6.64%,46700
11/21/2022,0.611,0.63,0.6001,0.625,0.014,+2.29%,35400
11/18/2022,0.6101,0.6586,0.6101,0.611,-0.0376,-5.80%,51600
11/17/2022,0.62,0.7349,0.6001,0.6486,-0.0412,-5.97%,107800
11/16/2022,0.65,0.7,0.62,0.6898,-0.0099,-1.41%,38700
11/15/2022,0.67,0.7035,0.6501,0.6997,-0.0003,-0.04%,45100
11/14/2022,0.679,0.7125,0.6606,0.7,0,0.00%,27900
11/11/2022,0.7146,0.7146,0.6605,0.7,0,0.00%,72600
11/10/2022,0.69,0.751,0.6605,0.7,-0.0069,-0.98%,76500
11/09/2022,0.74,0.7849,0.665,0.7069,-0.0466,-6.18%,85600
11/08/2022,0.7501,0.7535,0.73,0.7535,-0.0262,-3.36%,17600
11/07/2022,0.7501,0.7799,0.7501,0.7797,-0.0002,-0.03%,18700
11/04/2022,0.7501,0.8,0.7501,0.7799,-0.02,-2.50%,34900
11/03/2022,0.7502,0.845,0.7501,0.7999,0.0199,+2.55%,46900
11/02/2022,0.7723,0.825,0.7501,0.78,0.01,+1.30%,41000
11/01/2022,0.7501,0.8237,0.7501,0.77,-0.0001,-0.01%,55100
10/31/2022,0.78,0.854,0.77,0.7701,-0.0499,-6.09%,80400
10/28/2022,0.8001,0.865,0.8001,0.82,0.0199,+2.49%,26200
10/27/2022,0.8203,0.875,0.8001,0.8001,-0.0497,-5.85%,28200
10/26/2022,0.83,0.8798,0.82,0.8498,0.0093,+1.11%,36800
10/25/2022,0.84,0.8899,0.8204,0.8405,-0.0192,-2.23%,32000
10/24/2022,0.8501,0.885,0.8202,0.8597,-0.0103,-1.18%,26200
10/21/2022,0.92,0.96,0.8639,0.87,-0.07,-7.45%,64800
10/20/2022,0.85,0.95,0.85,0.94,-0.02,-2.08%,18900
10/19/2022,0.945,0.96,0.921,0.96,0.0101,+1.06%,36800
10/18/2022,0.9299,0.9499,0.8975,0.9499,0.0298,+3.24%,41200
10/17/2022,0.85,0.93,0.85,0.9201,0.0509,+5.86%,57600
10/14/2022,0.92,0.92,0.85,0.8692,-0.0308,-3.42%,60100
10/13/2022,0.85,0.925,0.8475,0.9,0.04,+4.65%,56600
10/12/2022,0.8375,0.9498,0.8375,0.86,0.015,+1.78%,41000
10/11/2022,0.815,0.856,0.8075,0.845,0.035,+4.32%,31700
10/10/2022,0.8059,0.8161,0.77,0.81,0.005,+0.62%,39800
10/07/2022,0.83,0.83,0.8,0.805,-0.015,-1.83%,22000
10/06/2022,0.84,0.8421,0.815,0.82,-0.0153,-1.83%,32100
10/05/2022,0.79,0.84,0.79,0.8353,0.0353,+4.41%,19000
10/04/2022,0.811,0.8371,0.78,0.8,-0.0099,-1.22%,49400
10/03/2022,0.84,0.8401,0.8001,0.8099,-0.0351,-4.15%,15800
09/30/2022,0.86,0.9176,0.83,0.845,-0.056,-6.22%,117400
09/29/2022,0.91,0.9498,0.88,0.901,-0.0476,-5.02%,53900
09/28/2022,0.8995,0.9499,0.8995,0.9486,0.0636,+7.19%,35600
09/27/2022,0.86,0.8986,0.855,0.885,0.005,+0.57%,43900
09/26/2022,0.8861,0.8903,0.8627,0.88,0.005,+0.57%,35500
09/23/2022,0.9,0.9,0.855,0.875,-0.035,-3.85%,90300
09/22/2022,0.9501,0.9761,0.91,0.91,-0.0521,-5.42%,121400
09/21/2022,0.97,0.9829,0.9621,0.9621,-0.0248,-2.51%,26800
09/20/2022,0.939,0.9999,0.9294,0.9869,0.0768,+8.44%,150400
09/19/2022,0.8566,0.9475,0.8566,0.9101,0.053,+6.18%,59900
09/16/2022,0.88,0.91,0.8499,0.8571,-0.0529,-5.81%,136200
09/15/2022,0.96,1.008,0.9,0.91,-0.04,-4.21%,119100
09/14/2022,0.96,0.9723,0.94,0.95,0.01,+1.06%,104900
09/13/2022,0.95,1,0.929,0.94,-0.0598,-5.98%,151100
09/12/2022,0.99,1.02,0.955,0.9998,0.0038,+0.38%,274400
09/09/2022,1.02,1.03,0.94,0.996,-0.024,-2.35%,274300
09/08/2022,0.9,1.02,0.8999,1.02,0.1202,+13.36%,395500
09/07/2022,0.7335,0.8999,0.7335,0.8998,0.1698,+23.26%,650500
09/06/2022,0.77,0.7995,0.73,0.73,-0.06,-7.59%,60200
09/02/2022,0.79,0.85,0.78,0.79,0.01,+1.28%,30700
09/01/2022,0.8,0.8,0.77,0.78,-0.04,-4.88%,35800
08/31/2022,0.81,0.8499,0.81,0.82,-0.015,-1.80%,16200
08/30/2022,0.85,0.85,0.835,0.835,-0.015,-1.76%,14200
08/29/2022,0.88,0.8936,0.8001,0.85,-0.03,-3.41%,46400
08/26/2022,0.8741,0.9451,0.8741,0.88,0.0249,+2.91%,61200
08/25/2022,0.8743,0.9139,0.8551,0.8551,-0.0236,-2.69%,23400
08/24/2022,0.886,0.8861,0.87,0.8787,-0.0013,-0.15%,24900
08/23/2022,0.87,0.8838,0.87,0.88,-0.0196,-2.18%,19300
08/22/2022,0.89,0.8999,0.86,0.8996,0.0296,+3.40%,38000
08/19/2022,0.91,0.91,0.8656,0.87,-0.0188,-2.12%,16600
08/18/2022,0.895,0.9,0.88,0.8888,-0.0012,-0.13%,21000
08/17/2022,0.91,0.91,0.89,0.89,-0.063,-6.61%,69300
08/16/2022,0.955,0.96,0.94,0.953,0.038,+4.15%,36800
08/15/2022,0.98,1.02,0.91,0.915,-0.085,-8.50%,72700
08/12/2022,0.94,1,0.9399,1,0.0621,+6.62%,169500
