Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,38.38,39.035,37.594,38.82,-0.03,-0.08%,111000
01/12/2023,39.2,39.515,38.41,38.85,0.3,+0.78%,172200
01/11/2023,37.64,38.78,37.64,38.55,1.32,+3.55%,192400
01/10/2023,37.5,38.18,36.92,37.23,-0.17,-0.45%,260900
01/09/2023,37.29,37.83,36.59,37.4,0.67,+1.82%,248100
01/06/2023,40.8,41.44,35.73,36.73,-5.05,-12.09%,370200
01/05/2023,42.12,42.12,41.03,41.78,-0.29,-0.69%,63500
01/04/2023,41.56,42.22,41.37,42.07,0.86,+2.09%,78401
01/03/2023,41.16,41.355,40.39,41.21,0.55,+1.35%,80400
12/30/2022,40.76,40.8,40.35,40.66,-0.45,-1.09%,46001
12/29/2022,40.38,41.17,40.37,41.11,1.13,+2.83%,51300
12/28/2022,41.62,42.08,39.97,39.98,-1.6,-3.85%,45000
12/27/2022,41.19,41.78,40.88,41.58,0.55,+1.34%,63700
12/23/2022,40.5,41.235,40.28,41.03,0.63,+1.56%,40500
12/22/2022,41.07,41.07,39.43,40.4,-1.09,-2.63%,61900
12/21/2022,41.98,42.6,41.475,41.49,0,0.00%,51200
12/20/2022,41.16,42.55,40.83,41.49,0.59,+1.44%,60400
12/19/2022,40.6,41.29,40.28,40.9,0.37,+0.91%,101700
12/16/2022,39.66,40.85,39.5,40.53,0.25,+0.62%,253200
12/15/2022,42.88,43.38,40.09,40.28,-3.32,-7.61%,101100
12/14/2022,43.43,44.2,43.355,43.6,0.37,+0.86%,111700
12/13/2022,43.35,44.05,42.4,43.23,1.55,+3.72%,252300
12/12/2022,41.84,42.26,41.125,41.68,0.02,+0.05%,72500
12/09/2022,42.74,43.05,41.66,41.66,-1.37,-3.18%,60100
12/08/2022,43.29,43.72,42.36,43.03,0.08,+0.19%,67300
12/07/2022,43.05,43.39,42.77,42.95,-0.24,-0.56%,63900
12/06/2022,44.07,44.8968,42.62,43.19,-0.97,-2.20%,117900
12/05/2022,43.74,44.32,43.29,44.16,0.37,+0.84%,143600
12/02/2022,43.31,44.18,42.89,43.79,-0.03,-0.07%,69600
12/01/2022,44.62,44.62,42.8,43.82,-0.42,-0.95%,90600
11/30/2022,43.52,44.55,42.385,44.24,0.73,+1.68%,140507
11/29/2022,43.16,44.45,42.78,43.51,0.22,+0.51%,115700
11/28/2022,43.8,44.46,43.01,43.29,-1,-2.26%,184400
11/25/2022,42.56,44.81,42.56,44.29,1.36,+3.17%,130600
11/23/2022,42.64,44.96,42.11,42.93,0.34,+0.80%,234100
11/22/2022,42.77,43.48,42.19,42.59,0.13,+0.31%,83200
11/21/2022,42.18,42.99,41.81,42.46,0.14,+0.33%,97903
11/18/2022,43.6,44.245,41.62,42.32,-0.43,-1.01%,187600
11/17/2022,41.68,43.045,40.97,42.75,0.41,+0.97%,117200
11/16/2022,43.51,43.64,41.975,42.34,-1.24,-2.85%,62001
11/15/2022,44.06,44.65,43.31,43.58,0.12,+0.28%,97900
11/14/2022,44.32,44.37,42.9575,43.46,-0.92,-2.07%,81400
11/11/2022,44.72,45.95,42.91,44.38,0.07,+0.16%,110500
11/10/2022,43.34,44.4,42.92,44.31,2.78,+6.69%,129900
11/09/2022,43.62,43.62,41.23,41.53,-2.65,-6.00%,111310
11/08/2022,44.05,44.81,43.055,44.18,0.26,+0.59%,88500
11/07/2022,44.47,44.73,42.59,43.92,-0.15,-0.34%,116900
11/04/2022,42.94,44.35,42.53,44.07,1.56,+3.67%,139900
11/03/2022,40.94,43.27,40.535,42.51,1.73,+4.24%,146300
11/02/2022,40.4,42.74,39.68,40.78,-2.75,-6.32%,233900
11/01/2022,43.79,44.639,43.5,43.53,-0.12,-0.27%,154800
10/31/2022,42.84,43.88,42.535,43.65,0.25,+0.58%,179600
10/28/2022,41.79,43.615,41.44,43.4,1.65,+3.95%,175700
10/27/2022,40.76,42.815,40.0654,41.75,1.51,+3.75%,121201
10/26/2022,38.62,40.73,38.4,40.24,1.67,+4.33%,149500
10/25/2022,37.21,38.69,37.165,38.57,1.3,+3.49%,73200
10/24/2022,36.75,37.47,36.75,37.27,0.58,+1.58%,68100
10/21/2022,35.04,36.91,34.48,36.69,1.95,+5.61%,90400
10/20/2022,35.93,36.49,34.61,34.74,-1.39,-3.85%,95100
10/19/2022,35.43,36.755,34.88,36.13,0.32,+0.89%,96600
10/18/2022,35.15,36.2,35.02,35.81,1.59,+4.65%,188600
10/17/2022,34.12,34.91,34.03,34.22,0.82,+2.46%,185800
10/14/2022,34.7,34.7,33.04,33.4,-1.19,-3.44%,92600
10/13/2022,32.95,35.1,32.81,34.59,0.98,+2.92%,141300
10/12/2022,33.58,33.76,33.21,33.61,-0.04,-0.12%,88600
10/11/2022,33.04,33.89,32.52,33.65,0.61,+1.85%,200700
10/10/2022,32.45,33.535,32.04,33.04,0.88,+2.74%,121000
10/07/2022,33.32,33.32,31.63,32.16,-1.43,-4.26%,160200
10/06/2022,33.33,34.74,33.28,33.59,0.03,+0.09%,136900
10/05/2022,33.2,33.88,32.88,33.56,-0.25,-0.74%,185900
10/04/2022,32.44,34.235,32.22,33.81,2.17,+6.86%,206100
10/03/2022,31.99,32.375,31.32,31.64,0.45,+1.44%,235600
09/30/2022,31.89,33.375,31.1,31.19,-0.66,-2.07%,167400
09/29/2022,32.07,32.74,31.04,31.85,-0.6,-1.85%,134400
09/28/2022,32.24,32.81,32.16,32.45,0.37,+1.15%,155400
09/27/2022,32.96,33.03,31.91,32.08,-0.5,-1.53%,79100
09/26/2022,33.17,33.8862,32.46,32.58,-0.59,-1.78%,100600
09/23/2022,33.64,33.71,32.55,33.17,-0.82,-2.41%,94600
09/22/2022,34.43,34.45,33.68,33.99,-0.8,-2.30%,60400
09/21/2022,35.6,36.085,34.72,34.79,-0.62,-1.75%,51200
09/20/2022,35.7,35.905,34.64,35.41,-0.81,-2.24%,40600
09/19/2022,35.32,36.53,35.32,36.22,0.79,+2.23%,84800
09/16/2022,36.1,36.1,34.9,35.43,-1.2,-3.28%,185300
09/15/2022,36.66,37.245,36.3,36.63,-0.16,-0.43%,58002
09/14/2022,37.25,37.25,36.09,36.79,-0.69,-1.84%,44900
09/13/2022,38.59,38.77,37.22,37.48,-2.11,-5.33%,73800
09/12/2022,40.25,40.685,39.33,39.59,-0.19,-0.48%,101300
09/09/2022,38.63,39.93,38.39,39.78,1.48,+3.86%,76000
09/08/2022,38.27,39.01,37.96,38.3,-0.28,-0.73%,81300
09/07/2022,37.09,38.83,37.09,38.58,1.54,+4.16%,113700
09/06/2022,37.63,38.41,36.76,37.04,-0.6,-1.59%,87500
09/02/2022,38.68,39.0377,37.33,37.64,-0.46,-1.21%,89700
09/01/2022,37.75,38.3,37.3,38.1,-0.08,-0.21%,95300
08/31/2022,38.54,38.85,37.58,38.18,-0.43,-1.11%,100700
08/30/2022,38.4,38.61,37.44,38.61,0.27,+0.70%,77856
08/29/2022,38.99,39.13,38.34,38.34,-1.28,-3.23%,49000
08/26/2022,42.14,42.14,39.5,39.62,-2.17,-5.19%,69400
08/25/2022,40.87,41.82,40.66,41.79,0.93,+2.28%,68300
08/24/2022,41.29,41.395,40.51,40.86,-0.31,-0.75%,55000
08/23/2022,41.03,41.42,40.53,41.17,0.21,+0.51%,79200
08/22/2022,42,42,40.53,40.96,-1.78,-4.16%,110400
08/19/2022,42.96,43.08,42.2703,42.74,-0.85,-1.95%,86800
08/18/2022,44.52,44.52,43.22,43.59,-0.92,-2.07%,86800
08/17/2022,44.95,45.29,44.38,44.51,-1.11,-2.43%,55600
08/16/2022,45.62,46.315,44.88,45.62,0.06,+0.13%,82900
08/15/2022,44.55,45.84,44.29,45.56,0.59,+1.31%,88000
08/12/2022,44.78,45.59,44.09,44.97,0.54,+1.22%,59100
08/11/2022,44.01,44.985,44,44.43,0.96,+2.21%,109200
08/10/2022,42.59,43.68,42.1502,43.47,1.76,+4.22%,70800
08/09/2022,41.65,41.91,41.03,41.71,-0.19,-0.45%,85600
08/08/2022,42.51,43.23,41.525,41.9,-0.42,-0.99%,88600
08/05/2022,42.37,42.9,42.16,42.32,-0.1,-0.24%,73000
08/04/2022,41.44,43.06,41.055,42.42,0.89,+2.14%,82600
08/03/2022,41.25,43.08,40.55,41.53,0.03,+0.07%,163300
08/02/2022,45,47.43,40.51,41.5,-7.46,-15.24%,306700
08/01/2022,48.64,49.56,47.89,48.96,-0.17,-0.35%,69700
07/29/2022,46.95,49.46,46.95,49.13,2.26,+4.82%,70900
07/28/2022,46.99,47.3,45.36,46.87,0.16,+0.34%,49400
07/27/2022,45.88,46.87,45.3701,46.71,1.19,+2.61%,71100
07/26/2022,45.62,45.95,45.0548,45.52,-0.51,-1.11%,43100
07/25/2022,44.85,46.14,44.74,46.03,1.41,+3.16%,64100
07/22/2022,45.88,46.295,44.26,44.62,-1.17,-2.56%,66100
07/21/2022,46.22,46.665,45.07,45.79,-1.17,-2.49%,191200
07/20/2022,45.19,47.27,45.09,46.96,1.82,+4.03%,107500
07/19/2022,43.79,45.26,43.79,45.14,1.93,+4.47%,134700
07/18/2022,43.5,44.09,43.19,43.21,0.06,+0.14%,71400
07/15/2022,42.39,43.26,41.75,43.15,1.59,+3.83%,111600
07/14/2022,40.99,41.68,40.26,41.56,-0.21,-0.50%,55100
07/13/2022,42.04,42.33,41.48,41.77,-0.52,-1.23%,66700
07/12/2022,40.75,42.745,40.75,42.29,1.12,+2.72%,63000
07/11/2022,40.94,41.42,40.39,41.17,-0.13,-0.31%,64600
07/08/2022,42.36,42.36,41.115,41.3,-1.01,-2.39%,73600
07/07/2022,40.85,42.515,40.85,42.31,2.01,+4.99%,59600
07/06/2022,41.66,42.23,39.78,40.3,-1.57,-3.75%,86400
07/05/2022,40.66,42.02,39.79,41.87,0.37,+0.89%,144100
07/01/2022,40.57,41.83,40.31,41.5,0.72,+1.77%,111600
06/30/2022,39.62,40.95,38.95,40.78,0.46,+1.14%,113200
06/29/2022,41.56,41.56,40.11,40.32,-1.51,-3.61%,117700
06/28/2022,42.25,42.79,41.61,41.83,-0.33,-0.78%,93400
06/27/2022,42.86,43.15,41.935,42.16,-0.29,-0.68%,139100
06/24/2022,41.45,42.67,41.45,42.45,1.17,+2.83%,218600
06/23/2022,41.91,42.3583,40.51,41.28,-0.76,-1.81%,98100
06/22/2022,41.74,42.42,41.425,42.04,-0.35,-0.83%,108500
06/21/2022,42.57,43.18,41.885,42.39,0.37,+0.88%,104500
