Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,96.15,97.7,95.6,97.53,0.61,+0.63%,35600
01/12/2023,96.04,96.99,95,96.92,1.56,+1.64%,57500
01/11/2023,95.36,96.05,95,95.36,0.04,+0.04%,35300
01/10/2023,92.88,95.61,91.87,95.32,2.35,+2.53%,36100
01/09/2023,94.24,94.51,92.45,92.97,-1.33,-1.41%,67300
01/06/2023,91.39,94.495,90.57,94.3,3.8,+4.20%,73800
01/05/2023,92.19,92.19,90.11,90.5,-1.94,-2.10%,45000
01/04/2023,93.28,94.2,92.31,92.44,-0.55,-0.59%,39600
01/03/2023,93.18,94.35,92.09,92.99,-0.29,-0.31%,53600
12/30/2022,93.18,93.6,92.03,93.28,-0.2,-0.21%,50900
12/29/2022,91.94,93.62,91.2,93.48,1.91,+2.09%,63600
12/28/2022,93.3,93.7638,91.57,91.57,-1.43,-1.54%,36500
12/27/2022,94.9,94.9,92.42,93,-1.37,-1.45%,30700
12/23/2022,93.45,94.78,93.45,94.37,1,+1.07%,10505
12/22/2022,96.37,97.14,93.17,93.37,-3.33,-3.44%,68400
12/21/2022,94.96,96.76,94.96,96.7,2.36,+2.50%,32200
12/20/2022,93.18,94.47,92.74,94.34,1.42,+1.53%,46500
12/19/2022,92.25,93.59,92.04,92.92,0.42,+0.45%,51200
12/16/2022,92.43,93.29,91.91,92.5,-0.33,-0.36%,94700
12/15/2022,94.31,94.49,92.21,92.83,-2.16,-2.27%,43100
12/14/2022,94.58,96.02,94.265,94.99,-0.15,-0.16%,30200
12/13/2022,95.47,95.47,93.23,95.14,1.65,+1.76%,46300
12/12/2022,93.4,93.884,92.83,93.49,0.09,+0.10%,45500
12/09/2022,94.46,95.55,92.92,93.4,-1.22,-1.29%,49400
12/08/2022,95.73,95.73,93.43,94.62,-0.95,-0.99%,39500
12/07/2022,97.78,98.1,95.29,95.57,-2.09,-2.14%,40900
12/06/2022,97,98.2017,96.72,97.66,0.21,+0.22%,39500
12/05/2022,98.97,98.99,95.64,97.45,-2.05,-2.06%,76700
12/02/2022,98.63,100.79,97.24,99.5,0.31,+0.31%,43500
12/01/2022,98.9,99.19,97.44,99.19,0.86,+0.87%,55900
11/30/2022,96.14,98.33,95.04,98.33,2.19,+2.28%,58300
11/29/2022,97.8,97.8,95.85,96.14,-1.13,-1.16%,23500
11/28/2022,98.58,98.83,97.14,97.27,-1.42,-1.44%,44000
11/25/2022,97.89,99.51,97.63,98.69,0.56,+0.57%,20300
11/23/2022,98.73,99.52,97.7,98.13,-0.33,-0.34%,32000
11/22/2022,97.4,99.02,97.27,98.46,0.98,+1.01%,40100
11/21/2022,96.34,97.695,96.34,97.48,0.74,+0.76%,63400
11/18/2022,96.66,96.92,95.89,96.74,1.13,+1.18%,62600
11/17/2022,94,97.73,94,95.61,0.55,+0.58%,68500
11/16/2022,96.13,96.13,94.66,95.06,-0.93,-0.97%,38100
11/15/2022,96.25,98.015,95.26,95.99,0.55,+0.58%,30902
11/14/2022,96.51,97.78,95.39,95.44,-1.01,-1.05%,52300
11/11/2022,98.24,98.24,95.72,96.45,-1.74,-1.77%,43100
11/10/2022,96.94,99.07,96.16,98.19,3.29,+3.47%,64800
11/09/2022,95.18,96.38,94.12,94.9,0.12,+0.13%,55700
11/08/2022,94.11,96.2535,93.4,94.78,-0.05,-0.05%,64000
11/07/2022,90.3,94.85,90.3,94.83,5.36,+5.99%,83000
11/04/2022,92.05,92.6107,88.75,89.47,-1.48,-1.63%,83000
11/03/2022,85.64,93.25,85.64,90.95,5.6,+6.56%,92311
11/02/2022,87.52,87.88,84.91,85.35,-1.65,-1.90%,30800
11/01/2022,87.92,87.92,86.32,87,-0.22,-0.25%,43500
10/31/2022,86.66,88.75,85.18,87.22,0.46,+0.53%,39700
10/28/2022,83.93,86.96,83.93,86.76,3.41,+4.09%,44500
10/27/2022,84.01,84.91,82.26,83.35,-0.12,-0.14%,90103
10/26/2022,85.99,86.38,83.04,83.47,-2.27,-2.65%,59000
10/25/2022,85.06,86.23,84.2,85.74,0.81,+0.95%,49500
10/24/2022,83.5,84.94,83.1,84.93,1.87,+2.25%,47800
10/21/2022,82.63,83.58,82.47,83.06,0.73,+0.89%,55300
10/20/2022,83.08,83.89,81.87,82.33,-0.73,-0.88%,20300
10/19/2022,82.27,83.35,81.82,83.06,0.34,+0.41%,25700
10/18/2022,83.21,83.58,82.11,82.72,0.64,+0.78%,35600
10/17/2022,80.69,82.21,80.05,82.08,2.19,+2.74%,21800
10/14/2022,81.65,82.57,79.84,79.89,-1.78,-2.18%,28100
10/13/2022,79.09,82.28,79.04,81.67,1.87,+2.34%,56900
10/12/2022,78.82,80.43,78.68,79.8,0.4,+0.50%,20100
10/11/2022,78.99,80.33,78.91,79.4,0.21,+0.27%,23800
10/10/2022,79.3,80.045,78.75,79.19,0.39,+0.49%,31200
10/07/2022,79.05,80.105,77.4588,78.8,-0.54,-0.68%,54400
10/06/2022,78.96,79.54,78.55,79.34,-0.8,-1.00%,31400
10/05/2022,80.78,81.26,79.89,80.14,-1.02,-1.26%,32700
10/04/2022,80,81.37,78.085,81.16,1.42,+1.78%,53100
10/03/2022,78.42,79.9,77.92,79.74,1.74,+2.23%,32100
09/30/2022,78.38,79.37,77.58,78,-0.16,-0.20%,83900
09/29/2022,77.48,78.31,76.42,78.16,0,0.00%,33500
09/28/2022,77.19,78.39,75.9387,78.16,1.24,+1.61%,39800
09/27/2022,77.65,77.81,76.395,76.92,-0.21,-0.27%,35000
09/26/2022,77.56,78.16,76.53,77.13,-0.65,-0.84%,34700
09/23/2022,78.55,78.55,77.2,77.78,-1.29,-1.63%,29900
09/22/2022,80.4,80.4,78.7574,79.07,-1.33,-1.65%,24800
09/21/2022,80.8,81.64,80.21,80.4,-0.41,-0.51%,35800
09/20/2022,81.6,81.6,79.16,80.81,-1.05,-1.28%,25500
