Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,15.61,15.67,15.06,15.08,-0.49,-3.15%,3144500
01/17/2023,15.35,15.645,15.35,15.57,0.16,+1.04%,4033300
01/13/2023,14.99,15.45,14.99,15.41,0.27,+1.78%,2465500
01/12/2023,14.98,15.1879,14.835,15.14,0.3,+2.02%,3392600
01/11/2023,14.77,14.86,14.6,14.84,0.18,+1.23%,3076400
01/10/2023,14.43,14.68,14.32,14.66,0.13,+0.89%,2221900
01/09/2023,14.39,14.82,14.29,14.53,0.13,+0.90%,2953900
01/06/2023,14.15,14.47,14.06,14.4,0.29,+2.06%,3235500
01/05/2023,14.11,14.18,13.825,14.11,-0.11,-0.77%,3426500
01/04/2023,13.64,14.39,13.6001,14.22,0.76,+5.65%,4878700
01/03/2023,13.2,13.55,13.18,13.46,0.38,+2.91%,3725800
12/30/2022,12.99,13.215,12.9015,13.08,-0.06,-0.46%,3461300
12/29/2022,13.01,13.23,12.9606,13.14,0.22,+1.70%,2613200
12/28/2022,13.04,13.18,12.8747,12.92,-0.12,-0.92%,3671300
12/27/2022,12.98,13.12,12.81,13.04,0.05,+0.38%,3217200
12/23/2022,12.89,13,12.725,12.99,0.1,+0.78%,2151400
12/22/2022,12.81,12.91,12.475,12.89,0,0.00%,3926600
12/21/2022,12.76,12.93,12.74,12.89,0.28,+2.22%,3302800
12/20/2022,12.71,12.725,12.515,12.61,-0.15,-1.18%,3586400
12/19/2022,12.99,13.07,12.635,12.76,-0.31,-2.37%,4447000
12/16/2022,12.99,13.31,12.96,13.07,-0.13,-0.98%,19006400
12/15/2022,13.57,13.625,13.12,13.2,-0.46,-3.37%,4045800
12/14/2022,13.8,13.93,13.475,13.66,-0.17,-1.23%,3664500
12/13/2022,14.05,14.345,13.78,13.83,0.21,+1.54%,7104800
12/12/2022,13.37,13.6791,13.21,13.62,0.18,+1.34%,4187900
12/09/2022,13.25,13.7,13.22,13.44,0.14,+1.05%,4880000
12/08/2022,12.84,13.31,12.81,13.3,0.49,+3.83%,4655000
12/07/2022,12.79,13.02,12.68,12.81,0.06,+0.47%,4001300
12/06/2022,12.57,12.78,12.49,12.75,0.16,+1.27%,5185500
12/05/2022,12.87,12.87,12.52,12.59,-0.4,-3.08%,4463300
12/02/2022,12.71,13.01,12.485,12.99,0.15,+1.17%,4209700
12/01/2022,12.98,13.3796,12.77,12.84,-0.13,-1.00%,5265900
11/30/2022,12.85,12.985,12.44,12.97,0.1,+0.78%,7601700
11/29/2022,13,13.075,12.73,12.87,-0.25,-1.91%,5726400
11/28/2022,13.2,13.36,12.92,13.12,-0.23,-1.72%,5037500
11/25/2022,13.18,13.43,13.14,13.35,0.17,+1.29%,1691400
