Time,Open,High,Low,Last,Change,%Chg,Volume
03/28/2023,10,10.1,10,10.1,0.1,+1.00%,6936
03/27/2023,10.15,10.15,10,10,-0.0001,0.00%,800
03/24/2023,10,10.0001,10,10.0001,0.0001,0.00%,600
03/23/2023,10,10,10,10,-0.15,-1.48%,200
03/21/2023,10.15,10.15,10.15,10.15,0,0.00%,21500
03/08/2023,10.13,10.15,10.13,10.15,0,0.00%,1400
02/13/2023,10.0455,10.15,10.0455,10.15,0.26,+2.63%,1100
02/06/2023,9.89,9.89,9.89,9.89,-0.36,-3.51%,100
01/27/2023,10.25,10.25,10.25,10.25,0.3,+3.02%,300
01/25/2023,9.93,9.95,9.93,9.95,0.01,+0.10%,800
01/23/2023,9.94,9.94,9.94,9.94,0,0.00%,200
01/20/2023,9.94,9.94,9.94,9.94,0.04,+0.40%,100
01/18/2023,9.9,9.9,9.9,9.9,-0.35,-3.41%,100
01/09/2023,10.25,10.25,10.25,10.25,-0.25,-2.38%,500
01/05/2023,9.92,10.5,9.92,10.5,0.6,+6.06%,900
01/04/2023,9.9,9.9,9.87,9.9,0.02,+0.20%,3800
01/03/2023,9.83,9.88,9.8,9.88,0.02,+0.20%,40400
12/23/2022,9.87,9.87,9.86,9.86,-0.01,-0.10%,200
12/21/2022,9.84,9.87,9.83,9.87,0.03,+0.30%,1700
12/19/2022,9.85,9.85,9.84,9.84,-0.01,-0.10%,400
12/15/2022,9.8,9.85,9.8,9.85,0.04,+0.41%,4800
12/14/2022,9.81,9.81,9.81,9.81,0.01,+0.10%,1400
12/13/2022,9.84,9.84,9.8,9.8,-0.1,-1.01%,2600
12/12/2022,9.87,9.9,9.87,9.9,0.03,+0.30%,1800
12/06/2022,9.85,9.87,9.85,9.87,0,0.00%,600
12/02/2022,9.85,9.87,9.83,9.87,0,0.00%,3400
11/30/2022,9.87,9.87,9.87,9.87,-0.02,-0.20%,1200
11/28/2022,9.85,9.89,9.85,9.89,0.03,+0.30%,6000
11/23/2022,9.87,9.88,9.86,9.86,-0.03,-0.30%,1800
11/22/2022,9.87,9.89,9.84,9.89,0.02,+0.20%,3200
11/21/2022,9.87,9.9,9.87,9.87,-0.03,-0.30%,1700
11/18/2022,10.01,10.01,9.9,9.9,-0.06,-0.60%,800
11/17/2022,10,10,9.93,9.96,0.04,+0.40%,2400
11/16/2022,9.92,9.92,9.8738,9.92,-0.0905,-0.90%,300
11/15/2022,10.185,10.185,10,10.0105,-0.0295,-0.29%,1300
11/14/2022,10.06,10.06,10.04,10.04,0.01,+0.10%,400
11/11/2022,10.03,10.26,10.02,10.03,0.01,+0.10%,10700
11/10/2022,10.02,10.02,10.02,10.02,0,0.00%,100
11/09/2022,10.04,10.04,10.02,10.02,-0.02,-0.20%,7600
11/08/2022,10.05,10.05,10.04,10.04,0,0.00%,41700
11/07/2022,10.04,10.04,10.04,10.04,0,0.00%,300
11/04/2022,10.04,10.0401,10.04,10.04,0,0.00%,7400
11/03/2022,10.04,10.04,10.035,10.04,0,0.00%,6400
11/02/2022,10.04,10.04,10.04,10.04,0.01,+0.10%,100
11/01/2022,10.035,10.035,10.03,10.03,0,0.00%,79100
10/28/2022,10.03,10.03,10.03,10.03,0.01,+0.10%,36400
10/27/2022,10.04,10.04,10.015,10.02,-0.015,-0.15%,495200
10/26/2022,10.02,10.035,10.02,10.035,0.015,+0.15%,5200
10/25/2022,10.03,10.0319,10.02,10.02,0,0.00%,18300
10/21/2022,10.02,10.025,10.02,10.02,0,0.00%,25000
10/20/2022,10.02,10.02,10.01,10.02,0,0.00%,30700
10/19/2022,10.02,10.02,10.01,10.02,0.01,+0.10%,56200
10/17/2022,10.01,10.015,10.01,10.01,0,0.00%,1200
10/14/2022,10.01,10.01,10.01,10.01,0,0.00%,29400
10/13/2022,10.01,10.01,10.01,10.01,0.01,+0.10%,29000
10/12/2022,10,10,10,10,0,0.00%,4700
10/11/2022,10,10,10,10,0,0.00%,158400
10/10/2022,9.99,10,9.99,10,0.01,+0.10%,93500
10/07/2022,9.99,9.995,9.99,9.99,0,0.00%,999100
10/06/2022,9.99,10,9.99,9.99,0,0.00%,11600
10/05/2022,9.99,10.0245,9.99,9.99,0.01,+0.10%,126900
10/04/2022,9.99,10,9.98,9.98,-0.005,-0.05%,900
10/03/2022,9.985,9.985,9.98,9.985,0.005,+0.05%,5100
09/30/2022,9.98,9.99,9.98,9.98,0.005,+0.05%,745800
09/29/2022,9.97,9.98,9.97,9.975,-0.005,-0.05%,6800
09/28/2022,9.98,9.98,9.98,9.98,0.005,+0.05%,500
