Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,86.44,87.34,84.895,85.1,-1.22,-1.41%,122600
01/17/2023,86.64,87.45,85.97,86.32,-0.14,-0.16%,118000
01/13/2023,85.05,86.89,83.95,86.46,1.36,+1.60%,120500
01/12/2023,84.7,85.115,84.12,85.1,0.2,+0.24%,139300
01/11/2023,83.39,84.9,82.77,84.9,2.23,+2.70%,136000
01/10/2023,81.02,82.9652,80.67,82.67,1.06,+1.30%,178900
01/09/2023,82.1,82.88,81.05,81.61,-0.18,-0.22%,164500
01/06/2023,79.4,81.84,79.4,81.79,3.34,+4.26%,121300
01/05/2023,79.05,79.79,78.38,78.45,-1.02,-1.28%,98800
01/04/2023,80.41,80.93,79.12,79.47,-0.34,-0.43%,118700
01/03/2023,80,80.38,78.79,79.81,0.06,+0.08%,135100
12/30/2022,80,80.085,79.23,79.75,-0.63,-0.78%,125200
12/29/2022,79.15,81.39,79.11,80.38,1.58,+2.01%,110100
12/28/2022,80.13,80.26,78.8,78.8,-1.18,-1.48%,80300
12/27/2022,80,80.32,79.28,79.98,-0.01,-0.01%,77700
12/23/2022,79.21,80.41,78.742,79.99,1.01,+1.28%,79700
12/22/2022,79.69,79.99,77.69,78.98,-1.6,-1.99%,108200
12/21/2022,79.11,80.92,79.11,80.58,1.74,+2.21%,99300
12/20/2022,78.51,79.98,77.7431,78.84,0.28,+0.36%,116107
12/19/2022,79.62,80,78.01,78.56,-0.87,-1.10%,143100
12/16/2022,78.35,80.41,77.97,79.43,0.77,+0.98%,837801
12/15/2022,80.7,81.1845,78.38,78.66,-2.99,-3.66%,184500
12/14/2022,82.31,83.68,81.6,81.65,-0.75,-0.91%,154500
12/13/2022,83.68,84.055,81.99,82.4,0.73,+0.89%,157700
12/12/2022,80.43,81.8,79.79,81.67,1.32,+1.64%,126400
12/09/2022,79.82,80.36,79.44,80.35,0.01,+0.01%,191000
12/08/2022,80.13,81.15,79.6,80.34,0.26,+0.32%,107200
12/07/2022,80.1,81,79.05,80.08,0.11,+0.14%,113200
12/06/2022,81.84,81.84,79.17,79.97,-1.59,-1.95%,119400
12/05/2022,82.8,82.8,80.81,81.56,-1.98,-2.37%,113900
12/02/2022,82.31,84.14,80.64,83.54,0.47,+0.57%,108900
12/01/2022,83.78,85.57,82.6,83.07,-0.23,-0.28%,74400
11/30/2022,81.79,83.64,80.34,83.3,2.02,+2.49%,194300
11/29/2022,81.93,82.83,81.21,81.28,-0.94,-1.14%,95300
11/28/2022,83.96,85.71,81.5303,82.22,-2.04,-2.42%,149500
11/25/2022,83.91,85.04,83.91,84.26,0.1,+0.12%,54501
11/23/2022,84.94,85.315,83.8,84.16,-0.5,-0.59%,77901
11/22/2022,85.13,85.51,83.68,84.66,-0.39,-0.46%,105800
11/21/2022,84.17,85.28,84.17,85.05,0.43,+0.51%,90100
11/18/2022,83.96,84.89,83.56,84.62,1.78,+2.15%,158901
11/17/2022,82.24,82.92,81.68,82.84,-0.51,-0.61%,108600
11/16/2022,83.71,83.996,83.02,83.35,-0.55,-0.66%,126100
11/15/2022,83.94,84.7,83.16,83.9,0.83,+1.00%,128100
11/14/2022,83.09,84.5,82.225,83.07,-0.35,-0.42%,142900
11/11/2022,85.94,86,83.2,83.42,-1.96,-2.30%,155101
11/10/2022,83.33,85.47,83.33,85.38,4.25,+5.24%,169500
11/09/2022,81.22,81.86,80.81,81.13,-1,-1.22%,146301
11/08/2022,81.92,83.135,81.28,82.13,0.45,+0.55%,167900
11/07/2022,81.28,82.02,80.725,81.68,0.51,+0.63%,126400
11/04/2022,81.2,81.485,80.26,81.17,1.25,+1.56%,128500
11/03/2022,78.02,80.83,77.58,79.92,0.96,+1.22%,180000
11/02/2022,80.91,82.1,78.96,78.96,-2.55,-3.13%,231300
11/01/2022,82.92,83.255,81.34,81.51,-0.43,-0.52%,212301
10/31/2022,81.35,82.795,80.47,81.94,0.79,+0.97%,644811
10/28/2022,81.25,81.685,80.66,81.15,0.23,+0.28%,253100
10/27/2022,83,83.55,80.145,80.92,-1.21,-1.47%,284900
10/26/2022,81.86,84.09,81.35,82.13,1.23,+1.52%,299700
10/25/2022,84.91,87.08,79.72,80.9,-6.04,-6.95%,450300
10/24/2022,86.08,87.73,85.42,86.94,1.66,+1.95%,316000
10/21/2022,83.17,85.59,82.28,85.28,2.78,+3.37%,249100
10/20/2022,87.23,87.25,82.27,82.5,-5,-5.71%,241300
10/19/2022,87.83,88.24,86.095,87.5,-1.04,-1.17%,153500
10/18/2022,89.02,89.58,87.26,88.54,1.5,+1.72%,127800
10/17/2022,84.4,87.35,84.4,87.04,3.51,+4.20%,194800
10/14/2022,86.36,86.36,83.1421,83.53,-2.08,-2.43%,98400
10/13/2022,82.52,86.02,81.57,85.61,1.65,+1.97%,139400
10/12/2022,85.71,85.71,83.86,83.96,-1.58,-1.85%,90700
10/11/2022,84.85,86.55,84.67,85.54,0.69,+0.81%,167100
10/10/2022,84.4,85.245,83.675,84.85,1.02,+1.22%,132600
10/07/2022,84.83,85,83.15,83.83,-1.9,-2.22%,147800
10/06/2022,84.88,86.435,84.88,85.73,0.23,+0.27%,144700
10/05/2022,85.05,86.44,84.96,85.5,-0.78,-0.90%,143500
10/04/2022,85.25,86.61,85.25,86.28,2.19,+2.60%,192900
10/03/2022,82.22,85.01,82.18,84.09,2.38,+2.91%,219100
09/30/2022,82.62,83.785,81.625,81.71,-0.61,-0.74%,242600
09/29/2022,82.41,82.47,81.28,82.32,-0.9,-1.08%,153000
09/28/2022,81.08,84.03,80.975,83.22,2.54,+3.15%,179700
09/27/2022,82.01,82.35,80.165,80.68,-0.77,-0.95%,151000
09/26/2022,81.67,82.99,81.15,81.45,-0.33,-0.40%,175400
09/23/2022,82.03,82.3,80.82,81.78,-1.09,-1.32%,127900
09/22/2022,84.13,84.35,82.82,82.87,-1.54,-1.82%,99900
09/21/2022,86.06,86.745,84.29,84.41,-0.94,-1.10%,163600
09/20/2022,85.24,85.95,84.2717,85.35,-0.36,-0.42%,138400
09/19/2022,83.25,85.96,82.42,85.71,2.17,+2.60%,125300
09/16/2022,83.42,83.66,82.05,83.54,-0.89,-1.05%,400100
09/15/2022,84.69,85.1,83.74,84.43,-0.45,-0.53%,154600
09/14/2022,85.62,85.695,83.94,84.88,-0.81,-0.95%,175800
09/13/2022,87.79,87.79,85.23,85.69,-3.35,-3.76%,167500
09/12/2022,89.32,89.475,88.08,89.04,0.41,+0.46%,133300
09/09/2022,88.34,88.76,86.59,88.63,0.92,+1.05%,107700
09/08/2022,86.93,88,85.9,87.71,0.09,+0.10%,146700
09/07/2022,85.75,87.88,85.155,87.62,1.99,+2.32%,147700
09/06/2022,85.77,86.4125,84.93,85.63,-0.16,-0.19%,133400
09/02/2022,87.6,87.86,85.32,85.79,-0.97,-1.12%,137200
09/01/2022,86.05,88.5029,85.32,86.76,-0.09,-0.10%,154600
08/31/2022,88.34,89.98,86.62,86.85,-0.94,-1.07%,111400
08/30/2022,89.98,89.98,87.565,87.79,-1.83,-2.04%,132400
08/29/2022,89.39,89.84,88.73,89.62,-0.16,-0.18%,123600
08/26/2022,93.17,93.17,89.34,89.78,-3.16,-3.40%,131800
08/25/2022,92.17,93.01,92.12,92.94,1.17,+1.27%,104600
08/24/2022,91.87,92.53,91.13,91.77,0.18,+0.20%,88600
08/23/2022,91.77,92.62,91.01,91.59,-0.42,-0.46%,101800
08/22/2022,92.79,93.82,91.36,92.01,-1.84,-1.96%,133500
08/19/2022,94.63,94.63,93.15,93.85,-0.95,-1.00%,145100
08/18/2022,94.67,95.095,94.105,94.8,0.29,+0.31%,160100
08/17/2022,94.89,95.0605,93.53,94.51,-1.11,-1.16%,138900
08/16/2022,95.37,96.19,93.035,95.62,0.08,+0.08%,160900
08/15/2022,94.67,95.68,92.235,95.54,-0.58,-0.60%,207300
08/12/2022,94.69,96.13,93.44,96.12,1.89,+2.01%,116200
08/11/2022,94.8,94.97,93.24,94.23,0.29,+0.31%,120400
08/10/2022,93.3,94.32,92.26,93.94,1.82,+1.98%,183400
08/09/2022,92.42,92.47,91.325,92.12,-0.17,-0.18%,182800
08/08/2022,91.88,92.905,90.66,92.29,0.64,+0.70%,160100
08/05/2022,90.5,91.7642,90.15,91.65,0.29,+0.32%,143400
08/04/2022,90.7,91.36,90.21,91.36,0.45,+0.49%,122700
08/03/2022,89.68,91.055,88.91,90.91,1.22,+1.36%,108300
08/02/2022,90.98,90.98,89.51,89.69,-1.81,-1.98%,141600
08/01/2022,90.47,92.255,89.65,91.5,0.68,+0.75%,190000
07/29/2022,88.49,90.83,88.03,90.82,2.33,+2.63%,404400
07/28/2022,86.14,88.62,85.5,88.49,2.09,+2.42%,280100
07/27/2022,84.55,86.745,82.94,86.4,2.82,+3.37%,267700
07/26/2022,80.6,83.84,80.25,83.58,4.3,+5.42%,287700
07/25/2022,79.7,80.35,78.645,79.28,-0.25,-0.31%,169700
07/22/2022,79.6,80.09,78.44,79.53,0.15,+0.19%,149000
07/21/2022,77.63,79.38,77.18,79.38,1.87,+2.41%,152400
07/20/2022,76.23,77.805,76.08,77.51,1.13,+1.48%,156100
07/19/2022,73.71,76.63,72.34,76.38,3.56,+4.89%,195600
07/18/2022,73.88,74.475,72.26,72.82,-0.89,-1.21%,199100
07/15/2022,72.98,73.95,71.88,73.71,2.28,+3.19%,188500
07/14/2022,70.09,71.54,69,71.43,-2.05,-2.79%,175700
07/13/2022,73.11,73.86,72.51,73.48,-0.26,-0.35%,75569
07/12/2022,74.67,75.46,73.62,73.74,-0.85,-1.14%,114500
07/11/2022,74.41,75,74.06,74.59,-0.27,-0.36%,109500
07/08/2022,75.55,76.505,74.36,74.86,-0.75,-0.99%,105900
07/07/2022,74.88,75.87,74.345,75.61,1.32,+1.78%,120700
07/06/2022,73.91,74.83,72.9975,74.29,0.19,+0.26%,125600
07/05/2022,72.64,74.135,72.03,74.1,0.39,+0.53%,221600
07/01/2022,73.16,74.39,72.42,73.71,0.45,+0.61%,130900
06/30/2022,71.88,73.68,71.01,73.26,0.62,+0.85%,163600
06/29/2022,73.18,73.2,71.59,72.64,-0.11,-0.15%,172100
06/28/2022,73.21,74.02,72.73,72.75,-0.21,-0.29%,253300
06/27/2022,73.05,73.8,71.245,72.96,0.46,+0.63%,190400
06/24/2022,70.51,72.5,69.41,72.5,2.57,+3.68%,520300
06/23/2022,70.16,70.985,69.43,69.93,-0.16,-0.23%,213900
06/22/2022,69.49,70.26,69.25,70.09,-0.25,-0.36%,219900
06/21/2022,69.43,70.76,68.82,70.34,1.75,+2.55%,226800
06/17/2022,69.41,70,68.38,68.59,-0.32,-0.46%,418100
06/16/2022,70.4,70.4,68.63,68.91,-2.57,-3.60%,203100
06/15/2022,71.79,72.48,70.36,71.48,0.43,+0.61%,229400
06/14/2022,70.9,71.76,70.025,71.05,0.05,+0.07%,199400
06/13/2022,71.21,72.05,70.33,71,-1.78,-2.45%,205100
06/10/2022,73.73,75.2,72.16,72.78,-2.06,-2.75%,151600
06/09/2022,75.27,75.8625,74.77,74.84,-0.44,-0.58%,147900
06/08/2022,76,76.14,75,75.28,-1.37,-1.79%,120200
06/07/2022,75.86,76.845,75.145,76.65,0.01,+0.01%,181800
06/06/2022,76.57,76.94,76.26,76.64,0.53,+0.70%,116700
06/03/2022,76.37,76.63,75.21,76.11,-0.44,-0.57%,163100
06/02/2022,74.67,76.67,74.62,76.55,2.17,+2.92%,163700
06/01/2022,74.29,74.85,73.21,74.38,0.66,+0.90%,140600
05/31/2022,73.57,74.42,72.24,73.72,-0.31,-0.42%,211500
05/27/2022,73.05,74.445,73.05,74.03,1.37,+1.89%,156800
05/26/2022,72.53,73.46,72.37,72.66,0.86,+1.20%,160100
05/25/2022,70.45,72.25,69.875,71.8,1.2,+1.70%,258100
05/24/2022,70.38,70.86,69.03,70.6,-0.08,-0.11%,187600
05/23/2022,71.16,71.375,70,70.68,0.23,+0.33%,188200
05/20/2022,71.09,71.24,68.69,70.45,-0.3,-0.42%,277500
05/19/2022,69.88,71.73,69.75,70.75,0.08,+0.11%,251300
05/18/2022,70.58,74.1,69.91,70.67,-1.01,-1.41%,352500
05/17/2022,71.36,71.68,70.73,71.68,1.5,+2.14%,129200
05/16/2022,70.97,70.97,69.43,70.18,-1.18,-1.65%,178200
05/13/2022,69.455,72.075,69.455,71.36,1.02,+1.45%,267200
05/12/2022,69.21,70.49,68.465,70.34,0.73,+1.05%,271900
05/11/2022,70.37,71.52,69.17,69.61,-0.44,-0.63%,164000
05/10/2022,71.82,71.82,69.11,70.05,-0.97,-1.37%,152000
05/09/2022,69.95,71.77,69.73,71.02,0.31,+0.44%,212800
05/06/2022,71.88,71.88,69.71,70.71,-1.37,-1.90%,165600
05/05/2022,73.25,73.81,71.12,72.08,-2.12,-2.86%,228700
05/04/2022,71.78,74.33,71.25,74.2,2.53,+3.53%,159200
05/03/2022,70.85,72.219,70.34,71.67,0.64,+0.90%,216700
05/02/2022,69.9,71.43,69.28,71.03,1.09,+1.56%,312300
04/29/2022,71.33,71.86,69.53,69.94,-1.97,-2.74%,808000
04/28/2022,71.94,72.79,70.9,71.91,-0.08,-0.11%,475800
04/27/2022,69.25,72.12,68.715,71.99,3.71,+5.43%,642500
04/26/2022,74.45,78.38,68.27,68.28,-11.75,-14.68%,479100
04/25/2022,79.62,80.03,77.565,80.03,0.33,+0.41%,335700
04/22/2022,81.22,81.57,79.6,79.7,-1.81,-2.22%,193500
04/21/2022,82.74,83.6,80.94,81.51,-0.47,-0.57%,209100
04/20/2022,82.57,83.04,81.79,81.98,0.87,+1.07%,145000
04/19/2022,79.48,81.6702,79.48,81.11,1.91,+2.41%,197700
04/18/2022,78.55,79.61,78.34,79.2,0.59,+0.75%,212100
04/14/2022,80.16,80.57,78.46,78.61,-1.45,-1.81%,113300
04/13/2022,79.52,80.64,79.36,80.06,0.9,+1.14%,109600
04/12/2022,79.05,80.245,78.755,79.16,0.76,+0.97%,276200
04/11/2022,78.44,79.56,78.035,78.4,-0.47,-0.60%,217700
04/08/2022,80.68,81.165,78.75,78.87,-1.81,-2.24%,231300
04/07/2022,81.07,81.165,80.46,80.68,-0.57,-0.70%,326700
04/06/2022,81.42,82.15,81.1,81.25,-0.82,-1.00%,263700
04/05/2022,82.94,83.55,81.87,82.07,-1.17,-1.41%,222600
04/04/2022,83.75,83.75,82.64,83.24,-0.32,-0.38%,160100
04/01/2022,83.11,84.37,82.78,83.56,0.52,+0.63%,264100
03/31/2022,85.37,85.93,82.94,83.04,-2.37,-2.77%,224400
03/30/2022,85.26,85.78,84.32,85.41,-0.11,-0.13%,139000
