Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,194.55,195.8,194.45,194.95,-0.56,-0.29%,4835,0
02/09/2023,204.25,204.25,195.51,195.51,-5.45,-2.71%,62600,0
02/08/2023,203.19,204.07,199.37,200.96,-1.72,-0.85%,107500,0
02/07/2023,199.32,202.81,197.46,202.68,1.61,+0.80%,68200,0
02/06/2023,204.75,204.75,200.535,201.07,-3.81,-1.86%,60400,0
02/03/2023,203.16,205.59,201.55,204.88,-0.53,-0.26%,73500,0
02/02/2023,199.88,205.41,199.4,205.41,4.86,+2.42%,97500,0
02/01/2023,197.04,202.72,196.45,200.55,2.11,+1.06%,59600,0
01/31/2023,196.49,199.58,196.49,198.44,3.03,+1.55%,70300,0
01/30/2023,195.51,198.9359,194.91,195.41,-1.06,-0.54%,63900,0
01/27/2023,197.44,198.33,195.1,196.47,-0.58,-0.29%,40800,0
01/26/2023,197.1,198.49,195.1,197.05,0.49,+0.25%,72200,0
01/25/2023,194.41,196.71,193.03,196.56,1.09,+0.56%,46500,0
01/24/2023,189.4,195.931,189.4,195.47,3.83,+2.00%,52500,0
01/23/2023,192.48,194.8377,191.44,191.64,-0.25,-0.13%,61300,0
01/20/2023,188.38,191.9,187.16,191.89,4.29,+2.29%,66700,0
01/19/2023,188.46,190.4,186.98,187.6,-3.49,-1.83%,77000,0
01/18/2023,196.2,197.715,190.82,191.09,-5.51,-2.80%,85600,0
01/17/2023,197.85,200.9409,196.43,196.6,-2.19,-1.10%,80900,0
01/13/2023,197.61,200.72,195.9,198.79,0.15,+0.08%,99600,0
01/12/2023,198.43,199.265,196.52,198.64,0.1,+0.05%,97600,0
01/11/2023,199.91,201.245,198.54,198.54,-0.39,-0.20%,89100,0
01/10/2023,199.66,202.3,198.4,198.93,-2.21,-1.10%,148307,0
01/09/2023,202.42,204.25,200.01,201.14,0.34,+0.17%,98100,0
01/06/2023,202.25,203.6,199.52,200.8,0.8,+0.40%,103300,0
01/05/2023,199.72,202.44,194.1,200,1.38,+0.69%,117400,0
01/04/2023,193.28,199.07,186.41,198.62,8.68,+4.57%,181400,0
01/03/2023,194.83,195.15,184.29,189.94,-3.05,-1.58%,112800,0
12/30/2022,192.32,194.115,191.74,192.99,-0.03,-0.02%,76700,0
12/29/2022,188.99,193.4,186.93,193.02,5.33,+2.84%,65200,0
12/28/2022,191.36,193.12,187.69,187.69,-3.24,-1.70%,67300,0
12/27/2022,191.02,193,187.78,190.93,0.8,+0.42%,65800,0
12/23/2022,186.81,190.13,186.44,190.13,2.34,+1.25%,45000,0
12/22/2022,193.68,193.68,186.72,187.79,-6.55,-3.37%,85900,0
12/21/2022,189.7,194.7,189.2,194.34,6.5,+3.46%,91300,0
12/20/2022,187.64,189.03,186.06,187.84,0.64,+0.34%,132200,0
12/19/2022,185.44,187.86,184.14,187.2,1.89,+1.02%,111900,0
12/16/2022,181.63,185.33,180.92,185.31,1.5,+0.82%,499700,0
12/15/2022,186.63,186.63,183.265,183.81,-3.84,-2.05%,110100,0
12/14/2022,192.32,192.535,186,187.65,-3.51,-1.84%,107100,0
12/13/2022,197.61,197.61,190.16,191.16,-0.21,-0.11%,93800,0
12/12/2022,187.96,191.88,187.03,191.37,2.13,+1.13%,68800,0
12/09/2022,188.92,189.46,187.41,189.24,-0.18,-0.10%,99800,0
12/08/2022,186.22,189.8,185.0501,189.42,3.05,+1.64%,64400,0
12/07/2022,186.83,190.7,186.35,186.37,-1.15,-0.61%,56600,0
12/06/2022,191.92,192.05,187.03,187.52,-4.44,-2.31%,70900,0
12/05/2022,190.97,192.24,188.32,191.96,-2.69,-1.38%,80700,0
12/02/2022,192.16,195.92,190.1838,194.65,0.54,+0.28%,57900,0
12/01/2022,194.31,194.7,191.51,194.11,0.35,+0.18%,52600,0
11/30/2022,190.27,193.76,186.99,193.76,2.72,+1.42%,103100,0
11/29/2022,188.88,191.685,188.83,191.04,0.51,+0.27%,70300,0
11/28/2022,191.32,193.562,189.75,190.53,-1.53,-0.80%,60700,0
11/25/2022,191.25,194.8,191.19,192.06,0.23,+0.12%,33101,0
11/23/2022,190.93,193.37,190.93,191.83,0.12,+0.06%,52601,0
11/22/2022,195.44,195.44,190.7782,191.71,-2.04,-1.05%,66300,0
11/21/2022,189.96,194.58,189.96,193.75,2.2,+1.15%,56200,0
11/18/2022,190.2,191.81,188.64,191.55,5.5,+2.96%,70700,0
11/17/2022,181.63,186.38,179.04,186.05,1.22,+0.66%,66700,0
11/16/2022,190.64,190.64,184.56,184.83,-5.04,-2.65%,79700,0
11/15/2022,196.38,197.98,189.11,189.87,-5.54,-2.84%,105500,0
11/14/2022,192.61,197.46,192.2414,195.41,1.71,+0.88%,79900,0
11/11/2022,191.79,194.77,191.05,193.7,0.05,+0.03%,63301,0
11/10/2022,188.62,193.68,187.05,193.65,10.97,+6.01%,101100,0
