Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,33.54,33.54,32.71,32.97,-0.49,-1.46%,72083,0
02/16/2023,33.11,34.1599,32.88,33.46,-0.03,-0.09%,572600,0
02/15/2023,31.38,33.53,31.2,33.49,1.76,+5.55%,725300,0
02/14/2023,30.89,31.88,30.45,31.73,0.65,+2.09%,456200,0
02/13/2023,30.56,31.16,30.35,31.08,0.33,+1.07%,257200,0
02/10/2023,30.32,30.81,30.06,30.75,0.31,+1.02%,431400,0
02/09/2023,31.31,31.8,30.3,30.44,-0.57,-1.84%,420600,0
02/08/2023,31.19,31.51,30.55,31.01,-0.2,-0.64%,713800,0
02/07/2023,30.31,31.26,30.1,31.21,0.75,+2.46%,665900,0
02/06/2023,30.5,31.01,30.36,30.46,-0.34,-1.10%,564600,0
02/03/2023,31.56,32.27,30.8,30.8,-1.38,-4.29%,648100,0
02/02/2023,31.62,32.345,31.26,32.18,0.93,+2.98%,821300,0
02/01/2023,31.25,31.385,29.75,31.25,0,0.00%,1018900,0
01/31/2023,29.75,31.4,29.75,31.25,1.59,+5.36%,991800,0
01/30/2023,29.88,31.07,29.59,29.66,-0.83,-2.72%,882200,0
01/27/2023,29.91,30.7343,29.9,30.49,0.12,+0.40%,847500,0
01/26/2023,31.81,32.89,30.07,30.37,-4.32,-12.45%,1508800,0
01/25/2023,33.46,34.99,33.305,34.69,0.9,+2.66%,412600,0
01/24/2023,34.49,34.49,33.62,33.79,-0.31,-0.91%,209000,0
01/23/2023,34.16,34.69,33.9162,34.1,0.09,+0.26%,259300,0
01/20/2023,33.84,34.09,33.29,34.01,0.46,+1.37%,248500,0
01/19/2023,33.21,33.95,32.92,33.55,0.34,+1.02%,258900,0
01/18/2023,33.82,34.4,33.01,33.21,-0.59,-1.75%,254100,0
01/17/2023,34.54,34.72,33.71,33.8,-0.67,-1.94%,262200,0
01/13/2023,34,35.11,34,34.47,0.04,+0.12%,310900,0
01/12/2023,33.8,34.66,33.78,34.43,0.97,+2.90%,432700,0
01/11/2023,33.27,33.83,32.95,33.46,0.53,+1.61%,432200,0
01/10/2023,32.4,33.18,32.15,32.93,0.74,+2.30%,238200,0
01/09/2023,32.2,32.6,31.87,32.19,0.16,+0.50%,371300,0
01/06/2023,31.88,32.345,31.6717,32.03,0.21,+0.66%,435500,0
01/05/2023,31.21,31.83,30.96,31.82,0.08,+0.25%,187200,0
01/04/2023,31.87,32.16,31.54,31.74,0.36,+1.15%,242100,0
01/03/2023,31.54,32.13,31.16,31.38,0.16,+0.51%,291500,0
12/30/2022,31.1,31.45,30.9,31.22,-0.24,-0.76%,200300,0
12/29/2022,30.4,31.475,30.4,31.46,1.44,+4.80%,290000,0
12/28/2022,29.75,30.11,29.5,30.02,0.13,+0.43%,291100,0
12/27/2022,30.85,31.02,29.87,29.89,-1.06,-3.42%,311100,0
12/23/2022,30.41,30.97,30.03,30.95,0.56,+1.84%,161304,0
12/22/2022,30.64,30.64,29.8,30.39,-0.94,-3.00%,227400,0
12/21/2022,30.53,31.33,30.17,31.33,1.03,+3.40%,365400,0
12/20/2022,30.95,31.175,30.27,30.3,-0.7,-2.26%,316700,0
12/19/2022,31.57,32.19,30.95,31,-0.41,-1.31%,370000,0
12/16/2022,31.35,32.17,31.31,31.41,-0.22,-0.70%,1530900,0
12/15/2022,32.07,32.475,31.48,31.63,-0.86,-2.65%,468200,0
12/14/2022,32.3,33.38,31.94,32.49,0.13,+0.40%,323300,0
12/13/2022,33.62,34.5,32.07,32.36,-0.01,-0.03%,301800,0
12/12/2022,32.25,33.14,32.2,32.37,-0.1,-0.31%,330200,0
12/09/2022,31.53,32.63,31.53,32.47,0.51,+1.60%,227000,0
12/08/2022,31.89,32.052,31.05,31.96,0.33,+1.04%,265000,0
12/07/2022,32.65,33.06,31.61,31.63,-1.02,-3.12%,226900,0
12/06/2022,31.84,32.74,31.66,32.65,0.82,+2.58%,249400,0
12/05/2022,32.87,33.06,31.69,31.83,-1.2,-3.63%,275900,0
12/02/2022,31.82,33.335,31.79,33.03,1.03,+3.22%,211600,0
12/01/2022,33.19,33.67,31.82,32,-1.03,-3.12%,198300,0
11/30/2022,32.38,33.06,31.3,33.03,0.71,+2.20%,363100,0
11/29/2022,31.68,32.48,31.68,32.32,0.45,+1.41%,399500,0
11/28/2022,32.44,32.84,31.75,31.87,-0.7,-2.15%,205600,0
11/25/2022,31.86,32.75,31.77,32.57,0.5,+1.56%,117100,0
11/23/2022,32.49,32.65,31.86,32.07,-0.78,-2.37%,254600,0
11/22/2022,33.03,33.785,32.67,32.85,0.21,+0.64%,240000,0
11/21/2022,34.2,34.46,32.33,32.64,-1.98,-5.72%,361900,0
11/18/2022,34.38,34.85,33.715,34.62,0.95,+2.82%,207500,0
11/17/2022,32.84,33.71,32.84,33.67,0.43,+1.29%,175500,0
11/16/2022,33.27,33.72,32.6401,33.24,-0.55,-1.63%,261200,0
11/15/2022,34.79,35.65,33.64,33.79,-0.06,-0.18%,404500,0
11/14/2022,34.01,34.26,33.41,33.85,-0.7,-2.03%,365900,0
11/11/2022,34.45,34.92,34.1758,34.55,0.48,+1.41%,343100,0
11/10/2022,33.54,35.3296,33.4,34.07,2.39,+7.54%,588700,0
11/09/2022,32.12,32.76,31.64,31.68,-0.69,-2.13%,148700,0
11/08/2022,32.91,33.38,32.15,32.37,-0.49,-1.49%,157400,0
11/07/2022,32.68,33.08,32.01,32.86,0.66,+2.05%,206600,0
11/04/2022,32.61,33.5,31.77,32.2,0.12,+0.37%,307000,0
11/03/2022,31.09,32.62,30.87,32.08,0.49,+1.55%,455500,0
11/02/2022,33.45,33.53,31.4801,31.59,-2.23,-6.59%,688600,0
11/01/2022,33.19,34.18,32.435,33.82,1.51,+4.67%,431900,0
10/31/2022,32.75,33.26,32.17,32.31,-0.39,-1.19%,345300,0
10/28/2022,33,33.8,32.01,32.7,-0.1,-0.30%,404800,0
10/27/2022,32.5,34.8,31.735,32.8,3.27,+11.07%,1561400,0
10/26/2022,29.43,30.44,28.76,29.53,0.32,+1.10%,378500,0
10/25/2022,28.46,29.69,28.46,29.21,0.57,+1.99%,401500,0
10/24/2022,28.37,28.84,27.72,28.64,0.51,+1.81%,363200,0
10/21/2022,27.58,28.24,27.4,28.13,0.35,+1.26%,378109,0
10/20/2022,28.07,28.925,27.71,27.78,-0.49,-1.73%,274500,0
10/19/2022,29.25,29.54,27.42,28.27,-1.39,-4.69%,407300,0
10/18/2022,30.1,30.48,29.29,29.66,0.15,+0.51%,243600,0
10/17/2022,29.73,29.84,29.1217,29.51,0.58,+2.00%,263600,0
10/14/2022,30.11,30.15,28.88,28.93,-0.81,-2.72%,213403,0
10/13/2022,29.03,29.91,28.36,29.74,0.06,+0.20%,321700,0
10/12/2022,29.39,29.825,28.99,29.68,0.32,+1.09%,252300,0
10/11/2022,29.09,30.14,28.98,29.36,0.06,+0.20%,353400,0
10/10/2022,29.21,29.56,28.91,29.3,0.09,+0.31%,246900,0
10/07/2022,29.89,29.89,28.91,29.21,-0.88,-2.92%,437100,0
10/06/2022,29.89,30.8,29.55,30.09,-0.01,-0.03%,395400,0
10/05/2022,30.71,30.78,29.275,30.1,-1.05,-3.37%,317801,0
10/04/2022,30.29,31.3,30.175,31.15,1.87,+6.39%,341100,0
10/03/2022,30.11,30.16,29.17,29.28,-0.51,-1.71%,346100,0
09/30/2022,30.09,30.62,29.33,29.79,-0.61,-2.01%,274500,0
09/29/2022,30.77,30.77,29.83,30.4,-1.08,-3.43%,222500,0
09/28/2022,30.35,31.72,30.2,31.48,1.25,+4.13%,364500,0
09/27/2022,29.62,30.3,29.25,30.23,1.09,+3.74%,284100,0
09/26/2022,30.01,30.93,29.12,29.14,-0.86,-2.87%,227300,0
09/23/2022,29.1,30.02,28.86,30,0.47,+1.59%,400600,0
09/22/2022,29.6,29.615,28.94,29.53,-0.19,-0.64%,230600,0
09/21/2022,30.26,30.95,29.69,29.72,-0.68,-2.24%,238900,0
09/20/2022,31.14,31.14,29.84,30.4,-1.21,-3.83%,231700,0
09/19/2022,30.32,31.71,30.32,31.61,1.17,+3.84%,286100,0
09/16/2022,30.62,31.13,29.87,30.44,-0.95,-3.03%,1324100,0
09/15/2022,31.24,31.96,31.16,31.39,0.04,+0.13%,222400,0
09/14/2022,32.15,32.3183,30.99,31.35,-0.92,-2.85%,343700,0
09/13/2022,33.83,33.83,32.21,32.27,-2.45,-7.06%,287200,0
09/12/2022,34.91,35.39,34.63,34.72,0.22,+0.64%,250300,0
09/09/2022,33.66,34.59,33.55,34.5,1.08,+3.23%,193800,0
09/08/2022,34.25,34.25,32.875,33.42,-1.42,-4.08%,420000,0
09/07/2022,34.58,35.115,34.28,34.84,0.14,+0.40%,328200,0
09/06/2022,35.26,35.36,34.41,34.7,-0.61,-1.73%,334600,0
09/02/2022,36.4,36.74,35.13,35.31,-0.68,-1.89%,209400,0
09/01/2022,36,36.2,35.16,35.99,-0.35,-0.96%,233000,0
08/31/2022,38.07,38.36,36.34,36.34,-1.92,-5.02%,284600,0
08/30/2022,39.29,39.8,38.04,38.26,-0.8,-2.05%,223600,0
08/29/2022,39.85,40.2,39.01,39.06,-1.28,-3.17%,171800,0
08/26/2022,41.63,41.88,40.25,40.34,-1.23,-2.96%,235400,0
08/25/2022,40.4,41.57,40.03,41.57,1.69,+4.24%,322100,0
08/24/2022,39.87,40.68,38.89,39.88,0.23,+0.58%,257100,0
08/23/2022,40.15,40.75,39.46,39.65,-0.12,-0.30%,228100,0
08/22/2022,40.78,40.94,39.65,39.77,-1.58,-3.82%,229800,0
08/19/2022,42.61,43.11,41.18,41.35,-1.74,-4.04%,167900,0
08/18/2022,42.33,43.09,42.12,43.09,0.45,+1.06%,196700,0
08/17/2022,43.35,43.54,41.98,42.64,-1.16,-2.65%,319600,0
08/16/2022,41.15,44.03,41.03,43.8,2.84,+6.93%,464100,0
08/15/2022,40.65,41.1,40.5,40.96,-0.26,-0.63%,215600,0
08/12/2022,40.91,41.32,40.48,41.22,0.57,+1.40%,318800,0
08/11/2022,40.24,41.3,40.0275,40.65,0.86,+2.16%,317100,0
