Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,129.38,131.57,129.15,131.2,2.1,+1.63%,1145600,0
02/09/2023,129.51,130.84,126.77,129.1,0.63,+0.49%,1093800,0
02/08/2023,126.69,130.25,125.67,128.47,2.34,+1.86%,1226300,0
02/07/2023,125.73,127.105,124.88,126.13,0,0.00%,1008700,0
02/06/2023,126.97,126.97,124.16,126.13,-1.26,-0.99%,1350200,0
02/03/2023,128.55,129.065,127.035,127.39,-1.33,-1.03%,1063300,0
02/02/2023,131.1,131.565,125.78,128.72,-3.71,-2.80%,1412900,0
02/01/2023,132.79,133.35,131.095,132.43,-0.7,-0.53%,747400,0
01/31/2023,130.35,133.2,129.99,133.13,2.84,+2.18%,560700,0
01/30/2023,132,133.37,129.2786,130.29,-1.93,-1.46%,673500,0
01/27/2023,130.61,132.94,130.59,132.22,1.32,+1.01%,769200,0
01/26/2023,129.06,131.35,129.06,130.9,2.02,+1.57%,591400,0
01/25/2023,127.89,129.61,126.53,128.88,-0.34,-0.26%,366300,0
01/24/2023,126.6,129.39,125,129.22,1.74,+1.36%,317400,0
01/23/2023,128.39,128.81,126.56,127.48,-0.72,-0.56%,500000,0
01/20/2023,127.02,129.22,126.27,128.2,1.63,+1.29%,662700,0
01/19/2023,126.42,127.32,125.77,126.57,-0.05,-0.04%,400100,0
01/18/2023,129.63,129.95,126.59,126.62,-2.01,-1.56%,741200,0
01/17/2023,130.32,131.72,128.28,128.63,-1.34,-1.03%,876700,0
01/13/2023,128.66,130.06,127.795,129.97,0.59,+0.46%,550000,0
01/12/2023,131.57,131.65,129.04,129.38,-2.14,-1.63%,547900,0
01/11/2023,130.3,131.57,128.82,131.52,2.82,+2.19%,877200,0
01/10/2023,129.5,130.3,127.77,128.7,-0.27,-0.21%,651600,0
01/09/2023,126.6,129.45,125.6,128.97,3.51,+2.80%,1042600,0
01/06/2023,123.25,125.69,122.63,125.46,3.76,+3.09%,739500,0
01/05/2023,122.16,123.309,120.17,121.7,-1.24,-1.01%,993100,0
01/04/2023,124.91,126,122.35,122.94,-1.98,-1.59%,977500,0
01/03/2023,124.87,125.735,123.75,124.92,0.12,+0.10%,735700,0
12/30/2022,124.56,125.4,123.59,124.8,-0.14,-0.11%,591500,0
12/29/2022,124.57,126.05,124.57,124.94,0.28,+0.22%,430600,0
12/28/2022,126.25,126.92,124.56,124.66,-1.88,-1.49%,422100,0
12/27/2022,127.21,127.49,125.99,126.54,0.2,+0.16%,436700,0
12/23/2022,124.58,126.51,123.82,126.34,1.67,+1.34%,575800,0
12/22/2022,124.87,125.14,122.59,124.67,-0.42,-0.34%,500800,0
12/21/2022,124.72,125.71,123.59,125.09,0.92,+0.74%,530600,0
12/20/2022,123.15,124.56,122.36,124.17,1.41,+1.15%,785300,0
12/19/2022,124.5,125.4225,122.385,122.76,-1.54,-1.24%,636500,0
12/16/2022,124.05,125.52,123.27,124.3,-0.87,-0.70%,2182100,0
12/15/2022,125.68,125.825,124.02,125.17,-1.62,-1.28%,774500,0
