Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,10.4,10.44,10.38,10.38,-0.03,-0.29%,13000
01/12/2023,10.3559,10.4302,10.31,10.41,0.06,+0.58%,12600
01/11/2023,10.3,10.39,10.28,10.35,0,0.00%,5700
01/10/2023,10.39,10.4,10.34,10.35,-0.02,-0.19%,7200
01/09/2023,10.44,10.45,10.37,10.37,-0.05,-0.48%,7400
01/06/2023,10.48,10.48,10.37,10.42,0.03,+0.29%,5100
01/05/2023,10.46,10.505,10.37,10.39,-0.05,-0.48%,17200
01/04/2023,10.45,10.53,10.27,10.44,-0.02,-0.19%,32900
01/03/2023,10.5,10.53,10.34,10.46,-0.07,-0.66%,10700
12/30/2022,10.47,10.53,10.44,10.53,0.03,+0.29%,36300
12/29/2022,10.39,10.5,10.305,10.5,0.11,+1.06%,34300
12/28/2022,10.6,10.6,10.32,10.39,-0.07,-0.67%,21900
12/27/2022,9.9,10.46,9.9,10.46,0.56,+5.66%,74900
12/23/2022,9.4,9.99,9.4,9.9,0.57,+6.11%,86800
12/22/2022,9.31,9.38,9.28,9.33,0.05,+0.54%,6900
12/21/2022,9.21,9.35,9.21,9.28,-0.01,-0.11%,21600
12/20/2022,9.33,9.35,9.22,9.29,-0.01,-0.11%,14300
12/19/2022,9.16,9.36,9.16,9.3,0.24,+2.65%,9900
12/16/2022,9.4,9.415,9.06,9.06,-0.39,-4.13%,97100
12/15/2022,9.48,9.51,9.4101,9.45,-0.08,-0.84%,7000
12/14/2022,9.37,9.6,9.37,9.53,0.16,+1.71%,12100
12/13/2022,9.73,9.775,9.3,9.37,-0.28,-2.90%,99600
12/12/2022,9.68,9.76,9.65,9.65,-0.03,-0.31%,8900
12/09/2022,9.61,9.76,9.61,9.68,-0.02,-0.21%,5500
12/08/2022,9.68,9.7656,9.66,9.7,0.09,+0.94%,10900
12/07/2022,9.63,9.705,9.57,9.61,-0.05,-0.52%,12900
12/06/2022,9.66,9.72,9.6,9.66,0,0.00%,24700
12/05/2022,9.77,9.89,9.62,9.66,-0.11,-1.13%,8100
12/02/2022,9.8,9.88,9.77,9.77,-0.03,-0.31%,37400
12/01/2022,9.8168,9.925,9.8,9.8,-0.06,-0.61%,17200
11/30/2022,9.87,9.9833,9.86,9.86,-0.01,-0.10%,8000
11/29/2022,9.81,10.15,9.81,9.87,-0.01,-0.10%,12600
11/28/2022,10.03,10.05,9.8596,9.88,-0.14,-1.40%,15800
11/25/2022,10.03,10.05,9.85,10.02,0.04,+0.40%,3800
11/23/2022,9.83,10.03,9.83,9.98,0.01,+0.10%,3100
11/22/2022,9.94,10.05,9.88,9.97,0.07,+0.71%,6400
11/21/2022,9.9,10.05,9.9,9.9,-0.04,-0.40%,3800
11/18/2022,9.99,10.05,9.93,9.94,-0.04,-0.40%,12900
11/17/2022,9.86,9.98,9.81,9.98,-0.07,-0.70%,6600
11/16/2022,9.81,10.05,9.76,10.05,0.21,+2.13%,6600
11/15/2022,9.86,10,9.72,9.84,-0.09,-0.91%,29500
11/14/2022,10.11,10.11,9.91,9.93,-0.18,-1.78%,7300
11/11/2022,10.16,10.2038,10.04,10.11,-0.14,-1.37%,21802
11/10/2022,10.14,10.27,10.07,10.25,0.25,+2.50%,28200
11/09/2022,9.93,10.05,9.91,10,-0.08,-0.79%,4800
11/08/2022,10.04,10.14,10.01,10.08,0,0.00%,11500
11/07/2022,9.95,10.18,9.92,10.08,0.13,+1.31%,27800
11/04/2022,9.78,10.0398,9.67,9.95,0.09,+0.91%,67500
11/03/2022,9.69,9.93,9.69,9.86,0.05,+0.51%,43400
11/02/2022,9.85,9.87,9.77,9.81,0.01,+0.10%,9400
11/01/2022,9.735,9.8799,9.71,9.8,0.05,+0.51%,49000
10/31/2022,9.8,9.9687,9.75,9.75,-0.18,-1.81%,12600
10/28/2022,9.93,9.9492,9.87,9.93,0.08,+0.81%,12000
10/27/2022,9.86,9.94,9.84,9.85,-0.04,-0.40%,10201
10/26/2022,9.87,9.97,9.86,9.89,0.11,+1.12%,12200
10/25/2022,9.73,9.8248,9.72,9.78,0.1,+1.03%,21700
10/24/2022,9.48,9.6891,9.48,9.68,0.13,+1.36%,18500
10/21/2022,9.47,9.55,9.45,9.55,0.05,+0.53%,9000
10/20/2022,9.41,9.5137,9.41,9.5,0.09,+0.96%,8300
10/19/2022,9.62,9.67,9.4,9.41,-0.27,-2.79%,31000
10/18/2022,9.84,9.8473,9.67,9.68,-0.04,-0.41%,13400
10/17/2022,9.63,9.86,9.63,9.72,0.08,+0.83%,18800
10/14/2022,10,10,9.6,9.64,0.04,+0.42%,16100
10/13/2022,9.454,9.65,9.454,9.6,0.13,+1.37%,7100
10/12/2022,9.47,9.55,9.43,9.47,-0.06,-0.63%,16100
10/11/2022,9.45,9.53,9.45,9.53,0.06,+0.63%,7300
10/10/2022,9.51,9.51,9.46,9.47,-0.04,-0.42%,7200
10/07/2022,9.5,9.685,9.5,9.51,0.05,+0.53%,12100
10/06/2022,9.46,9.48,9.46,9.46,-0.02,-0.21%,17700
10/05/2022,9.5,9.5,9.46,9.48,-0.08,-0.84%,4600
10/04/2022,9.5348,9.675,9.5348,9.56,0.07,+0.74%,10500
10/03/2022,9.47,9.52,9.42,9.49,0.03,+0.32%,8401
09/30/2022,9.46,9.49,9.46,9.46,-0.02,-0.21%,8300
09/29/2022,9.45,9.48,9.435,9.48,-0.02,-0.21%,8900
09/28/2022,9.45,9.515,9.4232,9.5,0.01,+0.11%,6200
09/27/2022,9.54,9.54,9.46,9.49,-0.02,-0.21%,10100
09/26/2022,9.52,9.615,9.46,9.51,-0.055,-0.58%,12900
09/23/2022,9.68,9.68,9.4401,9.565,-0.135,-1.39%,37150
09/22/2022,9.8,9.8,9.7,9.7,-0.08,-0.82%,16700
09/21/2022,9.6901,9.8217,9.69,9.78,0.1,+1.03%,12800
09/20/2022,9.67,9.81,9.67,9.68,-0.1,-1.02%,19200
09/19/2022,9.62,9.84,9.41,9.78,0.05,+0.51%,26000
09/16/2022,9.81,9.96,9.6301,9.73,-0.08,-0.82%,66900
09/15/2022,9.89,9.96,9.81,9.81,-0.09,-0.91%,28700
09/14/2022,9.96,10.0384,9.9,9.9,-0.05,-0.50%,30800
09/13/2022,10.1,10.2098,9.95,9.95,-0.13,-1.29%,25500
09/12/2022,10.04,10.17,10,10.08,0.04,+0.40%,31000
09/09/2022,10.04,10.21,9.94,10.04,0.07,+0.70%,12600
09/08/2022,10,10.056,9.97,9.97,-0.03,-0.30%,10300
09/07/2022,10.2,10.2,9.99,10,0.01,+0.10%,13900
09/06/2022,10.04,10.04,9.93,9.99,0.07,+0.71%,17100
09/02/2022,10.19,10.19,9.92,9.92,-0.11,-1.10%,26000
09/01/2022,9.95,10.05,9.9,10.03,0.08,+0.80%,21000
08/31/2022,9.97,10.0225,9.95,9.95,-0.05,-0.50%,19900
08/30/2022,10.04,10.1,9.91,10,0,0.00%,55300
08/29/2022,9.93,10.06,9.9,10,-0.01,-0.10%,12500
08/26/2022,10.07,10.27,10,10.01,-0.04,-0.40%,15300
08/25/2022,10.05,10.15,10.04,10.05,0,0.00%,15100
08/24/2022,10.02,10.08,9.95,10.05,0.03,+0.30%,86200
08/23/2022,10.1499,10.1499,10,10.02,-0.07,-0.69%,14700
08/22/2022,10.11,10.14,10.06,10.09,0.04,+0.40%,28800
08/19/2022,10.23,10.23,10.05,10.05,-0.05,-0.50%,15000
08/18/2022,10.11,10.11,9.96,10.1,0.05,+0.50%,4000
08/17/2022,10.15,10.15,10.05,10.05,-0.01,-0.10%,14400
08/16/2022,10.15,10.15,10.04,10.06,0.02,+0.20%,51600
08/15/2022,9.9,10.05,9.9,10.04,0.09,+0.90%,23900
08/12/2022,10.03,10.09,9.9,9.95,-0.06,-0.60%,23800
08/11/2022,10.05,10.06,9.87,10.01,-0.04,-0.40%,13300
08/10/2022,10.07,10.1099,10.01,10.05,0.1,+1.01%,20500
08/09/2022,9.88,9.97,9.88,9.95,0.06,+0.61%,14700
08/08/2022,9.99,9.99,9.86,9.89,-0.01,-0.10%,54200
08/05/2022,10.04,10.18,9.78,9.9,0.1,+1.02%,113400
08/04/2022,9.7,9.85,9.66,9.8,0.12,+1.24%,58900
08/03/2022,9.64,9.7661,9.56,9.68,0,0.00%,15100
08/02/2022,10.03,10.03,9.63,9.68,-0.08,-0.82%,10900
08/01/2022,10.05,10.05,9.66,9.76,0.23,+2.41%,29900
07/29/2022,10.02,10.02,9.5,9.53,0.18,+1.93%,20800
07/28/2022,9.3,9.36,9.3,9.35,0.01,+0.11%,2800
07/27/2022,9.23,9.34,9.2,9.34,0.12,+1.30%,4100
07/26/2022,9.29,9.31,9.18,9.22,-0.08,-0.86%,34100
07/25/2022,9.28,9.3735,9.28,9.3,0.02,+0.22%,15400
07/22/2022,9.3,9.33,9.26,9.28,-0.02,-0.22%,9100
07/21/2022,9.26,9.35,9.26,9.3,-0.07,-0.75%,12700
