Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,143.83,146.54,143.01,145.81,1.44,+1.00%,3851600
01/23/2023,145.65,145.83,143.85,144.37,-0.75,-0.52%,5306300
01/20/2023,142.41,145.505,142.39,145.12,-0.02,-0.01%,5878400
01/19/2023,145.18,145.67,143.66,145.14,-0.76,-0.52%,5345700
01/18/2023,146.13,147.74,145.5,145.9,-1.08,-0.73%,4543300
01/17/2023,149.18,149.18,146.635,146.98,-2.7,-1.80%,5481900
01/13/2023,149.91,150.5683,148.26,149.68,-0.23,-0.15%,6543800
01/12/2023,147.77,150.09,146.55,149.91,1.11,+0.75%,4269300
01/11/2023,149.5,149.845,148.1223,148.8,-0.76,-0.51%,4451500
01/10/2023,148.97,149.9,147.74,149.56,0.79,+0.53%,3779500
01/09/2023,148.02,150.23,147.75,148.77,0.2,+0.13%,4977000
01/06/2023,145.79,149.47,145.79,148.57,4.09,+2.83%,6539500
01/05/2023,140.63,145.1199,140.16,144.48,4.52,+3.23%,9254900
01/04/2023,140.5,140.98,137.36,139.96,0.92,+0.66%,6900700
01/03/2023,139,140.09,136.26,139.04,-0.96,-0.69%,8245400
12/30/2022,138.98,140.11,138.28,140,0.6,+0.43%,2565300
12/29/2022,139.72,140.5,139.115,139.4,0.42,+0.30%,2617300
12/28/2022,140.99,141.41,138.81,138.98,-2.01,-1.43%,2628300
12/27/2022,140.51,141.5,139.93,140.99,0.97,+0.69%,2784500
12/23/2022,139.51,140.65,138.61,140.02,0.49,+0.35%,1857800
12/22/2022,140.57,140.79,137.725,139.53,-1.94,-1.37%,4692400
12/21/2022,141.66,142.15,139.48,141.47,1.13,+0.81%,4327500
12/20/2022,141.99,142.44,140.165,140.34,-1.28,-0.90%,3925300
12/19/2022,142.81,144.25,141.26,141.62,-0.74,-0.52%,5643600
12/16/2022,138.64,143.13,138.1,142.36,2.16,+1.54%,15119400
12/15/2022,141.97,144.01,139.93,140.2,-2.16,-1.52%,6130700
12/14/2022,140.78,144.49,140.71,142.36,1.78,+1.27%,7511800
12/13/2022,144.73,144.98,140.18,140.58,-1.82,-1.28%,10037600
12/12/2022,143.04,143.395,141.04,142.4,0.83,+0.59%,4054000
12/09/2022,143.33,144.2,141.2,141.57,-2.24,-1.56%,6986800
12/08/2022,148.49,148.75,143.15,143.81,-4.98,-3.35%,7332300
12/07/2022,150.01,150.73,148.33,148.79,-0.6,-0.40%,4646000
12/06/2022,150.61,150.87,148.31,149.39,-1.23,-0.82%,3161700
12/05/2022,151.8,152.4,149.9,150.62,-1.79,-1.17%,3103900
12/02/2022,149.62,152.55,149.62,152.41,0.6,+0.40%,3046500
12/01/2022,152.26,153.36,150.96,151.81,0.35,+0.23%,3812700
11/30/2022,148.2,151.885,147.665,151.46,2.84,+1.91%,7464500
11/29/2022,149.06,149.605,147.82,148.62,-1.28,-0.85%,5339000
11/28/2022,151.01,152.21,149.44,149.9,-1.15,-0.76%,4909000
11/25/2022,151.17,151.7892,150.22,151.05,0.93,+0.62%,1481100
11/23/2022,151.05,152.17,149.76,150.12,-1.48,-0.98%,3026700
11/22/2022,150.09,151.77,149.5,151.6,1.72,+1.15%,3234900
11/21/2022,149.44,151.07,148.87,149.88,1.05,+0.71%,5312700
11/18/2022,148.8,150.31,148.46,148.83,1.06,+0.72%,3756500
11/17/2022,143.26,148.56,143.26,147.77,2.89,+1.99%,6115100
11/16/2022,145.31,147.27,144.64,144.88,-0.12,-0.08%,4687300
11/15/2022,147.59,149.16,143.08,145,-0.46,-0.32%,6421400
11/14/2022,146.25,147.32,144.66,145.46,-0.73,-0.50%,6535700
11/11/2022,149.96,150.14,145.05,146.19,-4.26,-2.83%,7576600
11/10/2022,151.89,152,148.14,150.45,1.81,+1.22%,6440900
11/09/2022,149.28,150.44,148.44,148.64,-1.26,-0.84%,4848900
11/08/2022,150,150.96,148.415,149.9,0.12,+0.08%,3246700
11/07/2022,149.75,150.42,148.834,149.78,0.95,+0.64%,5150100
11/04/2022,148.5,149.71,146.15,148.83,0.66,+0.45%,7357100
11/03/2022,148.81,150.28,148.04,148.17,-1.85,-1.23%,4937400
11/02/2022,152.57,154.3786,149.98,150.02,-2.26,-1.48%,6344900
11/01/2022,152.99,154.14,151.5,152.28,0.72,+0.48%,5502300
10/31/2022,150,152.07,147.24,151.56,0.56,+0.37%,8396000
10/28/2022,148,151.93,147.23,151,10.37,+7.37%,13902700
10/27/2022,140.2,142.87,140.11,140.63,-0.21,-0.15%,7425300
10/26/2022,142,142.725,140.5,140.84,0.21,+0.15%,6664500
10/25/2022,140,141.895,139.74,140.63,1.31,+0.94%,5738400
10/24/2022,137.32,139.83,137.21,139.32,2.86,+2.10%,4176400
10/21/2022,135.02,136.68,134.88,136.46,0.44,+0.32%,4198700
10/20/2022,135.94,137.2739,134.965,136.02,0.28,+0.21%,4800500
10/19/2022,136.03,136.82,135.37,135.74,-0.42,-0.31%,3916000
10/18/2022,136.09,136.68,134.49,136.16,2.32,+1.73%,4273000
10/17/2022,133.23,135.65,133.23,133.84,2.32,+1.76%,5775300
10/14/2022,135.11,135.47,131.44,131.52,-1.56,-1.17%,5650100
