Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,20.99,21.77,20.92,21.06,-0.11,-0.52%,748700,0
02/09/2023,22.72,22.86,21.02,21.17,-1.24,-5.53%,641300,0
02/08/2023,22.05,22.5,21.95,22.41,0.19,+0.86%,552200,0
02/07/2023,21.71,22.36,21.575,22.22,0.33,+1.51%,832700,0
02/06/2023,22.2,22.23,21.53,21.89,-0.5,-2.23%,1028400,0
02/03/2023,22.07,22.61,21.89,22.39,-0.09,-0.40%,828700,0
02/02/2023,20.71,22.69,20.71,22.48,1.96,+9.55%,1397100,0
02/01/2023,19.73,20.75,19.41,20.52,0.78,+3.95%,910700,0
01/31/2023,19.31,19.83,19.31,19.74,0.46,+2.39%,700800,0
01/30/2023,20.45,20.74,19.22,19.28,-1.39,-6.72%,724500,0
01/27/2023,20.47,20.94,20.33,20.67,0.22,+1.08%,515128,0
01/26/2023,19.97,20.45,19.91,20.45,0.69,+3.49%,631200,0
01/25/2023,19.25,19.78,18.92,19.76,0.29,+1.49%,847100,0
01/24/2023,20.14,20.455,19.39,19.47,-0.88,-4.32%,754400,0
01/23/2023,20.63,21.115,20.3,20.35,-0.35,-1.69%,726100,0
01/20/2023,20.56,20.84,20.125,20.7,0.34,+1.67%,491000,0
01/19/2023,19.82,20.52,19.57,20.36,0.3,+1.50%,593000,0
01/18/2023,20.69,20.94,20.04,20.06,-0.6,-2.90%,594300,0
01/17/2023,20.11,20.725,19.8801,20.66,0.39,+1.92%,371000,0
01/13/2023,19.72,20.37,19.47,20.27,0.53,+2.68%,1007300,0
01/12/2023,20.09,20.09,19.495,19.74,-0.24,-1.20%,486500,0
01/11/2023,20.22,20.31,19.52,19.98,-0.12,-0.60%,836100,0
01/10/2023,19.65,20.12,19.63,20.1,0.23,+1.16%,314900,0
01/09/2023,20.08,20.6,19.81,19.87,-0.1,-0.50%,663500,0
01/06/2023,19.7,20.54,19.24,19.97,0.53,+2.73%,1294900,0
01/05/2023,20.2,20.46,19.075,19.44,-0.96,-4.71%,727600,0
01/04/2023,19.73,20.52,19.73,20.4,0.8,+4.08%,743500,0
01/03/2023,19.84,20.47,19,19.6,0.07,+0.36%,753600,0
12/30/2022,19.2,19.55,19.09,19.53,0.09,+0.46%,632600,0
12/29/2022,19.49,19.93,19.4,19.44,0.14,+0.73%,436600,0
12/28/2022,19.87,19.99,19.265,19.3,-0.43,-2.18%,1096000,0
12/27/2022,19.44,19.74,19.03,19.73,0.26,+1.34%,596000,0
12/23/2022,19.2,19.6,19.2,19.47,0.15,+0.78%,522100,0
12/22/2022,19.38,19.39,18.91,19.32,-0.19,-0.97%,1158500,0
12/21/2022,19.3,19.62,19.3,19.51,0.47,+2.47%,685700,0
12/20/2022,19.02,19.32,18.62,19.04,-0.07,-0.37%,529100,0
12/19/2022,19.54,19.84,19.065,19.11,-0.49,-2.50%,722600,0
12/16/2022,19.64,19.94,19.17,19.6,-0.32,-1.61%,2182300,0
12/15/2022,20.67,20.77,19.91,19.92,-1.19,-5.64%,853000,0
