Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,18.76,19.07,17.45,18.88,0.24,+1.29%,3135600
01/19/2023,19.11,19.3,18.61,18.64,-0.53,-2.76%,1025000
01/18/2023,19.82,20.0178,19.06,19.17,-0.6,-3.03%,1377500
01/17/2023,19.17,20.08,19.17,19.77,0.59,+3.08%,1472000
01/13/2023,19.23,19.51,19.135,19.18,-0.17,-0.88%,1023300
01/12/2023,19.38,19.51,19.23,19.35,0.11,+0.57%,722300
01/11/2023,19.38,19.62,19.165,19.24,-0.12,-0.62%,588400
01/10/2023,19.12,19.38,19,19.36,0.17,+0.89%,476100
01/09/2023,19.21,19.58,19.06,19.19,0.17,+0.89%,805000
01/06/2023,18.7,19.12,18.67,19.02,0.59,+3.20%,1009900
01/05/2023,18.64,18.72,18.255,18.43,-0.35,-1.86%,931600
01/04/2023,18.75,19.31,18.61,18.78,0.35,+1.90%,1199100
01/03/2023,18.5,18.56,18.09,18.43,0.12,+0.66%,818300
12/30/2022,18.4,18.51,18,18.31,-0.23,-1.24%,887200
12/29/2022,18.41,18.59,18.25,18.54,0.37,+2.04%,459000
12/28/2022,18.5,18.83,18.14,18.17,-0.33,-1.78%,671400
12/27/2022,18.61,18.7,18.37,18.5,0.05,+0.27%,581600
12/23/2022,18.52,18.675,18.11,18.45,-0.04,-0.22%,390500
12/22/2022,18.27,18.51,17.9,18.49,0.11,+0.60%,1097700
12/21/2022,18.66,18.68,18.3,18.38,-0.07,-0.38%,884300
12/20/2022,18.54,18.71,18.42,18.45,-0.08,-0.43%,895300
12/19/2022,18.76,18.93,18.4,18.53,-0.1,-0.54%,774400
12/16/2022,18.86,19.13,18.245,18.63,-0.64,-3.32%,3192200
12/15/2022,19.79,19.83,19.19,19.27,-0.7,-3.51%,1148800
12/14/2022,20.35,20.565,19.79,19.97,-0.47,-2.30%,1003600
12/13/2022,20.86,20.97,20.14,20.44,0.15,+0.74%,1059100
12/12/2022,19.79,20.33,19.32,20.29,0.57,+2.89%,1009400
12/09/2022,20.32,20.45,19.68,19.72,-0.64,-3.14%,950500
12/08/2022,19.8,20.48,19.8,20.36,0.81,+4.14%,1086400
12/07/2022,19.47,19.72,19.401,19.55,-0.04,-0.20%,952900
12/06/2022,20.14,20.14,19.4,19.59,-0.46,-2.29%,917700
12/05/2022,19.98,20.09,19.7,20.05,-0.08,-0.40%,999300
12/02/2022,19.7,20.42,19.605,20.13,0.13,+0.65%,1089500
12/01/2022,21.03,21.03,19.885,20,-0.97,-4.63%,1290500
11/30/2022,19.9,20.98,19.89,20.97,1.2,+6.07%,1787100
11/29/2022,19.93,19.9798,19.52,19.77,-0.13,-0.65%,1012500
11/28/2022,20.12,20.268,19.81,19.9,-0.4,-1.97%,976500
11/25/2022,19.92,20.33,19.92,20.3,0.38,+1.91%,400100
11/23/2022,19.65,20.25,19.65,19.92,0.19,+0.96%,1114600
11/22/2022,19.23,19.9,19.23,19.73,0.72,+3.79%,1719600
11/21/2022,18.9,19.205,18.9,19.01,-0.05,-0.26%,854100
