Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,171.66,171.96,169.5408,169.905,-2.055,-1.20%,136035,0
02/16/2023,171.32,172.91,169.46,171.96,-0.24,-0.14%,481000,0
02/15/2023,169.23,172.39,165.9601,172.2,6.46,+3.90%,781000,0
02/14/2023,158.77,168.715,158.04,165.74,12.56,+8.20%,1384800,0
02/13/2023,148.69,153.8,148.06,153.18,4.4,+2.96%,839500,0
02/10/2023,148,149.67,147.0753,148.78,-0.08,-0.05%,753000,0
02/09/2023,152.63,153.295,148.17,148.86,-2.81,-1.85%,570200,0
02/08/2023,153.42,154.4,150.725,151.67,-2.52,-1.63%,451100,0
02/07/2023,151.74,154.9884,151.23,154.19,1.48,+0.97%,336700,0
02/06/2023,151.3,153.315,150.5,152.71,-0.07,-0.05%,278600,0
02/03/2023,150.37,155,150.37,152.78,0.81,+0.53%,614500,0
02/02/2023,153.2,154.455,150.85,151.97,0.31,+0.20%,626600,0
02/01/2023,147.73,152.26,147.115,151.66,2.65,+1.78%,353110,0
01/31/2023,144.57,149.42,144,149.01,4.96,+3.44%,563315,0
01/30/2023,143.93,145.7,142.91,144.05,-1.41,-0.97%,397900,0
01/27/2023,143.28,145.935,141.76,145.46,2.32,+1.62%,338000,0
01/26/2023,140,143.33,138.12,143.14,4.41,+3.18%,325800,0
01/25/2023,135.81,139.31,134.9,138.73,0.47,+0.34%,379200,0
01/24/2023,136.53,138.54,135.61,138.26,0.26,+0.19%,335800,0
01/23/2023,137.46,138.21,136.85,138,1.94,+1.43%,367400,0
01/20/2023,132.69,136.395,131.535,136.06,4.06,+3.08%,283000,0
01/19/2023,131.79,132.72,128.135,132,-1.92,-1.43%,500800,0
01/18/2023,136.69,139.09,133.655,133.92,-2.39,-1.75%,649400,0
01/17/2023,136.44,139.49,135.83,136.31,-0.72,-0.53%,374300,0
01/13/2023,135.38,137.64,133.84,137.03,0.18,+0.13%,250400,0
01/12/2023,136,138.9,136,136.85,1.28,+0.94%,512800,0
01/11/2023,137.27,138.875,134.665,135.57,-1.29,-0.94%,510400,0
01/10/2023,131.6,137.26,131.23,136.86,4.4,+3.32%,456800,0
01/09/2023,131.16,133.7899,131,132.46,2.23,+1.71%,372306,0
01/06/2023,127.96,130.699,126.28,130.23,4.5,+3.58%,383200,0
01/05/2023,127.3,127.4,124.42,125.73,-2.3,-1.80%,630800,0
01/04/2023,126.13,128.22,124.4,128.03,3.3,+2.65%,473500,0
01/03/2023,126.27,126.5,121.53,124.73,-0.47,-0.38%,530500,0
12/30/2022,123.4,125.85,122.41,125.2,0.94,+0.76%,258800,0
12/29/2022,121.42,124.67,121.42,124.26,4.51,+3.77%,226800,0
12/28/2022,123.44,125.04,119.75,119.75,-4.21,-3.40%,239700,0
12/27/2022,123.79,125.18,122.735,123.96,0.77,+0.63%,288300,0
12/23/2022,121.07,123.2,120.29,123.19,2.36,+1.95%,135900,0
12/22/2022,122.94,124.34,117.12,120.83,-3.89,-3.12%,404300,0
12/21/2022,122.89,124.77,121.91,124.72,3.52,+2.90%,340302,0
12/20/2022,121.91,124.515,121.1,121.2,-0.58,-0.48%,390000,0
12/19/2022,120.56,123.06,119.69,121.78,1.47,+1.22%,505200,0
12/16/2022,119.5,120.98,118.3,120.31,-0.83,-0.69%,460500,0
12/15/2022,124.12,124.325,121.0618,121.14,-5.41,-4.27%,371801,0
12/14/2022,127.32,129.08,125.4,126.55,-1.68,-1.31%,346600,0
