Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,32.67,32.96,32.33,32.82,0.06,+0.18%,513600
01/13/2023,32.55,32.93,32.03,32.76,-0.09,-0.27%,299000
01/12/2023,32.73,33.09,32.09,32.85,0.35,+1.08%,321300
01/11/2023,32.27,32.68,32.185,32.5,0.25,+0.78%,400000
01/10/2023,31.96,32.605,31.64,32.25,0.36,+1.13%,329500
01/09/2023,31.97,32.09,31.75,31.89,-0.01,-0.03%,353400
01/06/2023,31.15,31.96,31,31.9,0.96,+3.10%,312600
01/05/2023,31.32,31.59,30.51,30.94,-0.58,-1.84%,341700
01/04/2023,31.8,32.19,31.38,31.52,-0.2,-0.63%,411800
01/03/2023,31.43,31.78,31.08,31.72,0.53,+1.70%,415700
12/30/2022,31.38,31.6,30.87,31.19,-0.35,-1.11%,454800
12/29/2022,31.24,31.84,31.24,31.54,0.41,+1.32%,307600
12/28/2022,31.85,32.05,31.12,31.13,-0.61,-1.92%,323100
12/27/2022,31.76,31.89,31.31,31.74,0.15,+0.47%,322400
12/23/2022,31.05,31.62,31.02,31.59,0.52,+1.67%,218400
12/22/2022,31.65,31.65,30.54,31.07,-0.46,-1.46%,534215
12/21/2022,31.58,31.82,31.24,31.53,0.21,+0.67%,511900
12/20/2022,30.63,31.4,30.54,31.32,0.74,+2.42%,819400
12/19/2022,30.06,30.63,29.6875,30.58,0.5,+1.66%,525100
12/16/2022,29.96,30.61,29.38,30.08,0.48,+1.62%,3455402
12/15/2022,30.23,30.68,29.13,29.6,-1.09,-3.55%,1110800
12/14/2022,31.83,32.01,30.67,30.69,-1.35,-4.21%,617900
12/13/2022,33.06,33.57,30.21,32.04,-0.62,-1.90%,665400
12/12/2022,32.82,33.27,32.53,32.66,-0.15,-0.46%,598700
12/09/2022,33.22,33.53,32.74,32.81,-0.5,-1.50%,487600
12/08/2022,32.7,33.73,32.7,33.31,0.81,+2.49%,740500
12/07/2022,32.34,32.79,32.18,32.5,-0.07,-0.21%,761400
12/06/2022,32.74,33.075,32.46,32.57,-0.31,-0.94%,527500
12/05/2022,34.6,34.94,32.31,32.88,-2.06,-5.90%,991000
12/02/2022,34.15,34.96,33.71,34.94,0.54,+1.57%,562500
12/01/2022,34.42,34.48,34.03,34.4,0.02,+0.06%,374800
11/30/2022,33.69,34.44,33.22,34.38,0.51,+1.51%,713500
11/29/2022,33.5,34,33.47,33.87,0.28,+0.83%,412900
11/28/2022,33.84,34,33.41,33.59,-0.42,-1.23%,563100
11/25/2022,33.86,34.27,33.58,34.01,0.29,+0.86%,133600
11/23/2022,33.75,34.11,33.505,33.72,-0.11,-0.33%,463201
11/22/2022,33.3,33.9,33.06,33.83,0.7,+2.11%,470600
11/21/2022,32.62,33.16,32.48,33.13,0.38,+1.16%,395200
11/18/2022,32.47,32.805,32.01,32.75,0.94,+2.96%,820900
11/17/2022,31.79,32.25,31.36,31.81,-0.3,-0.93%,363500
11/16/2022,32.74,32.85,32.02,32.11,-0.61,-1.86%,302400
11/15/2022,32.68,33.2,32.535,32.72,0.46,+1.43%,649200
11/14/2022,33.02,33.17,32.26,32.26,-0.46,-1.41%,561400
11/11/2022,32.95,33.26,32.41,32.72,-0.04,-0.12%,644100
11/10/2022,31.75,32.85,31.66,32.76,1.65,+5.30%,697700
11/09/2022,31.27,31.73,31.07,31.11,-0.34,-1.08%,447600
11/08/2022,31.41,31.77,31.04,31.45,0.09,+0.29%,501000
11/07/2022,30.85,31.8,30.85,31.36,0.25,+0.80%,484200
11/04/2022,30.72,31.14,30.55,31.11,0.71,+2.34%,436000
11/03/2022,30.01,30.475,29.54,30.4,0.05,+0.16%,483500
11/02/2022,30.51,30.93,30.13,30.35,-0.35,-1.14%,674400
11/01/2022,30.95,31.175,30.57,30.7,-0.2,-0.65%,468100
10/31/2022,30.86,31.05,30.07,30.9,-0.1,-0.32%,644700
10/28/2022,30.15,31.06,29.05,31,0.57,+1.87%,879100
10/27/2022,30.45,30.89,30.28,30.43,0.33,+1.10%,488500
10/26/2022,30.49,30.74,29.75,30.1,-0.24,-0.79%,699100
