Time,Open,High,Low,Last,Change,%Chg,Volume
03/28/2023,9.92,9.93,9.92,9.93,0.011,+0.11%,700
03/27/2023,9.93,9.93,9.9,9.919,-0.011,-0.11%,2700
03/22/2023,9.95,9.98,9.91,9.93,-0.02,-0.20%,25100
03/21/2023,9.99,9.99,9.95,9.95,-0.03,-0.30%,5400
03/20/2023,9.99,9.99,9.97,9.98,0.02,+0.20%,6600
03/17/2023,9.96,10.04,9.96,9.96,0.01,+0.10%,22300
03/16/2023,9.96,9.96,9.95,9.95,-0.005,-0.05%,3500
03/15/2023,9.96,9.96,9.9501,9.955,-0.005,-0.05%,3800
03/14/2023,9.94,9.98,9.94,9.96,0.02,+0.20%,14000
03/13/2023,9.98,9.98,9.93,9.94,-0.02,-0.20%,201400
03/10/2023,9.91,10.2,9.908,9.96,0.04,+0.40%,56300
03/09/2023,9.88,9.92,9.88,9.92,0.03,+0.30%,500
03/08/2023,9.86,9.93,9.82,9.89,-0.04,-0.40%,205200
03/07/2023,9.91,9.95,9.88,9.93,-0.02,-0.20%,19900
03/06/2023,9.93,9.95,9.92,9.95,0.03,+0.30%,4300
03/03/2023,9.93,9.93,9.92,9.92,-0.01,-0.10%,700
03/02/2023,9.91,9.94,9.89,9.93,0.03,+0.30%,7300
03/01/2023,9.89,9.9,9.87,9.9,0.02,+0.20%,13400
02/28/2023,9.9,9.94,9.87,9.88,-0.05,-0.50%,95500
02/27/2023,9.89,9.93,9.89,9.93,0.03,+0.30%,9800
02/23/2023,9.89,9.9,9.89,9.9,0,0.00%,2800
02/22/2023,9.9,9.9,9.85,9.9,0,0.00%,261900
02/17/2023,9.88,9.9,9.88,9.9,0.01,+0.10%,30300
02/16/2023,9.9,9.9,9.89,9.89,-0.02,-0.20%,1900
02/15/2023,9.9,9.91,9.9,9.91,0.02,+0.20%,2500
02/14/2023,9.9,9.91,9.89,9.89,-0.01,-0.10%,4200
02/13/2023,9.87,9.9,9.87,9.9,0.02,+0.20%,1800
02/10/2023,9.89,9.89,9.88,9.88,-0.01,-0.10%,2300
02/09/2023,9.91,9.91,9.89,9.89,0.02,+0.20%,55800
02/08/2023,9.85,9.9,9.85,9.87,0,0.00%,49000
02/07/2023,9.88,9.88,9.87,9.87,-0.03,-0.30%,84000
02/06/2023,9.92,9.92,9.89,9.9,0.02,+0.20%,1600
02/03/2023,9.88,9.9,9.87,9.88,0.02,+0.20%,101600
02/02/2023,9.88,9.91,9.85,9.86,0,0.00%,1500
02/01/2023,9.87,9.88,9.86,9.86,-0.01,-0.10%,3100
01/31/2023,9.87,9.87,9.87,9.87,0.01,+0.10%,100
01/30/2023,9.85,9.87,9.85,9.86,0,0.00%,10000
01/27/2023,9.89,9.91,9.86,9.86,-0.01,-0.10%,11500
01/26/2023,9.85,9.87,9.83,9.87,0.02,+0.20%,11200
01/25/2023,9.84,9.85,9.84,9.85,0.01,+0.10%,800
