Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,48.52,49.5875,47.93,48.31,-0.36,-0.74%,64500
01/18/2023,49.61,49.95,48.54,48.67,-1.01,-2.03%,49400
01/17/2023,50.36,50.6,49.48,49.68,-0.46,-0.92%,44700
01/13/2023,49.36,50.22,49.065,50.14,0.52,+1.05%,43300
01/12/2023,48.74,50.03,48.54,49.62,1.1,+2.27%,46300
01/11/2023,48.6,48.75,48.16,48.52,0.12,+0.25%,66100
01/10/2023,48.82,49.13,48.29,48.4,-0.4,-0.82%,79100
01/09/2023,50.14,50.43,48.61,48.8,-1.03,-2.07%,77600
01/06/2023,49.05,50.08,49.05,49.83,1,+2.05%,55401
01/05/2023,49.66,49.66,48.82,48.83,-1.06,-2.12%,54000
01/04/2023,50.41,51,49.735,49.89,-0.19,-0.38%,56400
01/03/2023,51.33,51.74,49.89,50.08,-0.91,-1.78%,69200
12/30/2022,50.89,51.27,50.71,50.99,0,0.00%,59900
12/29/2022,50.48,51.23,50.425,50.99,0.83,+1.65%,55300
12/28/2022,50.55,50.78,50.16,50.16,-0.15,-0.30%,60000
12/27/2022,50.77,50.77,50.23,50.31,-0.23,-0.46%,35200
12/23/2022,49.7,52.1999,49.7,50.54,0.97,+1.96%,46000
12/22/2022,49.76,49.92,48.92,49.57,-0.41,-0.82%,59700
12/21/2022,49.1,50.29,48.83,49.98,1.37,+2.82%,58200
12/20/2022,48.86,49.32,48.44,48.61,-0.08,-0.16%,54300
12/19/2022,48.58,49.295,48.24,48.69,0.11,+0.23%,75800
12/16/2022,48.71,48.95,48.39,48.58,-0.05,-0.10%,210900
12/15/2022,49.39,50.02,48.42,48.63,-1.27,-2.55%,80900
12/14/2022,51.07,51.32,49.89,49.9,-1.09,-2.14%,57700
12/13/2022,52.3,52.84,50.545,50.99,-0.51,-0.99%,80900
12/12/2022,50.85,51.68,50.535,51.5,0.58,+1.14%,51001
12/09/2022,51.18,51.35,50.63,50.92,-0.26,-0.51%,47000
12/08/2022,50.94,51.63,50.51,51.18,-0.28,-0.54%,47001
12/07/2022,51.94,52.4,51.36,51.46,-0.43,-0.83%,43900
12/06/2022,51.82,52.46,51.285,51.89,-0.17,-0.33%,74900
12/05/2022,53.29,53.29,51.13,52.06,-1.35,-2.53%,81500
12/02/2022,53.16,54.805,53.02,53.41,-0.31,-0.58%,97900
12/01/2022,54.57,54.57,53.19,53.72,-0.78,-1.43%,75600
11/30/2022,53.28,54.9,51.85,54.5,1.44,+2.71%,170800
11/29/2022,53.23,53.79,52.87,53.06,0.26,+0.49%,60800
11/28/2022,54.28,54.28,52.76,52.8,-1.49,-2.74%,63500
11/25/2022,53.88,54.37,53.88,54.29,0.72,+1.34%,21700
11/23/2022,53.6,53.955,53.2,53.57,0.01,+0.02%,65900
11/22/2022,55.13,55.355,53.41,53.56,-1.13,-2.07%,93800
11/21/2022,54.37,54.785,53.71,54.69,0.65,+1.20%,78300
11/18/2022,54.89,55.1,53.94,54.04,-0.28,-0.52%,87100
