Time,Open,High,Low,Last,Change,%Chg,Volume
01/30/2023,12.06,12.085,11.95,12,-0.26,-2.12%,9682
01/27/2023,12.12,12.361,12,12.26,0.07,+0.57%,134300
01/26/2023,12.3,12.55,11.98,12.19,-0.08,-0.65%,200755
01/25/2023,11.92,12.275,11.58,12.27,0.17,+1.40%,157900
01/24/2023,12.59,12.715,11.985,12.1,-0.56,-4.42%,212300
01/23/2023,12.07,12.73,12,12.66,0.64,+5.32%,291900
01/20/2023,11.7,12.02,11.3251,12.02,0.43,+3.71%,223200
01/19/2023,11.49,11.63,11.36,11.59,-0.01,-0.09%,175000
01/18/2023,11.98,12.31,11.5,11.6,-0.18,-1.53%,256200
01/17/2023,12,12.175,11.77,11.78,-0.2,-1.67%,218000
01/13/2023,11.83,12.1,11.61,11.98,0.02,+0.17%,221200
01/12/2023,11.8,12.025,11.53,11.96,0.17,+1.44%,291100
01/11/2023,12.15,12.24,11.69,11.79,-0.34,-2.80%,233378
01/10/2023,11.88,12.19,11.2568,12.13,0.29,+2.45%,136900
01/09/2023,11.42,12.37,11.1,11.84,0.45,+3.95%,228700
01/06/2023,10.86,11.4,10.8201,11.39,0.51,+4.69%,179001
01/05/2023,10.78,11.0173,10.64,10.88,0.06,+0.55%,193700
01/04/2023,10.62,10.88,10.51,10.82,0.35,+3.34%,217300
01/03/2023,10.34,10.6339,10.09,10.47,0.33,+3.25%,210000
12/30/2022,9.77,10.225,9.77,10.14,0.22,+2.22%,140000
12/29/2022,9.52,9.93,9.41,9.92,0.51,+5.42%,169800
12/28/2022,9.52,9.67,9.36,9.41,-0.13,-1.36%,300500
12/27/2022,9.78,9.78,9.4666,9.54,-0.26,-2.65%,121600
12/23/2022,9.86,10.03,9.6775,9.8,-0.19,-1.90%,253900
12/22/2022,9.59,10.105,9.46,9.99,0.26,+2.67%,378910
12/21/2022,9.77,9.94,9.62,9.73,0.02,+0.21%,129300
12/20/2022,9.57,10.08,9.52,9.71,0.1,+1.04%,132100
12/19/2022,9.72,10.02,9.59,9.61,-0.17,-1.74%,211800
12/16/2022,9.68,9.9,9.59,9.78,-0.09,-0.91%,509500
12/15/2022,10.87,11.05,9.54,9.87,-1.48,-13.04%,680600
12/14/2022,11.04,11.7,11.04,11.35,0.2,+1.79%,350900
12/13/2022,11.06,11.2,10.64,11.15,0.59,+5.59%,241300
12/12/2022,10.55,10.8,10.39,10.56,-0.04,-0.38%,322200
12/09/2022,10.79,11,10.52,10.6,-0.3,-2.75%,183900
12/08/2022,10.68,10.95,10.315,10.9,0.2,+1.87%,501900
12/07/2022,10.51,10.865,10.3563,10.7,0.11,+1.04%,402400
12/06/2022,10.75,10.8,10.42,10.59,-0.17,-1.58%,155100
